name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Robert Pera,Pera,robert-pera,robert-pera,0.0,Wireless networking,Technology,M,United States,1777596602657,CA,California,31674.244,72.0,72.0,48.0,//specials-images.forbesimg.com/imageserve/5f1f2df0e0da1e7313d9879a/416x416.jpg?background=000000&cropX1=217&cropX2=1125&cropY1=71&cropY2=980,67.0,67.0,31700.0,"Chief Executive Officer, Ubiquiti",False,,,,
Phil Knight,Knight,phil-knight,phil-knight,-9.144,Nike,Fashion & Retail,M,United States,1777596602657,OR,Oregon,25686.795,97.0,97.0,88.0,https://specials-images.forbesimg.com/imageserve/6488d5874961598251b12f50/416x416.jpg?background=000000&cropX1=598&cropX2=3344&cropY1=0&cropY2=2747,68.0,68.0,31100.0,"Cofounder, Nike",False,,,,
Michal Strnad,Strnad,michal-strnad,no-pic,0.0,Defense Contracting,Manufacturing,M,Czech Republic,1777596602657,,,30829.891,76.0,76.0,33.0,,69.0,68.0,31100.0,,,,,,
Lakshmi Mittal,Mittal,lakshmi-mittal,lakshmi-mittal,237.255,Steel,Metals & Mining,M,India,1777596602657,,,28238.526,84.0,84.0,75.0,https://specials-images.forbesimg.com/imageserve/65256679cd4895fa7365b15a/416x416.jpg?background=000000&cropX1=672&cropX2=1309&cropY1=40&cropY2=678,70.0,70.0,31000.0,,,,,,
Elaine Marshall,Marshall,elaine-marshall,elaine-marshall,0.0,Koch Inc.,Diversified,F,United States,1777596602657,TX,Texas,30930.0,74.0,74.0,83.0,,71.0,71.0,30900.0,,,,,,
Shiv Nadar,Nadar,shiv-nadar,shiv-nadar,-13.288,Software services,Technology,M,India,1777596602657,,,26501.598,90.0,90.0,80.0,https://specials-images.forbesimg.com/imageserve/68e696c624e6cebf6aa2b00a/416x416.jpg?background=000000&cropX1=693&cropX2=1633&cropY1=144&cropY2=1083,72.0,71.0,30900.0,,,,,,
Henry Samueli,Samueli,henry-samueli,henry-samueli,1025.003,Semiconductors,Technology,M,United States,1777596602657,CA,California,39172.816,53.0,53.0,71.0,//specials-images.forbesimg.com/imageserve/5d8aa0fd6de3150009a5030b/416x416.jpg?background=000000&cropX1=376&cropX2=1438&cropY1=38&cropY2=1100,73.0,73.0,30800.0,,,,,,
Melinda French Gates,French Gates,melinda-french-gates,no-pic-female,210.22,Microsoft,Technology,F,United States,1777596602657,WA,Washington,30105.91,78.0,78.0,61.0,https://specials-images.forbesimg.com/imageserve/667c353f73ede9cb9df2aefe/416x416.jpg?background=000000&cropX1=371&cropX2=1022&cropY1=145&cropY2=796,74.0,74.0,30300.0,"Founder, Pivotal Philanthropies Foundation",False,,,,
Stefan Quandt,Quandt,stefan-quandt,stefan-quandt,71.37,BMW,Automotive,M,Germany,1777596602657,,,27716.453,89.0,89.0,59.0,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,75.0,75.0,30100.0,,,,,,
Reinhold Wuerth,Wuerth,reinhold-wuerth,reinhold-wuerth,0.0,Fasteners,Manufacturing,M,Germany,1777596602657,,,27722.551,88.0,88.0,91.0,//specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,76.0,75.0,30100.0,,,,,,
Lyndal Stephens Greth,Greth,lyndal-stephens-greth,no-pic-female,32.257,Oil & gas,Energy,F,United States,1777596602657,TX,Texas,33277.324,68.0,68.0,51.0,https://specials-images.forbesimg.com/imageserve/66fb2bd596806737569ab7ef/416x416.jpg?background=000000&cropX1=0&cropX2=2143&cropY1=180&cropY2=2323,77.0,77.0,30000.0,,,,,,
Len Blavatnik,Blavatnik,len-blavatnik,len-blavatnik,207.458,"Music, chemicals",Diversified,M,United States,1777596602657,,,31937.888,71.0,71.0,68.0,//specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,78.0,78.0,29900.0,,,,,,
Susanne Klatten,Klatten,susanne-klatten,susanne-klatten,52.707,"BMW, pharmaceuticals",Automotive,F,Germany,1777596602657,,,27817.215,87.0,87.0,64.0,https://specials-images.forbesimg.com/imageserve/605e281e4f49584f571c9c42/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,79.0,79.0,29700.0,,,,,,
Vladimir Potanin,Potanin,vladimir-potanin,vladimir-potanin,0.0,Metals,Metals & Mining,M,Russia,1777596602657,,,29740.299,80.0,80.0,65.0,//specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,80.0,79.0,29700.0,,,,,,
Vagit Alekperov,Alekperov,vagit-alekperov,vagit-alekperov,0.0,Oil,Energy,M,Russia,1777596602657,,,29475.064,81.0,81.0,75.0,https://specials-images.forbesimg.com/imageserve/62291dbe5c22ffeaf37a7528/416x416.jpg?background=000000&cropX1=232&cropX2=1762&cropY1=83&cropY2=1614,81.0,81.0,29500.0,,,,,,
François Pinault,Pinault,francois-pinault,francois-pinault,70.956,Luxury goods,Fashion & Retail,M,France,1777596602657,,,26257.988,91.0,91.0,89.0,//specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,82.0,81.0,29500.0,,,,,,
Jack Ma,Ma,jack-ma,jack-ma,124.268,E-commerce,Technology,M,China,1777596602657,,,28029.507,86.0,86.0,61.0,https://specials-images.forbesimg.com/imageserve/69023fd7dbc29e6c2ee6b085/416x416.jpg?background=000000&cropX1=151&cropX2=1610&cropY1=279&cropY2=1737,83.0,83.0,29100.0,,,,,,
Prajogo Pangestu,Pangestu,prajogo-pangestu,prajogo-pangestu,-1186.745,"Petrochemicals, energy",Diversified,M,Indonesia,1777596602657,,,20978.074,129.0,129.0,81.0,https://specials-images.forbesimg.com/imageserve/656f8476e94e04b7e93336c8/416x416.jpg?background=000000&cropX1=0&cropX2=2961&cropY1=0&cropY2=2961,84.0,84.0,28600.0,,,,,,
MacKenzie Scott,Scott,mackenzie-scott,no-pic-female,163.786,Amazon,Technology,F,United States,1777596602657,WA,Washington,33036.595,69.0,69.0,56.0,https://specials-images.forbesimg.com/imageserve/63325f33de0e387de2dd5389/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,85.0,84.0,28600.0,"Philanthropist, Yield Giving",False,,,,
Aliko Dangote,Dangote,aliko-dangote,aliko-dangote,4.622,"Cement, sugar",Manufacturing,M,Nigeria,1777596602657,,,30399.938,77.0,77.0,69.0,https://specials-images.forbesimg.com/imageserve/5c33a1554bbe6f7020fb2fd2/416x416.jpg?background=000000&cropX1=865&cropX2=2774&cropY1=206&cropY2=2115,86.0,86.0,28500.0,"CEO, Dangote Group",False,,,,
Peter Thiel,Thiel,peter-thiel,peter-thiel,111.35,"Facebook, investments",Finance & Investments,M,United States,1777596602657,CA,California,28610.708,82.0,82.0,58.0,//specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,87.0,87.0,28400.0,"Investor, Founders Fund",False,,,,
Emmanuel Besnier,Besnier,emmanuel-besnier,emmanuel-besnier,0.0,Cheese,Food & Beverage,M,France,1777596602657,,,25601.386,101.0,101.0,55.0,https://specials-images.forbesimg.com/imageserve/5e759e31c7b02d000666c445/416x416.jpg?background=000000&cropX1=283&cropX2=1696&cropY1=1002&cropY2=2414,88.0,88.0,28300.0,,,,,,
Leonid Mikhelson,Mikhelson,leonid-mikhelson,leonid-mikhelson,0.0,"Gas, chemicals",Energy,M,Russia,1777596602657,,,28301.37,83.0,83.0,70.0,https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,89.0,88.0,28300.0,,,,,,
Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,250.171,Rocket Mortgage,Finance & Investments,M,United States,1777596602657,MI,Michigan,23815.264,111.0,111.0,64.0,//specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,90.0,90.0,27900.0,,,,,,
Lei Jun,Lei,lei-jun,lei-jun,-860.729,"Smartphones, automobiles",Technology,M,China,1777596602657,,,23236.329,117.0,117.0,56.0,https://specials-images.forbesimg.com/imageserve/69023e83755dddf7584780f9/416x416.jpg?background=000000&cropX1=527&cropX2=2213&cropY1=170&cropY2=1856,91.0,90.0,27900.0,"Founder and CEO, Xiaomi",False,,,,
Andreas von Bechtolsheim,von Bechtolsheim,andreas-von-bechtolsheim,andreas-von-bechtolsheim,865.382,Google,Technology,M,Germany,1777596602657,CA,California,35406.082,61.0,61.0,70.0,//specials-images.forbesimg.com/imageserve/5e761636d8e1ae0007b718e0/416x416.jpg?background=000000&cropX1=240&cropX2=1726&cropY1=407&cropY2=1894,92.0,90.0,27900.0,"Cofounder, Chief Development Officer and Chairman, Arista Networks",False,,,,
Pham Nhat Vuong,Pham,pham-nhat-vuong,pham-nhat-vuong,170.178,Diversified,Diversified,M,Vietnam,1777596602657,,,34309.449,65.0,65.0,57.0,https://specials-images.forbesimg.com/imageserve/64e7640cfb10a26d2f4af6bf/416x416.jpg?background=000000&cropX1=389&cropX2=1225&cropY1=106&cropY2=944,93.0,93.0,27700.0,,,,,,
Vicky Safra,Safra,vicky-safra,no-pic-female,0.0,Banking,Finance & Investments,F,Greece,1777596602657,,,26153.241,94.0,94.0,73.0,,94.0,94.0,27100.0,,,,,,
Jay Y. Lee,Lee,jay-y-lee,jay-y-lee,-609.064,Samsung,Technology,M,South Korea,1777596602657,,,25771.017,95.0,95.0,57.0,https://specials-images.forbesimg.com/imageserve/69d92071f818bcd1553283ed/416x416.jpg?background=000000&cropX1=141&cropX2=1440&cropY1=78&cropY2=1378,95.0,95.0,27000.0,,,,,,
Cyrus Poonawalla,Poonawalla,cyrus-poonawalla,cyrus-poonawalla,-24.918,Vaccines,Healthcare,M,India,1777596602657,,,26195.335,93.0,93.0,84.0,https://specials-images.forbesimg.com/imageserve/6345b0f307bca24e9e6bc226/416x416.jpg?background=000000&cropX1=303&cropX2=2284&cropY1=451&cropY2=2434,96.0,95.0,27000.0,,,,,,
Rick Cohen,Cohen,rick-cohen,no-pic,702.793,Warehouse automation,Technology,M,United States,1777596602657,NH,New Hampshire,28051.324,85.0,85.0,73.0,https://specials-images.forbesimg.com/imageserve/632cd1f8e06f3f48e97d2c34/416x416.jpg?background=000000&cropX1=1133&cropX2=2085&cropY1=255&cropY2=1207,97.0,97.0,26300.0,,,,,,
Israel Englander,Englander,israel-englander,israel-englander,0.0,Hedge funds,Finance & Investments,M,United States,1777596602657,NY,New York,25766.5,96.0,96.0,77.0,//specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,98.0,98.0,25800.0,"Founder, Millennium Management, L.L.C.",False,500.0,,,
Suleiman Kerimov,Kerimov & family,suleiman-kerimov-family,no-pic,0.0,Gold,Finance & Investments,M,Russia,1777596602657,,,25662.204,98.0,98.0,60.0,https://specials-images.forbesimg.com/imageserve/62471d5c3ff014e6ce2b15f6/416x416.jpg?background=000000&cropX1=146&cropX2=2785&cropY1=0&cropY2=2639,99.0,99.0,25700.0,,,,,,
Dilip Shanghvi,Shanghvi,dilip-shanghvi,dilip-shanghvi,373.842,Pharmaceuticals,Healthcare,M,India,1777596602657,,,25610.121,100.0,100.0,70.0,https://specials-images.forbesimg.com/imageserve/68e6977871d3d968e2192572/416x416.jpg?background=000000&cropX1=441&cropX2=1576&cropY1=630&cropY2=1766,100.0,100.0,25600.0,,,,,,
Vladimir Lisin,Lisin,vladimir-lisin,vladimir-lisin,0.0,"Steel, transport",Metals & Mining,M,Russia,1777596602657,,,25532.466,102.0,102.0,69.0,//specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,101.0,101.0,25500.0,,,,,,
Gina Rinehart,Rinehart,gina-rinehart,gina-rinehart,0.0,Mining,Metals & Mining,F,Australia,1777596602657,,,25525.345,103.0,103.0,72.0,https://specials-images.forbesimg.com/imageserve/67aa659166c227f5f4d5062f/416x416.jpg?background=000000&cropX1=102&cropX2=1428&cropY1=416&cropY2=1744,102.0,101.0,25500.0,"Executive Chairman, Hancock Prospecting",False,,,,
Yu Yong,Yu,yu-yong,no-pic,-481.198,Mining,Finance & Investments,M,China,1777596602657,,,21689.783,123.0,123.0,65.0,https://specials-images.forbesimg.com/imageserve/6724fbb693c9f0eb0822547c/416x416.jpg?background=000000&cropX1=2&cropX2=797&cropY1=5&cropY2=800,103.0,103.0,25400.0,,,,,,
Stuart Hoegner,Hoegner,stuart-hoegner,no-pic,0.0,Cryptocurrency,Finance & Investments,M,Canada,1777596602657,,,24700.0,106.0,106.0,,,104.0,104.0,24700.0,,,,,,
Huang Shilin,Huang,huang-shilin,no-pic,-613.796,Batteries,Energy,M,China,1777596602657,,,30896.674,75.0,75.0,59.0,https://specials-images.forbesimg.com/imageserve/6724f66a677dfa37e85e605f/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=2&cropY2=800,105.0,105.0,24400.0,,,,,,
Christy Walton,Walton,christy-walton,christy-walton,598.896,Walmart,Fashion & Retail,F,United States,1777596602657,WY,Wyoming,24870.178,105.0,105.0,77.0,//specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=29&cropY2=761,106.0,106.0,24300.0,,,,,,
Stefan Persson,Persson,stefan-persson,stefan-persson,-47.971,H&M,Fashion & Retail,M,Sweden,1777596602657,,,21577.885,125.0,125.0,78.0,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,107.0,107.0,24200.0,"Chairman, Hennes & Mauritz Unsponsored ADR",False,,,,
Gennady Timchenko,Timchenko,gennady-timchenko,gennady-timchenko,0.0,"Oil, gas",Energy,M,Russia,1777596602657,,,24165.649,109.0,109.0,73.0,https://specials-images.forbesimg.com/imageserve/622b778d7c4aefebd5cbea11/416x416.jpg?background=000000&cropX1=0&cropX2=2317&cropY1=426&cropY2=2744,108.0,107.0,24200.0,,,,,,
David Tepper,Tepper,david-tepper,david-tepper,0.0,Hedge funds,Finance & Investments,M,United States,1777596602657,FL,Florida,23687.0,112.0,112.0,68.0,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,109.0,109.0,23700.0,"President and Founder, Appaloosa Management",False,,,,
Harry Triguboff,Triguboff,harry-triguboff,harry-triguboff,0.0,Real estate,Real Estate,M,Australia,1777596602657,,,23428.408,115.0,115.0,93.0,https://specials-images.forbesimg.com/imageserve/63ea5408a2141a8698e3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1079,110.0,110.0,23400.0,,,,,,
Steve Cohen,Cohen,steve-cohen,steve-cohen,0.204,Hedge funds,Finance & Investments,M,United States,1777596602657,CT,Connecticut,22977.646,118.0,118.0,69.0,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,111.0,111.0,23000.0,"Founder, Point72 Asset Management",False,,,,
Rupert Murdoch,Murdoch,rupert-murdoch,rupert-murdoch,177.489,"Newspapers, TV network",Media & Entertainment,M,United States,1777596602657,NY,New York,23405.769,116.0,116.0,95.0,https://specials-images.forbesimg.com/imageserve/6067bf2f800a3f1324d4c89c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,112.0,112.0,22700.0,,,,,,
Diane Hendricks,Hendricks,diane-hendricks,diane-hendricks,0.0,Building supplies,Construction & Engineering,F,United States,1777596602657,WI,Wisconsin,22332.9,119.0,119.0,79.0,https://specials-images.forbesimg.com/imageserve/64a853a98e6fe5954491cf23/416x416.jpg?background=000000&cropX1=319&cropX2=1470&cropY1=22&cropY2=1174,113.0,113.0,22300.0,"Cofounder, ABC Supply",False,,,,
Stanley Kroenke,Kroenke,stanley-kroenke,stanley-kroenke,0.0,"Sports, real estate",Sports,M,United States,1777596602657,TX,Texas,22238.497,121.0,121.0,78.0,//specials-images.forbesimg.com/imageserve/5d8a620422254b0008e15a49/416x416.jpg?background=000000&cropX1=401&cropX2=2960&cropY1=0&cropY2=2557,114.0,114.0,22200.0,,,,,,
Todd Graves,Graves,todd-graves,no-pic,0.0,Fast food,Food & Beverage,M,United States,1777596602657,LA,Louisiana,21983.0,122.0,122.0,54.0,https://specials-images.forbesimg.com/imageserve/661036f84ba410f780e6ff8c/416x416.jpg?background=000000&cropX1=1086&cropX2=1758&cropY1=39&cropY2=711,115.0,115.0,22000.0,,,,,,
"Ernest Garcia, II.",Garcia,ernest-garcia-ii,no-pic,-34.542,Used cars,Automotive,M,United States,1777596602657,AZ,Arizona,24156.563,110.0,110.0,68.0,//specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,116.0,116.0,21500.0,,,,,,
Wang Chuanfu,Wang,wang-chuanfu,wang-chuanfu,-551.99,"Batteries, automobiles",Automotive,M,China,1777596602657,,,24682.699,107.0,107.0,60.0,https://specials-images.forbesimg.com/imageserve/6902404b2ffc12e03e0d702e/416x416.jpg?background=000000&cropX1=201&cropX2=1643&cropY1=58&cropY2=1500,117.0,116.0,21500.0,,,,,,
John Fredriksen,Fredriksen,john-fredriksen,john-fredriksen,77.783,Shipping,Logistics,M,Cyprus,1777596602657,,,21409.855,127.0,127.0,81.0,//specials-images.forbesimg.com/imageserve/5e7587f4d8e1ae0007b7161f/416x416.jpg?background=000000&cropX1=169&cropX2=817&cropY1=7&cropY2=655,118.0,118.0,21200.0,,,,,,
Kumar Birla,Birla,kumar-birla,kumar-birla,-307.828,Diversified,Diversified,M,India,1777596602657,,,21010.492,128.0,128.0,58.0,https://specials-images.forbesimg.com/imageserve/68e6984ce57eab8e6daf6a24/416x416.jpg?background=000000&cropX1=191&cropX2=1156&cropY1=241&cropY2=1207,119.0,119.0,21100.0,,,,,,
Michael Platt,Platt,michael-platt,michael-platt,0.0,Hedge funds,Finance & Investments,M,United Kingdom,1777596602657,,,20901.0,130.0,130.0,58.0,https://specials-images.forbesimg.com/imageserve/5c726aa34bbe6f51818abcd5/416x416.jpg?background=000000&cropX1=1450&cropX2=3510&cropY1=309&cropY2=2368,120.0,120.0,20900.0,"Founder, BlueCrest Capital Management",False,1200.0,,,
Vinod Adani,Adani,vinod-adani,no-pic,-271.356,"Infrastructure, commodities",Diversified,M,Cyprus,1777596602657,,,26202.996,92.0,92.0,77.0,,121.0,121.0,20800.0,,,,,,
Qin Yinglin,Qin,qin-yinglin,qin-yinglin,32.236,Pig breeding,Food & Beverage,M,China,1777596602657,,,19992.921,134.0,134.0,61.0,//specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,122.0,121.0,20800.0,,,,,,
Chen Tianshi,Chen,chen-tianshi,no-pic,4983.941,Semiconductors,Technology,M,China,1777596602657,,,29900.859,79.0,79.0,41.0,https://specials-images.forbesimg.com/imageserve/690240ad85f168b25a40e248/416x416.jpg?background=000000&cropX1=316&cropX2=1020&cropY1=54&cropY2=758,123.0,123.0,20700.0,,,,,,
Dang Yanbao,Dang,dang-yanbao,no-pic,-310.794,Coal,Metals & Mining,M,China,1777596602657,,,25617.182,99.0,99.0,53.0,https://specials-images.forbesimg.com/imageserve/6182bfc1fb85e417104d179a/416x416.jpg?background=000000&cropX1=1515&cropX2=2926&cropY1=166&cropY2=1576,124.0,123.0,20700.0,,,,,,
Kwong Siu-hing,Kwong,kwong-siu-hing,no-pic-female,-436.686,Real estate,Real Estate,F,Hong Kong,1777596602657,,,19638.642,140.0,140.0,96.0,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,125.0,123.0,20700.0,,,,,,
"Henry Nicholas, III.",Nicholas,henry-nicholas-iii,henry-nicholas-iii,546.647,Semiconductors,Technology,M,United States,1777596602657,CA,California,25060.378,104.0,104.0,66.0,https://specials-images.forbesimg.com/imageserve/5f49795b4ab4bd09fe628b58/416x416.jpg?background=000000&cropX1=208&cropX2=1476&cropY1=88&cropY2=1355,126.0,126.0,20600.0,"Cofounder, Broadcom",False,,,,
Andrey Melnichenko,Melnichenko,andrey-melnichenko,andrey-melnichenko,0.0,"Fertilizers, coal",Metals & Mining,M,Russia,1777596602657,,,20422.087,133.0,133.0,54.0,//specials-images.forbesimg.com/imageserve/5c7eb6524bbe6f42abffe4ca/416x416.jpg?background=000000&cropX1=665&cropX2=2917&cropY1=100&cropY2=2353,127.0,127.0,20400.0,,,,,,
Andrew Forrest,Forrest,andrew-forrest,andrew-forrest,-190.577,Mining,Metals & Mining,M,Australia,1777596602657,,,19455.057,142.0,142.0,64.0,https://specials-images.forbesimg.com/imageserve/65ca49b8ad26e48437eb62c6/416x416.jpg?background=000000&cropX1=224&cropX2=890&cropY1=0&cropY2=666,128.0,128.0,20300.0,,,,,,
Jerry Jones,Jones,jerry-jones,jerry-jones,-10.415,Dallas Cowboys,Sports,M,United States,1777596602657,TX,Texas,19844.444,137.0,137.0,83.0,//specials-images.forbesimg.com/imageserve/5d8a639e6de3150009a4f883/416x416.jpg?background=000000&cropX1=943&cropX2=2577&cropY1=0&cropY2=1633,129.0,128.0,20300.0,"President and General Manager, Dallas Cowboys",False,,,,
Takemitsu Takizaki,Takizaki,takemitsu-takizaki,takemitsu-takizaki,295.542,Sensors,Manufacturing,M,Japan,1777596602657,,,22250.283,120.0,120.0,80.0,//specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,130.0,128.0,20300.0,,,,,,
Andre Esteves,Esteves,andre-esteves,andre-esteves,227.129,Banking,Finance & Investments,M,Brazil,1777596602657,,,12877.061,241.0,241.0,57.0,//specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,131.0,131.0,20200.0,,,,,,
Renata Kellnerova,Kellnerova,renata-kellnerova,no-pic-female,-0.734,"Finance, telecommunications",Finance & Investments,F,Czech Republic,1777596602657,,,19912.1,136.0,136.0,58.0,,132.0,131.0,20200.0,,,,,,
Low Tuck Kwong,Low Tuck,low-tuck-kwong,low-tuck-kwong,-124.552,Coal,Energy,M,Indonesia,1777596602657,,,16510.028,169.0,169.0,78.0,https://specials-images.forbesimg.com/imageserve/638e24ef7ed4f1a8cd55d457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=212&cropY2=1292,133.0,131.0,20200.0,,,,,,
