name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Konstantin Strukov & family,Strukov,konstantin-strukov,no-pic,0.0,64.0,"Gold, coal mining",Metals & Mining,M,Russia,1683426902530,1265.187,2251.0,2251.0,//specials-images.forbesimg.com/imageserve/5c71c41531358e35dd26f9aa/416x416.jpg?background=000000&cropX1=438&cropX2=2671&cropY1=10&cropY2=2242,,,,,,,,,,
Kwee Liong Keng,Kwee,kwee-liong-keng,no-pic,0.0,77.0,Real estate,Real Estate,M,Singapore,1683426902530,1459.716,2018.0,2018.0,,,,,,,,,,,
Kwee Liong Phing,Kwee,kwee-liong-phing,no-pic,0.0,65.0,Real estate,Real Estate,M,Singapore,1683426902530,1459.716,2018.0,2019.0,,,,,,,,,,,
Kwee Liong Seen,Kwee,kwee-liong-seen,no-pic,0.0,70.0,Real estate,Real Estate,M,Singapore,1683426902530,1459.716,2018.0,2020.0,,,,,,,,,,,
Kwee Liong Tek,Kwee,kwee-liong-tek,no-pic,0.0,76.0,Real estate,Real Estate,M,Singapore,1683426902530,1459.716,2018.0,2021.0,,,,,,,,,,,
Kwek Leng Keow,Kwek,kwek-leng-keow,no-pic,0.0,71.0,Diversified,Diversified,M,Singapore,1683426902530,1372.963,2124.0,2124.0,,,,,,,,,,,
Larry Tanenbaum,Tanenbaum,larry-tanenbaum,no-pic,0.0,77.0,Sports,Sports,M,Canada,1683426902530,1950.9,1581.0,1581.0,,,Ontario,,,,,,,,
Lawrence Ho,Ho,lawrence-ho,lawrence-ho,0.111,46.0,Casinos,Gambling & Casinos,M,Hong Kong,1683426902530,1156.729,2404.0,2404.0,https://specials-images.forbesimg.com/imageserve/620d3da910597db10b14ade6/416x416.jpg?background=000000&cropX1=1664&cropX2=3414&cropY1=221&cropY2=1971,,,,,,,,,,
LeBron James,James,lebron-james,lebron-james,0.0,38.0,Basketball,Sports,M,United States,1683426902530,1048.5,2548.0,2548.0,https://specials-images.forbesimg.com/imageserve/627bd461f515d825a6c88a15/416x416.jpg?background=000000&cropX1=859&cropX2=3016&cropY1=75&cropY2=2230,CA,California,,,,,,,,
Lee Su-jin,Lee,lee-su-jin,no-pic,0.0,45.0,Hospitality,Technology,M,South Korea,1683426902530,1247.508,2281.0,2281.0,https://specials-images.forbesimg.com/imageserve/643e9bab38451940ea1e5605/416x416.jpg?background=000000&cropX1=1125&cropX2=2976&cropY1=514&cropY2=2364,,,,,,,,,,
Lee Yeow Chor,Lee,lee-yeow-chor,no-pic,0.0,56.0,"Palm oil, property",Real Estate,M,Malaysia,1683426902530,2881.938,1074.0,1074.0,,,,,,,,,,,
Lee Yeow Seng,Lee,lee-yeow-seng,no-pic,0.0,45.0,"Palm oil, property",Real Estate,M,Malaysia,1683426902530,1683.242,1790.0,1790.0,,,,,,,,,,,
Leonardo Maria Del Vecchio,Del Vecchio,leonardo-maria-del-vecchio,no-pic,0.0,28.0,Eyeglasses,Fashion & Retail,M,Italy,1683426902530,4091.502,712.0,713.0,https://specials-images.forbesimg.com/imageserve/642b2dec3f6bbdcb48e1c15d/416x416.jpg?background=000000&cropX1=798&cropX2=3319&cropY1=169&cropY2=2689,,,,,,,,,,
Leonid Simanovsky,Simanovsky,leonid-simanovsky,leonid-simanovsky,0.0,73.0,Investments,Finance & Investments,M,Russia,1683426902530,1480.375,1998.0,1998.0,https://specials-images.forbesimg.com/imageserve/62471cd5f49c0f4de3eac76b/416x416.jpg?background=000000&cropX1=163&cropX2=2292&cropY1=0&cropY2=2127,,,,,,,,,,
Lev Kvetnoi,Kvetnoi,lev-kvetnoi,lev-kvetnoi,0.0,57.0,Cement,Finance & Investments,M,Russia,1683426902530,1047.562,2550.0,2550.0,//specials-images.forbesimg.com/imageserve/b818c0f773d1571f81d985efd190c1ac/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=1&cropY2=600,,,,,,,,,,
Li Qiong,Li,li-qiong,no-pic-female,0.0,45.0,online games,Media & Entertainment,F,China,1683426902530,2256.371,1376.0,1376.0,,,Beijing,,,,,,,,
Lillian Teh Li Ming,Ming,lillian-teh-li-ming,no-pic-female,0.0,,Banking,Finance & Investments,F,Malaysia,1683426902530,1322.476,2174.0,2175.0,,,,,,,,,,,
Lillyn Teh Li Hua,Hua,lillyn-teh-li-hua,no-pic-female,0.0,,Finance,Finance & Investments,F,Malaysia,1683426902530,1322.476,2174.0,2176.0,,,,,,,,,,,
Liu Gexin & family,Liu,liu-gexin,liu-gexin,0.0,71.0,Pharmaceuticals,Healthcare,M,China,1683426902530,1504.629,1959.0,1959.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,Sichuan,,,,,,,,
Loo Choon Yong,Loo,loo-choon-yong,loo-choon-yong,0.0,74.0,Healthcare,Healthcare,M,Singapore,1683426902530,1136.219,2427.0,2427.0,https://specials-images.forbesimg.com/imageserve/611167fd38cc73a2be5a536a/416x416.jpg?background=000000&cropX1=0&cropX2=798&cropY1=0&cropY2=798,,,,,,,,,,
Luca Del Vecchio,Del Vecchio,luca-del-vecchio,no-pic,0.0,21.0,Eyeglasses,Fashion & Retail,M,Italy,1683426902530,4091.502,712.0,714.0,,,,,,,,,,,
Luis Frias,Frias,luis-frias,no-pic,0.0,60.0,mobile payments,Technology,M,Brazil,1683426902530,1649.837,1819.0,1819.0,//specials-images.forbesimg.com/imageserve/5c6ccc5131358e1c187f1109/416x416.jpg?background=000000&cropX1=69&cropX2=335&cropY1=0&cropY2=266,,,,,,,,,,
Lynda Resnick,Resnick,lynda-resnick,lynda-resnick,0.0,80.0,Agriculture,Food & Beverage,F,United States,1683426902530,5256.0,519.0,519.0,https://specials-images.forbesimg.com/imageserve/5cf6ee7acd1f12000a2b6f33/416x416.jpg?background=000000&cropX1=0&cropX2=3223&cropY1=0&cropY2=3223,CA,California,,,,,,,,
Madhur Bajaj,Bajaj,madhur-bajaj,no-pic,0.0,70.0,Diversified,Diversified,M,India,1683426902530,2911.39,1059.0,1059.0,,,,,,,,,,,
Maike Oberwelland-Height,Oberwelland-Height,maike-oberwelland-height,no-pic-female,0.0,,Candy,Food & Beverage,F,Germany,1683426902530,1872.111,1642.0,1642.0,,,,,,,,,,,
Manohar Lal Agarwal,Agarwal,manohar-lal-agarwal,no-pic,0.0,68.0,Snacks,Food & Beverage,M,India,1683426902530,1028.049,2576.0,2576.0,,,,,,,,,,,
Maria Angelicoussis,Angelicoussis,maria-angelicoussis,no-pic-female,0.0,41.0,Shipping,Logistics,F,Greece,1683426902530,5614.256,477.0,477.0,,,,,,,,,,,
Marianna Latsis & family,Latsis,marianna-latsis,no-pic-female,0.0,70.0,"Banking, shipping",Diversified,F,Greece,1683426902530,1655.441,1816.0,1816.0,,,,,,,,,,,
Marisa Del Vecchio,Del Vecchio,marisa-del-vecchio,no-pic-female,0.0,64.0,Eyeglasses,Fashion & Retail,F,Italy,1683426902530,4091.502,712.0,715.0,,,,,,,,,,,
Mark Davis,Davis,mark-davis-1,no-pic,0.0,67.0,Las Vegas Raiders,Sports,M,United States,1683426902530,1900.0,1621.0,1621.0,,NV,Nevada,,,,,,,,
Mark Mateschitz,Mateschitz,mark-mateschitz,no-pic,0.0,31.0,Red Bull,Food & Beverage,M,Austria,1683426902530,35768.215,36.0,36.0,https://specials-images.forbesimg.com/imageserve/642b2ae09caa113a6ce1c15e/416x416.jpg?background=000000&cropX1=898&cropX2=3376&cropY1=239&cropY2=2714,,,,,,,,,,
Mark Meijer & family,Meijer,mark-meijer,no-pic,0.0,65.0,Supermarkets,Fashion & Retail,M,United States,1683426902530,4565.151,614.0,616.0,,MI,Michigan,,,,,,,,
Masaru Wasami,Wasami,masaru-wasami,no-pic,0.0,77.0,Logistics,Logistics,M,Japan,1683426902530,1055.229,2538.0,2538.0,//specials-images.forbesimg.com/imageserve/5ea6e8ba228117000681aad6/416x416.jpg?background=000000&cropX1=988&cropX2=2856&cropY1=211&cropY2=2078,,,,,,,,,,
Masayuki Ishihara,Ishihara,masayuki-ishihara,no-pic,0.0,74.0,Pachinko machines,Gambling & Casinos,M,Japan,1683426902530,1060.901,2535.0,2535.0,,,,,,,,,,,
Massimo Doris,Doris,massimo-doris,no-pic,0.008,55.0,Financial services,Finance & Investments,M,Italy,1683426902530,1278.263,2233.0,2233.0,,,,,,,,,,,
Michael Arougheti,Arougheti,michael-arougheti,no-pic,0.0,50.0,Finance,Finance & Investments,M,United States,1683426902530,1319.082,2180.0,2180.0,https://specials-images.forbesimg.com/imageserve/63ea62a63566dd44e5ffa636/416x416.jpg?background=000000&cropX1=127&cropX2=907&cropY1=146&cropY2=927,NY,New York,,,,,,,,
Michael Kum,Kum,michael-kum,michael-kum,0.0,78.0,Hotels,Real Estate,M,Singapore,1683426902530,1047.281,2551.0,2551.0,//specials-images.forbesimg.com/imageserve/5d60040968cb0a000917ec5f/416x416.jpg?background=000000&cropX1=0&cropX2=3607&cropY1=271&cropY2=3881,,,,,,,,,,
Michael Minhong Yu,Yu,michael-minhong-yu,no-pic,0.0,61.0,Education,Service,M,China,1683426902530,1510.774,1951.0,1951.0,//specials-images.forbesimg.com/imageserve/5e792df4d8e1ae0007b75227/416x416.jpg?background=000000&cropX1=1296&cropX2=3940&cropY1=407&cropY2=3049,,Beijing,,,,,,,,
Michal Strnad,Strnad,michal-strnad,no-pic,0.0,30.0,Defense Contracting,Manufacturing,M,Czech Republic,1683426902530,2156.271,1439.0,1439.0,,,,,,,,,,,
Min-Liang Tan,Tan,min-liang-tan,min-liang-tan,0.0,45.0,Gaming,Media & Entertainment,M,Singapore,1683426902530,1117.324,2464.0,2464.0,//specials-images.forbesimg.com/imageserve/5d6012882dedcb0008e0f1df/416x416.jpg?background=000000&cropX1=1639&cropX2=4821&cropY1=8&cropY2=3187,,,,,,,,,,
Muhammed Aziz Khan,Khan,muhammed-aziz-khan,no-pic,0.0,68.0,Power,Energy,M,Bangladesh,1683426902530,1012.94,2601.0,2601.0,//specials-images.forbesimg.com/imageserve/5d6008b268cb0a000917ecd7/416x416.jpg?background=000000&cropX1=1734&cropX2=2953&cropY1=489&cropY2=1708,,,,,,,,,,
Nicolas D'Ieteren,D'Ieteren,nicolas-dieteren,no-pic,0.0,48.0,"Auto parts, distribution",Automotive,M,Belgium,1683426902530,3612.598,819.0,819.0,,,,,,,,,,,
Nicoletta Zampillo,Zampillo,nicoletta-zampillo,no-pic-female,0.0,65.0,Eyeglasses,Fashion & Retail,F,Italy,1683426902530,4091.502,712.0,716.0,https://specials-images.forbesimg.com/imageserve/642b2ed4c3eb76d979e1c15c/416x416.jpg?background=000000&cropX1=116&cropX2=1020&cropY1=266&cropY2=1170,,,,,,,,,,
Nikhil Kamath,Kamath,nikhil-kamath,no-pic,0.0,36.0,Financial services,Finance & Investments,M,India,1683426902530,1130.626,2432.0,2432.0,https://specials-images.forbesimg.com/imageserve/6422ff333a09b807eaa10bb7/416x416.jpg?background=000000&cropX1=1013&cropX2=1662&cropY1=86&cropY2=734,,,,,,,,,,
Ning Zhao,Zhao,ning-zhao,no-pic-female,0.0,56.0,Pharmaceuticals,Healthcare,F,United States,1683426902530,1081.836,2510.0,2510.0,,,,,,,,,,,
Niraj Bajaj,Bajaj,niraj-bajaj-1,no-pic,0.0,68.0,Diversified,Diversified,M,India,1683426902530,2911.39,1059.0,1060.0,,,,,,,,,,,
Nithin Kamath,Kamath,nithin-kamath,no-pic,0.0,43.0,Financial services,Finance & Investments,M,India,1683426902530,2702.595,1154.0,1154.0,https://specials-images.forbesimg.com/imageserve/6422fe91604296ffaca10bb6/416x416.jpg?background=000000&cropX1=444&cropX2=1926&cropY1=397&cropY2=1881,,,,,,,,,,
Olivier Bouygues,Bouygues,olivier-bouygues,no-pic,0.0,72.0,"Construction, media",Construction & Engineering,M,France,1683426902530,2132.487,1457.0,1458.0,,,,,,,,,,,
Palmer Luckey,Luckey,palmer-luckey,palmer-luckey,0.0,30.0,Virtual reality,Technology,M,United States,1683426902530,1787.621,1706.0,1706.0,https://specials-images.forbesimg.com/imageserve/642b380e8cd52817a9deb166/416x416.jpg?background=000000&cropX1=333&cropX2=1684&cropY1=0&cropY2=1352,CA,California,,,,,,,,
Pan Longquan,Pan,pan-longquan,no-pic,0.0,58.0,Manufacturing ,Manufacturing,M,China,1683426902530,1252.437,2278.0,2278.0,,,Jiangsu,,,,,,,,
Pan Shiyi,Pan,pan-shiyi,no-pic,0.0,60.0,Real estate,Real Estate,M,China,1683426902530,1333.123,2161.0,2161.0,,,Beijing,,,,,,,,
Paola Del Vecchio,Del Vecchio,paola-del-vecchio,no-pic-female,0.0,61.0,Eyeglasses,Fashion & Retail,F,Italy,1683426902530,4091.502,712.0,717.0,,,,,,,,,,,
Paolo Rocca,Rocca,paolo-rocca,paolo-rocca,0.0,70.0,Pipe Manufacturing,Metals & Mining,M,Italy,1683426902530,2493.568,1253.0,1253.0,,,,,,,,,,,
Parker Conrad,Conrad,parker-conrad,parker-conrad,0.0,43.0,Software,Technology,M,United States,1683426902530,1800.0,1695.0,1699.0,,CA,California,,,,,,,,
Pavan Jain,Jain,pavan-jain,no-pic,0.0,71.0,Chemicals,Manufacturing,M,India,1683426902530,1742.932,1742.0,1742.0,,,,,,,,,,,
Pavel Golubkov,Golubkov,pavel-golubkov,no-pic,0.0,47.0,"Building, development",Real Estate,M,Russia,1683426902530,1068.166,2525.0,2525.0,,,,,,,,,,,
Pawan Munjal,Munjal,pawan-munjal-1,no-pic,0.0,68.0,Two wheelers,Automotive,M,India,1683426902530,1146.844,2412.0,2412.0,,,,,,,,,,,
Peggy Cherng,Cherng,peggy-cherng,peggy-cherng,0.0,75.0,Fast food,Food & Beverage,F,United States,1683426902530,2447.06,1278.0,1279.0,//specials-images.forbesimg.com/imageserve/55899bb6e4b017853ecef518/416x416.jpg?background=000000&cropX1=52&cropX2=725&cropY1=60&cropY2=734,NV,Nevada,,,,,,,,
Philip Green,Green,philip-green,no-pic,0.0,,Fashion retail,Fashion & Retail,M,United Kingdom,1683426902530,1099.523,2484.0,2485.0,,,,,,,,,,,
Philip Ng,Ng,philip-ng,no-pic,0.0,64.0,Real Estate,Real Estate,M,Singapore,1683426902530,7612.861,292.0,292.0,,,,,,,,,,,
P.N.C. Menon,Menon,pnc-menon,pnc-menon,0.0,74.0,Real estate,Real Estate,M,Oman,1683426902530,1535.121,1934.0,1934.0,https://specials-images.forbesimg.com/imageserve/642ad7d4c48f1e1ba0deb166/416x416.jpg?background=000000&cropX1=386&cropX2=1621&cropY1=270&cropY2=1505,,,,,,,,,,
Prathip Chiravanond,Chiravanond,prathip-chiravanond,no-pic,0.0,74.0,Diversified,Diversified,M,Thailand,1683426902530,2064.46,1510.0,1510.0,,,,,,,,,,,
Prem Kumar Arora,Arora,prem-kumar-arora,no-pic,0.0,84.0,Pharmaceuticals,Healthcare,M,India,1683426902530,1152.104,2408.0,2408.0,,,,,,,,,,,
Qian Jinghong,Qian,qian-jinghong,no-pic-female,0.0,50.0,Electric scooters,Automotive,F,China,1683426902530,1403.438,2088.0,2088.0,,,Jiangsu,,,,,,,,
Qingfeng Liu,Liu,qingfeng-liu,no-pic,0.0,50.0,software,Technology,M,China,1683426902530,1008.221,2611.0,2611.0,,,Anhui,,,,,,,,
R. Marcelo Claure,Claure,r-marcelo-claure,no-pic,0.0,52.0,Cell phone distribution,Telecom,M,United States,1683426902530,1269.167,2244.0,2244.0,https://specials-images.forbesimg.com/imageserve/642b31844c2a557af7e1c15e/416x416.jpg?background=000000&cropX1=717&cropX2=2728&cropY1=38&cropY2=2047,FL,Florida,,,,,,,,
Rafaela Aponte-Diamant,Aponte-Diamant,rafaela-aponte-diamant,no-pic-female,0.0,78.0,Shipping,Logistics,F,Switzerland,1683426902530,31281.572,43.0,44.0,,,,,,,,,,,
Rahul Bhatia,Bhatia,rahul-bhatia-1,no-pic,0.0,63.0,Aviation,Service,M,India,1683426902530,4213.176,683.0,683.0,,,,,,,,,,,
Raj Kumar,Kumar,raj-kumar,raj-kumar,0.001,68.0,"Real estate, hotels",Real Estate,M,Singapore,1683426902530,1500.604,1964.0,1965.0,,,,,,,,,,,
Raj Sardana,Sardana,raj-sardana,no-pic,0.0,63.0,Technology services,Technology,M,United States,1683426902530,2684.0,1170.0,1170.0,https://specials-images.forbesimg.com/imageserve/642b267eb88adb6d23bbf2c5/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=163&cropY2=2563,GA,Georgia,,,,,,,,
Rajan Mittal,Mittal,rajan-mittal,no-pic,0.0,63.0,Telecom,Telecom,M,India,1683426902530,4095.343,710.0,710.0,,,,,,,,,,,
Rajesh Sharma,Sharma,rajesh-sharma,no-pic,0.0,53.0,Finance,Finance & Investments,M,India,1683426902530,1160.052,2400.0,2400.0,,,,,,,,,,,
Rajiv Bajaj,Bajaj,rajiv-bajaj,no-pic,0.0,56.0,Diversified,Diversified,M,India,1683426902530,3941.019,744.0,744.0,,,,,,,,,,,
Rajiv Jain,Jain,rajiv-jain,no-pic,0.0,55.0,Finance,Finance & Investments,M,United States,1683426902530,1944.206,1584.0,1584.0,https://specials-images.forbesimg.com/imageserve/642b32a7807669e540e1c15d/416x416.jpg?background=000000&cropX1=1080&cropX2=2463&cropY1=354&cropY2=1736,FL,Florida,,,,,,,,
Rakesh Mittal,Mittal,rakesh-mittal,no-pic,0.0,67.0,Telecom,Telecom,M,India,1683426902530,4095.343,710.0,711.0,,,,,,,,,,,
Rao Wei & family,Rao,rao-wei,no-pic,0.0,58.0,Pharmaceuticals,Healthcare,M,China,1683426902530,1044.097,2557.0,2557.0,,,Guangdong,,,,,,,,
Réal Plourde,Plourde,real-plourde,no-pic,0.0,,Convenience stores,Fashion & Retail,M,Canada,1683426902530,1124.859,2448.0,2448.0,,,Quebec,,,,,,,,
Rekha Jhunjhunwala,Jhunjhunwala,rekha-jhunjhunwala,no-pic-female,0.0,59.0,Investments,Finance & Investments,F,India,1683426902530,5554.224,484.0,484.0,https://specials-images.forbesimg.com/imageserve/6345c4f0c025434c3cd6631c/416x416.jpg?background=000000&cropX1=243&cropX2=1417&cropY1=0&cropY2=1174,,,,,,,,,,
Renu Munjal,Munjal,renu-munjal,no-pic-female,0.0,68.0,Two wheelers,Automotive,F,India,1683426902530,1084.13,2504.0,2504.0,,,,,,,,,,,
Richard Kurtz,Kurtz,richard-kurtz,no-pic,0.0,82.0,Real estate,Real Estate,M,United States,1683426902530,1000.0,2617.0,2620.0,https://specials-images.forbesimg.com/imageserve/642b3306d31937d9a1deb16a/416x416.jpg?background=000000&cropX1=377&cropX2=1774&cropY1=39&cropY2=1435,FL,Florida,,,,,,,,
Richard Livingstone,Livingstone,richard-livingstone,no-pic,0.0,58.0,Real estate,Real Estate,M,United Kingdom,1683426902530,4628.227,600.0,601.0,,,,,,,,,,,
Richard Uihlein,Uihlein,richard-uihlein,no-pic,0.0,77.0,Packaging materials,Manufacturing,M,United States,1683426902530,3808.848,772.0,773.0,,IL,Illinois,,,,,,,,
Rick Cohen & family,Cohen & family,rick-cohen-family,no-pic,0.0,70.0,Warehouse automation,Technology,M,United States,1683426902530,13351.84,133.0,133.0,https://specials-images.forbesimg.com/imageserve/632cd1f8e06f3f48e97d2c34/416x416.jpg?background=000000&cropX1=1133&cropX2=2085&cropY1=255&cropY2=1207,NH,New Hampshire,,,,,,,,
Robert Faith,Faith,robert-faith,no-pic,0.0,59.0,Real estate management,Real Estate,M,United States,1683426902530,5248.33,522.0,522.0,https://specials-images.forbesimg.com/imageserve/632cd2f970d274435a7d2c21/416x416.jpg?background=000000&cropX1=191&cropX2=648&cropY1=8&cropY2=465,SC,South Carolina,,,,,,,,
Robert Ng,Ng,robert-ng,no-pic,0.0,71.0,Real estate,Real Estate,M,Singapore,1683426902530,7436.808,310.0,310.0,,,,,,,,,,,
"Robert ""Woody"" Johnson",Johnson,robert-woody-johnson,no-pic,0.0,76.0,"Johnson & Johnson, sports",Sports,M,United States,1683426902530,3621.656,815.0,815.0,,FL,Florida,,,,,,,,
Rocco Basilico,Basilico,rocco-basilico-1,no-pic,0.0,33.0,Eyeglasses,Fashion & Retail,M,Italy,1683426902530,4095.983,709.0,709.0,https://specials-images.forbesimg.com/imageserve/642b2f7be1a7be2823eb4792/416x416.jpg?background=000000&cropX1=265&cropX2=1424&cropY1=129&cropY2=1288,CA,California,,,,,,,,
Rohiqa Cyrus Mistry,Mistry,rohiqa-cyrus-mistry,no-pic-female,0.0,55.0,Diversified,Diversified,F,India,1683426902530,7008.881,342.0,342.0,,,,,,,,,,,
Roman Avdeev,Avdeev,roman-avdeev,roman-avdeev,0.0,55.0,"Banking, development",Finance & Investments,M,Russia,1683426902530,1344.587,2155.0,2155.0,//specials-images.forbesimg.com/imageserve/5a80b12331358e4955ad2bcf/416x416.jpg?background=000000&cropX1=657&cropX2=2828&cropY1=92&cropY2=2265,,,,,,,,,,
Roman Trotsenko,Trotsenko,roman-trotsenko,no-pic,0.0,52.0,"Transport, engineering, real estate",Logistics,M,Russia,1683426902530,3155.292,963.0,963.0,//specials-images.forbesimg.com/imageserve/5e7785a210380d0006fbbf8a/416x416.jpg?background=000000&cropX1=1382&cropX2=4603&cropY1=0&cropY2=3221,,,,,,,,,,
Roy Carroll II,Carroll,roy-carroll-ii,no-pic,0.0,60.0,Real estate,Real Estate,M,United States,1683426902530,2929.76,1054.0,1054.0,,NC,North Carolina,,,,,,,,
Ruben Vardanyan & family,Vardanyan,ruben-vardanyan,no-pic,0.0,54.0,Investment banking,Finance & Investments,M,Armenia,1683426902530,1175.044,2373.0,2373.0,,,,,,,,,,,
Rui Chen,Chen,rui-chen,no-pic,0.0,45.0,Online entertainment,Media & Entertainment,M,China,1683426902530,1037.08,2567.0,2567.0,//specials-images.forbesimg.com/imageserve/5e78b838c7b02d000666ea2f/416x416.jpg?background=000000&cropX1=1218&cropX2=3195&cropY1=57&cropY2=2033,,Shanghai,,,,,,,,
Saban Cemil Kazanci,Kazanci,saban-cemil-kazanci,no-pic,0.0,62.0,Energy,Energy,M,Turkey,1683426902530,2189.268,1423.0,1423.0,,,,,,,,,,,
Said Gutseriev,Gutseriev,said-gutseriev,no-pic,0.0,35.0,"Retail, investments",Energy,M,Russia,1683426902530,1066.188,2527.0,2527.0,//specials-images.forbesimg.com/imageserve/5c71cd14a7ea431000434c1d/416x416.jpg?background=000000&cropX1=737&cropX2=3308&cropY1=29&cropY2=2599,,,,,,,,,,
Sam Hupert,Hupert,sam-hupert,no-pic,0.0,68.0,Technology,Technology,M,Australia,1683426902530,1170.466,2383.0,2383.0,,,,,,,,,,,
Samuel Chen,Chen,samuel-chen,no-pic,0.0,73.0,Investments,Finance & Investments,M,Taiwan,1683426902530,2303.748,1353.0,1353.0,https://specials-images.forbesimg.com/imageserve/643ffbeb4190502f1a052dee/416x416.jpg?background=000000&cropX1=196&cropX2=842&cropY1=21&cropY2=667,,,,,,,,,,
Sanjiv Bajaj,Bajaj,sanjiv-bajaj,no-pic,0.0,53.0,Diversified,Diversified,M,India,1683426902530,3941.019,744.0,745.0,,,,,,,,,,,
Saroj Rani Gupta,Gupta,saroj-rani-gupta,no-pic-female,0.0,72.0,Steel tubes,Manufacturing,F,India,1683426902530,1223.871,2319.0,2319.0,,,,,,,,,,,
Seifeddin Rustamov,Rustamov,seifeddin-rustamov,no-pic,0.0,60.0,Chemicals,Manufacturing,M,Russia,1683426902530,1253.491,2273.0,2273.0,,VA,Virginia,,,,,,,,
Sergei Katsiev,Katsiev,sergei-katsiev,sergei-katsiev,0.0,65.0,"Retail, wholesale",Fashion & Retail,M,Russia,1683426902530,1595.231,1871.0,1871.0,//specials-images.forbesimg.com/imageserve/e753977d890754dbba7047e45c7f4f80/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=27&cropY2=770,,,,,,,,,,
Sergei Studennikov & family,Studennikov,sergei-studennikov,no-pic,0.0,56.0,"Liquor stores, supermarkets",Fashion & Retail,M,Russia,1683426902530,1542.949,1925.0,1925.0,,,,,,,,,,,
Sergei Sudarikov,Sudarikov,sergei-sudarikov,no-pic,0.0,51.0,"Finance, development",Finance & Investments,M,Russia,1683426902530,1002.888,2614.0,2614.0,,,,,,,,,,,
Sergey Lomakin,Lomakin,sergey-lomakin,no-pic,0.0,49.0,Retail,Fashion & Retail,M,Russia,1683426902530,2094.366,1483.0,1483.0,,,,,,,,,,,
Shalom Meckenzie,Meckenzie,shalom-meckenzie,no-pic,0.0,46.0,sports betting,Gambling & Casinos,M,Israel,1683426902530,1045.983,2555.0,2555.0,,,,,,,,,,,
Shamsheer Vayalil,Vayalil,shamsheer-vayalil,shamsheer-vayalil,0.0,46.0,Healthcare,Healthcare,M,India,1683426902530,2521.476,1244.0,1244.0,//specials-images.forbesimg.com/imageserve/59cc1beea7ea434a34f46d83/416x416.jpg?background=000000&cropX1=0&cropX2=426&cropY1=19&cropY2=445,,,,,,,,,,
Shapoor Mistry,Mistry,shapoor-mistry-1,no-pic,0.0,58.0,Diversified,Diversified,M,Ireland,1683426902530,7008.881,342.0,343.0,,,,,,,,,,,
Shekhar Bajaj,Bajaj,shekhar-bajaj,no-pic,0.0,74.0,Diversified,Diversified,M,India,1683426902530,2911.39,1059.0,1061.0,,,,,,,,,,,
Shiv Kishan Agrawal,Agrawal,shiv-kishan-agrawal,no-pic,0.0,82.0,Snacks,Food & Beverage,M,India,1683426902530,1466.285,2012.0,2012.0,,,,,,,,,,,
Sjamsul Nursalim,Nursalim,sjamsul-nursalim,sjamsul-nursalim,0.0,81.0,"Tires, retail",Automotive,M,Indonesia,1683426902530,1122.89,2451.0,2451.0,https://specials-images.forbesimg.com/imageserve/61b1264227c4ce2a25d56fb6/416x416.jpg?background=000000&cropX1=306&cropX2=1296&cropY1=0&cropY2=989,,,,,,,,,,
