name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
An Kang,An,an-kang,an-kang,0.0,73.0,pharmaceuticals,Healthcare,M,China,1655563502610,,Henan,2822.138,1033.0,1033.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,ana-lucia-de-mattos-barretto-villela,no-pic-female,0.0,48.0,banking,Finance & Investments,F,Brazil,1655563502610,,,1475.114,1917.0,1917.0,//specials-images.forbesimg.com/imageserve/5e7422c310380d0006bdac2a/416x416.jpg?background=000000&cropX1=176&cropX2=2832&cropY1=268&cropY2=2925,,,
Ana Maria Brescia Cafferata,Brescia Cafferata,ana-maria-brescia-cafferata,no-pic-female,0.0,98.0,"mining, banking",Diversified,F,Peru,1655563502610,,,1522.0,1852.0,1853.0,,,,
Analjit Singh,Singh,analjit-singh,analjit-singh,0.0,68.0,diversified,Diversified,M,India,1655563202840,,,1056.04,2430.0,2430.0,//specials-images.forbesimg.com/imageserve/5a7f04ee31358e4955ad1755/416x416.jpg?background=000000&cropX1=2503&cropX2=4372&cropY1=16&cropY2=1884,,,
Anand Burman,Burman,anand-burman-1,anand-burman-1,0.0,70.0,consumer goods,Food & Beverage,M,India,1655563502610,,,2061.716,1430.0,1430.0,,,,
Anand Mahindra,Mahindra,anand-mahindra,anand-mahindra,0.0,67.0,diversified,Diversified,M,India,1655563502610,,,1890.572,1542.0,1542.0,//specials-images.forbesimg.com/imageserve/5e765e3ed8e1ae0007b71feb/416x416.jpg?background=000000&cropX1=1568&cropX2=4990&cropY1=397&cropY2=3822,,,
Anand Surana,Surana,anand-surana,no-pic,0.0,51.0,pharmaceuticals,Healthcare,M,India,1655563502610,,,1859.339,1565.0,1565.0,,,,
Ananda Krishnan,Krishnan,ananda-krishnan,ananda-krishnan,0.0,84.0,"telecoms, media, oil-services",Telecom,M,Malaysia,1655563502610,,,4742.915,546.0,546.0,//specials-images.forbesimg.com/imageserve/5c70f35031358e35dd26eedf/416x416.jpg?background=000000&cropX1=311&cropX2=1689&cropY1=7&cropY2=1384,,,
Anant Asavabhokin,Asavabhokin,anant-asavabhokin,anant-asavabhokin,0.0,71.0,real estate,Real Estate,M,Thailand,1655563202840,,,1102.811,2363.0,2363.0,,,,
Anatoly Lomakin,Lomakin,anatoly-lomakin,anatoly-lomakin,0.0,69.0,investments,Metals & Mining,M,Russia,1655563502610,,,1425.0,1979.0,1979.0,//specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,,,
Anatoly Sedykh,Sedykh,anatoly-sedykh,anatoly-sedykh,0.0,57.0,steel pipes,Metals & Mining,M,Russia,1655563502610,,,1876.087,1555.0,1555.0,https://specials-images.forbesimg.com/imageserve/62290ce48f97aa9c397a7528/416x416.jpg?background=000000&cropX1=0&cropX2=1528&cropY1=0&cropY2=1528,,,
Anders Holch Povlsen,Povlsen,anders-holch-povlsen,anders-holch-povlsen,0.0,49.0,fashion retail,Fashion & Retail,M,Denmark,1655563502609,,,12023.737,153.0,153.0,//specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,,,
Andre Esteves,Esteves,andre-esteves,andre-esteves,0.0,53.0,banking,Finance & Investments,M,Brazil,1655563502610,,,5058.618,492.0,492.0,//specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,,,
Andre Koo Sr,Koo,andre-koo-sr,no-pic,0.0,55.0,financial services,Finance & Investments,M,Taiwan,1655563502610,,,4266.572,634.0,634.0,https://specials-images.forbesimg.com/imageserve/6091bac098a99aea07723c48/416x416.jpg?background=000000&cropX1=2&cropX2=1572&cropY1=7&cropY2=1577,,,
Andreas Halvorsen,Halvorsen,andreas-halvorsen,andreas-halvorsen,0.0,61.0,hedge funds,Finance & Investments,M,Norway,1655563502610,CT,Connecticut,6580.0,343.0,343.0,//specials-images.forbesimg.com/imageserve/5e770248d8e1ae0007b72880/416x416.jpg?background=000000&cropX1=57&cropX2=2601&cropY1=0&cropY2=2543,,,
Andreas Pohl,Pohl,andreas-pohl,andreas-pohl,0.0,57.0,mutual funds,Finance & Investments,M,Germany,1655563502610,,,1451.427,1947.0,1947.0,//specials-images.forbesimg.com/imageserve/5c703d964bbe6f79679f057f/416x416.jpg?background=000000&cropX1=74&cropX2=840&cropY1=60&cropY2=826,,,
Andreas Struengmann & family,Struengmann,andreas-struengmann,andreas-struengmann,0.0,72.0,pharmaceuticals,Healthcare,M,Germany,1655563502609,,,11335.015,167.0,167.0,//specials-images.forbesimg.com/imageserve/6a78176d9c8ceafa3994533f92281f82/416x416.jpg?background=000000&cropX1=61&cropX2=553&cropY1=4&cropY2=496,,,
Andreas von Bechtolsheim & family,von Bechtolsheim,andreas-von-bechtolsheim,andreas-von-bechtolsheim,0.0,66.0,Google,Technology,M,Germany,1655563502609,CA,California,8353.393,235.0,235.0,//specials-images.forbesimg.com/imageserve/5e761636d8e1ae0007b718e0/416x416.jpg?background=000000&cropX1=240&cropX2=1726&cropY1=407&cropY2=1894,,,
Andrei Bokarev,Bokarev,andrei-bokarev,andrei-bokarev,0.0,55.0,"metals, mining",Manufacturing,M,Russia,1655563502610,,,2409.528,1206.0,1206.0,//specials-images.forbesimg.com/imageserve/5e7774f9d8e1ae0007b72c87/416x416.jpg?background=000000&cropX1=749&cropX2=3970&cropY1=0&cropY2=3220,,,
Andrei Guriev & family,Guriev & family,andrei-guriev-family,no-pic,0.0,62.0,fertilizers,Manufacturing,M,Russia,1655563502609,,,11741.436,158.0,158.0,https://specials-images.forbesimg.com/imageserve/606c75e71798092c29d2e4c2/416x416.jpg?background=000000&cropX1=437&cropX2=3273&cropY1=67&cropY2=2902,,,
Andrei Komarov,Komarov,andrei-komarov,andrei-komarov,0.0,55.0,investments,Manufacturing,M,Russia,1655563202840,,,1141.5,2325.0,2325.0,,,,
Andrei Kosogov,Kosogov,andrei-kosogov,andrei-kosogov,-0.155,61.0,Banking,Energy,M,Russia,1655563502610,,,1316.139,2089.0,2089.0,//specials-images.forbesimg.com/imageserve/5a809208a7ea4316901339df/416x416.jpg?background=000000&cropX1=6&cropX2=1302&cropY1=3&cropY2=1300,,,
Andrei Kozitsyn,Kozitsyn,andrei-kozitsyn,andrei-kozitsyn,0.0,62.0,metals,Metals & Mining,M,Russia,1655563502610,,,4365.22,613.0,613.0,//specials-images.forbesimg.com/imageserve/5e77774510380d0006fbbd37/416x416.jpg?background=000000&cropX1=1712&cropX2=5050&cropY1=312&cropY2=3648,,,
Andrei Molchanov,Molchanov,andrei-molchanov,andrei-molchanov,0.0,50.0,construction materials,Construction & Engineering,M,Russia,1655563202840,,,1047.151,2439.0,2439.0,//specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,,,
Andrei Rappoport,Rappoport,andrei-rappoport,andrei-rappoport,0.0,58.0,investments,Finance & Investments,M,Russia,1655563202840,,,1183.802,2269.0,2269.0,//specials-images.forbesimg.com/imageserve/5e777797d8e1ae0007b72cc2/416x416.jpg?background=000000&cropX1=171&cropX2=1290&cropY1=55&cropY2=1174,,,
Andrei Skoch & family,Skoch & family,andrei-skoch-family,no-pic,0.0,56.0,steel,Metals & Mining,M,Russia,1655563502610,,,6267.293,380.0,380.0,https://specials-images.forbesimg.com/imageserve/62290d5f7cef7069787a7528/416x416.jpg?background=000000&cropX1=287&cropX2=1212&cropY1=75&cropY2=1000,,,
Andrej Babis,Babis,andrej-babis,andrej-babis,0.0,67.0,agriculture,Food & Beverage,M,Czechia,1655563502610,,,4114.473,665.0,665.0,//specials-images.forbesimg.com/imageserve/5e7589f9c7b02d000666c352/416x416.jpg?background=000000&cropX1=665&cropX2=2628&cropY1=62&cropY2=2026,,,
Andres Bzurovski Bay,Bzurovski Bay,andres-bzurovski-bay,no-pic,0.0,44.0,fintech,Finance & Investments,M,Uruguay,1655563502610,,,1471.44,1923.0,1923.0,,,,
Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,0.0,44.0,beer,Food & Beverage,M,United States,1655563502610,NY,New York,1482.373,1906.0,1906.0,//specials-images.forbesimg.com/imageserve/5d8ac21318444200084e70d8/416x416.jpg?background=000000&cropX1=202&cropX2=1311&cropY1=5&cropY2=1113,,,
Andrew Beal,Beal,andrew-beal,andrew-beal,0.0,69.0,"banks, real estate",Finance & Investments,M,United States,1655563502609,TX,Texas,9123.944,203.0,203.0,//specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,,,
Andrew Currie,Currie,andrew-currie,no-pic,0.0,66.0,chemicals,Manufacturing,M,United Kingdom,1655563502610,,,4521.343,586.0,586.0,//specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,,,
Andrew Forrest,Forrest,andrew-forrest,andrew-forrest,0.0,60.0,mining,Metals & Mining,M,Australia,1655563502609,,,17079.984,94.0,94.0,//specials-images.forbesimg.com/imageserve/5e73f1b207adf00006db9ac8/416x416.jpg?background=000000&cropX1=451&cropX2=3063&cropY1=133&cropY2=2747,,,
Andrew & Peggy Cherng,Cherng,andrew-peggy-cherng,andrew-peggy-cherng,0.0,,restaurants,Food & Beverage,,United States,1655563502610,NV,Nevada,3052.138,949.0,949.0,//specials-images.forbesimg.com/imageserve/57d80a5a4bbe6f6781c4e59f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,,,
Andrew Tan,Tan,andrew-tan,andrew-tan,0.0,70.0,diversified,Diversified,M,Philippines,1655563502610,,,2204.424,1334.0,1334.0,https://specials-images.forbesimg.com/imageserve/612e4661a7757a542e4e4bdc/416x416.jpg?background=000000&cropX1=0&cropX2=1094&cropY1=0&cropY2=1094,,,
Andrey Andreev,Andreev,andrey-andreev,no-pic,0.0,48.0,online dating,Technology,M,United Kingdom,1655563502610,,,2036.614,1449.0,1449.0,//specials-images.forbesimg.com/imageserve/5e77eac9c7b02d000666e124/416x416.jpg?background=000000&cropX1=1198&cropX2=3974&cropY1=213&cropY2=2987,,,
Andrey Melnichenko,Melnichenko,andrey-melnichenko,andrey-melnichenko,0.0,50.0,"coal, fertilizers",Metals & Mining,M,Russia,1655563502609,,,26913.386,49.0,49.0,//specials-images.forbesimg.com/imageserve/5c7eb6524bbe6f42abffe4ca/416x416.jpg?background=000000&cropX1=665&cropX2=2917&cropY1=100&cropY2=2353,,,
Aneel Bhusri,Bhusri,aneel-bhusri,aneel-bhusri,0.0,56.0,business software,Technology,M,United States,1655563502610,CA,California,1965.461,1499.0,1499.0,//specials-images.forbesimg.com/imageserve/5d8b3ba422254b0008e16ba6/416x416.jpg?background=000000&cropX1=1821&cropX2=2361&cropY1=455&cropY2=995,,,
Angela Bennett,Bennett,angela-bennett,no-pic-female,0.0,78.0,mining,Metals & Mining,F,Australia,1655563202840,,,1217.812,2221.0,2221.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Angela Leong,Leong,angela-leong,angela-leong,0.0,61.0,casinos,Real Estate,F,Hong Kong,1655563502610,,,2714.397,1080.0,1080.0,https://specials-images.forbesimg.com/imageserve/620d3a8f5f32a602c7f05d4f/416x416.jpg?background=000000&cropX1=1051&cropX2=2810&cropY1=91&cropY2=1850,,,
Anil Agarwal & family,Agarwal,anil-agarwal,anil-agarwal,0.0,68.0,"mining, metals",Metals & Mining,M,India,1655563502610,,,1982.578,1487.0,1487.0,//specials-images.forbesimg.com/imageserve/5bad4b4ba7ea4342a948e153/416x416.jpg?background=000000&cropX1=1474&cropX2=3554&cropY1=126&cropY2=2207,,,
Anita Zucker,Zucker,anita-zucker,no-pic-female,-0.301,70.0,chemicals,Manufacturing,F,United States,1655563502610,SC,South Carolina,1662.221,1726.0,1726.0,//specials-images.forbesimg.com/imageserve/57e124e131358e16c589bb77/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=15&cropY2=759,,,
Ann Walton Kroenke,Kroenke,ann-walton-kroenke,ann-walton-kroenke,0.001,73.0,Walmart,Fashion & Retail,F,United States,1655563502610,TX,Texas,7909.82,255.0,255.0,//specials-images.forbesimg.com/imageserve/5ba4d59031358e5690cda47f/416x416.jpg?background=000000&cropX1=21&cropX2=1217&cropY1=133&cropY2=1329,,,
Anna Katharina Viessmann,Viessmann,anna-katharina-viessmann,no-pic-female,0.0,,heating and cooling equipment,Manufacturing,F,Germany,1655563502610,,,2708.46,1082.0,1082.0,,,,
Anna Maria Braun,Braun,anna-maria-braun,no-pic-female,0.0,43.0,medical technology,Healthcare,F,Germany,1655563202840,,,1195.859,2253.0,2253.0,//specials-images.forbesimg.com/imageserve/5c703d1aa7ea4310004331fa/416x416.jpg?background=000000&cropX1=15&cropX2=532&cropY1=24&cropY2=541,,,
Anne Beaufour,Beaufour,anne-beaufour,no-pic-female,0.0,58.0,pharmaceuticals ,Healthcare,F,France,1655563502610,,,2093.832,1406.0,1406.0,,,,
Anthony Bamford & family,Bamford,anthony-bamford,anthony-bamford,0.0,76.0,construction equipment,Construction & Engineering,M,United Kingdom,1655563502610,,,4667.845,561.0,561.0,//specials-images.forbesimg.com/imageserve/5e77eb8e10380d0006fbc8c3/416x416.jpg?background=000000&cropX1=18&cropX2=210&cropY1=5&cropY2=197,,,
Anthony Casalena,Casalena,anthony-casalena,no-pic,0.0,40.0,software ,Technology,M,United States,1655563202840,MD,Maryland,1077.862,2405.0,2405.0,https://specials-images.forbesimg.com/imageserve/6245cd7da7f40c120d1e176f/416x416.jpg?background=000000&cropX1=999&cropX2=1993&cropY1=56&cropY2=1050,,,
Anthony Langley,Langley,anthony-langley,anthony-langley,0.0,67.0,manufacturing ,Diversified,M,United Kingdom,1655563502610,,,1636.516,1749.0,1749.0,//specials-images.forbesimg.com/imageserve/56d867e1e4b0c144a7f6ab88/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,,,
Anthony Pratt,Pratt,anthony-pratt,anthony-pratt,0.0,62.0,manufacturing,Manufacturing,M,Australia,1655563502609,,,10235.546,183.0,183.0,//specials-images.forbesimg.com/imageserve/5e73f2db07adf00006db9b37/416x416.jpg?background=000000&cropX1=1589&cropX2=3212&cropY1=46&cropY2=1668,,,
Anthony Pritzker,Pritzker,anthony-pritzker,anthony-pritzker,0.0,61.0,"hotels, investments",Service,M,United States,1655563502610,CA,California,3740.0,756.0,756.0,https://specials-images.forbesimg.com/imageserve/5f4971f6ae6fa459a8bfae28/416x416.jpg?background=000000&cropX1=1068&cropX2=1941&cropY1=447&cropY2=1319,,,
Anthony von Mandl,von Mandl,anthony-von-mandl,no-pic,0.0,72.0,alcoholic beverages,Food & Beverage,M,Canada,1655563502609,,British Columbia,8773.388,215.0,215.0,//specials-images.forbesimg.com/imageserve/5df7cd0fe961e10007392fdb/416x416.jpg?background=000000&cropX1=708&cropX2=1504&cropY1=90&cropY2=886,,,
Anthony Wood,Wood,anthony-wood,no-pic,0.0,56.0,Roku ,Technology,M,United States,1655563502610,CA,California,1991.274,1477.0,1477.0,//specials-images.forbesimg.com/imageserve/5c743514a7ea4310004380ec/416x416.jpg?background=000000&cropX1=352&cropX2=2081&cropY1=0&cropY2=1728,,,
Anton Rabie,Rabie,anton-rabie,no-pic,0.0,50.0,toys,Manufacturing,M,Canada,1655563202840,,Ontario,1025.441,2465.0,2465.0,//specials-images.forbesimg.com/imageserve/5a9827414bbe6f0fa82705bd/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=105&cropY2=1305,,,
Antonia Ax:son Johnson & family,Ax:son Johnson,antonia-axson-johnson,no-pic-female,0.0,78.0,diversified,Diversified,F,Sweden,1655563502610,,,6811.551,327.0,327.0,//specials-images.forbesimg.com/imageserve/5c721c55a7ea431000435142/416x416.jpg?background=000000&cropX1=624&cropX2=2349&cropY1=0&cropY2=1724,,,
Antonio Del Valle Ruiz & family,Del Valle Ruiz,antonio-del-valle-ruiz,antonio-del-valle-ruiz,0.0,83.0,chemicals,Manufacturing,M,Mexico,1655563502610,,,3413.808,837.0,837.0,//specials-images.forbesimg.com/imageserve/5a7fca614bbe6f2652f53674/416x416.jpg?background=000000&cropX1=364&cropX2=2631&cropY1=4&cropY2=2272,,,
Antonio Luiz Seabra,Seabra,antonio-luiz-seabra,antonio-luiz-seabra,0.0,79.0,cosmetics,Fashion & Retail,M,Brazil,1655563202840,,,1151.852,2309.0,2309.0,//specials-images.forbesimg.com/imageserve/5e74234007adf00006db9e3e/416x416.jpg?background=000000&cropX1=1239&cropX2=3466&cropY1=183&cropY2=2410,,,
Antonio Percassi,Percassi,antonio-percassi,no-pic,0.0,69.0,"real estate, diversified",Diversified,M,Italy,1655563202840,,,1370.502,2041.0,2041.0,//specials-images.forbesimg.com/imageserve/5e76d23cc7b02d000666d2f2/416x416.jpg?background=000000&cropX1=1548&cropX2=4099&cropY1=306&cropY2=2854,,,
Antony Ressler,Ressler,antony-ressler,antony-ressler,0.0,60.0,finance,Finance & Investments,M,United States,1655563502610,CA,California,4662.011,564.0,564.0,//specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,,,
Antti Aarnio-Wihuri,Aarnio-Wihuri,antti-aarnio-wihuri,no-pic,0.0,82.0,diversified,Diversified,M,Finland,1655563502610,,,1393.056,2015.0,2015.0,//specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920,,,
Antti Herlin,Herlin,antti-herlin,antti-herlin,0.0,65.0,"elevators, escalators",Manufacturing,M,Finland,1655563502610,,,3903.977,714.0,714.0,//specials-images.forbesimg.com/imageserve/5e7596edc7b02d000666c442/416x416.jpg?background=000000&cropX1=352&cropX2=779&cropY1=0&cropY2=427,,,
Anu Aga,Aga,anu-aga,anu-aga,0.0,79.0,engineering,Construction & Engineering,F,India,1655563502610,,,1962.436,1500.0,1500.0,//specials-images.forbesimg.com/imageserve/5a7f0b2fa7ea43169013281b/416x416.jpg?background=000000&cropX1=3&cropX2=174&cropY1=2&cropY2=173,,,
Anurang Jain,Jain,anurang-jain-1,no-pic,0.0,60.0,auto parts,Manufacturing,M,India,1655563502610,,,1637.103,1747.0,1747.0,//specials-images.forbesimg.com/imageserve/5d9f6c7c793bd50006ea487c/416x416.jpg?background=000000&cropX1=1786&cropX2=3590&cropY1=924&cropY2=2727,,,
Apoorva Mehta,Mehta,apoorva-mehta,apoorva-mehta,0.0,35.0,grocery delivery service,Technology,M,Canada,1655563502610,CA,California,2150.0,1375.0,1375.0,https://specials-images.forbesimg.com/imageserve/619e64a07cab8383e9dadb64/416x416.jpg?background=000000&cropX1=0&cropX2=1538&cropY1=339&cropY2=1878,,,
Archie Aldis Emmerson & family,Emmerson,archie-aldis-emmerson,archie-aldis-emmerson,0.0,93.0,"timberland, lumber mills",Manufacturing,M,United States,1655563502610,CA,California,3161.631,909.0,909.0,//specials-images.forbesimg.com/imageserve/5d8b02e022254b0008e167b6/416x416.jpg?background=000000&cropX1=227&cropX2=2910&cropY1=117&cropY2=2802,,,
Archie Hwang,Hwang,archie-hwang,no-pic,0.0,69.0,semiconductors,Technology,M,Taiwan,1655563502610,,,1564.134,1812.0,1812.0,https://specials-images.forbesimg.com/imageserve/609328168464e61f8f86a6b0/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=2&cropY2=800,,,
Aristotelis Mistakidis,Mistakidis,aristotelis-mistakidis,no-pic,-0.015,60.0,"mining, commodities",Metals & Mining,M,Greece,1655563502610,,,3100.23,939.0,939.0,//specials-images.forbesimg.com/imageserve/5e763d5210380d0006fbae9e/416x416.jpg?background=000000&cropX1=3&cropX2=1200&cropY1=118&cropY2=1316,,,
Arkady Rotenberg,Rotenberg,arkady-rotenberg,arkady-rotenberg,0.0,70.0,"construction, pipes, banking",Construction & Engineering,M,Russia,1655563502610,,,2377.309,1230.0,1230.0,https://specials-images.forbesimg.com/imageserve/62290e4dba04e4c27c2edc8a/416x416.jpg?background=000000&cropX1=1162&cropX2=4822&cropY1=141&cropY2=3804,,,
Arnon Milchan,Milchan,arnon-milchan,arnon-milchan,0.0,77.0,movie making,Media & Entertainment,M,Israel,1655563502610,,,3296.039,865.0,865.0,//specials-images.forbesimg.com/imageserve/5e76cb7e10380d0006fbb7f7/416x416.jpg?background=000000&cropX1=760&cropX2=3509&cropY1=84&cropY2=2831,,,
Arnout Schuijff,Schuijff,arnout-schuijff,no-pic,0.0,54.0,payments software,Technology,M,Netherlands,1655563502610,,,2284.696,1289.0,1289.0,,,,
Art Levinson,Levinson,art-levinson,no-pic,0.0,72.0,"Genentech, Apple",Diversified,M,United States,1655563202840,CA,California,1244.995,2186.0,2186.0,https://specials-images.forbesimg.com/imageserve/6245ce21c2533739d81e1771/416x416.jpg?background=000000&cropX1=4&cropX2=2192&cropY1=159&cropY2=2348,,,
Arthur Blank,Blank,arthur-blank,arthur-blank,0.0,79.0,Home Depot,Sports,M,United States,1655563502610,GA,Georgia,6497.76,358.0,358.0,//specials-images.forbesimg.com/imageserve/5d8a8cc56de3150009a50133/416x416.jpg?background=000000&cropX1=310&cropX2=4009&cropY1=16&cropY2=3712,,,
Arthur Irving,Irving,arthur-irving,arthur-irving,0.0,92.0,oil,Energy,M,Canada,1655563502610,,New Brunswick,4252.222,639.0,639.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Arturo Moreno,Moreno,arturo-moreno,arturo-moreno,0.0,75.0,"billboards, Los Angeles Angels",Sports,M,United States,1655563502610,AZ,Arizona,3613.05,782.0,782.0,//specials-images.forbesimg.com/imageserve/59dd8c2731358e542c0394c7/416x416.jpg?background=000000&cropX1=212&cropX2=2610&cropY1=179&cropY2=2579,,,
Arun Bharat Ram,Bharat Ram,arun-bharat-ram,no-pic,0.0,81.0,chemicals,Manufacturing,M,India,1655563502610,,,3171.469,905.0,905.0,https://specials-images.forbesimg.com/imageserve/615b1e38fc9eb8d15779c049/416x416.jpg?background=000000&cropX1=315&cropX2=1943&cropY1=295&cropY2=1922,,,
