name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Amancio Ortega,Ortega,amancio-ortega,amancio-ortega,0.0,89.0,Zara,Fashion & Retail,M,Spain,1753686902602,118710.325,12.0,12.0,//specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,,,9.0,9.0,124000.0,,,,,,
Steve Ballmer,Ballmer,steve-ballmer,steve-ballmer,0.0,69.0,Microsoft,Technology,M,United States,1753686902602,144282.235,10.0,10.0,//specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,WA,Washington,10.0,10.0,118000.0,"Owner, Los Angeles Clippers",False,,,,
Rob Walton,Walton,rob-walton,rob-walton,0.0,80.0,Walmart,Fashion & Retail,M,United States,1753686902602,116492.602,14.0,14.0,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,AR,Arkansas,11.0,11.0,110000.0,,,,,,
Jim Walton,Walton,jim-walton,jim-walton,0.0,77.0,Walmart,Fashion & Retail,M,United States,1753686902602,115448.878,15.0,15.0,//specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,AR,Arkansas,12.0,12.0,109000.0,"Chairman, Arvest Bank Group, Inc.",False,,,,
Bill Gates,Gates,bill-gates,bill-gates,0.0,69.0,Microsoft,Technology,M,United States,1753686902602,117850.781,13.0,13.0,https://specials-images.forbesimg.com/imageserve/62d599ede3ff49f348f9b9b4/416x416.jpg?background=000000&cropX1=155&cropX2=976&cropY1=340&cropY2=1161,WA,Washington,13.0,13.0,108000.0,"Chairman, The Gates Foundation",False,,,,
Michael Bloomberg,Bloomberg,michael-bloomberg,michael-bloomberg,0.0,83.0,Bloomberg LP,Finance & Investments,M,United States,1753686902602,104660.0,18.0,18.0,//specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,NY,New York,14.0,14.0,105000.0,"CEO, Bloomberg",False,,,,
Alice Walton,Walton,alice-walton,alice-walton,0.0,75.0,Walmart,Fashion & Retail,F,United States,1753686902602,106904.703,16.0,16.0,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,TX,Texas,15.0,15.0,101000.0,,,,,,
Jensen Huang,Huang,jensen-huang,no-pic,0.0,62.0,Semiconductors,Technology,M,United States,1753686902602,151001.418,8.0,8.0,https://specials-images.forbesimg.com/imageserve/68750a2d250de42ce7c5301b/416x416.jpg?background=000000&cropX1=832&cropX2=2632&cropY1=152&cropY2=1951,CA,California,16.0,16.0,98700.0,"CEO & President, NVIDIA",False,,,,
Michael Dell,Dell,michael-dell,michael-dell,0.0,60.0,Dell Technologies,Technology,M,United States,1753686902602,129735.712,11.0,11.0,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,TX,Texas,17.0,17.0,97700.0,"Chairman and CEO, Dell Technologies",False,,,,
Mukesh Ambani,Ambani,mukesh-ambani,mukesh-ambani,578.296,68.0,Diversified,Diversified,M,India,1753686902602,105866.98,17.0,17.0,//specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,,,18.0,18.0,92500.0,"Chairman and managing director, Reliance Industries",False,,,,
Carlos Slim Helu,Slim Helu,carlos-slim-helu,carlos-slim-helu,0.0,85.0,Telecom,Telecom,M,Mexico,1753686902602,98288.889,19.0,19.0,//specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,,,19.0,19.0,82500.0,"Honorary Chairman, América Móvil",False,,,,
Francoise Bettencourt Meyers,Bettencourt Meyers,francoise-bettencourt-meyers,no-pic-female,0.0,72.0,L'Oréal,Fashion & Retail,F,France,1753686902602,91388.881,20.0,20.0,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,20.0,20.0,81600.0,,,,,,
Julia Koch,Koch,julia-koch,no-pic-female,0.0,63.0,"Koch, Inc.",Diversified,F,United States,1753686902602,74204.0,22.0,22.0,https://specials-images.forbesimg.com/imageserve/6601ce61b79552a97c9e786c/416x416.jpg?background=000000&cropX1=0&cropX2=2583&cropY1=522&cropY2=3106,NY,New York,21.0,21.0,74200.0,,,,,,
Charles Koch,Koch,charles-koch,charles-koch,0.0,89.0,"Koch, Inc.",Diversified,M,United States,1753686902602,67469.0,24.0,24.0,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,KS,Kansas,22.0,22.0,67500.0,,,,,,
Zhang Yiming,Zhang,zhang-yiming,no-pic,0.0,41.0,TikTok,Technology,M,China,1753686902602,65520.0,26.0,26.0,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,,,23.0,23.0,65500.0,,,,,,
Changpeng Zhao,Zhao,changpeng-zhao,no-pic,0.0,48.0,Cryptocurrency exchange,Finance & Investments,M,Canada,1753686902602,71248.547,23.0,23.0,https://specials-images.forbesimg.com/imageserve/61115ac5b4c5d23845419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=911&cropY1=0&cropY2=911,,,24.0,24.0,62900.0,,,,,,
Jeff Yass,Yass,jeff-yass,no-pic,0.0,67.0,"Trading, investments",Finance & Investments,M,United States,1753686902602,59024.0,28.0,28.0,https://specials-images.forbesimg.com/imageserve/60649a21472ae5b09dad20b1/416x416.jpg?background=000000&cropX1=3&cropX2=819&cropY1=0&cropY2=816,PA,Pennsylvania,25.0,25.0,59000.0,,,,,,
Zhong Shanshan,Zhong,zhong-shanshan,no-pic,-1650.836,70.0,"Beverages, pharmaceuticals",Food & Beverage,M,China,1753686902602,65808.589,25.0,25.0,https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,,,26.0,26.0,57700.0,,,,,,
Thomas Peterffy,Peterffy,thomas-peterffy,thomas-peterffy,0.0,80.0,Discount brokerage,Finance & Investments,M,United States,1753686902602,76379.601,21.0,21.0,//specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,FL,Florida,27.0,27.0,57300.0,,,,,,
Gautam Adani,Adani,gautam-adani-1,no-pic,394.549,63.0,"Infrastructure, commodities",Diversified,M,India,1753686902602,65222.041,27.0,27.0,https://specials-images.forbesimg.com/imageserve/670474d6f47423f07099d307/416x416.jpg?background=000000&cropX1=67&cropX2=715&cropY1=86&cropY2=734,,,28.0,28.0,56300.0,,,,,,
Ma Huateng,Ma,ma-huateng,ma-huateng,537.155,53.0,Online games,Technology,M,China,1753686902602,56982.246,29.0,29.0,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,29.0,29.0,56200.0,,,,,,
Tadashi Yanai,Yanai,tadashi-yanai,tadashi-yanai,-316.59,76.0,Fashion retail,Fashion & Retail,M,Japan,1753686902602,45895.165,33.0,33.0,https://specials-images.forbesimg.com/imageserve/66560a756b74351d5b0711e8/416x416.jpg?background=000000&cropX1=689&cropX2=1604&cropY1=78&cropY2=992,,,30.0,30.0,45100.0,,,,,,
Stephen Schwarzman,Schwarzman,stephen-schwarzman,stephen-schwarzman,0.001,78.0,Investments,Finance & Investments,M,United States,1753686902602,52243.631,30.0,30.0,//specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,NY,New York,31.0,31.0,44400.0,"Chairman and CEO, Blackstone",False,,,,
Lei Jun,Lei,lei-jun,lei-jun,-172.317,55.0,Smartphones,Technology,M,China,1753686902602,44999.202,34.0,34.0,https://specials-images.forbesimg.com/imageserve/6724f4cdbf363203c08958a2/416x416.jpg?background=000000&cropX1=294&cropX2=1007&cropY1=159&cropY2=872,,,32.0,32.0,43500.0,"Founder and CEO, Xiaomi",False,,,,
Jacqueline Mars,Mars,jacqueline-mars,jacqueline-mars,0.0,85.0,"Candy, pet food",Food & Beverage,F,United States,1753686902602,41023.483,40.0,40.0,//specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,VA,Virginia,33.0,33.0,42600.0,,,,,,
John Mars,Mars,john-mars,no-pic,0.0,89.0,"Candy, pet food",Food & Beverage,M,United States,1753686902602,41023.483,40.0,41.0,//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,WY,Wyoming,34.0,33.0,42600.0,,,,,,
Ken Griffin,Griffin,ken-griffin,ken-griffin,0.0,56.0,Hedge funds,Finance & Investments,M,United States,1753686902602,47493.21,31.0,31.0,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,FL,Florida,35.0,35.0,42300.0,"Founder & CEO, Citadel LLC",False,870.0,,,
Colin Huang,Huang,colin-huang,no-pic,0.0,45.0,E-commerce,Technology,M,China,1753686902602,41746.044,38.0,38.0,https://specials-images.forbesimg.com/imageserve/5dc0500b3195ed0007eab3f7/416x416.jpg?background=000000&cropX1=1059&cropX2=3699&cropY1=45&cropY2=2683,,,36.0,35.0,42300.0,,,,,,
Dieter Schwarz,Schwarz,dieter-schwarz,no-pic,0.0,85.0,Retail,Fashion & Retail,M,Germany,1753686902602,46600.664,32.0,32.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,37.0,37.0,41000.0,,,,,,
Mark Mateschitz,Mateschitz,mark-mateschitz,no-pic,0.0,33.0,Red Bull,Food & Beverage,M,Austria,1753686902602,43846.334,35.0,35.0,https://specials-images.forbesimg.com/imageserve/642b2ae09caa113a6ce1c15e/416x416.jpg?background=000000&cropX1=898&cropX2=3376&cropY1=239&cropY2=2714,,,38.0,38.0,40600.0,,,,,,
Klaus-Michael Kuehne,Kuehne,klaus-michael-kuehne,klaus-michael-kuehne,0.0,88.0,Shipping,Logistics,M,Germany,1753686902602,39421.839,47.0,47.0,//specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,,,39.0,39.0,39600.0,,,,,,
Li Ka-shing,Li,li-ka-shing,li-ka-shing,45.852,97.0,Diversified,Diversified,M,Hong Kong,1753686902602,40218.141,43.0,43.0,https://specials-images.forbesimg.com/imageserve/65d4c4432a6eece8368e841b/416x416.jpg?background=000000&cropX1=250&cropX2=1494&cropY1=226&cropY2=1471,,,40.0,40.0,38900.0,"Senior Advisor, CK Hutchison Holdings",False,,,,
Giovanni Ferrero,Ferrero,giovanni-ferrero,no-pic,0.0,60.0,"Nutella, chocolates",Food & Beverage,M,Italy,1753686902602,41266.164,39.0,39.0,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,,,41.0,41.0,38200.0,,,,,,
Lukas Walton,Walton,lukas-walton,no-pic,0.0,38.0,Walmart,Fashion & Retail,M,United States,1753686902602,39874.755,44.0,44.0,//specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,IL,Illinois,42.0,42.0,37900.0,,,,,,
Robin Zeng,Zeng,robin-zeng,no-pic,740.541,56.0,Batteries,Automotive,M,Hong Kong,1753686902602,42221.835,37.0,37.0,https://specials-images.forbesimg.com/imageserve/654962ab9076bbbc6b520e65/416x416.jpg?background=000000&cropX1=934&cropX2=2307&cropY1=177&cropY2=1549,,,43.0,42.0,37900.0,,,,,,
Gianluigi Aponte,Aponte,gianluigi-aponte,no-pic,0.0,85.0,Shipping,Logistics,M,Switzerland,1753686902602,39472.614,46.0,46.0,//specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,,,44.0,44.0,37700.0,,,,,,
Rafaela Aponte-Diamant,Aponte-Diamant,rafaela-aponte-diamant,no-pic-female,0.0,80.0,Shipping,Logistics,F,Switzerland,1753686902602,39472.617,45.0,45.0,,,,45.0,44.0,37700.0,,,,,,
Alain Wertheimer,Wertheimer,alain-wertheimer,alain-wertheimer,0.0,76.0,Chanel,Fashion & Retail,M,France,1753686902602,37122.483,53.0,53.0,https://specials-images.forbesimg.com/imageserve/645d0add2a0a83a54a9aa149/416x416.jpg?background=000000&cropX1=0&cropX2=2730&cropY1=100&cropY2=2831,NY,New York,46.0,46.0,36000.0,,,,,,
Gerard Wertheimer,Wertheimer,gerard-wertheimer-1,gerard-wertheimer-1,0.0,74.0,Chanel,Fashion & Retail,M,France,1753686902602,37122.488,52.0,52.0,https://specials-images.forbesimg.com/imageserve/645d02e2c7d39022642796dd/416x416.jpg?background=000000&cropX1=1150&cropX2=4216&cropY1=0&cropY2=3068,NY,New York,47.0,46.0,36000.0,,,,,,
Savitri Jindal,Jindal,savitri-jindal,savitri-jindal,-235.7,75.0,Steel,Metals & Mining,F,India,1753686902602,37238.753,51.0,51.0,//specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,,,48.0,48.0,35500.0,,,,,,
Phil Knight,Knight,phil-knight,phil-knight,0.0,87.0,Nike,Fashion & Retail,M,United States,1753686902602,35412.884,56.0,56.0,https://specials-images.forbesimg.com/imageserve/6488d5874961598251b12f50/416x416.jpg?background=000000&cropX1=598&cropX2=3344&cropY1=0&cropY2=2747,OR,Oregon,49.0,49.0,35400.0,"Cofounder, Nike",False,,,,
Reinhold Wuerth,Wuerth,reinhold-wuerth,reinhold-wuerth,0.0,90.0,Fasteners,Manufacturing,M,Germany,1753686902602,38028.239,49.0,49.0,//specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,,,50.0,50.0,35100.0,,,,,,
Shiv Nadar,Nadar,shiv-nadar,shiv-nadar,-281.292,80.0,Software services,Technology,M,India,1753686902602,33002.016,59.0,59.0,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,51.0,51.0,34500.0,,,,,,
Eduardo Saverin,Saverin,eduardo-saverin,eduardo-saverin,0.0,43.0,Facebook,Technology,M,Brazil,1753686902602,39133.473,48.0,48.0,https://specials-images.forbesimg.com/imageserve/61114d7c57eb065321419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=2236&cropY1=0&cropY2=2235,,,52.0,51.0,34500.0,"Cofounder, Meta Platforms",False,,,,
Andrea Pignataro,Pignataro,andrea-pignataro,no-pic,0.0,55.0,Financial software,Finance & Investments,M,Italy,1753686902602,36857.268,54.0,54.0,https://specials-images.forbesimg.com/imageserve/660c251294ad0b108cfcdf06/416x416.jpg?background=000000&cropX1=711&cropX2=2015&cropY1=56&cropY2=1360,,,53.0,53.0,34200.0,,,,,,
William Ding,Ding,william-ding,william-ding,0.0,53.0,Online games,Technology,M,China,1753686902602,42744.848,36.0,36.0,https://specials-images.forbesimg.com/imageserve/65496210455fdb2807b461fc/416x416.jpg?background=000000&cropX1=376&cropX2=1713&cropY1=341&cropY2=1679,,,54.0,54.0,33300.0,,,,,,
Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,0.0,63.0,Fidelity,Finance & Investments,F,United States,1753686902602,37471.556,50.0,50.0,https://specials-images.forbesimg.com/imageserve/6333a5b13de1fff2da377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,MA,Massachusetts,55.0,55.0,32700.0,"Chairman & CEO, Fidelity Investments",False,,1900000.0,,
Miriam Adelson,Adelson,miriam-adelson,no-pic-female,0.0,79.0,Casinos,Gambling & Casinos,F,United States,1753686902602,34959.18,57.0,57.0,https://specials-images.forbesimg.com/imageserve/6488d2e2af4e79d11875c367/416x416.jpg?background=000000&cropX1=741&cropX2=1624&cropY1=351&cropY2=1233,NV,Nevada,56.0,56.0,32100.0,,,,,,
Marilyn Simons,Simons,marilyn-simons,no-pic-female,0.0,74.0,Hedge funds,Finance & Investments,F,United States,1753686902602,30989.0,62.0,62.0,https://specials-images.forbesimg.com/imageserve/66fb374ccc56f1359fc8a29f/416x416.jpg?background=000000&cropX1=415&cropX2=1146&cropY1=156&cropY2=886,NY,New York,57.0,57.0,31000.0,,,,,,
Melinda French Gates,French Gates,melinda-french-gates,no-pic-female,0.0,60.0,"Microsoft, investments",Technology,F,United States,1753686902602,30543.652,63.0,63.0,https://specials-images.forbesimg.com/imageserve/667c353f73ede9cb9df2aefe/416x416.jpg?background=000000&cropX1=371&cropX2=1022&cropY1=145&cropY2=796,WA,Washington,58.0,58.0,30400.0,"Founder, Pivotal Ventures",False,,,,
Len Blavatnik,Blavatnik,len-blavatnik,len-blavatnik,0.0,68.0,"Music, chemicals",Diversified,M,United States,1753686902602,29371.748,66.0,66.0,//specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,,,59.0,59.0,29900.0,,,,,,
Masayoshi Son,Son,masayoshi-son,masayoshi-son,-1480.058,67.0,"Telecom, Investments",Finance & Investments,M,Japan,1753686902602,40971.472,42.0,42.0,//specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,,,60.0,60.0,29400.0,"CEO, SoftBank Group Corp.",False,,,,
Gina Rinehart,Rinehart,gina-rinehart,gina-rinehart,-0.045,71.0,Mining,Metals & Mining,F,Australia,1753686902602,30492.984,64.0,64.0,https://specials-images.forbesimg.com/imageserve/67aa659166c227f5f4d5062f/416x416.jpg?background=000000&cropX1=102&cropX2=1428&cropY1=416&cropY2=1744,,,61.0,61.0,29300.0,"Executive Chairman, Hancock Prospecting",False,,,,
Vagit Alekperov,Alekperov,vagit-alekperov,vagit-alekperov,0.0,74.0,Oil,Energy,M,Russia,1753686902602,28717.24,67.0,67.0,https://specials-images.forbesimg.com/imageserve/62291dbe5c22ffeaf37a7528/416x416.jpg?background=000000&cropX1=232&cropX2=1762&cropY1=83&cropY2=1614,,,62.0,62.0,28700.0,,,,,,
Germán Larrea Mota Velasco,Larrea Mota Velasco,german-larrea-mota-velasco,no-pic,0.0,71.0,Mining,Metals & Mining,M,Mexico,1753686902602,35520.742,55.0,55.0,//specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,,,63.0,63.0,28600.0,,,,,,
Jack Ma,Ma,jack-ma,jack-ma,1.105,60.0,E-commerce,Technology,M,China,1753686902602,26732.134,77.0,77.0,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,64.0,63.0,28600.0,,,,,,
Alexey Mordashov,Mordashov,alexey-mordashov,alexey-mordashov,0.0,59.0,"Steel, investments",Metals & Mining,M,Russia,1753686902602,28590.848,68.0,68.0,//specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,,,65.0,63.0,28600.0,,,,,,
Leonid Mikhelson,Mikhelson,leonid-mikhelson,leonid-mikhelson,0.0,69.0,"Gas, chemicals",Energy,M,Russia,1753686902602,28372.984,69.0,69.0,https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,,,66.0,66.0,28400.0,,,,,,
Elaine Marshall,Marshall,elaine-marshall,elaine-marshall,0.0,83.0,Koch Inc.,Diversified,F,United States,1753686902602,28269.0,70.0,70.0,,TX,Texas,67.0,67.0,28300.0,,,,,,
Eyal Ofer,Ofer,eyal-ofer,eyal-ofer,-87.742,75.0,"Real estate, shipping",Diversified,M,Israel,1753686902602,31558.445,61.0,61.0,https://specials-images.forbesimg.com/imageserve/660c1a1c7931863e499fb8c4/416x416.jpg?background=000000&cropX1=137&cropX2=1211&cropY1=52&cropY2=1127,,,68.0,68.0,28200.0,,,,,,
MacKenzie Scott,Scott,mackenzie-scott,no-pic-female,0.0,55.0,Amazon,Technology,F,United States,1753686902602,32650.71,60.0,60.0,https://specials-images.forbesimg.com/imageserve/63325f33de0e387de2dd5389/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,WA,Washington,69.0,68.0,28200.0,,,,,,
Iris Fontbona,Fontbona,iris-fontbona,no-pic-female,0.0,82.0,Mining,Metals & Mining,F,Chile,1753686902602,29936.134,65.0,65.0,//specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,,,70.0,70.0,28100.0,,,,,,
Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,0.0,63.0,Rocket Mortgage,Finance & Investments,M,United States,1753686902602,26705.987,78.0,78.0,//specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,MI,Michigan,71.0,71.0,27800.0,,,,,,
Low Tuck Kwong,Low Tuck,low-tuck-kwong,low-tuck-kwong,-159.502,77.0,Coal,Energy,M,Indonesia,1753686902602,26337.815,82.0,82.0,https://specials-images.forbesimg.com/imageserve/638e24ef7ed4f1a8cd55d457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=212&cropY2=1292,,,72.0,72.0,27300.0,,,,,,
"Thomas Frist, Jr.",Frist,thomas-frist-jr,thomas-frist-jr,0.0,86.0,Hospitals,Healthcare,M,United States,1753686902602,27577.394,75.0,75.0,//specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,TN,Tennessee,73.0,73.0,27000.0,,,,,,
He Xiangjian,He,he-xiangjian,he-xiangjian,-304.57,82.0,Home appliances,Manufacturing,M,China,1753686902602,28031.934,73.0,73.0,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,,,74.0,73.0,27000.0,,,,,,
Vladimir Lisin,Lisin,vladimir-lisin,vladimir-lisin,0.0,69.0,"Steel, transport",Metals & Mining,M,Russia,1753686902602,26488.594,80.0,80.0,//specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,,,75.0,75.0,26500.0,,,,,,
Wang Chuanfu,Wang,wang-chuanfu,wang-chuanfu,69.783,59.0,"Batteries, automobiles",Automotive,M,China,1753686902602,25357.613,85.0,85.0,https://specials-images.forbesimg.com/imageserve/6724f36fdb3e3cde246024f3/416x416.jpg?background=000000&cropX1=1270&cropX2=3561&cropY1=116&cropY2=2405,,,76.0,76.0,26400.0,"Founder and CEO, BYD",False,,,,
