name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Andrej Babis,Babis,andrej-babis,andrej-babis,0.0,68.0,Agriculture,Food & Beverage,M,Czech Republic,1683426902530,,,4295.339,664.0,664.0,//specials-images.forbesimg.com/imageserve/5e7589f9c7b02d000666c352/416x416.jpg?background=000000&cropX1=665&cropX2=2628&cropY1=62&cropY2=2026,,,,,
Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,0.0,44.0,Beer,Food & Beverage,M,United States,1683426902530,NY,New York,1676.612,1798.0,1798.0,//specials-images.forbesimg.com/imageserve/5d8ac21318444200084e70d8/416x416.jpg?background=000000&cropX1=202&cropX2=1311&cropY1=5&cropY2=1113,,,,,
Andrew Beal,Beal,andrew-beal,andrew-beal,0.0,70.0,"Banks, real estate",Finance & Investments,M,United States,1683426902530,TX,Texas,10337.6,178.0,178.0,//specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,,,,,
Andrew Cherng,Cherng,andrew-cherng-1,no-pic,0.0,75.0,Fast food,Food & Beverage,M,United States,1683426902530,NV,Nevada,2447.06,1278.0,1278.0,,,,,,
Andrew Currie,Currie,andrew-currie,no-pic,0.0,67.0,Chemicals,Manufacturing,M,United Kingdom,1683426902530,,,7833.788,282.0,282.0,//specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,,,,,
Andrew Tan,Tan,andrew-tan,andrew-tan,0.0,71.0,Diversified,Diversified,M,Philippines,1683426902530,,,2618.764,1197.0,1197.0,https://specials-images.forbesimg.com/imageserve/612e4661a7757a542e4e4bdc/416x416.jpg?background=000000&cropX1=0&cropX2=1094&cropY1=0&cropY2=1094,,,,,
Andrey Andreev,Andreev,andrey-andreev,no-pic,0.0,49.0,Online dating,Technology,M,United Kingdom,1683426902530,,,2047.989,1517.0,1517.0,//specials-images.forbesimg.com/imageserve/5e77eac9c7b02d000666e124/416x416.jpg?background=000000&cropX1=1198&cropX2=3974&cropY1=213&cropY2=2987,,,,,
Aneel Bhusri,Bhusri,aneel-bhusri,aneel-bhusri,0.0,57.0,Business software,Technology,M,United States,1683426902530,CA,California,2297.817,1357.0,1357.0,//specials-images.forbesimg.com/imageserve/5d8b3ba422254b0008e16ba6/416x416.jpg?background=000000&cropX1=1821&cropX2=2361&cropY1=455&cropY2=995,,,,,
Angela Bennett,Bennett,angela-bennett,no-pic-female,0.0,79.0,Mining,Metals & Mining,F,Australia,1683426902530,,,1474.614,2003.0,2003.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Angela Leong,Leong,angela-leong,angela-leong,0.0,62.0,Casinos,Real Estate,F,Hong Kong,1683426902530,,,2672.927,1174.0,1174.0,https://specials-images.forbesimg.com/imageserve/620d3a8f5f32a602c7f05d4f/416x416.jpg?background=000000&cropX1=1051&cropX2=2810&cropY1=91&cropY2=1850,,,,,
Anita Zucker,Zucker,anita-zucker,no-pic-female,-0.172,71.0,Chemicals,Manufacturing,F,United States,1683426902530,SC,South Carolina,1918.86,1608.0,1608.0,//specials-images.forbesimg.com/imageserve/57e124e131358e16c589bb77/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=15&cropY2=759,,,,,
Anna Katharina Viessmann,Viessmann,anna-katharina-viessmann,no-pic-female,0.0,,Heating and cooling equipment,Manufacturing,F,Germany,1683426902530,,,2700.969,1156.0,1156.0,,,,,,
Anna Maria Braun,Braun,anna-maria-braun,no-pic-female,0.0,44.0,Medical technology,Healthcare,F,Germany,1683426902530,,,1077.482,2514.0,2514.0,//specials-images.forbesimg.com/imageserve/5c703d1aa7ea4310004331fa/416x416.jpg?background=000000&cropX1=15&cropX2=532&cropY1=24&cropY2=541,,,,,
Annalisa Doris,Doris,annalisa-doris,no-pic-female,0.008,53.0,Financial services,Finance & Investments,F,Italy,1683426902530,,,1279.026,2231.0,2231.0,,,,,,
Anne Beaufour,Beaufour,anne-beaufour,no-pic-female,0.0,59.0,Pharmaceuticals ,Healthcare,F,France,1683426902530,,,2922.194,1056.0,1056.0,,,,,,
Anne Marie See Pastor,Pastor,anne-marie-see-pastor,no-pic-female,0.0,,Finance,Finance & Investments,F,Peru,1683426902530,,,1454.303,2033.0,2033.0,,,,,,
Anne Werninghaus,Werninghaus,anne-werninghaus,no-pic-female,0.0,37.0,Industrial machinery,Manufacturing,F,Brazil,1683426902530,,,1409.41,2083.0,2083.0,,,,,,
Annette Lerner & family,Lerner,annette-lerner,no-pic-female,0.0,93.0,Real estate,Real Estate,F,United States,1683426902530,MD,Maryland,6548.532,401.0,401.0,https://specials-images.forbesimg.com/imageserve/641dfd4725ae8c113d580d50/416x416.jpg?background=000000&cropX1=17&cropX2=315&cropY1=119&cropY2=417,,,,,
Anthony Bamford & family,Bamford,anthony-bamford,anthony-bamford,0.0,77.0,Construction equipment,Construction & Engineering,M,United Kingdom,1683426902530,,,6585.413,398.0,398.0,//specials-images.forbesimg.com/imageserve/5e77eb8e10380d0006fbc8c3/416x416.jpg?background=000000&cropX1=18&cropX2=210&cropY1=5&cropY2=197,,,,,
Anthony Casalena,Casalena,anthony-casalena,no-pic,0.0,41.0,Software ,Technology,M,United States,1683426902530,MD,Maryland,1385.391,2108.0,2108.0,https://specials-images.forbesimg.com/imageserve/6245cd7da7f40c120d1e176f/416x416.jpg?background=000000&cropX1=999&cropX2=1993&cropY1=56&cropY2=1050,,,,,
Anthony Hall,Hall,anthony-hall,no-pic,0.0,67.0,Technology ,Technology,M,Australia,1683426902530,,,1236.384,2297.0,2297.0,,,,,,
Anthony Langley,Langley,anthony-langley,anthony-langley,0.0,68.0,Manufacturing ,Diversified,M,United Kingdom,1683426902530,,,1679.507,1795.0,1795.0,//specials-images.forbesimg.com/imageserve/56d867e1e4b0c144a7f6ab88/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,,,,,
Anthony Pratt,Pratt,anthony-pratt,anthony-pratt,0.0,63.0,Manufacturing,Manufacturing,M,Australia,1683426902530,,,11386.717,152.0,152.0,https://specials-images.forbesimg.com/imageserve/63ea5ac03566dd44e5ffa60d/416x416.jpg?background=000000&cropX1=3&cropX2=1080&cropY1=2&cropY2=1079,,,,,
Anthony von Mandl,von Mandl,anthony-von-mandl,no-pic,0.0,73.0,Alcoholic beverages,Food & Beverage,M,Canada,1683426902530,,British Columbia,8976.4,226.0,226.0,//specials-images.forbesimg.com/imageserve/5df7cd0fe961e10007392fdb/416x416.jpg?background=000000&cropX1=708&cropX2=1504&cropY1=90&cropY2=886,,,,,
Anthony Wood,Wood,anthony-wood,no-pic,0.0,57.0,Roku ,Technology,M,United States,1683426902530,CA,California,1528.225,1938.0,1938.0,//specials-images.forbesimg.com/imageserve/5c743514a7ea4310004380ec/416x416.jpg?background=000000&cropX1=352&cropX2=2081&cropY1=0&cropY2=1728,,,,,
Antonio Del Valle Ruiz & family,Del Valle Ruiz,antonio-del-valle-ruiz,antonio-del-valle-ruiz,0.0,84.0,Chemicals,Manufacturing,M,Mexico,1683426902530,,,3514.628,843.0,843.0,//specials-images.forbesimg.com/imageserve/5a7fca614bbe6f2652f53674/416x416.jpg?background=000000&cropX1=364&cropX2=2631&cropY1=4&cropY2=2272,,,,,
Antonio Percassi,Percassi,antonio-percassi,no-pic,0.0,69.0,"Real estate, diversified",Diversified,M,Italy,1683426902530,,,1104.487,2472.0,2472.0,//specials-images.forbesimg.com/imageserve/5e76d23cc7b02d000666d2f2/416x416.jpg?background=000000&cropX1=1548&cropX2=4099&cropY1=306&cropY2=2854,,,,,
Antony Ressler,Ressler,antony-ressler,antony-ressler,0.0,62.0,Finance,Finance & Investments,M,United States,1683426902530,CA,California,6327.961,417.0,417.0,//specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,,,,,
Antti Aarnio-Wihuri,Aarnio-Wihuri,antti-aarnio-wihuri,no-pic,0.0,83.0,Diversified,Diversified,M,Finland,1683426902530,,,1551.703,1913.0,1913.0,//specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920,,,,,
Antti Herlin,Herlin,antti-herlin,antti-herlin,0.0,66.0,"Elevators, escalators",Manufacturing,M,Finland,1683426902530,,,4619.873,603.0,603.0,//specials-images.forbesimg.com/imageserve/5e7596edc7b02d000666c442/416x416.jpg?background=000000&cropX1=352&cropX2=779&cropY1=0&cropY2=427,,,,,
Anu Aga,Aga,anu-aga,anu-aga,0.0,80.0,Engineering,Construction & Engineering,F,India,1683426902530,,,2154.903,1441.0,1441.0,//specials-images.forbesimg.com/imageserve/5a7f0b2fa7ea43169013281b/416x416.jpg?background=000000&cropX1=3&cropX2=174&cropY1=2&cropY2=173,,,,,
Anurang Jain,Jain,anurang-jain-1,no-pic,0.0,61.0,Auto parts,Manufacturing,M,India,1683426902530,,,1405.142,2085.0,2085.0,//specials-images.forbesimg.com/imageserve/5d9f6c7c793bd50006ea487c/416x416.jpg?background=000000&cropX1=1786&cropX2=3590&cropY1=924&cropY2=2727,,,,,
Apoorva Mehta,Mehta,apoorva-mehta,apoorva-mehta,0.0,36.0,Grocery delivery service,Technology,M,Canada,1683426902530,CA,California,1000.0,2617.0,2618.0,https://specials-images.forbesimg.com/imageserve/619e64a07cab8383e9dadb64/416x416.jpg?background=000000&cropX1=0&cropX2=1538&cropY1=339&cropY2=1878,,,,,
Archie Hwang,Hwang,archie-hwang,no-pic,0.0,70.0,Semiconductors,Technology,M,Taiwan,1683426902530,,,1520.281,1945.0,1945.0,https://specials-images.forbesimg.com/imageserve/63a0c5f419ae5f47238ceb2f/416x416.jpg?background=000000&cropX1=9&cropX2=1333&cropY1=57&cropY2=1380,,,,,
Aristotelis Mistakidis,Mistakidis,aristotelis-mistakidis,no-pic,0.0,61.0,"Mining, commodities",Metals & Mining,M,Greece,1683426902530,,,3168.361,958.0,958.0,//specials-images.forbesimg.com/imageserve/5e763d5210380d0006fbae9e/416x416.jpg?background=000000&cropX1=3&cropX2=1200&cropY1=118&cropY2=1316,,,,,
Arkady Rotenberg,Rotenberg,arkady-rotenberg,arkady-rotenberg,0.0,71.0,"Construction, pipes, banking",Construction & Engineering,M,Russia,1683426902530,,,3479.183,850.0,850.0,https://specials-images.forbesimg.com/imageserve/62290e4dba04e4c27c2edc8a/416x416.jpg?background=000000&cropX1=1162&cropX2=4822&cropY1=141&cropY2=3804,,,,,
Arkady Volozh,Volozh,arkady-volozh,arkady-volozh,0.0,59.0,Search engine,Technology,M,Russia,1683426902530,,,1106.935,2468.0,2468.0,//specials-images.forbesimg.com/imageserve/5e777950c7b02d000666d736/416x416.jpg?background=000000&cropX1=665&cropX2=3862&cropY1=7&cropY2=3201,,,,,
Arnout Schuijff,Schuijff,arnout-schuijff,no-pic,0.0,55.0,Payments software,Technology,M,Netherlands,1683426902530,,,2644.949,1184.0,1184.0,,,,,,
Art Levinson,Levinson,art-levinson,no-pic,0.0,73.0,"Genentech, Apple",Diversified,M,United States,1683426902530,CA,California,1428.995,2059.0,2059.0,https://specials-images.forbesimg.com/imageserve/6245ce21c2533739d81e1771/416x416.jpg?background=000000&cropX1=4&cropX2=2192&cropY1=159&cropY2=2348,,,,,
Artem Khachatryan,Khachatryan,artem-khachatryan,no-pic,0.0,48.0,Retail,Fashion & Retail,M,Russia,1683426902530,,,2085.156,1490.0,1490.0,,,,,,
Arthur Dantchik,Dantchik,arthur-dantchik,no-pic,0.0,65.0,"Trading, investments",Finance & Investments,M,United States,1683426902530,PA,Pennsylvania,7221.0,326.0,326.0,,,,,,
Arthur Irving,Irving,arthur-irving,arthur-irving,0.0,93.0,Oil,Energy,M,Canada,1683426902530,,New Brunswick,5744.3,457.0,457.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Arturo Moreno,Moreno,arturo-moreno,arturo-moreno,0.0,76.0,"Billboards, Los Angeles Angels",Sports,M,United States,1683426902530,AZ,Arizona,4134.307,700.0,700.0,//specials-images.forbesimg.com/imageserve/59dd8c2731358e542c0394c7/416x416.jpg?background=000000&cropX1=212&cropX2=2610&cropY1=179&cropY2=2579,,,,,
Arun Bharat Ram,Bharat Ram,arun-bharat-ram,no-pic,0.0,82.0,Chemicals,Manufacturing,M,India,1683426902530,,,3511.816,844.0,844.0,https://specials-images.forbesimg.com/imageserve/615b1e38fc9eb8d15779c049/416x416.jpg?background=000000&cropX1=315&cropX2=1943&cropY1=295&cropY2=1922,,,,,
Arvind Lal,Lal,arvind-lal,no-pic,0.0,73.0,Medical diagnostics,Healthcare,M,India,1683426902530,,,1159.545,2402.0,2402.0,https://specials-images.forbesimg.com/imageserve/615b2e721e985ac48d218a18/416x416.jpg?background=000000&cropX1=349&cropX2=1232&cropY1=123&cropY2=1006,,,,,
Arvind Poddar,Poddar,arvind-poddar,no-pic,0.0,65.0,Tires,Automotive,M,India,1683426902530,,,3025.473,1006.0,1006.0,//specials-images.forbesimg.com/imageserve/59cc1d9b31358e542c02fcb0/416x416.jpg?background=000000&cropX1=43&cropX2=2087&cropY1=141&cropY2=2185,,,,,
Arvind Tiku,Tiku,arvind-tiku,arvind-tiku,0.0,53.0,"Oil & gas, investments",Energy,M,India,1683426902530,,,2460.91,1268.0,1268.0,//specials-images.forbesimg.com/imageserve/579b39f7a7ea4374a7c66ecf/416x416.jpg?background=000000&cropX1=60&cropX2=711&cropY1=103&cropY2=754,,,,,
Ashok Kajaria,Kajaria,ashok-kajaria,no-pic,0.0,75.0,Tiles,Manufacturing,M,India,1683426902530,,,1086.6,2503.0,2503.0,,,,,,
Ashwin Dani & family,Dani,ashwin-dani,ashwin-dani,0.0,80.0,Paints,Manufacturing,M,India,1683426902530,,,7429.561,311.0,311.0,//specials-images.forbesimg.com/imageserve/5d9f4aba793bd50006ea41fc/416x416.jpg?background=000000&cropX1=11&cropX2=1246&cropY1=16&cropY2=1252,,,,,
Ashwin Desai,Desai,ashwin-desai,no-pic,0.0,71.0,Specialty chemicals,Manufacturing,M,India,1683426902530,,,1330.219,2164.0,2164.0,https://specials-images.forbesimg.com/imageserve/62b1d178be94666612ed0e9e/416x416.jpg?background=000000&cropX1=555&cropX2=2301&cropY1=908&cropY2=2656,,,,,
Asok Kumar Hiranandani,Hiranandani,asok-kumar-hiranandani,asok-kumar-hiranandani,0.0,68.0,Real estate,Real Estate,M,Singapore,1683426902530,,,1720.127,1760.0,1760.0,https://specials-images.forbesimg.com/imageserve/61115e4fe1be2f8419419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=322&cropY1=254&cropY2=576,,,,,
Atul Ruia,Ruia,atul-ruia,no-pic,0.0,52.0,Real estate,Real Estate,M,India,1683426902530,,,1346.866,2154.0,2154.0,https://specials-images.forbesimg.com/imageserve/642b2b9c66cd59b1e6e1c15b/416x416.jpg?background=000000&cropX1=419&cropX2=1209&cropY1=152&cropY2=941,,,,,
August Troendle,Troendle,august-troendle,no-pic,0.0,67.0,Pharmaceutical services,Healthcare,M,United States,1683426902530,OH,Ohio,1819.57,1674.0,1674.0,,,,,,
Augusto Perfetti,Perfetti,augusto-perfetti,no-pic,0.0,,Candy,Food & Beverage,M,Italy,1683426902530,,,2387.943,1310.0,1310.0,,,,,,
Autry Stephens,Stephens,autry-stephens,autry-stephens,0.0,85.0,Oil,Energy,M,United States,1683426902530,TX,Texas,9954.0,189.0,189.0,https://specials-images.forbesimg.com/imageserve/632cc12375656f84e344b120/416x416.jpg?background=000000&cropX1=931&cropX2=2365&cropY1=366&cropY2=1801,,,,,
Axel Stawski,Stawski,axel-stawski,no-pic,0.0,72.0,Real estate,Real Estate,M,United States,1683426902530,NY,New York,1503.36,1960.0,1960.0,//specials-images.forbesimg.com/imageserve/5a909560a7ea434a0c272237/416x416.jpg?background=000000&cropX1=1605&cropX2=2567&cropY1=349&cropY2=1310,,,,,
Aydin Dogan,Dogan,aydin-dogan,aydin-dogan,0.0,87.0,Media,Media & Entertainment,M,Turkey,1683426902530,,,1227.225,2314.0,2314.0,https://specials-images.forbesimg.com/imageserve/f3b036a9e88fe0f1765e484194428ead/416x416.jpg?background=000000&cropX1=0&cropX2=362&cropY1=0&cropY2=362,,,,,
Aziz Akhannouch & family,Akhannouch,aziz-akhannouch,aziz-akhannouch,2.392,62.0,"Petroleum, diversified",Diversified,M,Morocco,1683426902530,,,1502.762,1963.0,1963.0,//specials-images.forbesimg.com/imageserve/5a7fd2694bbe6f2652f536c4/416x416.jpg?background=000000&cropX1=286&cropX2=2317&cropY1=16&cropY2=2049,,,,,
B. Wayne Hughes Jr,Hughes,b-wayne-hughes-jr,no-pic,0.0,63.0,Storage facilities,Real Estate,M,United States,1683426902530,WY,Wyoming,1994.051,1553.0,1553.0,,,,,,
Baba Kalyani,Kalyani,baba-kalyani,baba-kalyani,0.0,74.0,Engineering,Automotive,M,India,1683426902530,,,2395.813,1305.0,1305.0,https://specials-images.forbesimg.com/imageserve/615b208454b2c7e9a7f49baa/416x416.jpg?background=000000&cropX1=330&cropX2=1268&cropY1=195&cropY2=1132,,,,,
Bai Baokun,Bai,bai-baokun,no-pic,0.0,,Hardware,Manufacturing,M,China,1683426902530,,Guangdong,1262.428,2255.0,2255.0,,,,,,
Bai Houshan,Bai,bai-houshan,no-pic,0.0,59.0,Lithium battery,Energy,M,China,1683426902530,,Zhejiang,1120.247,2461.0,2461.0,,,,,,
Balkrishan Goenka,Goenka,balkrishan-goenka,balkrishan-goenka,0.0,56.0,Textiles,Manufacturing,M,India,1683426902530,,,1497.977,1977.0,1977.0,//specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,,,,,
Bambang Sutantio,Sutantio,bambang-sutantio,no-pic,0.0,64.0,Dairy & consumer products,Food & Beverage,M,Indonesia,1683426902530,,,1880.641,1633.0,1633.0,https://specials-images.forbesimg.com/imageserve/638e265f8f8c006b8cea2e89/416x416.jpg?background=000000&cropX1=206&cropX2=812&cropY1=14&cropY2=620,,,,,
Bang Jun-hyuk,Bang,bang-jun-hyuk,no-pic,0.0,54.0,online gaming,Media & Entertainment,M,South Korea,1683426902530,,,1087.93,2502.0,2502.0,https://specials-images.forbesimg.com/imageserve/60b1244847392947cd5f6bbe/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=122&cropY2=866,,,,,
Bang Si-hyuk,Bang,bang-si-hyuk,no-pic,0.0,50.0,Entertainment ,Media & Entertainment,M,South Korea,1683426902530,,,2755.665,1135.0,1135.0,https://specials-images.forbesimg.com/imageserve/5f88b0081d565a475c59267c/416x416.jpg?background=000000&cropX1=180&cropX2=889&cropY1=11&cropY2=720,,,,,
Banwari Lal Bawri,Bawri,banwari-lal-bawri,no-pic,0.0,70.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1353.794,2143.0,2143.0,,,,,,
Barbara Benetton,Benetton,barbara-benetton,no-pic-female,0.0,53.0,"Fashion retail, investments",Fashion & Retail,F,Italy,1683426902530,,,1545.779,1922.0,1922.0,,,,,,
Barbara Tyson,Tyson,barbara-tyson,no-pic-female,0.0,74.0,Food processing,Food & Beverage,F,United States,1683426902530,AR,Arkansas,2222.971,1394.0,1394.0,https://specials-images.forbesimg.com/imageserve/632cc3fd3b3068af937d2c21/416x416.jpg?background=000000&cropX1=0&cropX2=750&cropY1=71&cropY2=821,,,,,
Barry Sternlicht,Sternlicht,barry-sternlicht,barry-sternlicht,0.0,62.0,Private equity,Finance & Investments,M,United States,1683426902530,FL,Florida,4586.277,610.0,610.0,//specials-images.forbesimg.com/imageserve/5e14f03b0bf81b0006c116b5/416x416.jpg?background=000000&cropX1=466&cropX2=1164&cropY1=318&cropY2=1016,,,,,
Barry Zekelman,Zekelman,barry-zekelman,no-pic,0.0,56.0,Steel,Manufacturing,M,Canada,1683426902530,,Ontario,3542.0,836.0,836.0,//specials-images.forbesimg.com/imageserve/5e7b74ded11f0d0007cd516c/416x416.jpg?background=000000&cropX1=1917&cropX2=4547&cropY1=463&cropY2=3091,,,,,
Basudeo Singh,Singh,basudeo-singh,no-pic,0.0,82.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1637.14,1831.0,1831.0,https://specials-images.forbesimg.com/imageserve/60401f1665c0e8045cca4eea/416x416.jpg?background=000000&cropX1=80&cropX2=1023&cropY1=68&cropY2=1012,,,,,
Beate Heister,Heister,beate-heister,no-pic-female,0.0,,Supermarkets,Fashion & Retail,F,Germany,1683426902530,,,15893.692,109.0,109.0,,,,,,
Beatriz Davila de Santo Domingo,Davila de Santo Domingo,beatriz-davila-de-santo-domingo,no-pic-female,0.0,84.0,Beer,Food & Beverage,F,Colombia,1683426902530,,,3750.698,784.0,784.0,,,,,,
Beda Diethelm,Diethelm,beda-diethelm,no-pic,0.0,82.0,Hearing aids,Healthcare,M,Switzerland,1683426902530,,,2547.314,1232.0,1232.0,,,,,,
Behdad Eghbali,Eghbali,behdad-eghbali,no-pic,0.0,47.0,Private equity,Finance & Investments,M,United States,1683426902530,CA,California,4276.0,670.0,670.0,https://specials-images.forbesimg.com/imageserve/5f651d983be3dbe8691f947b/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=34&cropY2=2434,,,,,
Ben Ashkenazy,Ashkenazy,ben-ashkenazy,no-pic,0.0,53.0,Real estate,Real Estate,M,United States,1683426902530,NY,New York,2633.21,1188.0,1188.0,//specials-images.forbesimg.com/imageserve/59ef795e4bbe6f37dda1056d/416x416.jpg?background=000000&cropX1=1613&cropX2=3298&cropY1=1291&cropY2=2975,,,,,
Ben Chestnut,Chestnut,ben-chestnut,no-pic,0.0,48.0,Email marketing,Technology,M,United States,1683426902530,GA,Georgia,4199.02,689.0,689.0,https://specials-images.forbesimg.com/imageserve/5c7438c431358e35dd272b5d/416x416.jpg?background=000000&cropX1=1123&cropX2=3591&cropY1=891&cropY2=3360,,,,,
Ben Francis,Francis,ben-francis-1,no-pic,0.0,30.0,Fitness clothing,Fashion & Retail,M,United Kingdom,1683426902530,,,1302.94,2196.0,2196.0,,,,,,
Ben Silbermann,Silbermann,ben-silbermann,ben-silbermann,0.0,40.0,Social media,Media & Entertainment,M,United States,1683426902530,CA,California,1297.843,2207.0,2207.0,//specials-images.forbesimg.com/imageserve/5a9046cf4bbe6f0fa8265d45/416x416.jpg?background=000000&cropX1=150&cropX2=1533&cropY1=42&cropY2=1425,,,,,
Benedicte Find,Find,benedicte-find,no-pic-female,0.0,68.0,Medical devices,Healthcare,F,Denmark,1683426902530,,,1248.173,2280.0,2280.0,,,,,,
Benjamin Otto,Otto,benjamin-otto,no-pic,0.0,,Retail,Fashion & Retail,M,Germany,1683426902530,,,2906.67,1066.0,1066.0,,,,,,
Benjamin Zhengmin Pan & family,Pan,benjamin-zhengmin-pan,no-pic,0.0,53.0,Electronics,Technology,M,China,1683426902530,,Guangdong,1770.988,1724.0,1724.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Bennett Rosenthal,Rosenthal,bennett-rosenthal,no-pic,0.0,59.0,Finance,Finance & Investments,M,United States,1683426902530,CA,California,1285.306,2223.0,2223.0,https://specials-images.forbesimg.com/imageserve/63e52bf1231cb675e5db7366/416x416.jpg?background=000000&cropX1=574&cropX2=2198&cropY1=231&cropY2=1854,,,,,
