name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
anton_rabie,Anton Rabie,Male,1972,Canada-Toronto,Spinmaster;Spin Master,Toys Entertainment;Entertainment,can,2019,
antonia_ax_son_johnson,Antonia Ax:Son Johnson;Antonia Ax:Son Johnson & Family;Antonia Ax:son Johnson & family,Female,1944,Sweden-Stockholm County-Stockholm,Axel Johnson ,Investments;Process Solutions;Industrial Products,swe,2022,79
antonio_del_valle_ruiz,Antonio Del Valle Ruiz;Antonio Del Valle Ruiz & Family;Antonio Dell Valle Ruiz,Male,1939;1940,Mexico-Mexico City,Mexichem,Chemicals;Specialty Chemicals;Chemicals & Petrochemicals,mex,2022,
antonio_gallardo_ballart,Antonio Gallardo Ballart,Male,,Spain-Barcelona,Almirall,Pharmaceuticals,esp,2022,85
antonio_luiz_seabra,Antonio Luiz Seabra;Antonio Luiz Seabra ,Male,1944;1943,United Kingdom-London;UK-London,Natura Cosmeticos;Natura Cosmetic;Natura & Co,Cosmetics;Personal Care,gbr,2022,79
antonio_marcegaglia,Antonio Marcegaglia,Male,,Italy-Mantua,Marcegaglia,Metals & Mining,ita,2022,59
antony_ressler,Antony Ressler,Male,1962;1960,United States-California-Los Angeles,Ares Management,Finance (Private Equity & investment);Private Equity;Asset Management;Investment Management,usa,2022,
antti_aarnio_wihuri,Antti Aarnio-Wihuri,Male,,Finland-Helsinki,Wihuri Group,Conglomerate;Packaging,fin,2022,81
antti_herlin,Antti Herlin,Male,1957;1956,Finland-Kirkkonummi,Kone Corporation;Kone;KONE,Elevators & Escalators production;Equipments;Industrial Products,fin,2022,66
anu_aga,Anu Aga,Female,1943,India-Maharashtra-Pune,Thermax ;Thermax,Capital Goods;Equipments,ind,2022,
anurang_jain,Anurang Jain;Anurang Jain & Family,Male,1962,India-Aurangabad,Endurance Technologies,Automobiles & Components;Auto Components;Automobiles & Auto Components,ind,2022,
anwar_pervaiz,Anwar Pervaiz,Male,1937;1936,United Kingdom-London,Bestway,Multi Brand Retailing;Multi-Brand Retail,gbr,2022,
apichet_srivaddhanaprabha,Apichet Srivaddhanaprabha,Male,,Thailand-Bangkok,King Power Duty Free;King Power,Multi Brand Retailing;Multi-Brand Retail,tha,2022,
apoorva_mehta,Apoorva Mehta,Male,,USA-San Francisco,Instacart,Online Delivery,usa,2022,35
aras_agalarov,Aras Agalarov,Male,1965;1956,Russia-Moscow,Crocus,Real Estate,rus,2022,67
arash_ferdowsi,Arash Ferdowsi,Male,,USA-San Francisco,Dropbox,Cloud Solutions,usa,2022,36
archie_aldis_emerson,Archie Aldis Emerson,Male,1930,United States-California-Redding,Sierra Pacific Industries,Real Estate;Agriculture;Forestry,usa,2022,93
archie_hwang,Archie Hwang,Male,,Chinese Taipei-Taipei,HermesEpitek,Manufacturing ;Semiconductor;Semiconductors,twn,2022,70
ariane_prette,Ariane Prette,Female,,Monaco-Monte Carlo,APM Monaco,Jewellery,mco,2019,
aristotelis_mistakidis,Aristotelis Mistakidis,Male,,Switzerland-Zug,Glencore ;Glencore,Metals & Mining;Commodities,che,2022,59
arkady_rotenberg,Arkady Rotenberg,Male,1952,Russia-St Petersburg,SGM,Energy;Engineering;Construction & Engineering,rus,2022,71
arkady_volozh,Arkady Volozh,Male,1950;1965,Russia-Moscow,Yandex,Technology;Internet Services,rus,2021,
armon_dadgar,Armon Dadgar,Male,,USA-Seattle,Hashicorp,Cloud Solutions,usa,2022,31
arne_alexander_wilhelmsen,Arne Alexander Wilhelmsen,Male,,Norway-Oslo,Royal Carribean Cruises,Hospitality,nor,2022,
arne_wilhelmsen,Arne Wilhelmsen,Male,1930,Norway-Oslo,Royal Caribbean Cruises & Linstow ,Hospitalityhospitality;Hospitality,nor,2020,91
arnon_milchan,Arnon Milchan,Male,1945,Israel-Tel Aviv,New Regency Movies;Regency Enterprises,Entertainment,isr,2022,78
arnout_schuijff,Arnout Schuijff,Male,,Netherlands-Amsterdam,Adyen,Technology;Payments;Payment Solutions,nld,2022,54
aroonroong_srivaddhanaprabha,Aroonroong Srivaddhanaprabha,Female,,Thailand-Bangkok,King Power Duty Free;King Power,Multi Brand Retailing;Multi-Brand Retail,tha,2021,
artem_khachatryan,Artem Khachatryan,Male,,Russia-Moscow,Fix Price,Retail,rus,2022,48
arthur_blank,Arthur Blank,Male,1943,United States-Georgia-Atlanta,Home Depot,Multi Brand Retailing;Furnishing,usa,2022,80
arthur_demoulas,Arthur Demoulas;Arthur Demoulas & Family;Arthur Demoulas & family,Male,1956,United States-Massachusetts-Lowell,Market Basket,Multi Brand Retailing;Multi-Brand Retail,usa,2021,
arthur_irving,Arthur Irving,Male,,Canada-St. John,Irving Group;Irving,Energy,can,2022,
arthur_vy_ty,Arthur Vy Ty,Male,,Philippines-Manila,GT Capital,Financial Services,phl,2019,
arturo_moreno,Arturo Moreno,Male,1947;1946,United States-Arizona-Phoenix,Anaheim Angels,Sports,usa,2022,
arun_bharat_ram,Arun Bharat Ram,Male,,India-New Delhi,SRF,Chemicals,ind,2021,
arvind_krishna,Arvind Krishna,Male,,USA-New York,IBM ,Software & Services,usa,2021,58
arvind_lal,Arvind Lal,Male,,India-New Delhi,Dr Lal PathLabs,Healthcare,ind,2022,
arvindkumar_poddar,Arvindkumar Poddar,Male,,India-Mumbai,Balkrishna Industries,Auto Components,ind,2022,
ashish_ashwin_choksi,Ashish Ashwin Choksi,Male,,India-Mumbai,Asian Paints,Chemicals,ind,2022,
ashley_hardwick,Ashley Hardwick ,Male,,Australia-Geelong,Cotton On,Retail,aus,2019,
ashok_kumar_kajaria,Ashok Kumar Kajaria,Male,,India-New Delhi,Kajaria Ceramics,Ceramics,ind,2022,75
ashok_ramnarayan_boob,Ashok Ramnarayan Boob,Male,,India-Pune,Clean Science and Technology,Specialty Chemicals,ind,2022,70
ashok_soota,Ashok Soota,Male,,India-Bengaluru,Happiest Minds,IT consulting,ind,2022,80
ashwin_choksi,Ashwin C Choksi;Ashwin Choksi,Male,1944,India-Mumbai,Asian Paints,Chemicals;Chemicals & Petrochemicals,ind,2020,76
ashwin_damera,Ashwin Damera,Male,,India-Mumbai,Eruditus Executive Education,Education,ind,2022,44
ashwin_dani,Ashwin Dani;Ashwin S Dani,Male,1943,India-Mumbai,Asian Paints,Chemicals & Petrochemicals;Chemicals,ind,2022,78
asok_kumar_hiranandani,Asok Kumar Hiranandani,Male,1955,Singapore,Royal Group Holdings,Construction;Investments,sgp,2022,
astrid_bellon,Astrid Bellon,Female,,France-Paris,Sodexo,Food Services,fra,2022,51
atul_ruia,Atul Ruia,Male,1971,India-Mumbai,Phoenix Mills ;Phoenix Mills,Realty;Developer,ind,2022,
august_francois_von_finck,August François von Finck,Male,,Switzerland-Thurgau,SGS,Technology Services,che,2022,54
august_j_troendle,August J Troendle,Male,,USA-Columbus,Medpace,Healthcare,usa,2022,64
august_oetker_jr,August Oetker Jr;August Oetker Jr ,Male,1946;1945,Germany-Bielefeld,Dr Oetker,Food & Beverages;Food Processing,deu,2022,77
august_von_finck,August Von Finck;August von Finck,Male,1931,Switzerland-Thurgau,Allianz;SGS,Banking;Certification Services,che,2021,91
augusto_perfetti,Augusto Perfetti,Male,,Switzerland-Lugano,Perfetti Van Melle,Food and Bevarage;Food & Beverages;Chocolates & Confectionery;Confectionery,che,2022,
austen_cargill_ii,Austen Cargill II,Male,1952,United States-Montana-Livingston,Cargill ;Cargill,Food & Beverages;Trading;Agriculture;Commodities,usa,2022,
austin_russel,Austin Russel,Male,,USA-Los Altos Hills,Luminar Technologies,Auto Components;Autonomous vehicle,usa,2022,26
autry_stephens,Autry Stephens,Male,,USA-Midland,Endeavor Energy Resources,Energy,usa,2020,81
axel_oberwelland,Axel Oberwelland,Male,1967,Germany-Berlin,Storck;August Storck,Food & Beverages;Chocolates & Confectionery;Confectionery,deu,2022,56
axel_stawski,Axel Stawski,Male,,USA-New York,Stawski Partners,Real Estate,usa,2020,68
aydin_dogan,Aydin Dogan,Male,,Turkey-Istanbul,Dogan Group,Media;Energy,tur,2022,85
ayhan_tosyali,Ayhan Tosyali,Male,,Turkey-Istanbul,Tosyali Holdings,Metals & Mining;Industrial Products,tur,2022,58
ayman_hariri,Ayman Hariri,Male,,Saudi Arabia-Riyadh,Saudi Oger,Construction,sau,2020,41
azim_premji,Azim Premji;Azim Premji ,Male,1946;1945,India-Karnataka-Bangalore,Wipro,Software & Services;Business Process Services;Technology,ind,2022,77
aziz_akhannouch,Aziz Akhannouch;Aziz Akhannouch & Family;Aziz Akhannouch & family,Male,1961,Morocco-Casablanca,Akwa Group,Energy;Oil & Gas,mar,2022,61
b_parthasaradhi_reddy,B Parthasaradhi Reddy,Male,1955,India-Andhra Pradesh-Hyderabad,Hetero group of companies;Hetero Drugs,Pharmaceuticals,ind,2022,
b_vamsi_krishna,B Vamsi Krishna,Male,1983,India-Hyderabad,Hetero group of companies;Hetero Group ,Pharmaceuticals,ind,2019,
baba_kalyani,Baba Kalyani,Male,1950,India-Maharashtra-Pune,Bharat Forge,Diversified;Manufacturing;Equipments,ind,2022,73
babetta_albrecht,Babetta Albrecht;Babetta Albrecht & Family;Babetta Albrecht & family,Female,1961;1960,Germany-Essen,Aldi Nord;Aldi Nord & Trader's Joe,Multi Brand Retailing;Multi-Brand Retail,deu,2022,
bacaksiz_sezai,Bacaksiz Sezai,Male,1950,Turkey-Ankara,Limak,Construction;Construction & Engineering,tur,2022,
bachtiar_karim,Bachtiar Karim;Bachtiar Karim & Family,Male,1957,Indonesia-Medan,Musim Mas,Palm Oil;Agriculture;Commodities,idn,2022,
bahaa_hariri,Bahaa Hariri,Male,1968;1967,Switzerland-Geneva,Horizon Group,Real Estate;Developer,che,2022,
bahari_karim,Bahari Karim;Bahari Karim ,Male,,Indonesia-Medan,Musim Mas,Palm Oil;Agriculture;Commodities,idn,2022,
bai_houshan,Bai Houshan,Male,,China-Beijing,Ronbay,Lithium Battery Materials;Green Energy,chn,2022,58
baiju_bhatt,Baiju Bhatt,Male,,USA-Palo Alto,Robinhood Markets,Stock broking,usa,2022,39
bajrang_lal_kheruka,Bajrang Lal Kheruka,Male,,India-Kolkata,Borosil Glass Works,Consumer Goods,ind,2022,92
baldwin_knauf,Baldwin Knauf,Male,,Germany-Dortmund,Knauf Gips,Construction Materials,deu,2022,83
balkrishan_goenka,Balkrishan Goenka,Male,1967,India-Maharashtra-Mumbai,Welspun,Capital Goods;Apparel & Accessories,ind,2022,
banthoon_lamsam,Banthoon Lamsam,Male,1983;1953,Thailand-Bangkok,Kasikornbank ,Insurance,tha,2019,66
banwarilal_bawri,Banwarilal Bawri,Male,,India-Mumbai,Macleods Pharmaceuticals,Pharmaceuticals,ind,2022,
bao_fan,Bao Fan,Male,,China-Beijing,Bao Fan;Renaissance,Finance;Financial Services,chn,2021,50
bao_fengjiao,Bao Fengjiao,Female,,China-Zhejiang-Huzhou,Mizuda,Chemicals,chn,2022,
bao_songan,Bao Songan,Male,,China-Tianjin,Bao Songan;Yilian,Real estate;Real Estate;Investments,chn,2022,
barb_van_andel_gaby,Barb Van Andel-Gaby,Female,1939,United States-Michigan-Ada,Amaway;Amway,Retailing;Retail ,usa,2019,
barbara_agnes_ferrari_bengolea,Barbara Agnes Ferrari Bengolea and Amalia Amoedo,Female,,Argentina-Buenos Aires,Loma Negra,Cement,arg,2020,
barbara_benetton,Barbara Benetton,Female,,Italy-Treviso,Benetton,Retail;Apparel & Accessories;Apparel & Textile Products,ita,2022,52
barbara_carlson_gage,Barbara Carlson Gage,Female,1943,United States-Minnesota-Long Lake,Carlson ,Hospitality,usa,2022,
barbara_lambrecht_schadeberg,Barbara Lambrecht-Schadeberg,Female,,Germany-Kreuztal,Krombacher Brauerei,Alcohol,deu,2022,87
barbara_tyson,Barbara Tyson,Female,1965,United States-Arkansas-Springdale,Tyson Foods,Food processing;Meat Products;Food Processing,usa,2022,
barnaby_swire,Barnaby Swire;Barnaby Swire & Family,Male,1978,United Kingdom-London,Swire Pacific;Swire;Swire Group,Logistics;Conglomerate;Estate Holding;Investments,gbr,2022,
barry_canton,Barry Canton,Male,,USA-Boston,Ginkgo Bioworks Holdings ,Biotechnology,usa,2022,42
barry_diller,Barry Diller,Male,1942;1943,United States-New York-New York,Interactive Corp;Interactive,Media,usa,2022,80
barry_lin_bai_li,Barry Lin Bai-Li;Barry Lin Bai-Li  ,Male,1949,China-Taiwan-Taipei,Quanta Computer ;Quanta Computer,Manufacturing ;Consumer Electronics,twn,2022,
barry_silbert,Barry Silbert,Male,,USA-New York,Digital Currency,Crypto Currency,usa,2022,44
barry_strenlicht,Barry Strenlicht ,Male,,USA-Miami,Starwood Capital ,Asset Management;Investment Management,usa,2022,61
barry_zekelman,Barry Zekelman;Barry Zekelman & Family;Barry Zekelman & family,Male,1963;1964,Canada-Windsor,JMC Steel;Jmc Steel,Metals & Mining;Steel,can,2022,
bart_van_malderen,Bart Van Malderen,Male,,Belgium-Antwerp,VGP,Real Estate,bel,2022,56
basant_bansal,Basant Bansal,Male,,India-New Delhi,M3M India,Developer,ind,2022,57
bassam_alghanim,Bassam Alghanim,Male,,United States-Los Angeles,Alghanim Industries,Conglomerate;Automobile Distribution,usa,2022,
basudeo_narain_singh,Basudeo Narain Singh,Male,,India-Patna,Alkem Laboratories,Pharmaceuticals,ind,2022,
beate_heister,Beate Heister,Male,1952,Germany-Munich,Aldi Sued,Retail;Multi Brand Retailing;Multi-Brand Retail,deu,2022,71
beda_diethelm,Beda Diethelm,Male,1944;1942,Switzerland-Zurich,Sonova ,Hearing aid;Healthcare,che,2022,
ben_chestnut,Ben Chestnut,Male,,USA-Atlanta,Mailchimp,Software & Services;Marketing Automation,usa,2022,47
ben_pon_jr,Ben Pon Jr.,Male,1937,Netherlands-Almere,Pon Holdings,Automobiles & Auto Components;Automobiles & Components,nld,2019,83
ben_silbermann,Ben Silbermann,Male,1934;1983,United States-California-San Francisco,Pinterest,Technology;Media,usa,2022,
benedicte_find,Benedicte Find,Female,,Denmark-Copenhagen,Coloplast,Medical Devices,dnk,2022,
benjamin_de_rothschild,Benjamin De Rothschild;Benjamin De Rothschild & Family;Benjamin de Rothschild & family,Male,,France-Paris,Edmond De Rothschild Group,Financial Services,fra,2020,
benjamin_francis,Benjamin Francis,Male,,UK-Birmingham,Gymshark,Apparel & Accessories;Apparel & Textile Products,gbr,2022,29
benjamin_otto,Benjamin Otto,Male,,Germany-Hamburg,Otto,Multi Brand Retailing;TMT;e-commerce;Multi-Brand Retail,deu,2022,
bennett_dorrance,Bennett Dorrance;Bennett Dorrance ,Male,1947,United States-Arizona-Paradise Valley;USA-Paradise Valley,Campbell Soup,Food & Beverages;Food Processing,usa,2022,75
benoit_dageville,Benoit Dageville,Male,,USA-Pleasanton,Snowflake ,Cloud Solutions,usa,2022,55
bent_christian_wilhelmsen,Bent Christian Wilhelmsen,Male,,Norway-Oslo,Royal Carribean Cruises,Hospitality,nor,2022,
bent_jensen,Bent Jensen,Male,1952;#VALUE!,Denmark-Nordborg,Linak Holdings,Manufacturing;Machinery,dnk,2022,
benu_gopal_bangur,Benu Gopal Bangur,Male,1932,India-West Bengal-Kolkata,Shree Cements;Shree Cement,Construction Materials,ind,2022,
beny_steinmetz,Beny Steinmetz,Male,1957,Israel-Netanya,OCTEA;BSG Resources,Diamonds,isr,2019,
bergit_douglas,Bergit Douglas,Female,,Germany-Bielefeld,Dr Oetker,Food & Beverages;Food Processing,deu,2022,
bernard_arnault,Bernard Arnault;Bernard Arnault ,Male,1950,France-Paris Province-Paris,LVMH,Single Brand Retailing;Luxury Goods,fra,2022,73
bernard_broermann,Bernard Broermann,Male,1944,Germany-Koenigstein,Asklepios,Health Care;Healthcare,deu,2022,79
bernard_charles,Bernard Charlès,Male,,France-Paris,Dassault Systemes,Aerospace ,fra,2022,65
bernard_fraisse,Bernard Fraisse ,Male,1957;1958,France-Paris,Fareva,Pharmaceuticals,fra,2022,
bernard_lewis,Bernard Lewis,Male,,UK-London,River Island Fashion;River Island ,Retail;E-Commerce,gbr,2022,95
bernard_marcus,Bernard Marcus,Male,1930,United States-Georgia-Atlanta,The Home Depot ;Home Depot ;Home Depot,Multi Brand Retailing;Furnishing,usa,2022,
bernard_saul_ii,Bernard Saul II;Bernard Saul Ii,Male,1933,United States-Maryland-Chevy Chase,Saul Centre;Saul Centres,Financial Services;Asset Management;Investment Management,usa,2022,
bernardo_matte,Bernardo Matte,Male,1956,Chile-Santiago,Empresas CMPC;Empresas,Forestry,chl,2021,
bernd_baus,Bernd Baus;Bernd Baus & Family;Bernd Baus & family,Male,,Monaco-Monte Carlo,Bauhaus,Multi Brand Retailing;Furnishing,mco,2022,
bernd_freier,Bernd Freier,Male,1957;1958,Germany-Rottendorf,S.Oliver Group;S Oliver Group,Retail;Apparel & Accessories;Apparel & Textile Products,deu,2022,
bernhard_schadeberg,Bernhard Schadeberg,Male,,Germany-Kreuztal,Krombacher Brauerei,Alcoholic Beverages,deu,2021,55
bernhard_sebastian_braun_luedicke,Bernhard Sebastian Braun-Luedicke,Male,1977;1978,Germany-Melsungen,B. Braun,Medical device;Medical Devices,deu,2022,
bernie_ecclestone,Bernie Ecclestone;Bernie Ecclestone & Family;Bernie Ecclestone & family,Male,1931;1933,United Kingdom-London-London,Formula One ,Sports,gbr,2022,92
bert_beveridge,Bert Beveridge,Male,,USA-Austin,Titos Vodka,Alcoholic Beverages;Alcohol,usa,2022,60
bertil_hult,Bertil Hult,Male,1942,Switzerland-Lucerne,Ef Education First;EF Education First,Education,che,2022,
bertrand_puech,Bertrand Puech;Bertrand Puech & Family;Bertrand Puech & family;Bertrand Puech ,Male,1936;1937,France-Paris,Hermes,Single Brand Retailing;Luxury Goods,fra,2022,86
bhadresh_shah,Bhadresh Shah,Male,1953;1952,India-Gujarat-Ahmedabad,AIA Engineering,Construction & Engineering;Equipments,ind,2022,
bharat_desai,Bharat Desai;Bharat Desai & Family;Bharat Desai & family,Male,1954;1973,United States-Florida-Fisher Island,Syntel,Technology;Enterprise Software,usa,2022,
bhavin_turakhia,Bhavin Turakhia,Male,,UAE-Dubai,Zeta,Software,are,2022,43
bhavish_aggarwal,Bhavish Aggarwal,Male,,India-Bengaluru,ANI Technologies,Internet Media & Services,ind,2022,37
bhushan_dua,Bhushan Dua,Male,,India-New Delhi,Super Cassettes Industries,Entertainment,ind,2022,45
bianca_rinehart,Bianca Rinehart  ,Female,1977,Australia-Sydney,Hancock Prospecting,Mining;Metals & Mining,aus,2022,
bidzina_ivanishvili,Bidzina Ivanishvili,Male,1957,Georgia-Chorvila,Rossiyskiy Kredit Bank,Investments;Banking,geo,2022,66
bill_adderley,Bill Adderley;Bill Adderley & Family;Bill Adderley & family,Male,1950;1949,United Kingdom-Leicester,Dunelm ,Consumer Products;Consumer Goods;Furnishing,gbr,2022,
bill_alfond,Bill Alfond,Male,1949,United States-Maine-Belgrade,Berkshire Hathaway,Conglomerate;Investments,usa,2022,
bill_gates,Bill Gates;Bill Gates ,Male,1956,United States-Washington State-Medina,Microsoft ;Microsoft,Investments;Software & Services,usa,2022,67
bill_gross,Bill Gross,Male,1945,United States-California-Newport Beach,Pimco;Janus Capital ,Investments;Asset Management;Investment Management,usa,2022,
bill_marriott_jr,Bill Marriott Jr;Bill Marriott Jr & Family;Bill Marriott Jr & family,Male,1933,United States-Maryland-Potomac,Marriott International,Hospitality,usa,2022,90
billy_kan,Billy Kan,Male,1955;1953,China-Hong Kong,CHNG,Energy,hkg,2019,
binish_hasmukh_chudgar,Binish Hasmukh Chudgar,Male,,India-Ahmedabad,Intas Pharmaceuticals,Pharmaceuticals,ind,2022,
binny_bansal,Binny Bansal,Male,,India-Bangalore,Flipkart,E-commerce;E-Commerce,ind,2022,
binod_chaudhary,Binod Chaudhary,Male,1956,Nepal-Kathmandu,Chaudhary Group,Food & Beverages;Food Processing,npl,2022,67
blair_parry_okeden,Blair Parry-Okeden,Female,1951,Australia-Scone,Cox Enterprise;Cox Enterprises,Media,aus,2022,
bob_ell,Bob Ell,Male,,Australia-Sydney,Leda Holdings,Real Estate,aus,2022,77
bob_gaglardi,Bob Gaglardi,Male,,Canada-Vancouver,Northland Properties,Hospitality (Hotel & Restaurant);Hospitality,can,2022,
bob_parsons,Bob Parsons,Male,1951,United States-Arizona-Scottsdale,Go Daddy;GoDaddy,Technology;Web Hosting,usa,2022,
bob_prince,Bob Prince,Male,,USA-New Canaan,Bridgewater Associates,Investment Management,usa,2022,
bobby_arora,Bobby Arora,Male,,UK-Liverpool,B&M,Retail;Furnishing,gbr,2022,50
bobby_murphy,Bobby Murphy,Male,1990,United States-Veneto-Venice,Snapchat,Technology;Media,usa,2022,
boenjamin_setiawan,Boenjamin Setiawan;Boenjamin Setiawan ;Boenjamin Setiawan & Family ;Boenjamin Setiawan & family ,Male,1934,Indonesia-Indonesia-Indonesia;Indonesia-Jakarta,Mitra Keluarga,Pharmaceuticals,idn,2021,87
bom_suk_kim,Bom Suk Kim,Male,,South Korea-Seoul,Coupang,E-Commerce,kor,2022,44
bon_neung_koo,Bon Neung Koo,Male,,South Korea-Seoul,Heesung Electronics,Manufacturing;Consumer Electronics;Electronic Components,kor,2022,73
boris_jordan,Boris Jordan,Male,,USA-New York,Curaleaf,Consumer Products;Consumer Goods,usa,2022,55
boris_rotenberg,Boris Rotenberg,Male,,Russia-Moscow,SGM,Energy;Construction,rus,2021,
boris_zingarevich,Boris Zingarevich,Male,,Russia-St Petersburg,Ilim Group,Manufacturing;Pulp & Paper,rus,2022,62
br_shetty,BR Shetty;Br Shetty,Male,1943,United Arab Emirates-Abu Dhabi,NMC Healthcare ,Health care;Healthcare,are,2020,78
brad_garlinghouse,Brad Garlinghouse,Male,,USA-San Francisco,Ripple,Crypto Currency,usa,2022,51
brad_jacobs,Brad Jacobs,Male,,USA-Greenwich,GXO Logistics,Logistics,usa,2022,57
brad_kelley,Brad Kelley,Male,1957,United States-Virginia-Franklin,Commonwealth Brands,Tobacco,usa,2022,66
bradley_s_jacob,Bradley S Jacob,Male,,USA-Connecticut,XPO Logistics,Logistics,usa,2022,65
bradley_wayne_hughes,Bradley Wayne Hughes,Male,1957;1934,United States-Kentucky-Lexington,Public Storage,Real Estate,usa,2021,88
