ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
3470,1386,James Richardson,1.6,1956,James Richardson & Sons,Conglomerate ,2017
3471,1386,Jiang Yehua & Jiang Yu,1.6,1963、/,Huayu ,Real Estate,2017
3472,1386,John Martin,1.6,1952,-,Biotechnology ,2017
3473,1386,Kamil Yazici & family,1.6,1929,Anadolu,Food & Beverages,2017
3474,1386,Lai Haimin,1.6,1966,Horoy ,Real estate,2017
3475,1386,Lee Boo-Jin,1.6,1971,Samsung ,Electronics,2017
3476,1386,Lee Man Tat,1.6,1930,Lee Kun Kee,Food & Beverages,2017
3477,1386,Lee Seo-Hyun,1.6,1974,Samsung ,Electronics,2017
3478,1386,Lei Jufang,1.6,1953,Qizheng Pharmaceutical ,Pharmaceuticals,2017
3479,1386,Li Feilie,1.6,1966,Feishang ,Mining、 steel、 energy ,2017
3480,1386,Li Zhen & family,1.6,1964,Anhui Guoxuan,Real estate、 screen culture、 batteries,2017
3481,1386,Liang Guangwei,1.6,1963,Huaqiang,High-tech information service、 culture、 real estate,2017
3482,1386,Lin Mingzhang,1.6,/,Creat ,Pharmaceuticals,2017
3483,1386,Louis Le Duff ,1.6,1947,Groupe Le Duff,Food and Bevarage,2017
3484,1386,Ludwig Theodore Braun,1.6,1990,B. Braun,Medical device,2017
3485,1386,Luigi Cremonini & family,1.6,1940,Cremonini Group,Food Processing,2017
3486,1386,Mallika Srinivasan,1.6,1960,TAFE,Automobiles & Auto Components,2017
3487,1386,Martua Sitorus,1.6,1961,Wilmar International,Food & Beverages,2017
3488,1386,Mi Enhua,1.6,1958,Hualing  ,Real estate、 livestock,2017
3489,1386,Michael Hintze,1.6,1956,CQS,Investments,2017
3490,1386,Mohammed Al Barwani,1.6,1952,MR Holding,Oil,2017
3491,1386,Murat Ulker & family,1.6,1959,Yildi,Food & Beverages,2017
3492,1386,Mustafa Kucuk,1.6,1964,LC Waikiki,Fashion Store,2017
3493,1386,Nandlal Rungta,1.6,1951,Rungta Mines,Metals & Mining,2017
3494,1386,Paolo Bulgari,1.6,/,LVMH,Single Brand Retailing,2017
3495,1386,Patricia Angelini Rossi,1.6,1955,Antarchille,Conglomerate,2017
3496,1386,Patricia Matte,1.6,1944,Empresas CMPC,Forestry,2017
3497,1386,Per & Winnie Enevoldsen,1.6,1956,Pandora,Jewllery,2017
3498,1386,Pierre Chen Tai-Ming & family ,1.6,1956,Yageo ,Manufacturing ,2017
3499,1386,Pu Zhongjie & Zhang Yue'e,1.6,/,Lepu ,Health care,2017
3500,1386,Rainer Bickle,1.6,1947,SEW Eurodrive,Manufacturing,2017
3501,1386,Ren Jianhua,1.6,1957,Robam,Consumer Electronics,2017
3502,1386,Richard Marriot,1.6,1939,Host Hotels & Resorts ,Hospitality,2017
3503,1386,Roberto Angelini Rossi,1.6,1949,Antarchille,Conglomerate,2017
3504,1386,Saif Al Ghurair & family,1.6,/,Mashreq Bank,Banking,2017
3505,1386,Sanford Weill,1.6,1934,Citi Group,Financial Services,2017
3506,1386,Sol & Eddie Zakay,1.6,1951,Topland ,Real Estate,2017
3507,1386,Spiro Latsis & family,1.6,1948,Hellenic Petroleum,Oil & gas,2017
3508,1386,Steve Wynn,1.6,1942,Wynn Resort,Casinos,2017
3509,1386,Sun Hongbing,1.6,1963,Sunac ,Real Estate,2017
3510,1386,Sun Shangchuan & Liu Wei,1.6,1963、/,Tatfook,Communications equipment,2017
3511,1386,Sylvia Stroher,1.6,1956,Wella,Cosmetics,2017
3512,1386,Tan Bingzhao & family,1.6,/,Nimble,Real estate,2017
3513,1386,Thomas Prinzhorn,1.6,1945,Prinzhorn,Packaging,2017
3514,1386,Timothy Boyle,1.6,1950,Columbia Sportswear,Sportswear,2017
3515,1386,Tiong Hiew King,1.6,1936,Oregon Group,Investments,2017
3516,1386,Victor Pinchuk,1.6,1962,Interpipe,Manufacturing,2017
3517,1386,Wang Shusheng,1.6,1954,DTW Logistics,Investments,2017
3518,1386,Wei Qi & Wei Xiao,1.6,1955、/,Tianhe Chemicals,Manufacturing,2017
3519,1386,Wen Jianping,1.6,1962,Origin Water,Water Technology,2017
3520,1386,Wen Pengcheng & family,1.6,1962,WENS,Poultry farming、 animal healthcare,2017
3521,1386,Wilbur Ross Jr,1.6,1938,WL Ross & Co,Investments,2017
3522,1386,William Heinecke,1.6,1949,Minor International,Catering,2017
3523,1386,Wu Guangming & Wu Qun,1.6,1962、1988,Jiangsu Yuyue Medical Equipment ,Health care,2017
3524,1386,Wu Shangzhi,1.6,1950,CDH ,Investments,2017
3525,1386,Wu Yiling & family,1.6,1949,Yiling Pharmaceutical ,Pharmaceuticals,2017
3526,1386,Yang Zhimao & Zhu Fenglian,1.6,1963,Xin Shiji,Real Estate、 Investments,2017
3527,1386,Yao Xinyi ,1.6,1964,DunAn ,Manufacturing,2017
3528,1386,Zhang Wanzheng,1.6,1949,Three-Circle,Electronic components,2017
3529,1386,Zhang Xiugen & Zhang Hongliang,1.6,1961、1984,Hawtai,Automobiles & Auto Components,2017
3530,1386,Zhong Yu,1.6,1950,Kangde Xin,Environmental Protection,2017
3531,1386,Zhou Guohui,1.6,1965,Eternal Asia,Supply-chain management,2017
3532,1386,Zhu Baoguo & famiy,1.6,1962,Joint Care,Pharmaceuticals,2017
3533,1386,Zhu Zhiping,1.6,1962,Tongfang Unite,Real Estate,2017
3534,1386,Zhuang Min,1.6,1968,Protruly,Electronic equipment,2017
3535,1479,Alain Taravella & Jacques Nicolet,1.5,1950,Altarea Cogedim   ,Real Estate,2017
3536,1479,Alan Howard,1.5,1965,Brevan Howard Asset Management,Hedge Funds,2017
3537,1479,Alexander Frolov,1.5,1965,Evraz,Steel,2017
3538,1479,Alexander Karp,1.5,1968,Palantir Technologies,Technology,2017
3539,1479,Alvaro Saieh Bendeck,1.5,1950,Corpbanca,Investments,2017
3540,1479,Ana Maria Marcondes Penido Sant'Anna,1.5,1957,CCR Group,Construction,2017
3541,1479,Arturo Moreno,1.5,1947,Anaheim Angels,Sports,2017
3542,1479,Chao Teng-Hsiung & family ,1.5,1944,Farglory ,Real Estate ,2017
3543,1479,Charlotte Soderstrom,1.5,1977,Hennes & Mauritz,Retail,2017
3544,1479,Chen Qixing,1.5,1959,Changying ,Precision Technology,2017
3545,1479,Christopher Cline,1.5,1959,Foresight Energy Partner,Energy,2017
3546,1479,Christopher Portman,1.5,1960,Portman Estate,Real Estate,2017
3547,1479,Ciliandra Fangiono & family ,1.5,1977,First Resources,Palm Oil ,2017
3548,1479,Dan Wilks,1.5,1957,Wilks Masonry,Energy,2017
3549,1479,David Rockefeller Sr,1.5,1916,Standard Oil,Real Estate,2017
3550,1479,David Rubenstein,1.5,1950,Carlyle ,Investments,2017
3551,1479,Dermot Desmond,1.5,1952,NCB,Investments,2017
3552,1479,Diego Della Valle,1.5,1955,Tod's,Single Brand Retailing,2017
3553,1479,Doris Fisher,1.5,1932,GAP,Single Brand Retailing,2017
3554,1479,Esther Grether,1.5,1937,Swatch ,Luxury,2017
3555,1479,Ezra Nahmad,1.5,1947,-,Art,2017
3556,1479,Fang Tonghua & family,1.5,1963,ZBD Pharmaceutical,Pharmaceuticals,2017
3557,1479,Farris Wilks,1.5,1953,Wilks Masonry,Energy,2017
3558,1479,Francesco Gaetano Caltagirone,1.5,1946,Caltagirone,Real Estate、 cement manufacturing 、 construction,2017
3559,1479,Franz Melnhof Mayr & family,1.5,/,Mayr Melnhof Karton,Packaging,2017
3560,1479,Georg Stumpf,1.5,1974,M+W,Construction,2017
3561,1479,He Yamin & family,1.5,1957,Chengdu Leejun Industrial,Machinery manufacturing ,2017
3562,1479,Heidi Horten,1.5,1942,Horten,Multi Brand Retailing,2017
3563,1479,"Herbert Allen, Jr & family",1.5,1941,Allen & Co,Investments,2017
3564,1479,Huang Hongyun & Tao Hongxia,1.5,1966、1973,Jinke ,Real Estate,2017
3565,1479,Huang Shaowu,1.5,1970,SinoPostgraduate ,Mobile phones、 logistics、 real estate ,2017
3566,1479,Ihor Kolomoyskyy,1.5,1965,Privatbank,Banking,2017
3567,1479,Irwin Jacobs,1.5,1934,Qualcomm,Technology,2017
3568,1479,J.K. Rowling,1.5,1966,Novelist,Publishing,2017
3569,1479,Jai Hari Dalmia & family,1.5,1945,Dalmia Bharat,Construction Materials,2017
3570,1479,Jiang Xuefei & Zhu Xuehua,1.5,1969、1969,Suntak,Electric,2017
3571,1479,Johannes Karcher,1.5,1951,Alfred Karcher ,Home Products,2017
3572,1479,John Coates,1.5,1970,Bet365,Online Gambling,2017
3573,1479,Jorgen Mads Clausen & family,1.5,1950,Danfoss,Manufacturing,2017
3574,1479,Juan Carlos Escotet,1.5,1960,Banesco,Banking,2017
3575,1479,Karl-Johan Persson,1.5,1976,H&M,Retail (Clothes),2017
3576,1479,Katsumi Tada,1.5,1946,Daito Trust Construction,Real Estate,2017
3577,1479,Koos van Oord & family,1.5,1950,Van Oord,Construction,2017
3578,1479,Kwee Liong Keng,1.5,/,Pontiac Land,Real estate,2017
3579,1479,Kwee Liong Phing,1.5,1948,Pontiac Land,Real estate,2017
3580,1479,Kwee Liong Seen,1.5,/,Pontiac Land,Real estate,2017
3581,1479,Kwee Liong Tek,1.5,/,Pontiac Land,Real estate,2017
3582,1479,Lilian Wernighaus,1.5,1935,Weg ,Industrial engineering,2017
3583,1479,Lin Chen-Hai & family ,1.5,/,Pao Chia ,Real Estate ,2017
3584,1479,Liu Canglong,1.5,1955,Hongda ,Metallurgical industry、 chemicals、 Real estate,2017
3585,1479,Liu Ke-Chen & family ,1.5,1957,Advantech ,TMT ,2017
3586,1479,Liu Xuejing & family,1.5,1951,GMK,Meat、 copper smelting ,2017
3587,1479,Louis Bacon,1.5,1957,Moore Capital,Hedge Funds,2017
3588,1479,Lutz Mario Helmig,1.5,1949,Aton,Health Care,2017
3589,1479,Martin Bouygues,1.5,1953,Bouygues,Construction,2017
3590,1479,Martin Naughton,1.5,1940,Glen Dimplex ,Electronics,2017
3591,1479,Maurice Alter,1.5,1926,Pacific Shopping Centres,Real Estate,2017
3592,1479,Maxim Nogotkov,1.5,1978,Svyaznoy Retail,Multi Brand Retailing,2017
3593,1479,Michael Krasny,1.5,1954,CDW,Computer & Electronics Retail,2017
3594,1479,Michal Solowow,1.5,1963,Synthos,Investments,2017
3595,1479,Murat Vargi,1.5,1948,MV Holding,Telecom,2017
3596,1479,Neal Patterson,1.5,1950,Cerner,Technology,2017
3597,1479,Nicola Leibinger-Kammueller,1.5,1960,Trumpf,Machine tools,2017
3598,1479,Olivier Bouygues,1.5,1951,Bouygues,Construction,2017
3599,1479,Othman Benjelloun,1.5,1933,BMCE Bank,Banking,2017
3600,1479,Peter Coates & family,1.5,1938,Bet365,Entertainment,2017
3601,1479,Peter Gilgan,1.5,1951,Mattamy Homes,Real Estate,2017
3602,1479,Peter Leibinger,1.5,1967,Trumpf,Machine tools,2017
3603,1479,Radhe Shyam Agarwal,1.5,1947,Emami ,FMCG,2017
3604,1479,Radhe Shyam Goenka,1.5,1948,Emami ,FMCG,2017
3605,1479,Randal Kirk,1.5,1954,Intrexon Corp,Pharmaceuticals,2017
3606,1479,Regina de Camargo Pires Oliveira Dias,1.5,1954,Camargo Corrêa ,Conglomerate (Construction & Cement),2017
3607,1479,Regine Leibinger,1.5,1963,Trumpf,Machine tools,2017
3608,1479,Renata de Camargo Nascimento,1.5,1951,Camargo Corrêa ,Conglomerate (Construction & Cement),2017
3609,1479,Robert Coyuito jr,1.5,1953,Coyuito Group,Energy,2017
3610,1479,Roberto Hernandez Ramirez,1.5,1943,Banamex,Banking,2017
3611,1479,Ron Burkle,1.5,1954,Barnes & Noble,Multi Brand Retailing,2017
3612,1479,Rosana Camargo de Arruda Botelho,1.5,1950,Camargo Corrêa ,Conglomerate (Construction & Cement),2017
3613,1479,Sameer Gehlaut,1.5,1975,Indiabulls Financial Services,Financial Services,2017
3614,1479,Seth Klarman,1.5,1958,Baupost Group,Hedge Funds,2017
3615,1479,Slavica Ecclestone,1.5,1959,Formula One,Entertainment,2017
3616,1479,Stephan Schmidheiny & family,1.5,1949,Swiss Eternit Group,Investments,2017
3617,1479,Sunny Varkey,1.5,1958,Gems Education,Education,2017
3618,1479,Susanne Zimmermann von Siefart,1.5,1957,Alfred Karcher ,Home Products,2017
3619,1479,Tang Yiu & family,1.5,1935,Belle,Shoes,2017
3620,1479,Thomas Bailey,1.5,1940,Janus Capital ,Investments,2017
3621,1479,Thomas Bruch,1.5,1951,Globus Retail,Multi Brand Retailing,2017
3622,1479,Tom Persson ,1.5,1985,Hennes & Mauritz,Retail,2017
3623,1479,Vijay Shekhar Sharma,1.5,1979,Paytm,Technology,2017
3624,1479,Vincent Viola,1.5,1957,Virtu Financials,Electronic trading,2017
3625,1479,Vinod Khosla,1.5,1955,Khosla Ventures,Investments,2017
3626,1479,Vladimir Gruzdev,1.5,1968,Rgi International,Investments,2017
3627,1479,Wang Han,1.5,1987,JuneYao ,Investments,2017
3628,1479,Willibert Krueger,1.5,1941,Krueger ,Food & Beverages,2017
3629,1479,Wim van der Leegte,1.5,1949,VDL Group,Automobiles & Auto Components,2017
3630,1479,Xia Dinghu,1.5,1944,Zhongding ,Rubber and plastic,2017
3631,1479,Zhang Yue & Lai Yujing,1.5,1960、/,Broad,Air conditioning、 construction,2017
3632,1479,Zhang Zhangsun,1.5,/,Glory,Real Estate,2017
3633,1479,Zhong Naixiong,1.5,1963,Nenking,Real estate、 Investments,2017
3634,1479,Zhou Qingzhi & Zhao Yilan,1.5,1955、1978,Narada ,Manufacturing,2017
3635,1479,Zhou Weijian & Wang Manli,1.5,/,Maydos,Coating,2017
3636,1479,Zhou Yifeng,1.5,1978,Oriental Energy ,Petrochemicals,2017
3637,1581,Divyank Turakhia,1.5,1982,Media.net,Technology,2017
3638,1581,Alan G Rydge,1.4,/,Amalgamated Holding Company,Entertainment,2017
3639,1581,Alberto Chiesi,1.4,1969,Chiesi Farmaceutici,Pharmaceuticals,2017
3640,1581,Alfred Gantner,1.4,1950,Partners Group,Financial Services,2017
3641,1581,Allan Wong,1.4,1959,VTECH,IT,2017
3642,1581,Allen Hong Shui-Shu & family ,1.4,1953,Catcher Technology ,Manufacturing ,2017
3643,1581,Anatoly Lomakin,1.4,/,Silvinit,Chemicals & Petrochemicals,2017
3644,1581,Andrew Buckeridge,1.4,1962,Buckeridge Group,Construction,2017
3645,1581,Angela leong on-ki,1.4,1956,SJM Holdings,Casinos,2017
3646,1581,Aras Agalarov,1.4,1965,Crocus,Real Estate,2017
3647,1581,Arkady Volozh,1.4,1950,Yandex,Technology,2017
3648,1581,Bacaksiz Sezai,1.4,/,Limak,Construction,2017
3649,1581,Barbara Agnes Ferrari Bengolea & Amalia Amoedo,1.4,1953,Loma Negra,Cement,2017
3650,1581,Bharat Desai & family,1.4,1973,Syntel,Technology,2017
3651,1581,Bu Yang,1.4,1970,Suning,Retail,2017
3652,1581,Cai Wensheng & family,1.4,1944,Meitu,TMT,2017
3653,1581,Charles Brandes,1.4,1949,Brandes Investment Partners,Investments,2017
3654,1581,Charles Simonyi,1.4,1974,Microsoft,Computer Software,2017
3655,1581,Chau Cheok Wa,1.4,1962,Suncity Group,Entertainment,2017
3656,1581,Chen Xiaxin & family,1.4,1963,Xizi ,Manufacturing,2017
3657,1581,David Harding,1.4,1963,Winton Capital,Investments,2017
3658,1581,Deng Wei,1.4,1936,Bright Oceans,Telecom,2017
3659,1581,Don Simplot,1.4,/,JR Simplot,Frozen food,2017
3660,1581,Douglas Perkins,1.4,1937,Specsavers,Single Brand Retailing,2017
3661,1581,Drayton McLane,1.4,1946,Walmart,Multi Brand Retailing,2017
3662,1581,Elisabeth Badinter,1.4,1949,Publicis Groupe,Entertainment,2017
3663,1581,Florentino Perez,1.4,1937,Actividades De Construcción Y Servicios,Construction,2017
3664,1581,Gabriel Escarrer,1.4,1974,Melia Hotel,Hospitality,2017
3665,1581,Gary Fegel,1.4,1955,Glencore,Commodities,2017
3666,1581,Gary Magness,1.4,1946,AT&T,Entertainment,2017
3667,1581,Gay Simplot,1.4,1965,JR Simplot,Frozen food,2017
3668,1581,Gu Wei,1.4,1960,MTC,Digital products,2017
3669,1581,Guy Laliberte,1.4,1946,Cirque Du Soleil,Entertainment,2017
3670,1581,Horst Julius Pudwill,1.4,1963,TTI,Manufacturing,2017
3671,1581,Huang Li & family,1.4,1969,Guide Electrics,Electronics,2017
3672,1581,Huang Wenji,1.4,1941,China Jicheng ,Manufacturing,2017
3673,1581,Hubert Burda,1.4,1971,Hubert Burda Media,Media,2017
3674,1581,Igor Altushkin,1.4,1945,RMK,Mining,2017
3675,1581,James Leininger,1.4,1953,Kinetic Concept,Medical Equipments,2017
3676,1581,Jim McColl,1.4,1944,Clyde blowers,Manufacturing,2017
3677,1581,John Kapoor,1.4,1950,Insys Therapeutics,Pharmaceuticals,2017
3678,1581,John Magnier,1.4,1955,Coolmore Stud,Sports,2017
3679,1581,Jose & Francisco Jose Calderon Rojas,1.4,1934,FEMSA,Food & Beverages,2017
3680,1581,Josef Boquoi,1.4,1982,Josef H. Boquoi Germany West,Conglomerate,2017
3681,1581,Kang Qiao,1.4,/,Searainbow  Corp,Medical e-commerce、 digital entertainment、 high tech chemical fiber ,2017
3682,1581,Karl Scheufele,1.4,1969,Chopard,Manufacturing,2017
3683,1581,Liang Yunchao & family,1.4,1943,BY-Health,Health Products,2017
3684,1581,Lin Ming-Cheng ,1.4,1963,Hua Nan ,Financial Services ,2017
3685,1581,Liu Shaoxi & family,1.4,1967,Yihua Timbar Stock,Wood、 Real estate、 Investment ,2017
3686,1581,Liu Xiaodong,1.4,1969,Bairun,Fragrances、Flavoring,2017
3687,1581,Lu Zhaoxi,1.4,1965,"Alibaba, Ant Financial",TMT,2017
3688,1581,Marcel Erni,1.4,1942,Partners Group,Financial Services,2017
3689,1581,Marie-Jeanne Meyer,1.4,1946,Louis Dreyfus Holdings,Retail,2017
3690,1581,Mary Perkins,1.4,1959,Specsavers,Single Brand Retailing,2017
3691,1581,Mehmet Sinan Tara,1.4,1946,Enka,Construction,2017
3692,1581,Monique Roosmale Nepveu,1.4,1951,Louis Dreyfus Holdings,consumer durables,2017
3693,1581,Nihat Özdemir,1.4,1946,Limak,Construction,2017
3694,1581,Nobutada Saji ,1.4,1933,Suntory ,Food & Beverages,2017
3695,1581,Norman Braman,1.4,1947,Keystone Discount Stores,Automobiles & Auto Components,2017
3696,1581,NR Narayana Murthy,1.4,1936,Infosys,Software & Services,2017
3697,1581,Paul Gauselmann & family,1.4,/,Gauselmann,Gaming industry,2017
3698,1581,Paulo Chiesi,1.4,1973,Chiesi Farmaceutici,Pharmaceuticals,2017
3699,1581,Peng Lei,1.4,1931,"Alibaba, Ant Financial",TMT,2017
3700,1581,Peter Buck,1.4,1944,Subway,Hospitality,2017
3701,1581,Peter Nygard,1.4,1964,Nygard International,Textiles、 Apparels & Accessories,2017
3702,1581,Petter Stordalen,1.4,/,Nordic Choice Hotel,Hospitality,2017
3703,1581,Pier Luigi Piana,1.4,1962、1988,Loro Piana,Textiles,2017
3704,1581,Qi Jinxing & Qi Jiaqi,1.4,1961,Binjiang ,Real Estate,2017
3705,1581,Rakesh Jhunjhunwala,1.4,1928,Rare Enterprises,Investments,2017
3706,1581,Red McCombs,1.4,1942,Red McCombs Automotive ,Automobiles & Auto Components,2017
3707,1581,Remo Ruffini,1.4,/,Moncler,Textiles,2017
3708,1581,Rodolphe Marchais,1.4,1968,TAT Group,Aviation,2017
3709,1581,Roman Avdeev,1.4,1942,Credit Bank Of Moscow,Banking,2017
3710,1581,Rong Zhijian,1.4,1984,Citic Pacific,Investments,2017
3711,1581,Ryan Graves,1.4,/,Uber Technologies,Technology,2017
3712,1581,Sam Buckeridge,1.4,1947,Buckeridge Group,Construction,2017
3713,1581,Scott Simplot,1.4,1948,JR Simplot,Frozen food,2017
3714,1581,Sergio Lins Andrade & family,1.4,1963,Andrade Gutierrez,Construction,2017
3715,1581,Shen Xiaoping & family,1.4,1954、1971,Tongding ,TMT,2017
3716,1581,Shi Zhengfu & Zhai Li,1.4,1929,Tonghua ,Investments,2017
3717,1581,Suhon LIn ,1.4,1954,Chang Chun,Plastic industry,2017
3718,1581,Thomas Lau,1.4,1955,Lifestyle,Real Estate,2017
3719,1581,Tong Jinquan,1.4,1965,Changfeng  ,Real Estate,2017
3720,1581,Tu Guoshen,1.4,1962,Zhongheng Huizhi Investment,Investments ,2017
3721,1581,Urs Wietlisbach,1.4,1949,Partners Group,Financial Services,2017
3722,1581,Vincent Lo,1.4,1968,Shui On,Real Estate,2017
3723,1581,Wang Junjin & family,1.4,1954,JuneYao ,Investments,2017
3724,1581,Wei Ing-Chou ,1.4,1943,Ting Hsin ,Food & Beverages,2017
3725,1581,William F Austin,1.4,1949,Starkey Hearing Technologies,Hearing Aid,2017
3726,1581,William Fung,1.4,1946,Li & Fung,Logistics,2017
3727,1581,William Macaulay,1.4,1956,First Reserve,Energy,2017
3728,1581,William Stone,1.4,1980,SS&C Technologies Holdings,Technology,2017
3729,1581,Wu Qiang,1.4,1968、/,JD Capital,Investments,2017
3730,1581,Xu Jiangang & Xu Feijun,1.4,1972,Gangtai,Real Estate,2017
3731,1581,Xu Xiong,1.4,/,Eastern Pioneer,Education,2017
3732,1581,Xu Ziquan & Kang Ning,1.4,1967,Jetsen,TMT,2017
3733,1581,Yao Xinquan,1.4,1944,DunAn ,Manufacturing,2017
3734,1581,Ye Lipei & family,1.4,1978,Super Ocean ,Real Estate,2017
3735,1581,Yi Rubo,1.4,1960,Zhongall,Real Estate,2017
3736,1581,Zelimkhan Mutsoev,1.4,/,Regions Group,Construction,2017
3737,1581,Zheng Jianming,1.4,1963、1965,Shunfeng PV,New energy,2017
3738,1581,Zhou Liwu & Han Xiaofang,1.4,1956,Xinyuan Filter,Manufacturing,2017
3739,1581,Zhou Yongli,1.4,1961,Yongli ,Textiles,2017
3740,1581,Zhou Yunjie,1.4,1964,ORG Packaging,Packaging,2017
3741,1685,Zhu Yicai & Wu Xueqin ,1.4,1956,Yurun ,Food & Beverages,2017
3742,1685,Abdulla Ahmed Al Ghurair & family,1.3,1956,Mashreq Bank,Banking,2017
3743,1685,Alexander Dzhaparidze,1.3,1955,Eurasia Drilling,Energy,2017
3744,1685,Alexander Machkevitch,1.3,1955,Eurasian Natural Resources ,Mining,2017
3745,1685,Ali Ibrahim Agaoglu,1.3,1955,Agaoglu,Construction,2017
3746,1685,Alijan Ibragimov,1.3,1962,Eurasian Natural Resources ,Mining,2017
3747,1685,Andreas Halvorsen,1.3,1967,Viking Global Investors,Hedge Funds,2017
3748,1685,Andrei Bokarev,1.3,1953,Transmash Holdings,Manufacturing,2017
3749,1685,Banthoon Lamsam,1.3,1983,Kasikornbank ,Insurance,2017
3750,1685,Ben Silbermann,1.3,1934,Pinterest,Technology,2017
3751,1685,Bradley Wayne Hughes,1.3,1957,Public Storage,Real Estate,2017
3752,1685,Carol Jenkins Barnett,1.3,1944,Publix,Retail,2017
3753,1685,Carolus Nolet & family,1.3,1938,Ketel One,Food & Beverages,2017
3754,1685,Charles Edelstenne,1.3,1924,Dassault,Aviation,2017
3755,1685,Charles Munger,1.3,1959、1982,Berkshire Hathaway,Investments,2017
3756,1685,Chen Jiancheng & Chen Yanni,1.3,1970,Wolong  ,Manufacturing,2017
3757,1685,Cheng Xue,1.3,1961,Haitian,Food flavour,2017
3758,1685,Chung Mong Jin ,1.3,1968,KCC ,Building Materials,2017
3759,1685,Dai Yongge & family,1.3,1974,Renhe ,Real Estate,2017
3760,1685,Dan Gertler,1.3,1968,Dan Gertler International,Mining,2017
3761,1685,Erik Selin,1.3,1973,Fastighets AB Balder,Real Estate,2017
3762,1685,Evan Williams,1.3,1929,Twitter,Technology,2017
3763,1685,Fayez Sarofim ,1.3,/,Kinder Morgan,Investments,2017
3764,1685,Fred Mouawad,1.3,1954,Mouawad,Diamonds,2017
3765,1685,Fu Guangming & family,1.3,1935,Sunner ,Agriculture,2017
3766,1685,Gregorio Perez Companc,1.3,1960,Molinos Rio De La Plata,Food & Beverages,2017
3767,1685,Guido Barilla,1.3,1971,Barilla Group,Food & Beverages,2017
3768,1685,Guo Donglin,1.3,1951,Yishion,Apparel,2017
3769,1685,Gurbachan Singh Dhingra,1.3,1938,Berger Paints,Chemicals & Petrochemicals,2017
3770,1685,Gustavo Denegri,1.3,1942,Diasorrin,Chemicals & Petrochemicals,2017
3771,1685,Hajime Satomi,1.3,1966,Sega Sammy Holdings,Entertainment,2017
3772,1685,Hary Tanoesoedibjo,1.3,1954,MNC ,Media,2017
3773,1685,He Jianliang,1.3,1953,Yihe,Real estate,2017
3774,1685,Hong Seok-Joh,1.3,1954,BGF Retail,Retail,2017
3775,1685,Huang Bingwen & family,1.3,1950,Dongfeng Printing,Printing,2017
3776,1685,Hur Young-In,1.3,1967,SPC group,Food (bakery & fast food),2017
3777,1685,Jithendra Virwani,1.3,1970,Embassy Property Developments ,Realty,2017
3778,1685,Johanathan Gray,1.3,1990,Blackstone,Investment management,2017
3779,1685,John Collison,1.3,1957,Stripe,Financial Services,2017
3780,1685,John de Mol,1.3,1958,Endemol,Entertainment,2017
3781,1685,Jon Yarbrough,1.3,1967,Video Gaming Technologies,Gaming,2017
3782,1685,Jonas Kamprad,1.3,1937,Ikea,Single brand retailing,2017
3783,1685,Julio Bozano,1.3,1972,Embraer,Banking,2017
3784,1685,Karel Komarek,1.3,1960,KKCG ,Energy,2017
3785,1685,Ke Xiping,1.3,1950,Hengxing,Investments,2017
3786,1685,Keeree Kanjanapa,1.3,1960,BTS Skytrain,Logistics,2017
3787,1685,Kenneth Tuchman,1.3,1950,TeleTech Holdings,Business Process,2017
3788,1685,Kerr Neilson & family,1.3,1968,Platinum Asset Management,Investments,2017
3789,1685,Kim Taek-Jin,1.3,1969,Nc Soft,Entertainment,2017
3790,1685,Kong Jianmin,1.3,1948,KWG Property,Real Estate,2017
3791,1685,Kuldip Singh Dhingra,1.3,1946,Berger Paints,Chemicals & Petrochemicals,2017
3792,1685,Kutayba Alghanim,1.3,1924,Alghanim Industries,Automobiles & Auto Components,2017
3793,1685,Lens Ainsworth,1.3,1944,Ainsworth Gaming Technology,Entertainment,2017
3794,1685,Leon Cooperman,1.3,1966,Omega Advisors,Hedge Funds,2017
3795,1685,Lev Kvetnoi,1.3,1964,Novoroscement,Construction,2017
3796,1685,Li Jun,1.3,1964,Leyard ,Solar,2017
3797,1685,Lin Yinsun,1.3,1954,Zhengbang ,Fodder、 cultivation,2017
3798,1685,Lirio Parisotto,1.3,1968,Geracao Futuro L Par Fund,Investments,2017
3799,1685,Liu Bing,1.3,1973,Fu Senmei,furniture retailing,2017
3800,1685,Liu Chiping,1.3,1951、1961,Tencent,IT、 Entertainment,2017
3801,1685,Liu Jianmin & Wang Aiqin,1.3,1966,Jianxin ,Metals,2017
3802,1685,Lu Shengju,1.3,/,Casin,Real estate finance,2017
3803,1685,Luca Barilla,1.3,1957,Barilla Group,Food & Beverages,2017
3804,1685,Mangal Prabhat Lodha,1.3,1928,Lodha ,Realty,2017
3805,1685,Manuel Moroun & family,1.3,1965,Ambassador Bridge,Logistics,2017
3806,1685,Marc Coucke ,1.3,1945,Omega Pharma,Pharmaceuticals,2017
3807,1685,Margaret Lien & family,1.3,/,United Overseas Bank,Banking,2017
3808,1685,Maria de Lourdes Egydio Villela,1.3,1970,Itau Unibanco,Banking,2017
3809,1685,Mathias Kamprad,1.3,1975,Ikea,Single brand retailing,2017
3810,1685,Miguel McKelvey,1.3,1926,WeWork,Technology,2017
3811,1685,Minoru Otsuka,1.3,1961,Otsuka,Technology,2017
