person,year,wealth
andrea_reimann_ciardelli,2021,1.2
andrea_reimann_ciardelli,2022,1.3
andrea_reimann_ciardelli,2023,1.4
andreas_e_rihs,2017,1.0
andreas_e_rihs,2018,1.1
andreas_halvorsen,2017,1.3
andreas_halvorsen,2018,2.0
andreas_halvorsen,2019,2.8
andreas_halvorsen,2020,3.1
andreas_halvorsen,2021,3.6
andreas_halvorsen,2022,4.0
andreas_halvorsen,2023,3.4
andreas_huber,2022,1.3
andreas_oeri,2017,2.4
andreas_oeri,2018,2.2
andreas_oeri,2019,2.4
andreas_oeri,2020,2.9
andreas_oeri,2021,3.1
andreas_oeri,2022,6.1
andreas_oeri,2023,4.7
andreas_pohl,2021,1.3
andreas_pohl,2022,1.5
andreas_pohl,2023,1.1
andreas_santo_domingo,2017,4.0
andreas_santo_domingo,2018,3.6
andreas_santo_domingo,2019,3.0
andreas_santo_domingo,2020,3.6
andreas_santo_domingo,2021,3.4
andreas_santo_domingo,2022,3.2
andreas_santo_domingo,2023,3.0
andreas_strungmann,2017,3.1
andreas_strungmann,2018,3.7
andreas_strungmann,2019,4.5
andreas_strungmann,2020,4.5
andreas_strungmann,2021,10.0
andreas_strungmann,2022,15.0
andreas_strungmann,2023,14.0
andrei_bokarev,2017,1.3
andrei_bokarev,2018,1.4
andrei_bokarev,2019,1.9
andrei_bokarev,2020,1.1
andrei_bokarev,2021,1.2
andrei_bokarev,2022,1.2
andrei_bokarev,2023,1.1
andrei_filatov,2020,1.0
andrei_guriev,2017,3.8
andrei_guriev,2018,4.3
andrei_guryev,2019,4.0
andrei_guryev,2020,3.8
andrei_guryev,2021,4.2
andrei_guryev,2022,4.4
andrei_guryev,2023,7.2
andrei_kosogov,2017,1.2
andrei_kosogov,2018,1.0
andrei_kosogov,2019,1.4
andrei_kosogov,2020,1.2
andrei_kosogov,2021,1.8
andrei_kosogov,2022,1.0
andrei_kosogov,2023,1.7
andrei_kozitsyn,2017,2.3
andrei_kozitsyn,2018,4.7
andrei_kozitsyn,2019,3.4
andrei_kozitsyn,2020,3.7
andrei_kozitsyn,2021,3.9
andrei_rappoport,2020,1.0
andrei_rappoport,2021,1.0
andrei_rappoport,2022,1.1
andrei_rappoport,2023,1.1
andrei_skoch,2017,1.6
andrei_skoch,2018,1.6
andrei_skoch,2019,4.7
andrei_skoch,2020,4.3
andrei_skoch,2021,5.2
andrei_skoch,2022,6.2
andrei_skoch,2023,10.0
andrej_babis,2017,3.3
andrej_babis,2018,4.3
andrej_babis,2019,2.9
andrej_babis,2020,2.8
andrej_babis,2021,3.5
andrej_babis,2022,3.1
andrej_babis,2023,3.3
andrew,2019,5.0
andrew,2020,5.9
andrew,2021,6.9
andrew,2022,6.5
andrew,2023,6.3
andrew_and_peggy_cherng,2017,4.4
andrew_and_peggy_cherng,2018,4.4
andrew_beal,2016,11.0
andrew_beal,2017,11.0
andrew_beal,2018,9.8
andrew_beal,2019,8.9
andrew_beal,2020,9.4
andrew_beal,2021,7.9
andrew_beal,2022,12.0
andrew_beal,2023,11.0
andrew_brode,2022,1.1
andrew_buckeridge,2017,1.4
andrew_currie,2017,2.4
andrew_currie,2018,4.7
andrew_currie,2019,3.6
andrew_currie,2020,3.4
andrew_currie,2021,3.8
andrew_currie,2022,3.5
andrew_currie,2023,4.2
andrew_forrest,2017,4.9
andrew_forrest,2018,3.6
andrew_forrest,2019,4.3
andrew_forrest,2020,8.5
andrew_forrest,2021,22.0
andrew_forrest,2022,13.0
andrew_forrest,2023,18.0
andrew_karam,2022,1.9
andrew_lloyd_webber,2023,1.0
andrew_tan,2017,2.3
andrew_tan,2018,2.4
andrew_tan,2019,1.7
andrew_tan,2020,1.3
andrew_tan,2021,2.3
andrew_tan,2022,7.0
andrew_tan,2023,2.1
andrew_taylor,2017,3.2
andrew_taylor,2018,3.4
andrew_taylor,2019,2.4
andrew_taylor,2020,3.0
andrew_taylor,2021,2.8
andrew_taylor,2022,2.4
andrew_taylor,2023,3.3
andrew_w_houston,2019,3.6
andrew_w_houston,2020,1.8
andrew_w_houston,2021,2.2
andrew_w_houston,2022,2.5
andrew_w_houston,2023,2.5
andrey_andreev,2020,1.5
andrey_andreev,2021,1.6
andrey_andreev,2022,1.7
andrey_andreev,2023,1.8
andrey_melnichenko,2013,11.0
andrey_melnichenko,2014,12.0
andrey_melnichenko,2017,7.4
andrey_melnichenko,2018,4.6
andrey_melnichenko,2019,12.0
andrey_melnichenko,2020,16.0
andrey_melnichenko,2021,14.5
andrey_melnichenko,2022,15.0
andrey_melnichenko,2023,15.0
andy_brown,2021,1.1
andy_brown,2022,1.3
andy_fang,2021,2.8
andy_fang,2022,2.1
andy_fang,2023,1.1
andy_von_bechtolsheim,2017,4.3
andy_von_bechtolsheim,2018,7.4
andy_von_bechtolsheim,2019,6.8
andy_von_bechtolsheim,2020,7.9
andy_von_bechtolsheim,2021,10.0
andy_von_bechtolsheim,2022,16.0
andy_von_bechtolsheim,2023,7.8
aneel_bhusri,2020,2.5
aneel_bhusri,2021,2.6
aneel_bhusri,2022,3.6
aneel_bhusri,2023,2.6
angel_losada_moreno,2018,1.1
angel_losada_moreno,2019,1.0
angela_bennett,2017,1.1
angela_bennett,2018,1.1
angela_bennett,2019,1.1
angela_bennett,2020,1.0
angela_bennett,2021,1.5
angela_bennett,2022,1.4
angela_bennett,2023,1.4
angela_leong_on_ki,2017,1.4
angela_leong_on_ki,2018,1.6
angela_leong_on_ki,2019,1.4
angela_leong_on_ki,2020,1.5
angela_leong_on_ki,2021,1.4
angela_leong_on_ki,2022,1.2
angela_leong_on_ki,2023,1.3
anil_agarwal,2017,3.2
anil_agarwal,2018,3.2
anil_agarwal,2019,3.0
anil_agarwal,2020,4.4
anil_agarwal,2021,5.5
anil_agarwal,2022,9.9
anil_agarwal,2023,9.9
anil_ambani,2017,3.4
anil_ambani,2018,3.8
anil_ambani,2019,1.9
anil_rai_gupta,2020,2.0
anil_rai_gupta,2021,3.3
anil_rai_gupta,2022,4.5
anil_rai_gupta,2023,3.6
anita_zucker,2017,2.9
anita_zucker,2018,3.1
anita_zucker,2019,2.4
anita_zucker,2020,1.9
anita_zucker,2021,2.0
anita_zucker,2022,2.0
anita_zucker,2023,1.6
ann_walton_kroenke,2017,3.9
ann_walton_kroenke,2018,6.1
ann_walton_kroenke,2019,5.4
ann_walton_kroenke,2020,6.2
ann_walton_kroenke,2021,7.7
ann_walton_kroenke,2022,7.7
ann_walton_kroenke,2023,7.8
anna_kasprzak,2021,1.1
anna_maria_braun,2017,1.7
anna_maria_braun,2018,1.9
anna_maria_braun,2019,2.0
anna_maria_braun,2020,2.0
anna_maria_braun,2021,2.4
anna_maria_braun,2022,2.3
anna_maria_braun,2023,1.9
anna_murdoch,2017,1.7
anna_murdoch,2018,1.7
anna_murdoch,2019,1.7
anna_murdoch,2020,1.7
anna_murdoch,2021,1.7
anna_murdoch,2022,1.8
anna_murdoch,2023,2.0
anne_beaufour,2017,2.0
anne_beaufour,2018,3.5
anne_beaufour,2019,3.3
anne_beaufour,2020,2.1
anne_beaufour,2021,2.2
anne_beaufour,2022,2.6
anne_beaufour,2023,2.7
anne_cox_chambers,2012,14.0
anne_cox_chambers,2013,12.0
anne_cox_chambers,2014,13.0
anne_cox_chambers,2015,13.0
anne_cox_chambers,2016,19.0
anne_gittinger,2017,1.2
anne_graff,2017,1.0
anne_graff,2018,1.4
anne_graff,2019,1.4
anne_graff,2020,1.3
anne_graff,2021,1.7
anne_graff,2022,1.7
anne_graff,2023,1.7
anneliese_roth,2021,1.4
anneliese_roth,2022,1.5
anneliese_roth,2023,1.7
anthoni_salim,2017,3.0
anthoni_salim,2018,4.6
anthoni_salim,2019,5.0
anthoni_salim,2020,4.5
anthoni_salim,2021,5.9
anthoni_salim,2022,6.0
anthoni_salim,2023,4.3
anthony_bamford,2017,2.7
anthony_bamford,2018,3.8
anthony_bamford,2019,4.3
anthony_bamford,2020,3.7
anthony_bamford,2021,4.6
anthony_bamford,2022,4.3
anthony_bamford,2023,5.2
anthony_casalena,2022,1.6
anthony_casalena,2023,1.3
anthony_christopher_gallagher,2018,1.0
anthony_christopher_gallagher,2019,1.2
anthony_christopher_gallagher,2020,1.1
anthony_christopher_gallagher,2021,1.1
anthony_christopher_gallagher,2022,1.2
anthony_christopher_gallagher,2023,1.2
anthony_eisen,2021,2.3
anthony_eisen,2022,1.9
anthony_eisen,2023,1.5
anthony_langley,2017,1.0
anthony_langley,2018,1.3
anthony_langley,2019,1.2
anthony_langley,2020,1.1
anthony_langley,2021,1.1
anthony_langley,2022,1.4
anthony_langley,2023,1.7
anthony_pratt,2017,2.4
anthony_pratt,2018,5.6
anthony_pratt,2019,4.6
anthony_pratt,2020,5.3
anthony_pratt,2021,6.6
anthony_pratt,2022,8.2
anthony_pratt,2023,10.0
anthony_pritzker,2017,3.6
anthony_pritzker,2018,3.6
anthony_pritzker,2019,2.6
anthony_pritzker,2020,3.6
anthony_pritzker,2021,2.8
anthony_pritzker,2022,2.8
anthony_pritzker,2023,3.0
anthony_wood,2020,3.3
anthony_wood,2021,9.7
anthony_wood,2022,4.6
anthony_wood,2023,1.5
antoine_fievet,2018,2.5
antoine_fievet,2019,1.7
antoine_fievet,2020,1.4
antoine_fievet,2021,1.5
antoine_fievet,2022,2.4
antoine_fievet,2023,2.1
anton_kathrein_jr,2017,1.2
anton_kathrein_jr,2018,1.1
anton_kathrein_jr,2019,1.0
anton_rabie,2018,1.5
anton_rabie,2019,1.1
antonia_ax_son_johnson,2017,5.6
antonia_ax_son_johnson,2018,7.0
antonia_ax_son_johnson,2019,6.2
antonia_ax_son_johnson,2020,7.2
antonia_ax_son_johnson,2021,8.0
antonia_ax_son_johnson,2022,8.9
antonia_ax_son_johnson,2023,9.1
antonio_del_valle_ruiz,2018,3.4
antonio_del_valle_ruiz,2019,3.2
antonio_del_valle_ruiz,2020,2.8
antonio_del_valle_ruiz,2021,2.9
antonio_del_valle_ruiz,2022,2.8
antonio_del_valle_ruiz,2023,2.3
antonio_dell_valle_ruiz,2017,2.4
antonio_ermirio_de_moraes_family,2013,13.0
antonio_ermirio_de_moraes_family,2014,12.5
antonio_gallardo_ballart,2020,1.0
antonio_gallardo_ballart,2021,1.0
antonio_gallardo_ballart,2022,1.0
antonio_luiz_seabra,2017,1.0
antonio_luiz_seabra,2018,1.2
antonio_luiz_seabra,2019,1.4
antonio_luiz_seabra,2020,1.2
antonio_luiz_seabra,2021,2.0
antonio_luiz_seabra,2022,1.1
antonio_marcegaglia,2022,1.7
antonio_marcegaglia,2023,1.9
antony_ressler,2017,1.1
antony_ressler,2018,1.5
antony_ressler,2019,1.6
antony_ressler,2020,2.8
antony_ressler,2021,3.7
antony_ressler,2022,6.4
antony_ressler,2023,5.8
antti_aarnio_wihuri,2020,1.4
antti_aarnio_wihuri,2021,1.3
antti_aarnio_wihuri,2022,1.2
antti_aarnio_wihuri,2023,1.1
antti_herlin,2017,2.5
antti_herlin,2018,3.1
antti_herlin,2019,6.3
antti_herlin,2020,8.2
antti_herlin,2021,6.3
antti_herlin,2022,5.5
antti_herlin,2023,4.0
anu_aga,2017,1.0
anu_aga,2018,1.5
anu_aga,2019,1.2
anu_aga,2020,1.3
anu_aga,2021,1.1
anu_aga,2022,2.3
anu_aga,2023,2.1
anurang_jain,2018,2.4
anurang_jain,2019,1.8
anurang_jain,2020,1.6
anurang_jain,2021,2.5
anurang_jain,2022,3.1
anurang_jain,2023,2.3
anwar_pervaiz,2017,1.9
anwar_pervaiz,2018,3.0
anwar_pervaiz,2019,3.2
anwar_pervaiz,2020,2.9
anwar_pervaiz,2021,4.6
anwar_pervaiz,2022,3.0
anwar_pervaiz,2023,2.1
ao_xiaoqiang,2017,1.0
apichet_srivaddhanaprabha,2019,1.2
apichet_srivaddhanaprabha,2020,1.1
apichet_srivaddhanaprabha,2021,1.0
apichet_srivaddhanaprabha,2022,1.1
apichet_srivaddhanaprabha,2023,1.8
apoorva_mehta,2021,1.7
apoorva_mehta,2022,3.6
apoorva_mehta,2023,1.3
aras_agalarov,2017,1.4
aras_agalarov,2018,1.9
aras_agalarov,2019,2.6
aras_agalarov,2020,2.6
aras_agalarov,2021,1.6
aras_agalarov,2022,1.2
aras_agalarov,2023,1.2
arash_ferdowsi,2021,1.0
arash_ferdowsi,2022,1.0
arash_ferdowsi,2023,1.0
archbold_d_van_beuren,2017,1.1
archie_aldis_emerson,2017,3.8
archie_aldis_emerson,2018,4.3
archie_aldis_emerson,2019,3.9
archie_aldis_emerson,2020,3.9
archie_aldis_emerson,2021,4.7
archie_aldis_emerson,2022,3.8
archie_aldis_emerson,2023,5.9
archie_hwang,2020,1.0
archie_hwang,2021,1.1
archie_hwang,2022,1.1
archie_hwang,2023,1.2
ariane_prette,2019,1.0
arif_chowdhury,2021,1.1
aristotelis_mistakidis,2020,1.5
aristotelis_mistakidis,2021,1.9
aristotelis_mistakidis,2022,2.8
aristotelis_mistakidis,2023,3.1
arkady_rotenberg,2017,2.1
arkady_rotenberg,2018,3.1
arkady_rotenberg,2019,3.7
arkady_rotenberg,2020,4.8
arkady_rotenberg,2021,4.8
arkady_rotenberg,2022,4.8
arkady_rotenberg,2023,5.2
arkady_volozh,2017,1.4
arkady_volozh,2018,2.0
arkady_volozh,2019,1.2
arkady_volozh,2020,1.7
arkady_volozh,2021,2.4
armon_dadgar,2022,1.4
arne_alexander_wilhelmsen,2021,1.0
arne_alexander_wilhelmsen,2022,1.0
arne_alexander_wilhelmsen,2023,1.0
arne_wilhelmsen,2017,2.9
arne_wilhelmsen,2018,4.4
arne_wilhelmsen,2019,4.0
arne_wilhelmsen,2020,3.8
arnon_milchan,2017,4.1
arnon_milchan,2018,3.9
arnon_milchan,2019,5.3
arnon_milchan,2020,5.3
arnon_milchan,2021,4.5
arnon_milchan,2022,5.6
arnon_milchan,2023,3.2
arnout_schuijff,2020,1.9
arnout_schuijff,2021,3.7
arnout_schuijff,2022,3.6
arnout_schuijff,2023,2.9
aroonroong_srivaddhanaprabha,2019,1.2
aroonroong_srivaddhanaprabha,2020,1.1
aroonroong_srivaddhanaprabha,2021,1.0
artem_khachatryan,2022,1.2
arthur_blank,2017,3.0
arthur_blank,2018,5.5
arthur_blank,2019,5.4
arthur_blank,2020,5.9
arthur_blank,2021,6.7
arthur_blank,2022,8.4
arthur_blank,2023,4.1
arthur_demoulas,2017,2.3
arthur_demoulas,2018,2.1
arthur_demoulas,2019,2.0
arthur_demoulas,2020,2.9
arthur_demoulas,2021,1.8
arthur_irving,2019,5.2
arthur_irving,2020,5.2
arthur_irving,2021,7.3
arthur_irving,2022,7.3
arthur_irving,2023,6.4
arthur_vy_ty,2019,3.0
arturo_moreno,2017,1.5
arturo_moreno,2018,1.9
arturo_moreno,2019,1.9
arturo_moreno,2020,2.1
arturo_moreno,2021,2.5
arturo_moreno,2022,2.6
arturo_moreno,2023,2.4
arun_bharat_ram,2020,1.3
arun_bharat_ram,2021,1.8
arvind_krishna,2021,1.2
arvind_lal,2020,1.2
arvind_lal,2021,1.5
arvind_lal,2022,2.3
arvind_lal,2023,1.2
arvindkumar_poddar,2021,2.5
arvindkumar_poddar,2022,3.8
arvindkumar_poddar,2023,3.0
asha_burman,2018,1.2
ashish_ashwin_choksi,2021,1.0
ashish_ashwin_choksi,2022,1.2
ashley_hardwick,2018,1.4
ashley_hardwick,2019,1.6
ashok_kumar_kajaria,2022,1.5
ashok_kumar_kajaria,2023,1.1
ashok_parmanand_hinduja,2018,3.8
ashok_ramnarayan_boob,2022,1.9
ashok_soota,2022,1.6
ashwin_c_choksi,2020,1.3
ashwin_choksi,2017,2.3
ashwin_choksi,2018,3.0
ashwin_damera,2022,1.4
ashwin_damera,2023,1.4
ashwin_dani,2017,3.1
ashwin_dani,2018,4.0
ashwin_desai,2023,1.3
ashwin_s_dani,2020,5.3
ashwin_s_dani,2021,7.5
ashwin_s_dani,2022,9.7
ashwin_s_dani,2023,7.1
asok_kumar_hiranandani,2017,1.1
asok_kumar_hiranandani,2018,1.1
asok_kumar_hiranandani,2019,1.2
asok_kumar_hiranandani,2020,1.8
asok_kumar_hiranandani,2021,1.8
asok_kumar_hiranandani,2022,1.9
asok_kumar_hiranandani,2023,2.0
astrid_bellon,2022,1.2
astrid_bellon,2023,1.2
atul_ruia,2018,1.1
atul_ruia,2021,1.0
atul_ruia,2022,1.2
atul_ruia,2023,1.5
august_francois_von_finck,2022,2.6
august_francois_von_finck,2023,2.6
august_j_troendle,2021,1.5
august_j_troendle,2022,1.8
august_j_troendle,2023,2.5
august_oetker_jr,2017,1.8
august_oetker_jr,2018,1.9
august_oetker_jr,2019,2.1
august_oetker_jr,2020,2.1
august_oetker_jr,2021,2.6
august_oetker_jr,2022,2.8
august_oetker_jr,2023,1.9
august_von_finck,2017,7.7
august_von_finck,2018,8.7
august_von_finck,2019,8.3
august_von_finck,2020,9.2
august_von_finck,2021,9.3
augusto_perfetti,2017,2.8
augusto_perfetti,2018,4.2
augusto_perfetti,2019,3.8
augusto_perfetti,2020,3.5
augusto_perfetti,2021,4.8
augusto_perfetti,2022,4.4
augusto_perfetti,2023,4.1
austen_cargill_ii,2017,3.3
austen_cargill_ii,2018,3.1
austen_cargill_ii,2019,2.8
austen_cargill_ii,2020,3.1
austen_cargill_ii,2021,3.0
austen_cargill_ii,2022,3.7
austen_cargill_ii,2023,3.0
austin_russel,2021,3.5
austin_russel,2022,2.1
austin_russel,2023,1.2
autry_stephens,2020,8.8
avram_glazer,2023,1.2
axel_oberwelland,2017,3.7
axel_oberwelland,2018,4.4
axel_oberwelland,2019,5.1
axel_oberwelland,2020,4.9
axel_oberwelland,2021,5.1
axel_oberwelland,2022,5.8
axel_oberwelland,2023,5.8
axel_stawski,2020,2.4
aydin_dogan,2020,1.3
aydin_dogan,2021,1.9
aydin_dogan,2022,1.6
aydin_dogan,2023,2.6
ayhan_tosyali,2020,1.2
ayhan_tosyali,2021,1.3
ayhan_tosyali,2022,1.9
ayman_asfari,2017,1.1
ayman_hariri,2020,1.1
azad_moopen,2017,1.0
azad_moopen,2018,1.0
azim_premji,2012,21.0
azim_premji,2013,10.5
azim_premji,2014,13.5
azim_premji,2015,14.0
azim_premji,2017,9.7
azim_premji,2018,12.0
azim_premji,2019,17.0
azim_premji,2020,14.0
azim_premji,2021,5.2
azim_premji,2022,4.9
azim_premji,2023,3.6
aziz_akhannouch,2017,1.8
aziz_akhannouch,2018,1.6
aziz_akhannouch,2020,1.1
aziz_akhannouch,2021,1.0
aziz_akhannouch,2022,1.5
aziz_akhannouch,2023,1.2
b_parthasaradhi_reddy,2017,1.8
b_parthasaradhi_reddy,2018,3.3
b_parthasaradhi_reddy,2019,1.9
b_parthasaradhi_reddy,2021,2.2
b_parthasaradhi_reddy,2022,3.6
b_parthasaradhi_reddy,2023,4.5
b_vamsi_krishna,2018,1.5
b_vamsi_krishna,2019,1.1
baba_kalyani,2017,2.0
baba_kalyani,2018,2.3
baba_kalyani,2019,1.4
baba_kalyani,2020,1.5
baba_kalyani,2021,1.6
baba_kalyani,2022,1.9
baba_kalyani,2023,1.9
babetta_albrecht,2017,7.8
babetta_albrecht,2018,8.4
babetta_albrecht,2019,7.9
babetta_albrecht,2020,6.8
babetta_albrecht,2021,10.0
babetta_albrecht,2022,11.0
babetta_albrecht,2023,10.0
bacaksiz_sezai,2017,1.4
bacaksiz_sezai,2018,1.8
bacaksiz_sezai,2019,1.5
bacaksiz_sezai,2020,2.0
bacaksiz_sezai,2021,1.7
bacaksiz_sezai,2022,2.5
bacaksiz_sezai,2023,3.0
bachtiar_karim,2018,1.7
bachtiar_karim,2019,1.3
bachtiar_karim,2020,1.1
bachtiar_karim,2021,1.2
bachtiar_karim,2022,1.0
bachtiar_karim,2023,1.1
bahaa_hariri,2017,1.8
bahaa_hariri,2018,1.8
bahaa_hariri,2019,1.8
bahaa_hariri,2020,1.8
bahaa_hariri,2021,1.4
bahaa_hariri,2022,1.5
bahaa_hariri,2023,1.6
bahari_karim,2019,1.3
bahari_karim,2020,1.1
bahari_karim,2021,1.2
bahari_karim,2022,1.0
bahari_karim,2023,1.1
bai_baokun,2021,3.4
bai_baokun,2022,3.4
bai_baokun,2023,2.4
bai_houshan,2020,1.2
bai_houshan,2021,1.4
bai_houshan,2022,2.9
bai_houshan,2023,1.6
baiju_bhatt,2022,1.4
baiju_bhatt,2023,1.0
bajrang_lal_kheruka,2022,1.1
baldwin_knauf,2022,1.1
baldwin_knauf,2023,1.0
balkrishan_goenka,2017,1.1
balkrishan_goenka,2018,1.4
balkrishan_goenka,2019,1.0
balkrishan_goenka,2020,1.0
balkrishan_goenka,2021,1.4
balkrishan_goenka,2022,2.1
balkrishan_goenka,2023,1.3
balram_garg,2018,1.2
banthoon_lamsam,2017,1.3
banthoon_lamsam,2018,1.8
banthoon_lamsam,2019,1.6
banwarilal_bawri,2021,2.3
banwarilal_bawri,2022,2.6
banwarilal_bawri,2023,1.4
bao_fan,2018,1.1
bao_fan,2021,1.1
bao_fengjiao,2022,1.0
bao_songan,2018,1.2
bao_songan,2019,1.0
bao_songan,2020,1.2
bao_songan,2021,1.3
bao_songan,2022,1.3
bao_songan,2023,1.2
barb_van_andel_gaby,2017,1.2
barb_van_andel_gaby,2018,1.1
barb_van_andel_gaby,2019,1.1
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2017,1.4
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2018,1.461404909
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2019,1.5
barbara_agnes_ferrari_bengolea_and_amalia_amoedo,2020,1.6
barbara_benetton,2020,1.4
barbara_benetton,2021,1.1
barbara_benetton,2022,1.4
barbara_benetton,2023,1.5
barbara_carlson_gage,2017,1.7
barbara_carlson_gage,2018,1.1
barbara_carlson_gage,2019,1.1
barbara_carlson_gage,2020,1.1
barbara_carlson_gage,2021,1.5
barbara_carlson_gage,2022,1.6
barbara_carlson_gage,2023,2.0
barbara_lambrecht_schadeberg,2022,1.0
barbara_lambrecht_schadeberg,2023,1.0
barbara_tyson,2017,2.2
barbara_tyson,2018,2.6
barbara_tyson,2019,2.2
barbara_tyson,2020,2.8
barbara_tyson,2021,2.3
barbara_tyson,2022,3.2
barbara_tyson,2023,2.2
barnaby_swire,2018,4.9
barnaby_swire,2019,8.9
barnaby_swire,2020,7.0
barnaby_swire,2021,5.0
barnaby_swire,2022,2.2
barnaby_swire,2023,3.2
barry_canton,2022,1.1
barry_charles_diller,2017,1.9
barry_diller,2017,2.6
barry_diller,2018,3.0
barry_diller,2019,3.6
barry_diller,2020,5.1
barry_diller,2021,5.3
barry_diller,2022,5.1
barry_diller,2023,4.5
barry_lin_bai_li,2017,3.0
barry_lin_bai_li,2018,3.4
barry_lin_bai_li,2019,2.7
barry_lin_bai_li,2020,3.1
barry_lin_bai_li,2021,4.1
barry_lin_bai_li,2022,4.4
barry_lin_bai_li,2023,3.4
barry_sherman,2017,6.9
barry_silbert,2021,3.0
barry_silbert,2022,4.0
barry_silbert,2023,3.2
barry_strenlicht,2021,2.2
barry_strenlicht,2022,5.1
barry_strenlicht,2023,5.1
barry_zekelman,2017,1.1
barry_zekelman,2018,1.2
barry_zekelman,2019,1.8
barry_zekelman,2020,2.1
barry_zekelman,2021,2.2
barry_zekelman,2022,2.4
barry_zekelman,2023,3.0
bart_van_malderen,2022,1.5
basant_bansal,2022,2.0
basant_bansal,2023,1.7
bassam_alghanim,2019,1.1
bassam_alghanim,2020,1.1
bassam_alghanim,2021,1.2
bassam_alghanim,2022,1.2
bassam_alghanim,2023,1.2
basudeo_narain_singh,2021,1.7
basudeo_narain_singh,2022,2.0
basudeo_narain_singh,2023,1.7
beate_heister,2018,13.0
beate_heister,2019,15.0
beate_heister,2020,15.0
beate_heister,2021,16.5
beate_heister,2022,18.0
beate_heister,2023,16.0
beda_diethelm,2017,1.0
beda_diethelm,2018,1.4
beda_diethelm,2019,1.4
beda_diethelm,2020,2.0
beda_diethelm,2021,2.0
beda_diethelm,2022,2.7
beda_diethelm,2023,2.1
beljinder_boparan,2019,1.5
beljinder_boparan,2020,1.4
beljinder_boparan,2021,1.1
beljinder_boparan,2022,1.4
beljinder_boparan,2023,1.3
belmiro_de_azevedo,2017,1.2
ben_chestnut,2020,2.4
ben_chestnut,2021,2.6
ben_chestnut,2022,6.0
ben_chestnut,2023,5.0
ben_pon_jr,2017,2.5
ben_pon_jr,2018,2.8
ben_pon_jr,2019,2.6
ben_silbermann,2017,1.3
ben_silbermann,2018,1.4
ben_silbermann,2019,1.7
ben_silbermann,2020,1.6
ben_silbermann,2021,4.0
ben_silbermann,2022,2.1
ben_silbermann,2023,1.9
benedicta_chamberlain,2017,1.1
benedicta_chamberlain,2018,1.5
benedicte_find,2021,1.3
benedicte_find,2022,1.6
benedicte_find,2023,1.1
benjamin_de_rothschild,2017,1.1
benjamin_de_rothschild,2018,2.2
benjamin_de_rothschild,2019,1.5
benjamin_de_rothschild,2020,1.9
benjamin_francis,2021,1.1
benjamin_francis,2022,1.1
benjamin_francis,2023,1.1
benjamin_otto,2017,1.9
benjamin_otto,2018,2.0
benjamin_otto,2019,1.9
benjamin_otto,2020,1.6
benjamin_otto,2021,2.5
benjamin_otto,2022,2.9
benjamin_otto,2023,2.1
bennett_dorrance,2017,3.1
bennett_dorrance,2018,2.5
bennett_dorrance,2019,1.9
bennett_dorrance,2020,2.4
bennett_dorrance,2021,2.3
bennett_dorrance,2022,2.3
bennett_dorrance,2023,2.7
benoit_dageville,2021,2.7
benoit_dageville,2022,2.6
benoit_dageville,2023,1.2
bent_christian_wilhelmsen,2021,1.0
bent_christian_wilhelmsen,2022,1.0
bent_christian_wilhelmsen,2023,1.0
bent_jensen,2017,1.2
bent_jensen,2018,1.5
bent_jensen,2019,1.3
bent_jensen,2020,1.1
bent_jensen,2021,1.3
bent_jensen,2022,1.5
bent_jensen,2023,1.2
benu_gopal_bangur,2017,5.4
benu_gopal_bangur,2018,6.7
benu_gopal_bangur,2019,5.4
benu_gopal_bangur,2020,7.6
benu_gopal_bangur,2021,7.8
benu_gopal_bangur,2022,8.7
benu_gopal_bangur,2023,7.0
beny_steinmetz,2017,1.0
beny_steinmetz,2018,1.0
beny_steinmetz,2019,1.2
bergit_douglas,2017,1.8
bergit_douglas,2018,1.9
bergit_douglas,2019,2.1
bergit_douglas,2020,2.1
bergit_douglas,2021,2.6
bergit_douglas,2022,2.8
bergit_douglas,2023,1.9
bernard_arnault,2012,42.0
bernard_arnault,2013,51.0
bernard_arnault,2014,46.0
bernard_arnault,2015,45.0
bernard_arnault,2016,37.0
bernard_arnault,2017,38.0
bernard_arnault,2018,78.0
bernard_arnault,2019,86.0
bernard_arnault,2020,107.0
bernard_arnault,2021,114.0
bernard_arnault,2022,153.0
bernard_arnault,2023,202.0
bernard_broermann,2017,3.4
bernard_broermann,2018,4.5
bernard_broermann,2019,4.4
bernard_broermann,2020,3.4
bernard_broermann,2021,4.3
bernard_broermann,2022,5.0
bernard_broermann,2023,3.8
bernard_charles,2022,1.2
bernard_charles,2023,1.0
bernard_fraisse,2017,4.0
bernard_fraisse,2018,4.8
bernard_fraisse,2019,4.0
bernard_fraisse,2020,4.4
bernard_fraisse,2021,3.7
bernard_fraisse,2022,3.6
bernard_fraisse,2023,3.1
bernard_lewis,2020,1.1
bernard_lewis,2021,1.1
bernard_lewis,2022,1.1
bernard_lewis,2023,1.0
bernard_marcus,2017,3.2
bernard_marcus,2018,5.3
bernard_marcus,2019,4.7
bernard_marcus,2020,5.8
bernard_marcus,2021,6.0
bernard_marcus,2022,8.8
bernard_marcus,2023,6.9
bernard_saul_ii,2017,2.6
bernard_saul_ii,2018,2.9
bernard_saul_ii,2019,3.7
