person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
anant_asavabhokin,Anant Asavabhokin,阿南特·阿萨瓦博金,Male,1950.0,Thailand,Construction,Land & Houses ,,2021
ananthapadmanabhan_govindarajulu_rajendran,Ananthapadmanabhan Govindarajulu Rajendran,阿南斯帕德马纳汉·戈文达朱鲁·拉杰德兰,Male,,India,Consumer Goods,GRT Jewellers,India-Chennai,2026
anas_sefrioui,Anas Sefrioui,Anas Sefrioui,,,,Real Estate,Groupe Addoha,Morocco-Casablanca,2026
anatoly_lomakin,Anatoly Lomakin,安纳托利·洛马金,Male,1952.0,Russia,Investments,Investments,Russia-Moscow,2026
anatoly_sedykh,Anatoly Sedykh,Anatoly Sedykh,Male,1964.0,Russia,Industrial Products,OMK,Russia-Moscow,2026
anders_holch_povlsen,Anders Holch Povlsen,安德斯·霍尔奇·波夫森,Male,,Denmark,Retail,Bestseller,Denmark-Aarhus,2026
anders_soren_westermann,Anders & Soren Westermann,,,,,Medical Equipments,Widex,,2018
anders_westermann,Anders Westermann,安德斯·韦斯特曼,Female,,Denmark,Medical Equipment,Widex,,2020
andre_desmarais,Andre Desmarais,Andre Desmarais,Male,1956.0,Canada,Energy,Power Corporation of Canada,Canada-Quebec,2026
andre_esteves,Andre Esteves,安德烈·埃斯特维斯,Male,,United Kingdom,Financial Services,BTG Pactual,Brazil-Sao Paulo,2026
andre_hoffman,Andre Hoffman,,,,,Pharmaceuticals,Roche,,2018
andre_hoffmann,Andre Hoffmann,安德烈·霍夫曼,Male,1958.0,Switzerland,Healthcare,Roche,Switzerland-Basel,2026
andre_kasprzak,André Kasprzak,André Kasprzak,Male,1989.0,Denmark,Apparel & Accessories,Ecco,,2021
andre_koo_chung_li,Andre Koo Chung-Li,辜仲立,Male,1967.0,Taiwan,Financial Services,CTBC,China-Taipei,2026
andrea_camerana,Andrea Camerana,Andrea Camerana,Male,1969.0,Italy,Consumer Goods,Armani Group,Italy-Milan,2026
andrea_della_valle,Andrea Della Valle,安德里亚·德拉·瓦勒,Male,,Italy,Consumer Goods,Tod's,Italy-Casette D'ete,2026
andrea_depkat,Andrea Depkat,Andrea Depkat,Male,,Germany,Food & Beverages,Haribo,Germany-Bonn,2026
andrea_pignataro,Andrea Pignataro,Andrea Pignatarro,Male,1970.0,Switzerland,Financial Services,ION Group,Switzerland-St. Moritz,2026
andrea_reimann_ciardelli,Andrea Reimann-Ciardelli,安德里亚·赖曼·贾尔代利,Female,,United States,Consumer Goods,Coty,USA-Hanover,2026
andreas_e_rihs,Andreas E.Rihs & Family,,,,,Hearing aid,Sonova ,,2018
andreas_halvorsen,Andreas Halvorsen,安德烈亚斯·霍尔沃森,Male,,United States,Financial Services,Viking Global,USA-Darien,2026
andreas_huber,Andreas Huber,Andreas Huber,Male,,Germany,Investment Management,EQT,Germany-Munich,2022
andreas_martinoss,Andreas Martinoss,Andreas Martinoss,,,,Transportation & Logistics,Minerva Marine,Greece-Athens,2026
andreas_oeri,Andreas Oeri,安德烈亚斯·奥里,Male,1949.0,Switzerland,Healthcare,Roche,Switzerland-Basel,2026
andreas_pohl,Andreas Pohl,Andreas Pohl,Male,1965.0,Germany,Financial Services,DVAG,Germany-Marburg,2026
andreas_santo_domingo,Andreas Santo Domingo,安德烈亚斯·桑托·多明戈,Male,1978.0,United States,Food & Beverages,SABMiller,USA-New York,2026
andreas_struengmann,Andreas Struengmann,Andreas Struengmann,,,,Healthcare,BioNTech,Germany-Tegernsee,2026
andreas_strungmann,Andreas Strungmann,安德烈亚斯·斯特朗曼,Male,,Germany,Healthcare,BioNTech,Germany-Tegernsee,2024
andrei_bokarev,Andrei Bokarev,安德烈·博卡列夫,Male,,Russia,Industrial Products,Transmash Holdings,Russia-Moscow,2026
andrei_filatov,Andrei Filatov,Andrei Filatov,Male,1972.0,Russia,Investments,Globaltrans,Russia-Moscow,2026
andrei_guriev,Andrei Guriev,,,,,Chemicals & Petrochemicals,Phosagro,,2018
andrei_guryev,Andrei Guryev,安德烈·古里耶夫,Male,1960.0,Russia,Chemicals,PhosAgro,Russia-Moscow,2026
andrei_kosogov,Andrei Kosogov,安德烈·科索夫,Male,1961.0,Russia,Energy,Alfa Group,Russia-Moscow,2026
andrei_kozitsyn,Andrei Kozitsyn,安德烈·科齐辛,Male,1960.0,Russia,Metals & Mining,Ural Mining Metallurgical Company (UMMC),Russia-Verkhniaya Pyshma,2026
andrei_krivenko,Andrei Krivenko,Andrei Krivenko,Male,1975.0,Russia,Retail,VkussVill,Russia-Moscow,2026
andrei_molchanov,Andrei Molchanov,Andrei Molchanov,Male,1971.0,Russia,Construction & Engineering,LSR,Russia-Moscow,2026
andrei_rappoport,Andrei Rappoport,Andrei Rappoport,Male,1964.0,Russia,Services,Georgian Global Utilities,Switzerland-Lugano,2026
andrei_skoch,Andrei Skoch,安德烈·斯科赫,Male,1966.0,Russia,Metals & Mining,Metalloinvest,Russia-Moscow,2026
andrej_babis,Andrej Babis,安德烈·巴比斯,Male,1954.0,Czech Republic,Chemicals,Agrofert,Czech Republic-Prague,2026
andres_bzurovski_bay,Andres Bzurovski Bay,Andres Bzurovski Bay,Male,1977.0,Uruguay,Financial Services,dLocal,Uruguay-Montevideo,2024
andrew,Andrew,程正昌,Male,,United States,Food & Beverages,Panda Express,USA-Henderson,2026
andrew_beal,Andrew Beal,安德鲁·比尔,Male,1952.0,United States,Financial Services,Beal Bank,USA-Dallas,2026
andrew_bialecki,Andrew Bialecki,Andrew Bialecki,,,,Software & Services,Klaviyo,USA-Boston,2026
andrew_brode,Andrew Brode,Andrew Brode,Male,1940.0,United Kingdom,Professional Services,RWS Holdings ,UK-Chalfont St Peter,2022
andrew_buckeridge,Andrew Buckeridge,,,,,Construction,Buckeridge Group,,2017
andrew_currie,Andrew Currie,安德鲁·柯里,Male,,Switzerland,Chemicals,Ineos,UK-London,2026
andrew_forrest,Andrew Forrest,安德鲁·弗里斯特,Male,,Australia,Metals & Mining,Fortescue Metals,Australia-Perth,2026
andrew_karam,Andrew Karam,Andrew Karam,Male,1979.0,United States,Artificial Intelligence,AppLovin,USA-Menlo,2026
andrew_lloyd_webber,Andrew Lloyd Webber,Andrew Lloyd Webber,Male,1949.0,United Kingdom,Media & Entertainment,Music,UK-London,2026
andrew_mills,Andrew Mills,Andrew Mills,Male,1961.0,United States,Healthcare,Medline,USA-Highland Park,2026
andrew_peggy_cherng,Andrew & Peggy Cherng ,,,,,Hospitality,Chain Panda,,2018
andrew_tan,Andrew Tan,吴聪满,Male,,Philippines,Food & Beverages,Alliance Global Group,Philippines-Manila,2026
andrew_taylor,Andrew Taylor,安德鲁·泰勒,Male,,United States,Transportation & Logistics,Enterprise Mobility,USA-St. Louis,2026
andrew_tisch,Andrew Tisch,Andrew Tisch,,,,Financial Services,Loews,USA-New York,2026
andrew_w_houston,Andrew W. Houston,安德鲁·豪斯顿,Male,1983.0,United States,Software & Services,Dropbox,USA-San Francisco,2026
andrey_andreev,Andrey Andreev,Andrey Andreev,Male,1974.0,United Kingdom,Software & Services,Bumble,UK-London,2026
andrey_melnichenko,Andrey Melnichenko,安德烈·梅尔尼琴科,Male,1972.0,Russia,Chemicals,EuroChem,UAE-Ras Al Khaimah,2026
andriy_verevskyi,Andriy Verevskyi,Andriy Verevskyi,Male,1974.0,Ukraine,Agriculture,Kernel Holding,Ukraine-Kiev,2026
andy_brown,Andy Brown,Andy Brown,Male,1957.0,United Kingdom,Investment Management,Cedar Rock Capital,UK-London,2022
andy_fang,Andy Fang,Andy Fang,Male,1993.0,United States,Transportation & Logistics,DoorDash,USA-Palo Alto,2026
andy_konwinski,Andy Konwinski,Andy Konwinski,Male,1983.0,United States,Artificial Intelligence,Perplexity,USA-Wisconsin,2026
andy_von_bechtolsheim,Andy Von Bechtolsheim,安迪·冯·贝克托尔斯海姆,Male,1955.0,United States,Software & Services,Arista Networks,USA-Palo Alto,2026
aneel_bhusri,Aneel Bhusri,Aneel Bhusri,Male,1966.0,United States,Software & Services,Workday,USA-San Francisco,2026
angel_losada_moreno,Ángel Losada Moreno,恩格尔·洛萨达·莫雷诺,Male,,Mexico,Retail,Grupo Gigante,,2019
angela_bennett,Angela Bennett,安吉拉·贝内特,Female,,Australia,Metals & Mining,Wright Prospecting,Australia-Perth,2026
angela_leong_on_ki,Angela Leong on-ki,梁安琪,Female,,Hong Kong,Hospitality,SJM Holdings,China-Hong Kong,2026
angelita_po,Angelita Po,Angelita Po,Female,,Philippines,Food & Beverages,Century Pacific,Philippines-Manila,2026
anil_agarwal,Anil Agarwal,阿尼尔·阿加瓦尔,Male,1954.0,United Kingdom,Metals & Mining,Vedanta Resources,UK-London,2026
anil_ambani,Anil Ambani,阿尼尔·安巴尼,Male,,India,Conglomerate,ADA Reliance,,2019
anil_gupta,Anil Gupta,Anil Gupta,Male,,India,Industrial Products,KEI Industries,India-New Delhi,2026
anil_rai_gupta,Anil Rai Gupta,阿尼尔·赖·古普塔,Male,,India,Industrial Products,Havells India,India-New Delhi,2026
anita_zucker,Anita Zucker,安妮塔·祖克,Female,1962.0,United States,Chemicals,InterTech,USA-Charleston,2026
ankur_jain,Ankur Jain,Ankur Jain,,,,Financial Services,Bilt Rewards,USA-New York,2026
ann_walton_kroenke,Ann Walton Kroenke,安·沃尔顿·克伦克,Female,1948.0,United States,Retail,Walmart,USA-Columbia,2026
anna_angelicoussis,Anna Angelicoussis,Anna Angelicoussis,Female,1955.0,Greece,Transportation & Logistics,Anna Angelicoussis Group,Greece-Athens,2026
anna_kasprzak,Anna Kasprzak,Anna Kasprzak,Female,1990.0,Denmark,Apparel & Accessories,Ecco,,2021
anna_maria_braun,Anna Maria Braun,安娜·玛丽亚·布劳恩,Female,,Germany,Healthcare,B. Braun,Germany-Melsungen,2026
anna_murdoch,Anna Murdoch,安娜·默多克,Female,,United States,Investments,Investments,USA-New York,2026
anna_viegener,Anna Viegener,Anna Viegener,Female,1990.0,Germany,Industrial Products,Viega Group,Germany-Attendorn,2026
annalisa_doris,Annalisa Doris,Annalisa Doris,Female,1970.0,Italy,Financial Services,Banca Mediolanum,Italy-Segrate,2026
anne_beaufour,Anne Beaufour,安妮·波弗,Female,1963.0,Switzerland,Healthcare,Ipsen,UK-London,2026
anne_cox_chambers,Anne Cox Chambers ,,Female,1920.0,,Media,Cox Enterprise,,2016
anne_gittinger,Anne Gittinger,,,,,Multi Brand Retailing,Nordstrom,,2017
anne_graff,Anne Graff,安妮·格拉夫,Female,,United Kingdom,Retail,Graff Diamonds,UK-London,2026
anne_werninghaus,Anne Werninghaus,Anne Werninghaus,Female,1985.0,Brazil,Industrial Products,WEG,Brazil-Joinville,2026
anneliese_roth,Anneliese Roth,Anneliese Roth,Female,,Germany,Retail,Norma,Germany-Fürth,2024
annette_lerner,Annette Lerner,Annette Lerner,Male,,United States,Real Estate,Lerner Enterprises,USA-Chevy Chase,2026
anthoni_salim,Anthoni Salim,林逢生,Male,1949.0,Indonesia,Investments,Salim Group,Indonesia-Jakarta,2026
anthony_bamford,Anthony Bamford,安东尼·巴福特,Male,1945.0,United Kingdom,Industrial Products,JCB,UK-Gloucestershire,2026
anthony_casalena,Anthony Casalena,Anthony Casalena,Male,1982.0,United States,Software & Services,Squarespace,USA-Palo Alto,2026
anthony_christopher_gallagher,Anthony Christopher Gallagher,安东尼·克里斯托弗·加拉格尔,Male,,United Kingdom,Real Estate,Gallagher Estates,UK-Chipping Norton,2026
anthony_eisen,Anthony Eisen,Anthony Eisen,Male,1991.0,Australia,Financial Services,Afterpay,Australia-Melbourne,2026
anthony_hall,Anthony Hall,Anthony Hall,Male,,Australia,Healthcare,Pro Medicus,Australia-Melbourne,2026
anthony_langley,Anthony Langley,安东尼·兰利,Male,,United Kingdom,Industrial Products,Langley Holdings,UK-Nottinghamshire,2026
anthony_pratt,Anthony Pratt,安东尼·普拉特,Male,1960.0,Australia,Paper & Forest Products,Visy Industries,Australia-Melbourne,2026
anthony_pritzker,Anthony Pritzker,安东尼·普里兹克,Male,1961.0,United States,Hospitality,Hyatt,USA-Los Angeles,2026
anthony_von_mandl,Anthony von Mandl,Anthony von Mandl,,,,Food & Beverages,Mark Anthony Brands,Canada-Vancouver,2026
anthony_wood,Anthony Wood,Anthony Wood,Male,1966.0,United States,Consumer Goods,Roku,USA-Palo Alto,2026
antoine_fievet,Antoine Fiévet,安托万·菲埃维,Male,,France,Food & Beverages,Bel Group,France-Paris,2026
anton_fedun,Anton Fedun,Anton Fedun,Male,1985.0,United Kingdom,Energy,Lukoil,UK-London,2026
anton_kathrein_jr,Anton Kathrein Jr,小安东·凯瑟琳,Male,,Germany,TMT,Kathrein - Werke,,2019
anton_osika,Anton Osika,Anton Osika,Male,1990.0,Ukraine,Artificial Intelligence,Lovable,Ukraine-Kiev,2026
anton_rabie,Anton Rabie,安东·拉比,Male,,Canada,Entertainment,Spin Master,,2019
antonia_ax_son_johnson,Antonia Ax:Son Johnson,安东尼娅·约翰逊,Female,1943.0,Sweden,Investments,Axel Johnson,Sweden-Stockholm,2026
antonio_del_valle_ruiz,Antonio Del Valle Ruiz,安东尼奥·戴尔·瓦莱·鲁伊斯,Male,,Mexico,Chemicals,Orbia,Mexico-Mexico City,2026
antonio_dell_valle_ruiz,Antonio Dell Valle Ruiz,,,,,Chemicals & Petrochemicals,Mexichem,,2017
antonio_ermirio_de_moraes_family,Antonio Ermirio de Moraes family,,Male,1929.0,,Energy,Votorantim Participacoes,,2014
antonio_gallardo_ballart,Antonio Gallardo Ballart,Antonio Gallardo Ballart,Male,1937.0,Spain,Pharmaceuticals,Almirall,Spain-Barcelona,2022
antonio_gracias,Antonio Gracias,Antonio Gracias,,,,Investments,Valor Equity Partners,USA-Chicago,2026
antonio_luiz_seabra,Antonio Luiz Seabra,Antonio Luiz Seabra,Male,1943.0,United Kingdom,Consumer Goods,Natura & Co,Brazil,2025
antonio_marcegaglia,Antonio Marcegaglia,Antonio Marcegaglia,Male,1963.0,Italy,Metals & Mining,Marcegaglia,Italy-Mantua,2026
antonio_percassi,Antonio Percassi,Antonio Percassi,Male,1953.0,Italy,Retail,Kiko Milano,Italy-Bergamo,2026
antony_ressler,Antony Ressler,安东尼·雷斯勒,Male,,United States,Financial Services,Ares Management,USA-Los Angeles,2026
antti_aarnio_wihuri,Antti Aarnio-Wihuri,Antti Aarnio-Wihuri,Male,1941.0,Finland,Containers & Packaging,Wihuri Group,Finland-Helsinki,2026
antti_herlin,Antti Herlin,安蒂·赫林,Male,1956.0,Finland,Industrial Products,KONE,Finland-Kirkkonummi,2026
anu_aga,Anu Aga,阿努·阿加,Female,,India,Industrial Products,Thermax,India-Pune,2026
anurang_jain,Anurang Jain,阿努朗·贾恩,Male,,India,Automobile & Auto Components,Endurance Technologies,India-Aurangabad,2026
anwar_pervaiz,Anwar Pervaiz,安瓦尔·佩尔瓦兹,Male,,United Kingdom,Retail,Bestway,UK-London,2026
ao_xiaoqiang,Ao Xiaoqiang,,,,,Manufacturing,SDL Technology ,,2017
apichet_srivaddhanaprabha,Apichet Srivaddhanaprabha,阿皮切特·斯里瓦达哈纳普拉巴,Male,,Thailand,Retail,King Power,Thailand-Bangkok,2026
apoorva_mehta,Apoorva Mehta,Apoorva Mehta,Male,1987.0,United States,Transportation & Logistics,Instacart,USA-San Francisco,2026
april_goh,April Goh,April Goh,Female,1990.0,Singapore,Construction & Engineering,Nippon Paints,Singapore-Singapore,2026
aras_agalarov,Aras Agalarov,阿拉斯·阿加拉罗夫,Male,1955.0,Russia,Real Estate,Crocus,Russia-Moscow,2026
arash_ferdowsi,Arash Ferdowsi,Arash Ferdowsi,Male,1986.0,United States,Software & Services,Dropbox,USA,2025
aravind_melligeri,Aravind Melligeri,Aravind Melligeri,Male,1968.0,United States,Software & Services,Quest Global,USA-Woodland,2024
aravind_srinivas,Aravind Srinivas,Aravind Srinivas,Male,1994.0,United States,Artificial Intelligence,Perplexity,USA-New York,2026
archbold_d_van_beuren,Archbold D. van Beuren & family,,,,,Foof and Bevarage,Campbell Soup,,2017
archie_aldis_emerson,Archie Aldis Emerson,阿奇·阿尔迪斯·爱默生,Male,1929.0,United States,Paper & Forest Products,Sierra Pacific Industries,USA-Redding,2026
archie_hwang,Archie Hwang,黄民奇,Male,1952.0,Taiwan,Semiconductors,HermesEpitek,China-Taipei,2026
ariane_prette,Ariane Prette,阿丽亚娜·普雷特,Female,,Monaco,Jewellery,APM Monaco,,2019
arif_chowdhury,Arif Chowdhury,阿里夫·乔杜里,Male,1980.0,,Consumer Durables,Transsion,Guangdong-Shenzhen,2021
aristotelis_mistakidis,Aristotelis Mistakidis,Aristotelis Mistakidis,Male,1963.0,Switzerland,Metals & Mining,Glencore,Switzerland-Zug,2026
arjun_menda,Arjun Menda,Arjun Menda,Male,,India,Real Estate,RMZ,India-Bengaluru,2024
arkady_rotenberg,Arkady Rotenberg,阿卡迪·罗滕贝格,Male,1951.0,Russia,Construction & Engineering,SGM,Russia-Moscow,2026
arkady_volozh,Arkady Volozh,阿卡迪·沃洛兹,Male,,Russia,Software & Services,Yandex,Israel-Tel Aviv,2026
armon_dadgar,Armon Dadgar,Armon Dadgar,Male,1991.0,United States,Cloud Solutions,Hashicorp,USA-Seattle,2022
arne_alexander_wilhelmsen,Arne Alexander Wilhelmsen,Arne Alexander Wilhelmsen,Male,,Norway,Hospitality,Royal Carribean Cruises,Switzerland-Verbier,2026
arne_wilhelmsen,Arne Wilhelmsen,阿尔恩·威廉森,Male,1929.0,Norway,Hospitality,Royal Caribbean Cruises & Linstow ,,2020
arnold_schwarzenegger,Arnold Schwarzenegger,Arnold Schwarzenegger,Male,1947.0,United States,Media & Entertainment,Actor,USA-Los Angeles,2026
arnon_milchan,Arnon Milchan,阿农·米尔尚,Male,1944.0,Israel,Media & Entertainment,Regency Enterprises,Israel-Tel Aviv,2026
arnout_schuijff,Arnout Schuijff,Arnout Schuijff,Male,1968.0,Netherlands,Financial Services,Adyen,Netherlands-Amsterdam,2026
aroonroong_srivaddhanaprabha,Aroonroong Srivaddhanaprabha,阿隆鲁恩·斯里瓦达·汉巴拉,Female,,Thailand,Multi-Brand Retail,King Power,,2021
arsen_kanokov,Arsen Kanokov,Arsen Kanokov,,,,Real Estate,Sindika Group,Russia-Moscow,2026
art_levinson,Art Levinson,Art Levinson,Male,1950.0,United States,Consumer Goods,Apple,USA-Hillsborough,2026
artem_khachatryan,Artem Khachatryan,Artem Khachatryan,Male,1974.0,Russia,Retail,Fix Price,Cyprus-Limassol,2026
arthur_blank,Arthur Blank,亚瑟·布兰克,Male,1942.0,United States,Retail,Home Depot,USA-Atlanta,2026
arthur_dantchik,Arthur Dantchik,Arthur Dantchik,Male,1958.0,United States,Financial Services,"Susquehanna International Group,",USA-Gladwyne,2026
arthur_demoulas,Arthur Demoulas,亚瑟·德莫拉斯,Male,,United States,Multi-Brand Retail,Market Basket,,2021
arthur_irving,Arthur Irving,亚瑟·欧文,Male,,Canada,Energy,Irving Oil,Canada-New Brunswick,2026
arthur_vy_ty,Arthur Vy Ty,亚瑟·维·泰,Male,,Philippines,Financial Services,GT Capital,,2019
artur_grynbaum,Artur Grynbaum,Artur Grynbaum,,,,Consumer Goods,Grupo Boticario,Brazil-Curitiba,2026
arturo_moreno,Arturo Moreno,阿图罗·莫雷诺,Male,,United States,Media & Entertainment,Los Angeles Angels,USA-Phoenix,2026
arun_bharat_ram,Arun Bharat Ram,阿伦·巴拉特·拉姆,Male,,India,Industrial Products,SRF,India-New Delhi,2026
arvid_lunnemark,Arvid Lunnemark,Arvid Lunnemark,Male,1999.0,United States,Artificial Intelligence,Anysphere,USA-San Francisco,2026
arvind_krishna,Arvind Krishna,Arvind Krishna,Male,1963.0,United States,Software & Services,IBM ,,2021
arvind_lal,Arvind Lal,阿文德·拉尔,Male,,India,Healthcare,Dr. Lal PathLabs,India-New Delhi,2026
arvindkumar_poddar,Arvindkumar Poddar,波达尔·阿文德库马尔,Male,,India,Automobile & Auto Components,Balkrishna Industries,India-Mumbai,2026
asha_burman,Asha Burman,,,,,FMCG,Dabur,,2018
ashish_ashwin_choksi,Ashish Ashwin Choksi,阿希什·阿什温·乔克西,Male,,India,Chemicals,Asian Paints,India-Mumbai,2024
ashish_mohapatra,Ashish Mohapatra,Ashish Mohapatra,Male,,India,Financial Services,Ofbusiness,India-New Delhi,2026
ashish_r_goenka,Ashish R. Goenka,Ashish R. Goenka,Male,1970.0,India,Consumer Goods,Suashish Diamonds,India-Mumbai,2026
ashley_hardwick,Ashley Hardwick ,阿什莉·哈德威克,Male,,Australia,Retail,Cotton On,,2019
ashok_kumar_kajaria,Ashok Kumar Kajaria,Ashok Kumar Kajaria,Male,1947.0,India,Construction & Engineering,Kajaria Ceramics,Singapore,2025
ashok_minda,Ashok Minda,阿肖·克明达,Male,,India,Automobile & Auto Components,Spark Minda,India-New Delhi,2026
ashok_p_hinduja,Ashok P. Hinduja,Ashok P. Hinduja,Male,1949.0,India,Automobile & Auto Components,Hinduja,India-Mumbai,2026
ashok_parmanand_hinduja,Ashok Parmanand Hinduja,,,,,Conglomerate,Hinduja Group,,2018
ashok_ramnarayan_boob,Ashok Ramnarayan Boob,Ashok Ramnarayan Boob,Male,1952.0,India,Specialty Chemicals,Clean Science and Technology,India-Pune,2022
ashok_soota,Ashok Soota,Ashok Soota,Male,1942.0,India,Software & Services,Happiest Minds,India-Bengaluru,2024
ashwin_c_choksi,Ashwin C Choksi,阿斯温·C·高格斯,Male,1944.0,India,Chemicals,Asian Paints,,2020
ashwin_choksi,Ashwin Choksi,,,,,Chemicals & Petrochemicals,Asian Paints,,2018
ashwin_damera,Ashwin Damera,Ashwin Damera,Male,1978.0,India,Education & Training,Eruditus Executive Education,India-Mumbai,2026
ashwin_dani,Ashwin Dani,,,,,Chemicals & Petrochemicals,Asian Paints,,2018
ashwin_desai,Ashwin Desai,Ashwin Desai,Male,1951.0,India,Chemicals,Aether Industries,India-Surat,2026
ashwin_s_dani,Ashwin S Dani,阿什温·S·达尼,Male,1944.0,India,Chemicals,Asian Paints,India-Mumbai,2023
asok_kumar_hiranandani,Asok Kumar Hiranandani,阿索克·库玛尔·赫然安达尼,Male,,Singapore,Real Estate,Royal Group Holdings,Singapore-Singapore,2026
assaf_rappaport,Assaf Rappaport,Assaf Rappaport,,,,Software & Services,Wiz,USA-New York,2026
astrid_bellon,Astrid Bellon,Astrid Bellon,Female,1971.0,France,Food & Beverages,Sodexo,France,2025
athanasios_martinos,Athanasios Martinos,Athanasios Martinos,,,,Transportation & Logistics,Eastern Mediterranean Maritime,Greece-Athens,2026
