person,time,worth
alexandre_grendene_bartelle,2014,1518
alexandre_grendene_bartelle,2015,2547
alexandre_grendene_bartelle,2016,1630
alexandre_grendene_bartelle,2017,2000
alexandre_grendene_bartelle,2018,2101
alexandre_grendene_bartelle,2019,1870
alexandre_grendene_bartelle,2020,1834
alexandre_grendene_bartelle,2021,1408
alexandre_grendene_bartelle,2022,1548
alexandre_soares_dos_santos,2011,2456
alexandre_soares_dos_santos,2012,2600
alexandre_soares_dos_santos,2013,3084
alexandre_soares_dos_santos,2014,2834
alexandre_soares_dos_santos,2015,1834
alexandre_soares_dos_santos,2016,2140
alexandre_soares_dos_santos,2017,2700
alexandre_van_damme,2018,2388
alexandre_van_damme,2020,3118
alexandre_van_damme,2021,2288
alexandre_van_damme,2022,2236
alexei_ananyev,2007,1933
alexei_ananyev,2008,2555
alexei_ananyev,2010,1746
alexei_ananyev,2011,2029
alexei_ananyev,2012,1872
alexei_ananyev,2013,1748
alexei_ananyev,2014,2024
alexei_ananyev,2015,1274
alexei_ananyev,2016,1019
alexei_ananyev,2017,1400
alexei_bogachev,2014,1164
alexei_bogachev,2015,1121
alexei_bogachev,2017,1000
alexei_kuzmichev,2005,1859
alexei_kuzmichev,2006,5482
alexei_kuzmichev,2007,7049
alexei_kuzmichev,2008,11999
alexei_kuzmichev,2009,3416
alexei_kuzmichev,2010,7092
alexei_kuzmichev,2011,8010
alexei_kuzmichev,2012,6968
alexei_kuzmichev,2013,8430
alexei_kuzmichev,2014,8906
alexei_kuzmichev,2015,7439
alexei_kuzmichev,2016,6827
alexei_kuzmichev,2017,7200
alexei_kuzmichev,2018,7258
alexei_kuzmichev,2019,7012
alexei_kuzmichev,2020,5960
alexei_kuzmichev,2021,6864
alexei_kuzmichev,2022,5160
alexei_semin,2014,1164
alexey_mordashov,2022,11352
alexey_mordashov_family,2003,1535
alexey_mordashov_family,2004,4207
alexey_mordashov_family,2005,5578
alexey_mordashov_family,2006,8679
alexey_mordashov_family,2007,12734
alexey_mordashov_family,2008,23553
alexey_mordashov_family,2009,4739
alexey_mordashov_family,2010,10801
alexey_mordashov_family,2011,19758
alexey_mordashov_family,2012,15912
alexey_mordashov_family,2013,13158
alexey_mordashov_family,2014,10626
alexey_mordashov_family,2015,13247
alexey_mordashov_family,2016,11107
alexey_mordashov_family,2017,17500
alexey_mordashov_family,2018,17858
alexey_mordashov_family,2019,19168
alexey_mordashov_family,2020,15406
alexey_mordashov_family,2021,25608
alexey_repik,2018,2006
alexey_repik,2019,1964
alexey_repik,2020,1926
alexey_repik,2021,2288
alexey_repik,2022,1204
alexis_le_quoc,2021,1672
alexis_le_quoc,2022,2408
alfred_gantner,2016,1325
alfred_gantner,2017,1800
alfred_gantner,2018,2292
alfred_gantner,2019,2244
alfred_gantner,2020,1834
alfred_gantner,2021,2552
alfred_gantner,2022,2408
alfred_james_clark,2009,1322
alfred_james_clark,2010,1309
alfred_james_clark,2011,1388
alfred_james_clark,2012,1872
alfred_james_clark,2013,1645
alfred_james_clark,2014,1619
alfred_james_clark,2015,1427
alfred_mann,2002,1471
alfred_mann,2004,1202
alfred_mann,2005,1627
alfred_mann,2006,2398
alfred_mann,2007,2729
alfred_mann,2008,2444
alfred_mann,2009,1543
alfred_mann,2010,1527
alfred_mann,2011,1068
alfred_mann,2014,1113
alfred_mann,2015,1528
alfred_oetker,2014,1670
alfred_oetker,2015,1325
alfred_oetker,2016,2140
alfred_oetker,2017,2000
alfred_oetker,2018,2292
alfred_oetker,2019,1870
alfred_oetker,2020,2017
alfred_oetker,2021,2464
alfred_oetker,2022,2838
alfred_taubman,2004,1202
alfred_taubman,2005,1162
alfred_taubman,2006,1370
alfred_taubman,2007,2274
alfred_taubman,2008,1889
alfred_taubman,2009,1102
alfred_taubman,2010,1636
alfred_taubman,2011,2456
alfred_taubman,2012,2600
alfred_taubman,2013,2981
alfred_taubman,2014,2834
alfred_taubman,2015,3159
alfred_west_jr,2008,1222
alfred_west_jr,2018,1146
alfred_west_jr,2021,1232
alfred_west_jr,2022,1118
alfredo_egydio_arruda_villela_filho,2011,3418
alfredo_egydio_arruda_villela_filho,2012,3536
alfredo_egydio_arruda_villela_filho,2013,1182
alfredo_egydio_arruda_villela_filho,2014,1164
alfredo_egydio_arruda_villela_filho,2015,1732
alfredo_egydio_arruda_villela_filho,2016,1019
alfredo_egydio_arruda_villela_filho,2017,1900
alfredo_egydio_arruda_villela_filho,2018,2292
alfredo_egydio_arruda_villela_filho,2019,2431
alfredo_egydio_arruda_villela_filho,2020,1467
alfredo_egydio_arruda_villela_filho,2021,1408
alfredo_egydio_arruda_villela_filho,2022,1548
alfredo_harp_helu,2002,2139
alfredo_harp_helu,2003,1918
alfredo_harp_helu,2004,2164
alfredo_harp_helu,2005,1859
alfredo_harp_helu,2006,1599
alfredo_harp_helu,2007,1819
alfredo_harp_helu,2008,1778
alfredo_harp_helu,2009,1102
alfredo_harp_helu,2010,1091
alfredo_harp_helu,2011,1068
alfredo_harp_helu,2012,1040
alfredo_harp_helu,2013,1542
alfredo_harp_helu,2014,1518
alfredo_harp_helu,2015,1427
alfredo_harp_helu,2016,1223
alfredo_harp_helu,2017,1200
alfredo_harp_helu,2018,1146
alfredo_harp_helu,2019,1122
alfredo_harp_helu,2020,1009
alfredo_harp_helu,2021,1056
alfredo_harp_helu,2022,1118
ali_erdemoglu,2021,1584
ali_erdemoglu,2022,1290
ali_ghodsi,2021,1584
ali_ghodsi,2022,1548
ali_ibrahim_agaoglu,2008,1555
ali_ibrahim_agaoglu,2009,1653
ali_ibrahim_agaoglu,2010,2182
ali_ibrahim_agaoglu,2011,2243
ali_ibrahim_agaoglu,2012,2184
ali_ibrahim_agaoglu,2013,2776
ali_ibrahim_agaoglu,2014,1569
ali_ibrahim_agaoglu,2015,1783
ali_ibrahim_agaoglu,2016,1223
ali_ibrahim_agaoglu,2017,1000
ali_ibrahim_agaoglu,2018,1050
ali_metin_kazanci,2011,1495
ali_metin_kazanci,2012,1352
ali_metin_kazanci,2013,1336
ali_parsadoust,2022,946
alice_schwartz,2018,955
alice_schwartz,2019,1028
alice_schwartz,2020,1376
alice_schwartz,2021,2112
alice_schwartz,2022,1806
alice_walton,2002,27408
alice_walton,2003,21104
alice_walton,2004,24040
alice_walton,2005,20916
alice_walton,2006,17929
alice_walton,2007,18874
alice_walton,2008,21109
alice_walton,2009,19395
alice_walton,2010,22475
alice_walton,2011,22642
alice_walton,2012,24232
alice_walton,2013,27036
alice_walton,2014,34712
alice_walton,2015,40149
alice_walton,2016,32914
alice_walton,2017,33800
alice_walton,2018,43930
alice_walton,2019,41514
alice_walton,2020,49885
alice_walton,2021,54384
alice_walton,2022,56158
alicia_fentener_van_vlissingen,2018,1910
alicia_fentener_van_vlissingen,2019,935
alicia_fentener_van_vlissingen,2020,917
alicia_koplowitz,2002,1738
alicia_koplowitz,2003,1663
alicia_koplowitz,2004,1683
alicia_koplowitz,2005,1627
alicia_koplowitz,2006,1713
alicia_koplowitz,2007,5685
alicia_koplowitz,2008,5777
alicia_koplowitz,2009,2314
alicia_koplowitz,2010,2400
alicia_koplowitz,2011,2456
alicia_koplowitz,2012,2184
alicia_koplowitz,2013,2570
alicia_koplowitz,2014,2125
alicia_koplowitz,2015,2344
alicia_koplowitz,2016,2242
alicia_koplowitz,2017,2500
alicia_koplowitz,2018,2770
alicia_koplowitz,2019,2150
alicia_koplowitz,2020,2201
alicia_koplowitz,2021,2464
alicia_koplowitz,2022,2322
alijan_ibragimov,2005,1162
alijan_ibragimov,2006,2284
alijan_ibragimov,2007,2160
alijan_ibragimov,2008,3666
alijan_ibragimov,2009,1322
alijan_ibragimov,2010,3600
alijan_ibragimov,2011,3952
alijan_ibragimov,2012,2912
alijan_ibragimov,2013,2159
alijan_ibragimov,2014,1720
alijan_ibragimov,2015,2242
alijan_ibragimov,2016,1528
alijan_ibragimov,2017,1900
alijan_ibragimov,2018,2196
alijan_ibragimov,2019,2150
aliko_dangote,2008,3666
aliko_dangote,2009,2755
aliko_dangote,2010,2291
aliko_dangote,2011,14738
aliko_dangote,2012,11648
aliko_dangote,2013,16551
aliko_dangote,2014,25300
aliko_dangote,2015,14979
aliko_dangote,2016,15693
aliko_dangote,2017,12200
aliko_dangote,2018,13466
aliko_dangote,2019,9724
aliko_dangote,2020,7611
aliko_dangote,2021,10120
aliko_dangote,2022,12040
alisher_usmanov,2005,2092
alisher_usmanov,2006,2969
alisher_usmanov,2007,6254
alisher_usmanov,2008,10332
alisher_usmanov,2009,1763
alisher_usmanov,2010,7855
alisher_usmanov,2011,18904
alisher_usmanov,2012,18824
alisher_usmanov,2013,18093
alisher_usmanov,2014,18823
alisher_usmanov,2015,14674
alisher_usmanov,2016,12737
alisher_usmanov,2017,15200
alisher_usmanov,2018,11938
alisher_usmanov,2019,11781
alisher_usmanov,2020,12288
alisher_usmanov,2021,16192
alisher_usmanov,2022,9890
alistair_barclay,2022,1290
allan_goldman,2017,3000
allan_goldman,2018,2960
allan_goldman,2019,3086
allan_goldman,2020,2843
allan_goldman,2021,2640
allan_goldman,2022,2408
allan_gray,2014,1316
allan_gray,2015,1579
allan_gray,2016,1630
allan_gray,2017,1800
allan_slaight,2013,1234
allan_slaight,2014,1265
allan_warburg,2018,1242
allan_warburg,2019,1122
allan_warburg,2020,917
allan_warburg,2021,968
allan_warburg,2022,946
allan_wong,2010,1200
allan_wong,2011,1175
allan_wong,2012,1144
allan_wong,2013,1336
allan_wong,2014,1316
allan_wong,2015,1630
allan_wong,2016,1121
allan_wong,2017,1300
allan_wong,2018,1528
allan_wong,2019,1122
allan_wong,2020,1009
allan_wong,2021,1056
allan_wong,2022,946
allen_hong_shui_shu,2017,1400
allen_hong_shui_shu,2018,1719
allen_hong_shui_shu,2019,1216
allen_hong_shui_shu,2020,1100
allen_hong_shui_shu,2021,968
allen_hong_shui_shu,2022,860
aloke_lohia,2011,2136
aloke_lohia,2012,1976
aloke_lohia,2013,1336
aloke_lohia,2014,1113
aloke_lohia,2015,1223
aloke_lohia,2017,1700
aloke_lohia,2018,2674
aloke_lohia,2019,2431
aloke_lohia,2021,2288
aloke_lohia,2022,2150
aloys_wobben,2009,3857
aloys_wobben,2010,3818
aloys_wobben,2011,3311
aloys_wobben,2012,2392
aloys_wobben,2013,3084
aloys_wobben,2014,3744
aloys_wobben,2015,4280
aloys_wobben,2016,5503
aloys_wobben,2017,7600
aloys_wobben,2018,6303
aloys_wobben,2019,4956
aloys_wobben,2020,3301
aloys_wobben,2021,5984
aloys_wobben,2022,4988
aloysio_de_andrade_faria,2002,3744
aloysio_de_andrade_faria,2003,3453
aloysio_de_andrade_faria,2004,3486
aloysio_de_andrade_faria,2005,3718
aloysio_de_andrade_faria,2006,4340
aloysio_de_andrade_faria,2007,4548
aloysio_de_andrade_faria,2008,4111
aloysio_de_andrade_faria,2009,3416
aloysio_de_andrade_faria,2010,4582
aloysio_de_andrade_faria,2011,4592
aloysio_de_andrade_faria,2012,4368
aloysio_de_andrade_faria,2013,3906
aloysio_de_andrade_faria,2014,3340
aloysio_de_andrade_faria,2015,3057
aloysio_de_andrade_faria,2016,1936
aloysio_de_andrade_faria,2017,2400
aloysio_de_andrade_faria,2018,2388
aloysio_de_andrade_faria,2019,1964
aloysio_de_andrade_faria,2020,1559
alvaro_saieh_bendeck,2013,3084
alvaro_saieh_bendeck,2014,1923
alvaro_saieh_bendeck,2015,2547
alvaro_saieh_bendeck,2016,2242
alvaro_saieh_bendeck,2017,2500
alvaro_saieh_bendeck,2018,3056
alvaro_saieh_bendeck,2019,2805
alvaro_saieh_bendeck,2020,1192
alvaro_saieh_bendeck,2021,1584
amancio_ortega,2002,12167
amancio_ortega,2003,13174
amancio_ortega,2004,11058
amancio_ortega,2005,14641
amancio_ortega,2006,16902
amancio_ortega,2007,27288
amancio_ortega,2008,22442
amancio_ortega,2009,20167
amancio_ortega,2010,27275
amancio_ortega,2011,33108
amancio_ortega,2012,39000
amancio_ortega,2013,58596
amancio_ortega,2014,64768
amancio_ortega,2015,65726
amancio_ortega,2016,68273
amancio_ortega,2017,71300
amancio_ortega,2018,66850
amancio_ortega,2019,58624
amancio_ortega,2020,50527
amancio_ortega,2021,67760
amancio_ortega,2022,51256
amar_a_vakil,2020,1376
amar_a_vakil,2021,2024
amar_a_vakil,2022,2494
amar_bose,2005,1162
amar_bose,2006,1370
amar_bose,2007,1706
amar_bose,2008,2000
amar_bose,2011,1068
americo_amorim,2008,7777
americo_amorim,2009,3637
americo_amorim,2010,4364
americo_amorim,2011,5447
americo_amorim,2012,4576
americo_amorim,2013,4215
americo_amorim,2014,5364
americo_amorim,2015,4484
americo_amorim,2016,4178
americo_amorim,2017,4400
amit_agarwal,2021,968
amit_agarwal,2022,946
amit_burman,2015,1070
amit_burman,2018,1146
amit_burman,2019,1309
amit_burman,2020,1192
amit_burman,2021,1408
amit_burman,2022,1376
amnon_shashua,2021,1232
amnon_shashua,2022,1290
amos_hostetter_jr,2002,3075
amos_hostetter_jr,2003,2558
amos_hostetter_jr,2004,2644
amos_hostetter_jr,2005,2556
amos_hostetter_jr,2006,2512
amos_hostetter_jr,2007,3070
amos_hostetter_jr,2008,2889
amos_hostetter_jr,2009,2094
amos_hostetter_jr,2010,2509
amos_hostetter_jr,2011,2243
amos_hostetter_jr,2012,2496
amos_hostetter_jr,2013,2776
amos_hostetter_jr,2014,3036
amos_hostetter_jr,2015,3159
amos_hostetter_jr,2016,3057
amos_hostetter_jr,2017,3200
amos_hostetter_jr,2018,3152
amos_hostetter_jr,2019,3086
amos_hostetter_jr,2020,3210
amos_hostetter_jr,2021,3344
amos_hostetter_jr,2022,3182
amy_goldman_fowler,2017,3000
amy_goldman_fowler,2018,2960
amy_goldman_fowler,2019,3086
amy_goldman_fowler,2020,2843
amy_goldman_fowler,2021,2640
amy_goldman_fowler,2022,2408
amy_wyss,2015,1885
amy_wyss,2016,1834
amy_wyss,2017,1800
amy_wyss,2018,1910
amy_wyss,2019,1776
amy_wyss,2020,1834
amy_wyss,2021,1760
amy_wyss,2022,1806
an_kang,2010,1091
an_kang,2011,1495
an_kang,2014,1012
an_kang,2015,1223
an_kang,2016,1325
an_kang,2017,1800
an_kang,2018,1719
an_kang,2019,2057
an_kang,2020,3576
an_kang,2021,4752
an_kang,2022,2838
an_sumei,2022,2064
an_xu,2022,946
an_zhifu,2022,1462
ana_lucia_de_mattos_barretto_villela,2011,3418
ana_lucia_de_mattos_barretto_villela,2012,3744
ana_lucia_de_mattos_barretto_villela,2013,1182
ana_lucia_de_mattos_barretto_villela,2014,1113
ana_lucia_de_mattos_barretto_villela,2015,1732
ana_lucia_de_mattos_barretto_villela,2017,1700
ana_lucia_de_mattos_barretto_villela,2018,2101
ana_lucia_de_mattos_barretto_villela,2019,2244
ana_lucia_de_mattos_barretto_villela,2020,1376
ana_lucia_de_mattos_barretto_villela,2021,1232
ana_lucia_de_mattos_barretto_villela,2022,1376
ana_maria_brescia_cafferata,2013,1388
ana_maria_brescia_cafferata,2014,1569
ana_maria_brescia_cafferata,2015,1579
ana_maria_brescia_cafferata,2016,1121
ana_maria_brescia_cafferata,2017,1400
ana_maria_brescia_cafferata,2018,1432
ana_maria_brescia_cafferata,2019,1402
ana_maria_brescia_cafferata,2020,1192
ana_maria_brescia_cafferata,2021,1144
ana_maria_brescia_cafferata,2022,1290
ana_maria_marcondes_penido_santanna,2013,2673
ana_maria_marcondes_penido_santanna,2014,1569
ana_maria_marcondes_penido_santanna,2015,1427
ana_maria_marcondes_penido_santanna,2017,1500
ana_maria_marcondes_penido_santanna,2018,1146
ana_maria_marcondes_penido_santanna,2019,1028
analjit_singh,2017,1200
analjit_singh,2018,1050
analjit_singh,2022,946
anand_burman_1,2015,1427
anand_burman_1,2016,1325
anand_burman_1,2017,1400
anand_burman_1,2018,1719
anand_burman_1,2019,1964
anand_burman_1,2020,1651
anand_burman_1,2021,2024
anand_burman_1,2022,1978
anand_deshpande,2022,1118
anand_jain,2010,1309
anand_mahindra,2015,1223
anand_mahindra,2016,1121
anand_mahindra,2017,1300
anand_mahindra,2018,1624
anand_mahindra,2019,1496
anand_mahindra,2020,1100
anand_mahindra,2021,1672
anand_mahindra,2022,1462
anand_surana,2022,1634
ananda_krishnan,2002,1738
ananda_krishnan,2003,2046
ananda_krishnan,2004,3846
ananda_krishnan,2005,4648
ananda_krishnan,2006,4911
ananda_krishnan,2007,6822
ananda_krishnan,2008,7999
ananda_krishnan,2009,7714
ananda_krishnan,2010,8292
ananda_krishnan,2011,10146
ananda_krishnan,2012,10296
ananda_krishnan,2013,12028
ananda_krishnan,2014,11436
ananda_krishnan,2015,9884
ananda_krishnan,2016,7541
ananda_krishnan,2017,6500
ananda_krishnan,2018,6876
ananda_krishnan,2019,5797
ananda_krishnan,2020,4310
ananda_krishnan,2021,5104
ananda_krishnan,2022,4902
anant_asavabhokin,2019,1028
anant_asavabhokin,2021,1056
anant_asavabhokin,2022,1118
anas_sefrioui,2012,1664
anas_sefrioui,2013,1336
anas_sefrioui,2014,1265
anas_sefrioui,2017,1100
anastasia_soare,2019,935
anatoly_lomakin,2010,1418
anatoly_lomakin,2011,1282
anatoly_lomakin,2012,1248
anatoly_lomakin,2013,1234
anatoly_lomakin,2014,1417
anatoly_lomakin,2015,1427
anatoly_lomakin,2016,1427
anatoly_lomakin,2017,1400
anatoly_lomakin,2018,1337
anatoly_lomakin,2019,1309
anatoly_lomakin,2020,1284
anatoly_lomakin,2021,1232
anatoly_lomakin,2022,1204
anatoly_sedykh,2007,1364
anatoly_sedykh,2008,2000
anatoly_sedykh,2010,1200
anatoly_sedykh,2011,2029
anatoly_sedykh,2012,2080
anatoly_sedykh,2013,1748
anatoly_sedykh,2014,1113
anatoly_sedykh,2020,1100
anatoly_sedykh,2021,1144
anatoly_skurov,2011,2456
anatoly_skurov,2012,1872
anatoly_skurov,2013,1748
anders_holch_povlsen,2013,2570
anders_holch_povlsen,2014,5364
anders_holch_povlsen,2015,5604
anders_holch_povlsen,2016,5299
anders_holch_povlsen,2017,6300
anders_holch_povlsen,2018,7067
anders_holch_povlsen,2019,5984
anders_holch_povlsen,2020,7336
anders_holch_povlsen,2021,11616
anders_holch_povlsen,2022,11696
anders_westermann,2019,935
anders_westermann,2020,1100
andre_esteves,2011,3204
andre_esteves,2012,3120
andre_esteves,2013,4112
andre_esteves,2014,3137
andre_esteves,2015,2955
andre_esteves,2016,1630
andre_esteves,2017,1800
andre_esteves,2018,2292
andre_esteves,2019,2805
andre_esteves,2020,2659
andre_esteves,2021,3960
andre_esteves,2022,4988
andre_hoffmann,2019,2431
andre_hoffmann,2020,3026
andre_hoffmann,2021,3256
andre_hoffmann,2022,5418
andre_kasprzak,2019,935
andre_kasprzak,2021,1144
andre_koo_sr,2018,1242
andre_koo_sr,2019,1590
andre_koo_sr,2020,1376
andre_koo_sr,2021,2904
andre_koo_sr,2022,4042
andre_street,2021,2200
andrea_della_valle,2011,1282
andrea_della_valle,2012,1144
andrea_della_valle,2013,1388
andrea_della_valle,2014,1619
andrea_della_valle,2015,1325
andrea_della_valle,2016,1223
andrea_della_valle,2017,1100
andrea_della_valle,2018,1242
andrea_depkat,2020,1100
andrea_depkat,2021,1408
andrea_depkat,2022,1462
andrea_reimann_ciardelli,2014,1012
andrea_reimann_ciardelli,2015,1019
andrea_reimann_ciardelli,2016,1019
andrea_reimann_ciardelli,2017,1100
andrea_reimann_ciardelli,2018,1050
andreas_halvorsen,2013,1336
andreas_halvorsen,2014,2226
andreas_halvorsen,2015,2853
andreas_halvorsen,2016,3159
andreas_halvorsen,2017,3100
andreas_halvorsen,2018,3534
andreas_halvorsen,2019,3460
andreas_halvorsen,2020,4402
andreas_halvorsen,2021,5544
andreas_halvorsen,2022,5676
andreas_huber,2022,1118
andreas_oeri,2017,2400
andreas_oeri,2018,2101
andreas_oeri,2019,2244
andreas_oeri,2020,2659
andreas_oeri,2021,2728
andreas_oeri,2022,5246
andreas_pohl,2015,1019
andreas_pohl,2018,1242
andreas_pohl,2019,1028
andreas_pohl,2020,1100
andreas_pohl,2021,1232
andreas_pohl,2022,1290
andreas_struengmann,2005,4416
andreas_struengmann,2006,4111
andreas_struengmann,2007,4548
andreas_struengmann,2008,5222
andreas_struengmann,2009,3967
andreas_struengmann,2010,4146
andreas_struengmann,2011,4165
andreas_struengmann,2012,3432
andreas_struengmann,2013,3495
andreas_struengmann,2014,3542
andreas_struengmann,2015,3363
andreas_struengmann,2016,3261
andreas_struengmann,2017,3100
andreas_struengmann,2018,3534
andreas_struengmann,2019,4114
andreas_struengmann,2020,8803
andreas_struengmann,2021,9680
andreas_struengmann,2022,10234
andreas_von_bechtolsheim,2005,1162
andreas_von_bechtolsheim,2006,1713
andreas_von_bechtolsheim,2007,2160
andreas_von_bechtolsheim,2008,2222
andreas_von_bechtolsheim,2009,1543
andreas_von_bechtolsheim,2010,2182
andreas_von_bechtolsheim,2011,2456
andreas_von_bechtolsheim,2012,2392
andreas_von_bechtolsheim,2013,2878
andreas_von_bechtolsheim,2014,3846
andreas_von_bechtolsheim,2015,3974
andreas_von_bechtolsheim,2016,3363
andreas_von_bechtolsheim,2017,4500
andreas_von_bechtolsheim,2018,6494
andreas_von_bechtolsheim,2019,5984
andreas_von_bechtolsheim,2020,5227
andreas_von_bechtolsheim,2021,7216
andreas_von_bechtolsheim,2022,8514
andrei_bokarev,2013,1388
andrei_bokarev,2014,1518
andrei_bokarev,2017,1700
andrei_bokarev,2018,1910
andrei_bokarev,2019,1402
andrei_bokarev,2020,1559
andrei_bokarev,2021,2200
andrei_bokarev,2022,1032
andrei_borodin,2011,1068
andrei_filatov,2011,1175
andrei_filatov,2012,1352
andrei_filatov,2013,1388
andrei_filatov,2014,1214
andrei_filatov,2018,1050
andrei_filatov,2019,1028
andrei_guriev_family,2010,2073
andrei_guriev_family,2011,2456
andrei_guriev_family,2012,3640
andrei_guriev_family,2013,4112
andrei_guriev_family,2014,3441
andrei_guriev_family,2015,3566
andrei_guriev_family,2016,3668
andrei_guriev_family,2017,4500
andrei_guriev_family,2018,4298
andrei_guriev_family,2019,4021
andrei_guriev_family,2020,3760
andrei_guriev_family,2021,5280
andrei_guriev_family,2022,4128
andrei_klyamko,2011,2884
andrei_klyamko,2012,1976
andrei_klyamko,2013,1953
andrei_klyamko,2014,1923
andrei_komarov,2008,1444
andrei_komarov,2011,1068
andrei_komarov,2021,1056
andrei_komarov,2022,946
andrei_kosogov,2007,1251
andrei_kosogov,2008,1889
andrei_kosogov,2010,1091
andrei_kosogov,2011,1282
andrei_kosogov,2012,1248
andrei_kosogov,2013,1542
andrei_kosogov,2014,1720
andrei_kosogov,2015,1325
andrei_kosogov,2016,1223
andrei_kosogov,2017,1200
andrei_kosogov,2018,1242
andrei_kosogov,2019,1216
andrei_kosogov,2020,1100
andrei_kosogov,2021,1232
andrei_kosogov,2022,1032
andrei_kozitsyn,2007,1706
andrei_kozitsyn,2008,1778
andrei_kozitsyn,2010,1309
andrei_kozitsyn,2011,1602
andrei_kozitsyn,2012,1248
andrei_kozitsyn,2013,1234
andrei_kozitsyn,2014,1923
