person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
alexandre_grendene_bartelle,Alexandre Grendene Bartelle,,,shoes,Fashion & Retail,alexandre-grendene-bartelle,72.0,M,Grendene Bartelle,,,,,,,,,bra,Alexandre Grendene Bartelle
alexandre_soares_dos_santos,Eliseo Alexandre Soares dos Santos,,,retail; supermarkets,Food & Beverages;Fashion and Retail; Fashion & Retail,no-pic; alexandre-soares-dos-santos,87.0;86.0,M,Soares dos Santos,1935-09-23,1936.0,1935;1936,,Male,Portugal-Lisbon,Jeronimo Martins,1936.0,prt,Eliseo Alexandre Soares dos Santos; Alexandre Soares dos Santos;Elisio Alexandre Soares Dos Santos;Elisio Alexandre Soares Dos Santos & Family;Elisio Alexandre Soares dos Santos & family
alexandre_van_damme,Alexandre Van Damme,,,,Alcoholic Beverages;Alcohol;Beverages,,60.0,,,1962-01-01,1962.0,1962,,Male,Switzerland-Chéserex,Anheuser-Busch InBev;AB Inbev,1962.0,che,Alexandre Van Damme;Alexandre van Damme
alexei_ananyev,Alexei Ananyev,,,"banking, IT, real estate",Finance; Diversified,no-pic; alexei-ananyev,57.0,M,Ananyev,,,,,,,,,rus,Alexei Ananyev
alexei_bogachev,Alexei Bogachev,,,"retail, banking",Diversified,alexei-bogachev,51.0,M,Bogachev,,,,,,,,,rus,Alexei Bogachev
alexei_kuzmichev,Alexei Kuzmichev,,,"oil, banking, telecom",Oil & Gas;Banking;Energy;Energy; Oil; Diversified,no-pic; alexei-kuzmichev,59.0,M,Kuzmichev,1962-10-15,1963.0,1962;1963,,Male,United Kingdom-Moscow,Alfa;Alfa Group,1963.0,gbr;rus,Alexei Kuzmichev
alexei_semin,Alexei Semin,,,real estate,Real Estate,no-pic,54.0,M,Semin,,,,,,,,,rus,Alexei Semin
alexey_mordashov,Alexey Mordashov,,,"steel, investments",Metals & Mining,alexey-mordashov,56.0,M,Mordashov,,,,,,,,,rus,Alexey Mordashov
alexey_mordashov_family,Alexey Mordashov & family,,,"steel, investments; Severstal; steel",Metals & Mining;Steel;Metals & Mining,no-pic,56.0,M,Mordashov & family,1965-09-26,1966.0,1966,1965.0,Male,Russia-Moscow,Severstal,1966.0,rus,Alexey Mordashov & family; Alexey Mordashov;Alexey Mordashov
alexey_repik,Alexey Repik,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,42.0,M,Repik,1980-01-01,1980.0,,,Male,Russia-Moscow,R-Pharm,1980.0,rus,Alexey Repik
alexis_le_quoc,Alexis Lê-Quôc,New York,NY,cloud computing,Technology;Cloud Solutions,no-pic,47.0,M,Lê-Quôc,1975-01-01,1975.0,,,Male,USA-New York,Datadog,1975.0,usa,Alexis Lê-Quôc
alfred_gantner,Alfred Gantner,,,private equity,Finance & Investments; Finance and Investments;Asset Management;Financial Services;Investment Management,no-pic,54.0,M,Gantner,,,1969;1950,,Male,Switzerland-Zug,Partners Group,1969.0,che,Alfred Gantner
alfred_james_clark,Alfred James Clark,Florida,FL,Construction; construction,Construction & Engineering,alfred-james-clark,94.0,M,Clark,,,,,,,,,usa,Alfred James Clark
alfred_mann,Alfred Mann,California; Nevada,CA; NV,medical devices,Health Care; Health care; Healthcare,no-pic; alfred-mann,96.0,M,Mann,,,,,,,,,usa,Alfred Mann
alfred_oetker,Alfred Oetker,,,consumer goods,Food & Beverages;Food Processing;Fashion & Retail,alfred-oetker,55.0,M,Oetker,,,1970;1971,,Male,Germany-Bielefeld,Dr Oetker,1970.0,deu,Alfred Oetker
alfred_taubman,Alfred Taubman,Michigan,MI,real estate,Real Estate,alfred-taubman,97.0,M,Taubman,,,,,,,,,usa,Alfred Taubman
alfred_west_jr,Alfred West Jr,Pennsylvania,PA,money management,Finance & Investments; Finance and Investments;Asset Management;Financial Services;Investment Management,no-pic,79.0,M,West,1943-01-01,1943.0,,,Male,USA-Pennsylvania,SEI,1943.0,usa,"Alfred West Jr;Alfred West Jr; Alfred West, Jr."
alfredo_egydio_arruda_villela_filho,Alfredo Egydio Arruda Villela Filho,,,banking,Finance & Investments; Finance; Finance and Investments;Banking,no-pic,52.0,M,Egydio Arruda Villela Filho,,,1970,,Male,Brazil-Sao Paulo,Itau Unibanco,1970.0,bra,Alfredo Egydio Arruda Villela Filho
alfredo_harp_helu,Alfredo Harp Helu & family,,,"banking, investments; banking",Finance & Investments; Finance; Finance and Investments;Banking,alfredo-harp-helu; no-pic,78.0,M,Harp Helu,,,1945,,Male,Mexico-Mexico-Mexico City,Banamex,1945.0,mex,Alfredo Harp Helu & family; Alfredo Harp Helu;Alfredo Harp Helu
ali_erdemoglu,Ali Erdemoglu,,,carpet,Manufacturing;Polyster,no-pic,60.0;62.0,M,Erdemoglu,1962-01-01,1962.0,,,Male,Turkey-Istanbul,SASA Polyester,1962.0,tur,Ali Erdemoglu
ali_ghodsi,Ali Ghodsi,California,CA,data analytics,Technology,no-pic,43.0,M,Ghodsi,,,,,,,,,swe,Ali Ghodsi
ali_ibrahim_agaoglu,Ali Ibrahim Agaoglu,,,construction,Construction  Engineering; Construction & Engineering;Construction,no-pic; ali-ibrahim-agaoglu,67.0,M,Agaoglu,,,1955,,Male,Turkey-Istanbul,Agaoglu,1955.0,tur,Ali Ibrahim Agaoglu
ali_metin_kazanci,Ali Metin Kazanci,,,energy,Energy,ali-metin-kazanci,87.0,M,Kazanci,,,,,,,,,tur,Ali Metin Kazanci
ali_parsadoust,Ali Parsadoust,,,,Healthcare,,57.0,,,1965-01-14,1965.0,,,Male,UK-London,Babylon Health,1965.0,gbr,Ali Parsadoust
alice_schwartz,Alice N. Schwartz,California,CA,biotech,Healthcare;Pharmaceuticals,no-pic-female,95.0,F,Schwartz,1927-01-01,1927.0,,,Female,USA-El Cerrito;United States-California,Bio-Rad Laboratories,1927.0,usa,Alice N. Schwartz;Alice N Schwartz;Alice Schwartz
alice_walton,Alice Walton,Texas,TX,Walmart; Wal-Mart,Fashion & Retail; Retail; Fashion and Retail; Billionaire;Multi-Brand Retail;Multi Brand Retailing,alice-walton; no-pic,72.0,F,Walton,1949-10-07,1950.0,1950,1950.0,Female,United States-Texas-Fort Worth,Walmart;Wal-Mart,1950.0,usa,Alice Walton
alicia_fentener_van_vlissingen,Alicia Fentener Van Vlissingen,,,,Energy,,,,,,,,,Female,Netherlands-Utrecht,SHV Holdings,,nld,Alicia Fentener Van Vlissingen
alicia_koplowitz,Alicia Koplowitz,,,"construction, investments; investments; construction",Finance & Investments; Construction  Engineering; Investments; Finance and Investments;Asset Management;Investment Management;Investments,alicia-koplowitz; no-pic,68.0;67.0,F,Koplowitz,1954-09-12,1955.0,1955,,Female,Spain-Madrid,Omega Capital,1955.0,esp,Alicia Koplowitz
alijan_ibragimov,Alijan Ibragimov,,,"mining, metals",Metals  Mining; Metals & Mining;Metals & Mining;Mining,no-pic; alijan-ibragimov,68.0,M,Ibragimov,1953-06-05,1954.0,1954;1962,,Male,Kazakhstan-Almaty,Eurasian Resources Group;Eurasian Natural Resources;Eurasian Resources,1954.0,kaz,Alijan Ibragimov
aliko_dangote,Aliko Dangote,,,"cement, sugar; sugar, flour, cement; cement, sugar, flour",Cement;Construction Materials;Cement Manufacturing;Manufacturing,aliko-dangote; no-pic,65.0,M,Dangote,1957-04-10,1957.0,1958,1958.0,Male,Nigeria-Lagos,Dangote Cement,1957.0,nga,Aliko Dangote
alisher_usmanov,Alisher Usmanov,,,"steel, telecom, investments; steel, telecom, stocks; steel & mining, telecom, investments",Metals & Mining; Metals  Mining;Steel;Metals & Mining,alisher-usmanov; no-pic,68.0,M,Usmanov,1953-09-09,1954.0,1954,1954.0,Male,Switzerland-Moscow,USM;Megafon,1954.0,che;rus,Alisher Usmanov
alistair_barclay,Alistair Barclay,,,,E-Commerce,,33.0,,,1989-01-01,1989.0,,,Male,UK-London,The Very Group,1989.0,gbr,Alistair Barclay
allan_goldman,Allan Goldman,New York,NY,real estate,Real Estate,no-pic,79.0;78.0,M,Goldman,1944-01-01,1944.0,,,Male,USA-New York,Solil Management,1944.0,usa,Allan Goldman
allan_gray,Allan Gray,,,investing; money management,Finance and Investments,allan-gray,84.0,M,Gray,,,,,,,,,zaf,Allan Gray
allan_slaight,Allan Slaight,,,broadcasting,Media,allan-slaight,89.0,M,Slaight,,,,,,,,,can,Allan Slaight
allan_warburg,Allan Warburg,,,,Apparel;Apparel & Accessories,,,,,,,,,Male,United States,Bestseller China;Bestseller,,usa,Allan Warburg
allan_wong,Allan Wong,,,electronics; manufacturing,Toys;Consumer Goods;IT;Manufacturing,allan-wong,72.0,M,Wong,,,1950;1959,,Male,China-Hong Kong,VTECH,1950.0,hkg,Allan Wong
allen_hong_shui_shu,Allen Hong Shui-Shu & family,,,,Consumer Electronics;Manufacturing,,,,,,,1959;1953,,Male,China-Taiwan-Tainan,Catcher Technology,1959.0,chn,Allen Hong Shui-Shu & family;Allen Hong Shui-Shu;Allen Hong Shui-Shu & Family
aloke_lohia,Aloke Lohia,,,petrochemicals; chemicals; Polyester,Manufacturing;Chemicals;Chemicals & Petrochemicals;Petrochemicals,aloke-lohia; no-pic,63.0,M,Lohia,1958-11-27,1959.0,1959,,Male,Thailand-Bangkok,Indorama Ventures,1959.0,ind;tha,Aloke Lohia
aloys_wobben,Aloys Wobben,,,wind turbines; wind energy,Energy;Energy;Equipments,aloys-wobben; no-pic,70.0,M,Wobben,1952-01-22,1952.0,1952;1953,,Male,Germany-Aurich,Enercon,1952.0,deu,Aloys Wobben
aloysio_de_andrade_faria,Aloysio De Andrade Faria,,,banking,Finance; Finance and Investments; Finance & Investments;Banking,no-pic,101.0,M,Faria,1920-11-09,1921.0,1924;1922,,Male,Brazil-Sao Paulo,Banco Alfa,1921.0,bra,Aloysio De Andrade Faria;Aloysio de Andrade Faria;Aloysio de Andrade Faria
alvaro_saieh_bendeck,Alvaro Saieh Bendeck,,,banking,Banking;Financial Services;Investments;Finance & Investments; Finance and Investments,alvaro-saieh-bendeck,72.0,M,Saieh Bendeck,,,1950,,Male,Chile-Santiago,Itau CorpBanca;Corpbanca,1950.0,chl,Alvaro Saieh Bendeck
amancio_ortega,Amancio Ortega,,,Zara; retail,Fashion & Retail; Apparel; Retail; Fashion and Retail;Apparel & Textile Products;Single Brand Retailing;Apparel & Accessories,amancio-ortega; no-pic,86.0,M,Ortega,1936-03-28,1936.0,1937,,Male,Spain-La Coruña,Inditex,1936.0,esp,Amancio Ortega
amar_a_vakil,Amar A Vakil,,,,Chemicals,,71.0,,,1951-01-01,1951.0,,,Male,India-Mumbai,Asian Paints,1951.0,ind,Amar A Vakil
amar_bose,Amar Bose,Massachusetts,MA,Bose,Manufacturing,no-pic; amar-bose,92.0,M,Bose,,,,,,,,,usa,Amar Bose
americo_amorim,Americo Amorim,,,"cork, investments; energy, investments",Diversified,no-pic; americo-amorim,87.0,M,Amorim,,,,,,,,,prt,Americo Amorim
amit_agarwal,Amit Agarwal,,,,Cloud Solutions,,47.0,,,1975-01-01,1975.0,,,Male,USA-New York,Datadog,1975.0,usa,Amit Agarwal
amit_burman,Amit Burman,,,consumer goods,Food & Beverage; Food and Beverage;Consumer Goods;FMCG,amit-burman,52.0,M,Burman,,,,,Male,India-New Delhi,Dabur,,ind,Amit Burman
amnon_shashua,Amnon Shashua,,,automotive technology,Technology;Auto Components;Automotive,no-pic,62.0;61.0,M,Shashua,1960-05-26,1960.0,1961,,Male,Israel-Jerusalem,Mobileye,1960.0,isr,Amnon Shashua
amos_hostetter_jr,Amos Hostetter,Massachusetts,MA,cable television,Telecom;Entertainment;Telecommunications;Media & Entertainment; Media,amos-hostetter-jr; no-pic,85.0,M,Hostetter,1937-01-12,1937.0,1938;1937,,Male,United States-Massachusetts-Boston,AT&T,1937.0,usa,"Amos Hostetter;Amos Hostetter Jr; Amos Hostetter; Amos Hostetter, Jr."
amy_goldman_fowler,Amy Goldman Fowler,New York,NY,real estate,Real Estate,no-pic-female,68.0;67.0,F,Goldman Fowler,1955-01-01,1955.0,,,Female,USA-New York,Solil Management,1955.0,usa,Amy Goldman Fowler
amy_wyss,Amy Wyss,Wyoming,WY,medical equipment,Healthcare;Healthcare;Medical Devices;Health care,amy-wyss,51.0,F,Wyss,,,1971,,Female,United States-Wilson,Synthes,1971.0,usa,Amy Wyss
an_kang,An Kang & Family,Henan,,pharmaceuticals; Manufacturing,Biopharmaceuticals;Biotechnology;Healthcare; Health care,an-kang; no-pic,73.0,M,An,1949-02-01,1949.0,1949,,Male,China - Henan - Xinxiang,Hualan Biological Engineering,1949.0,chn,An Kang & Family;An Kang;An Kang & family;An Kang
an_sumei,An Sumei,,,,Mining,,57.0,,,1965-01-01,1965.0,,,Female,China-Tianjin,Zhongxing,1965.0,chn,An Sumei
an_xu,An Xu,,,,Packaging,,59.0,,,1963-01-01,1963.0,,,Male,China-Jiangsu-Suzhou,SLAC,1963.0,chn,An Xu
an_zhifu,An Zhifu,,,,Real Estate,,76.0,,,1946-01-01,1946.0,,,Male,China - Sichuan - Mianyang,Fulin,1946.0,chn,An Zhifu
ana_lucia_de_mattos_barretto_villela,Ana Lucia de Mattos Barretto Villela,,,banking,Finance & Investments; Finance and Investments;Banking,no-pic-female,48.0,F,de Mattos Barretto Villela,,,1974,,Female,Brazil-Sao Paulo,Itau Unibanco,1974.0,bra,Ana Lucia de Mattos Barretto Villela;Ana Lucia de Mattos Barretto Villela;Ana Lucia De Mattos Barretto Villela
ana_maria_brescia_cafferata,Ana Maria Brescia Cafferata,,,"mining, banking",Diversified;Banking;Metals & Mining;Mining,no-pic-female,98.0,F,Brescia Cafferata,,,1925,,Female,Peru-Lima,Grupo Brescia;Grupo Breca,1925.0,per,Ana Maria Brescia Cafferata
ana_maria_marcondes_penido_santanna,Ana Maria Marcondes Penido Sant'Anna,,,toll roads,Construction & Engineering,no-pic-female,65.0,F,Marcondes Penido Sant'Anna,,,,,,,,,bra,Ana Maria Marcondes Penido Sant'Anna
analjit_singh,Analjit Singh,,,healthcare; diversified,NBFC;Financial Services;Healthcare; Diversified,analjit-singh,68.0,M,Singh,1954-01-11,1954.0,1955,,Male,India-New Delhi,Max India;Max Financial Services,1954.0,ind,Analjit Singh
anand_burman_1,Anand Burman & family,,,consumer goods,Food & Beverage; Food and Beverage;Consumer Goods;FMCG,anand-burman-1,69.0,M,Burman,,,1953,,Male,India-Delhi-New Delhi,Dabur,1953.0,ind,Anand Burman & family;Anand Burman & Family;Anand Burman;Anand Burman
anand_deshpande,Anand Suresh Deshpande,,,technology,Technology;IT consulting,no-pic,60.0;59.0,M,Deshpande,1962-05-07,1962.0,,,Male,India-Pune,Persistent Systems,1962.0,ind,Anand Suresh Deshpande;Anand Deshpande
anand_jain,Anand Jain,,,diversified,,no-pic,65.0,M,Jain,,,,,,,,,ind,Anand Jain
anand_mahindra,Anand Mahindra,,,diversified; automobiles,Diversified; Automotive;Automobiles & Components;Automobiles & Auto Components;Automobile,anand-mahindra,67.0;66.0,M,Mahindra,1955-05-01,1955.0,,,Male,India-Mumbai,M&M,1955.0,ind,Anand Mahindra
anand_surana,Anand Surana,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,51.0,M,Surana,,,,,Male,India-Bangalore,Micro Labs,,ind,Anand Surana
ananda_krishnan,Ananda Krishnan,,,"telecoms, media, oil-services; telecom; telecoms",Telecommunication;Telecom;Telecommunications;Telecom; Telecommunications,ananda-krishnan; no-pic,84.0,M,Krishnan,1938-04-01,1938.0,1939,1938.0,Male,Malaysia-Selangor-Kuala Lumpur,Maxis Communication;Maxis Communications,1938.0,mys,Ananda Krishnan
anant_asavabhokin,Anant Asavabhokin & family,,,real estate,Real Estate;Construction,anant-asavabhokin,71.0,M,Asavabhokin,1950-08-11,1951.0,1951,,Male,Thailand-Bangkok,Land & Houses,1951.0,tha,Anant Asavabhokin & family;Anant Asavabhokin & Family;Anant Asavabhokin;Anant Asavabhokin
anas_sefrioui,Anas Sefrioui,,,Real estate; real estate,Real Estate,anas-sefrioui,64.0,M,Sefrioui,,,,,,,,,mar,Anas Sefrioui
anastasia_soare,Anastasia Soare,California,CA,cosmetics,Fashion & Retail,no-pic-female,64.0,F,Soare,,,,,,,,,usa,Anastasia Soare
anatoly_lomakin,Anatoly Lomakin,,,investments; fertilizers,Metals & Mining;Chemicals;Chemicals & Petrochemicals,anatoly-lomakin; no-pic,69.0,M,Lomakin,1952-06-30,1953.0,1953,,Male,Russia-Moscow,Silvinit,1953.0,rus,Anatoly Lomakin
anatoly_sedykh,Anatoly Sedykh,,,steel pipes,Metals & Mining; Manufacturing,anatoly-sedykh; no-pic,57.0,M,Sedykh,,,,,,,,,rus,Anatoly Sedykh
anatoly_skurov,Anatoly Skurov,,,"coal; coal, fertilisers",Energy,anatoly-skurov,69.0,M,Skurov,,,,,,,,,rus,Anatoly Skurov
anders_holch_povlsen,Anders Holch Povlsen,,,fashion retail; retail,Apparel & Textile Products;Multi Brand Retailing;Apparel & Accessories;Fashion & Retail,anders-holch-povlsen,49.0,M,Povlsen,,,1973;1974,,Male,Denmark-Aarhus,Bestseller,1973.0,dnk,Anders Holch Povlsen
anders_westermann,Anders Westermann,,,,Medical Equipment,,,,,,,,,Female,Denmark-Lynge,Widex,,dnk,Anders Westermann
andre_esteves,Andre Esteves,,,banking,Finance & Investments; Finance; Finance and Investments;Banking,andre-esteves,53.0,M,Esteves,,,1970;1971,,Male,United Kingdom-London,Btg Pactual;BTG Pactual,1970.0,gbr;bra,Andre Esteves
andre_hoffmann,Andre Hoffmann,,,,Pharmaceuticals,,64.0,,,1958-05-31,1958.0,,,Male,Switzerland-Basel,Roche,1958.0,che,Andre Hoffmann
andre_kasprzak,André Kasprzak,,,shoes,Apparel & Accessories;Fashion & Retail,no-pic,33.0;35.0,M,Kasprzak,1989-01-01,1989.0,,,Male,Denmark-Bredebro,Ecco,1989.0,dnk,André Kasprzak
andre_koo_sr,Andre Koo Sr,,,financial services,Finance & Investments; Finance and Investments,no-pic,54.0,M,Koo,,,,,,,,,twn,"Andre Koo Sr; Andre Koo, Sr., Sr.; Andre Koo, Sr."
andre_street,André Street,,,fintech,Technology,no-pic,37.0,M,Street,,,,,,,,,bra,André Street
andrea_della_valle,Andrea Della Valle,,,shoes,Single Brand Retailing;Luxury Goods;Fashion and Retail; Fashion & Retail,andrea-della-valle,56.0,M,Della Valle,,,1966;1967,,Male,Italy-Marche-Casette D’ete,Saks;Tod's,1966.0,ita,Andrea Della Valle
andrea_depkat,Andrea Depkat,,,,Chocolates & Confectionery;Food & Beverages;Confectionery,,,,,,,,,Male,Germany-Bonn,Haribo,,deu,Andrea Depkat
andrea_reimann_ciardelli,Andrea Reimann-Ciardelli,New Hampshire,NH,consumer goods,Consumer Products;Consumer Goods;Fashion & Retail,no-pic-female,65.0,F,Reimann-Ciardelli,,,1958;1957,,Female,United States-New Hampshire-Hanover,Coty,1958.0,usa,Andrea Reimann-Ciardelli
andreas_halvorsen,Andreas Halvorsen,Connecticut,CT,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,andreas-halvorsen,60.0,M,Halvorsen,,,1962;1967,,Male,United States-Connecticut-Darien,Viking Global Investors,1962.0,nor;usa,Andreas Halvorsen
andreas_huber,Andreas Huber,,,,Investment Management,,,,,,,,,Male,Germany-Munich,EQT,,deu,Andreas Huber
andreas_oeri,Andreas Oeri,,,,Pharmaceuticals,,73.0,,,1949-04-07,1949.0,1949;1950,,Male,Switzerland-Basel,Roche,1949.0,che,Andreas Oeri
andreas_pohl,Andreas Pohl,,,mutual funds,Finance & Investments; Finance and Investments;Broking,andreas-pohl,57.0,M,Pohl,1965-01-01,1965.0,,,Male,Germany-Marburg,DVAG,1965.0,deu,Andreas Pohl
andreas_struengmann,Andreas Struengmann & family,,,pharmaceuticals; generic drugs,Healthcare; Pharmaceuticals; Health care;Biotechnology;Pharmaceuticals,andreas-struengmann; no-pic,72.0,M,Struengmann,,,1951,,Male,Germany-Tegernsee,Hexal;BioNTech,1951.0,deu,Andreas Struengmann & family; Andreas Strungmann; Andreas Struengmann;Andreas Strungmann
andreas_von_bechtolsheim,Andy von Bechtolsheim,California,CA,Google,Technology; Internet;Networking Solutions;Technology,andreas-von-bechtolsheim; no-pic,66.0,M,von Bechtolsheim,1955-09-30,1956.0,1956,,Male,United States-California-Palo Alto,Google;Arista Networks,1956.0,deu;usa,Andy von Bechtolsheim;Andy Von Bechtolsheim;Andreas von Bechtolsheim & family; Andreas von Bechtolsheim
andrei_bokarev,Andrei Bokarev,,,"metals, mining; coal mining, machine building",Manufacturing;Equipments;Industrial Products;Manufacturing,andrei-bokarev,55.0,M,Bokarev,,,1953;1967,,Male,Russia-Moscow,Transmash Holdings,1953.0,rus,Andrei Bokarev
andrei_borodin,Andrei Borodin,,,banking,Finance,andrei-borodin,54.0,M,Borodin,,,,,,,,,rus,Andrei Borodin
andrei_filatov,Andrei Filatov,,,"ports, railway transport",Logistics;Services,andrei-filatov,50.0,M,Filatov,1972-01-01,1972.0,,,Male,Russia-Moscow,Globaltrans,1972.0,rus,Andrei Filatov
andrei_guriev_family,Andrei Guriev & family,,,fertilizers,Manufacturing;Chemicals,no-pic,62.0,M,Guriev & family,1960-03-24,1960.0,,,Male,Russia-Moscow,PhosAgro,1960.0,rus,Andrei Guriev & family; Andrei Guriev;Andrei Guryev
andrei_klyamko,Andrei Klyamko,,,steel,Metals & Mining,no-pic; andrei-klyamko,60.0,M,Klyamko,,,,,,,,,rus,Andrei Klyamko
andrei_komarov,Andrei Komarov,,,manufacturing; investments,Manufacturing,andrei-komarov; no-pic,55.0,M,Komarov,,,,,,,,,rus,Andrei Komarov
andrei_kosogov,Andrei Kosogov,,,"Banking; oil, telecom, banking; oil, banking, telecom",Oil & Gas;Telecommunication;Energy;Telecom;Energy; Oil,andrei-kosogov; no-pic,61.0,M,Kosogov,1961-03-15,1961.0,1962;1936,,Male,Russia-Moscow,Alfa;Alfa Group;Vimpelcom,1961.0,rus,Andrei Kosogov
andrei_kozitsyn,Andrei Kozitsyn,,,metals,Metals & Mining;Metals & Mining;Mining,andrei-kozitsyn; no-pic,61.0,M,Kozitsyn,1960-06-09,1961.0,1961,,Male,Russia-Verkhniaya Pyshma,Urals Mining;UMMC,1961.0,rus,Andrei Kozitsyn
andrei_kuzyaev,Andrei Kuzyaev,,,"Telecom, oil service, real estate; telecom, oil service, real estate",Telecom,andrei-kuzyaev,56.0,M,Kuzyaev,,,,,,,,,rus,Andrei Kuzyaev
andrei_molchanov,Andrei Molchanov,,,"construction materials; construction materials, construction",Construction & Engineering; Construction  Engineering,andrei-molchanov; no-pic,50.0,M,Molchanov,,,,,,,,,rus,Andrei Molchanov
andrei_rappoport,Andrei Rappoport,,,investments,Finance & Investments; Finance and Investments;Investments,andrei-rappoport,58.0,M,Rappoport,1964-01-01,1964.0,,,Male,Russia-Moscow,Georgian Global Utilities,1964.0,rus,Andrei Rappoport
andrei_rogachev,Andrei Rogachev,,,retail,Retail; Fashion and Retail,no-pic; andrei-rogachev,58.0,M,Rogachev,,,,,,,,,rus,Andrei Rogachev
andrei_skoch_family,Andrei Skoch & family,,,steel; metals,Metals & Mining;Metals & Mining;Mining,no-pic,56.0,M,Skoch & family,1966-01-30,1966.0,1967,,Male,Russia-Moscow,Metalloinvest,1966.0,rus,Andrei Skoch & family; Andrei Skoch;Andrei Skoch
andrej_babis,Andrej Babis,,,agriculture,Food & Beverage; Food and Beverage;Agriculture;Commodities;Food & Beverages;Conglomerate,andrej-babis; no-pic,68.0;67.0,M,Babis,1954-02-09,1954.0,1955,,Male,Czech Republic-Prague,Agrofert,1954.0,cze,Andrej Babis
