person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
andre_esteves,Andre Esteves,Esteves,57.0,1969.0,Male,Brazil,Banking,Finance & Investments,,,2026
andre_kasprzak,André Kasprzak,Kasprzak,41.0,1985.0,Male,Denmark,shoes,Fashion & Retail,,no-pic,2021
andre_koo,Andre Koo,Koo,58.0,1968.0,Male,Taiwan,Financial services,Finance & Investments,,no-pic,2026
andre_koo_sr,"Andre Koo, Sr.",Koo,58.0,1968.0,Male,Taiwan,Financial services,Finance & Investments,,no-pic,2023
andre_street,André Street,Street,44.0,1982.0,Male,Brazil,fintech,Technology,,no-pic,2021
andrea_camerana,Andrea Camerana,Camerana,56.0,1970.0,Male,Italy,Luxury goods,Fashion & Retail,,no-pic,2026
andrea_della_valle,Andrea Della Valle,Della Valle,60.0,1966.0,Male,Italy,Shoes,Fashion & Retail,,,2026
andrea_pignataro,Andrea Pignataro,Pignataro,55.0,1971.0,Male,Italy,Financial software,Finance & Investments,,no-pic,2026
andrea_reimann_ciardelli,Andrea Reimann-Ciardelli,Reimann-Ciardelli,74.0,1952.0,Female,United States,consumer goods,Fashion & Retail,,no-pic-female,2018
andreas_halvorsen,Andreas Halvorsen,Halvorsen,65.0,1961.0,Male,Norway,Hedge funds,Finance & Investments,"Founding Partner & Chief Executive Officer, Viking Global Investors",,2026
andreas_martinos,Andreas Martinos,Martinos,70.0,1956.0,Male,Greece,Shipping,Logistics,,no-pic,2026
andreas_pohl,Andreas Pohl,Pohl,61.0,1965.0,Male,Germany,Mutual funds,Finance & Investments,,,2026
andreas_struengmann,Andreas Struengmann,Struengmann,76.0,1950.0,Male,Germany,Pharmaceuticals,Healthcare,,,2026
andreas_von_bechtolsheim,Andreas von Bechtolsheim,von Bechtolsheim,70.0,1956.0,Male,Germany,Google,Technology,"Cofounder, Chief Development Officer and Chairman, Arista Networks",,2026
andrei_bokarev,Andrei Bokarev,Bokarev,59.0,1967.0,Male,Russia,"Metals, mining",Manufacturing,,,2026
andrei_borodin,Andrei Borodin,Borodin,70.0,1956.0,Male,Russia,banking,Finance,,,2011
andrei_filatov,Andrei Filatov,Filatov,54.0,1972.0,Male,Russia,"ports, railway transport",Logistics,,,2026
andrei_guriev_family,Andrei Guriev,Guriev & family,66.0,1960.0,Male,Russia,Fertilizers,Manufacturing,,no-pic,2023
andrei_guryev_family,Andrei Guryev,Guryev & family,66.0,1960.0,Male,Russia,Fertilizers,Manufacturing,,no-pic,2026
andrei_klyamko,Andrei Klyamko,Klyamko,73.0,1953.0,Male,Russia,steel,Metals & Mining,,,2014
andrei_komarov,Andrei Komarov,Komarov,59.0,1967.0,Male,Russia,investments,Manufacturing,,,2026
andrei_kosogov,Andrei Kosogov,Kosogov,65.0,1961.0,Male,Russia,Banking,Energy,,,2026
andrei_kozitsyn,Andrei Kozitsyn,Kozitsyn,65.0,1961.0,Male,Russia,Metals,Metals & Mining,,,2026
andrei_krivenko,Andrei Krivenko,Krivenko,51.0,1975.0,Male,Russia,Retail,Food & Beverage,,no-pic,2025
andrei_kuzyaev,Andrei Kuzyaev,Kuzyaev,60.0,1966.0,Male,Russia,"telecom, oil service, real estate",Telecom,,,2026
andrei_molchanov,Andrei Molchanov,Molchanov,54.0,1972.0,Male,Russia,Construction materials,Construction & Engineering,,,2026
andrei_rappoport,Andrei Rappoport,Rappoport,62.0,1964.0,Male,Russia,Investments,Finance & Investments,,,2026
andrei_rogachev,Andrei Rogachev,Rogachev,74.0,1952.0,Male,Russia,retail,Fashion and Retail,,,2011
andrei_skoch_family,Andrei Skoch,Skoch & family,60.0,1966.0,Male,Russia,Metals and mining,Metals & Mining,,no-pic,2026
andrej_babis,Andrej Babis,Babis,71.0,1955.0,Male,Czech Republic,Agriculture,Food & Beverage,,,2026
andres_bzurovski_bay,Andres Bzurovski Bay,Bzurovski Bay,49.0,1977.0,Male,Uruguay,fintech,Finance & Investments,,no-pic,2024
andres_santo_domingo,Andres Santo Domingo,Santo Domingo,47.0,1979.0,Male,United States,Beer,Food & Beverage,,,2026
andrew_beal,Andrew Beal,Beal,73.0,1953.0,Male,United States,"Banks, real estate",Finance & Investments,,,2026
andrew_bialecki,Andrew Bialecki,Bialecki,40.0,1986.0,Male,United States,Marketing software,Technology,,no-pic,2026
andrew_cherng_1,Andrew Cherng,Cherng,78.0,1948.0,Male,United States,Fast food,Food & Beverage,,no-pic,2026
andrew_currie,Andrew Currie,Currie,70.0,1956.0,Male,United Kingdom,Chemicals,Manufacturing,,no-pic,2026
andrew_forrest,Andrew Forrest,Forrest,64.0,1962.0,Male,Australia,Mining,Metals & Mining,,,2026
andrew_gotianun,Andrew Gotianun,Gotianun,107.0,1919.0,Male,Philippines,real estate,Diversified,,,2014
andrew_karam,Andrew Karam,Karam,44.0,1982.0,Male,United States,Advertising technology,Technology,,no-pic,2026
andrew_macmillan,Andrew MacMillan,MacMillan,38.0,1988.0,Male,United States,Cargill,Food & Beverage,,no-pic,2026
andrew_paradise,Andrew Paradise,Paradise,46.0,1980.0,Male,United States,mobile games,Media & Entertainment,,no-pic,2021
andrew_peggy_cherng,Andrew & Peggy Cherng,Cherng,,,,United States,restaurants,Food & Beverage,,,2022
andrew_tan,Andrew Tan,Tan,74.0,1952.0,Male,Philippines,Diversified,Diversified,,,2026
andrew_tisch,Andrew Tisch,Tisch,76.0,1950.0,Male,United States,Loews,Diversified,,no-pic,2026
andrey_andreev,Andrey Andreev,Andreev,52.0,1974.0,Male,United Kingdom,Online dating,Technology,,no-pic,2026
andrey_blokh,Andrey Blokh,Blokh,64.0,1962.0,Male,Russia,cannabis,Manufacturing,,no-pic,2021
andrey_melnichenko,Andrey Melnichenko,Melnichenko,54.0,1972.0,Male,Russia,"Fertilizers, coal",Metals & Mining,,,2026
andrey_verevskiy,Andrey Verevskiy,Verevskiy,61.0,1965.0,Male,Ukraine,agriculture,Food and Beverage,,,2013
andrii_verevskyi,Andrii Verevskyi,Verevskyi,51.0,1975.0,Male,Ukraine,agriculture,Food & Beverage,,no-pic,2026
andy_fang,Andy Fang,Fang,33.0,1993.0,Male,United States,food delivery app,Technology,"Cofounder, DoorDash",no-pic,2026
andy_konwinski,Andy Konwinski,Konwinski,42.0,1984.0,Male,United States,Artificial Intelligence,Technology,,no-pic,2026
andy_mills,Andy Mills,Mills,65.0,1961.0,Male,United States,Medical supplies,Healthcare,,no-pic,2026
aneel_bhusri,Aneel Bhusri,Bhusri,60.0,1966.0,Male,United States,Business software,Technology,"CEO and Cofounder, Workday",,2026
angela_bennett,Angela Bennett,Bennett,82.0,1944.0,Female,Australia,Mining,Metals & Mining,,no-pic-female,2026
angela_leong,Angela Leong,Leong,65.0,1961.0,Female,Hong Kong,Casinos,Real Estate,,,2026
angelo_koo,Angelo Koo,Koo,60.0,1966.0,Male,Taiwan,Finance,Finance & Investments,,no-pic,2026
anil_agarwal,Anil Agarwal,Agarwal,72.0,1954.0,Male,India,"mining, metals",Metals & Mining,,,2026
anil_ambani,Anil Ambani,Ambani,70.0,1956.0,Male,India,diversified,Diversified,,,2019
anil_gupta,Anil Gupta,Gupta,66.0,1960.0,Male,India,Cables,Manufacturing,,no-pic,2026
anita_zucker,Anita Zucker,Zucker,74.0,1952.0,Female,United States,Chemicals,Manufacturing,,no-pic-female,2026
anju_agarwal,Anju Agarwal,Agarwal,58.0,1968.0,Female,India,Pharmaceuticals,Healthcare,,no-pic-female,2026
ankur_jain,Ankur Jain,Jain,36.0,1990.0,Male,United States,Rewards firm,Finance & Investments,"CEO & founder, Bilt",no-pic,2026
ann_walton_kroenke,Ann Walton Kroenke,Kroenke,77.0,1949.0,Female,United States,Walmart,Fashion & Retail,,,2026
anna_angelicoussis,Anna Angelicoussis,Angelicoussis,70.0,1956.0,Female,Greece,Shipping,Logistics,,no-pic-female,2026
anna_kasprzak,Anna Kasprzak,Kasprzak,38.0,1988.0,Female,Denmark,shoes,Fashion & Retail,,no-pic-female,2021
anna_katharina_viessmann,Anna Katharina Viessmann,Viessmann,40.0,1986.0,Female,Germany,Heating and cooling equipment,Manufacturing,,no-pic-female,2026
anna_maria_braun,Anna Maria Braun,Braun,47.0,1979.0,Female,Germany,Medical technology,Healthcare,,no-pic-female,2026
anna_viegener,Anna Viegener,Viegener,35.0,1991.0,Female,Germany,plumbing/HVAC,Manufacturing,,no-pic-female,2026
annalisa_doris,Annalisa Doris,Doris,55.0,1971.0,Female,Italy,Financial services,Finance & Investments,,no-pic-female,2026
anne_beaufour,Anne Beaufour,Beaufour,62.0,1964.0,Female,France,Pharmaceuticals,Healthcare,,no-pic-female,2026
anne_cox_chambers,Anne Cox Chambers,Chambers,114.0,1912.0,Female,United States,media,Media,,,2015
anne_dinning,Anne Dinning,Dinning,63.0,1963.0,Female,United States,Hedge funds,Finance & Investments,,no-pic-female,2026
anne_gittinger,Anne Gittinger,Gittinger,92.0,1934.0,Female,United States,Nordstrom department stores,Fashion & Retail,,no-pic-female,2021
anne_marie_see_pastor,Anne Marie See Pastor,Pastor,,,Female,Peru,Finance,Finance & Investments,,no-pic-female,2023
anne_pedrero,Anne Pedrero,Pedrero,57.0,1969.0,Female,United States,Cargill,Food & Beverage,,no-pic-female,2026
anne_werninghaus,Anne Werninghaus,Werninghaus,41.0,1985.0,Female,Brazil,Industrial machinery,Manufacturing,,no-pic-female,2024
annette_lerner,Annette Lerner,Lerner,96.0,1930.0,Female,United States,Real estate,Real Estate,,no-pic-female,2026
annika_bootsman_kleberg,Annika Bootsman Kleberg,Bootsman Kleberg,60.0,1966.0,Female,Sweden,Shipping,Logistics,,no-pic-female,2026
anthoni_salim_1,Anthoni Salim,Salim,76.0,1950.0,Male,Indonesia,Diversified,Diversified,,no-pic,2026
anthony_bamford,Anthony Bamford,Bamford,80.0,1946.0,Male,United Kingdom,Construction equipment,Construction & Engineering,,,2026
anthony_casalena,Anthony Casalena,Casalena,44.0,1982.0,Male,United States,Software,Technology,,no-pic,2026
anthony_eisen,Anthony Eisen,Eisen,56.0,1970.0,Male,Australia,fintech,Finance & Investments,,no-pic,2021
anthony_hall,Anthony Hall,Hall,70.0,1956.0,Male,Australia,Technology,Technology,,no-pic,2026
anthony_hsieh,Anthony Hsieh,Hsieh,63.0,1963.0,Male,United States,mortgage lender,Finance & Investments,,no-pic,2021
anthony_langley,Anthony Langley,Langley,71.0,1955.0,Male,United Kingdom,Manufacturing,Diversified,,,2026
anthony_pratt,Anthony Pratt,Pratt,66.0,1960.0,Male,Australia,Manufacturing,Manufacturing,,,2026
anthony_pritzker,Anthony Pritzker,Pritzker,65.0,1961.0,Male,United States,"Hotels, investments",Service,,,2026
anthony_von_mandl,Anthony von Mandl,von Mandl,76.0,1950.0,Male,Canada,Alcoholic beverages,Food & Beverage,,no-pic,2026
anthony_wood,Anthony Wood,Wood,60.0,1966.0,Male,United States,Roku,Technology,,no-pic,2026
anton_fedun,Anton Fedun,Fedun,41.0,1985.0,Male,Russia,oil & gas,Energy,,no-pic,2026
anton_kathrein_jr,"Anton Kathrein, Jr.",Kathrein,46.0,1980.0,Male,Germany,antennas,Manufacturing,,,2018
anton_osika,Anton Osika,Osika,35.0,1991.0,Male,Sweden,AI coding,Technology,,no-pic,2026
anton_rabie,Anton Rabie,Rabie,55.0,1971.0,Male,Canada,toys,Manufacturing,,no-pic,2022
anton_schlecker,Anton Schlecker,Schlecker,93.0,1933.0,Male,Germany,retail,Fashion and Retail,,,2011
antonia_axson_johnson,Antonia Ax:son Johnson,Ax:son Johnson,82.0,1944.0,Female,Sweden,Diversified,Diversified,,no-pic-female,2026
antonio_del_valle_ruiz,Antonio Del Valle Ruiz,Del Valle Ruiz,87.0,1939.0,Male,Mexico,Chemicals,Manufacturing,,,2026
antonio_ermirio_de_moraes,Antonio Ermirio de Moraes,Moraes,106.0,1920.0,Male,Brazil,diversified,Diversified,,,2014
antonio_gallardo_ballart,Antonio Gallardo Ballart,Gallardo Ballart,90.0,1936.0,Male,Spain,pharmaceuticals,Healthcare,,no-pic,2026
antonio_gracias,Antonio Gracias,Gracias,55.0,1971.0,Male,United States,Investments,Finance & Investments,,no-pic,2026
antonio_jose_carneiro,Antonio Jose Carneiro,Carneiro,93.0,1933.0,Male,Brazil,electricity distribution,Energy,,no-pic,2013
antonio_luiz_seabra,Antonio Luiz Seabra,Seabra,83.0,1943.0,Male,Brazil,Cosmetics,Fashion & Retail,,,2026
antonio_marcegaglia,Antonio Marcegaglia,Marcegaglia,64.0,1962.0,Male,Italy,steel,Metals & Mining,,no-pic,2021
antonio_percassi,Antonio Percassi,Percassi,72.0,1954.0,Male,Italy,"Real estate, diversified",Diversified,,no-pic,2026
antony_ressler,Antony Ressler,Ressler,65.0,1961.0,Male,United States,Finance,Finance & Investments,,,2026
antti_aarnio_wihuri,Antti Aarnio-Wihuri,Aarnio-Wihuri,86.0,1940.0,Male,Finland,Diversified,Diversified,,no-pic,2026
antti_herlin,Antti Herlin,Herlin,69.0,1957.0,Male,Finland,"Elevators, escalators",Manufacturing,,,2026
anu_aga,Anu Aga,Aga,83.0,1943.0,Female,India,Engineering,Construction & Engineering,,,2026
anurang_jain_1,Anurang Jain,Jain,64.0,1962.0,Male,India,Auto parts,Manufacturing,,no-pic,2026
ao_xiaoqiang,Ao Xiaoqiang,Ao,68.0,1958.0,Male,China,electrical equipment,Manufacturing,,no-pic,2017
apoorva_mehta,Apoorva Mehta,Mehta,40.0,1986.0,Male,Canada,Grocery delivery service,Technology,"Founder, Instacart",,2025
april_goh,April Goh,Goh,35.0,1991.0,Female,Singapore,Paints,Manufacturing,,no-pic-female,2026
aras_agalarov,Aras Agalarov,Agalarov,72.0,1954.0,Male,Russia,real estate,Fashion & Retail,,,2021
aravind_srinivas,Aravind Srinivas,Srinivas,31.0,1995.0,Male,India,Artificial Intelligence,Technology,,no-pic,2026
archie_aldis_emmerson,Archie Aldis Emmerson,Emmerson,97.0,1929.0,Male,United States,"Timberland, lumber mills",Manufacturing,,,2026
archie_hwang,Archie Hwang,Hwang,73.0,1953.0,Male,Singapore,Semiconductors,Technology,,no-pic,2026
aristotelis_mistakidis,Aristotelis Mistakidis,Mistakidis,64.0,1962.0,Male,Greece,"Mining, commodities",Metals & Mining,,no-pic,2026
arkady_rotenberg,Arkady Rotenberg,Rotenberg,74.0,1952.0,Male,Russia,"Construction, pipes, banking",Construction & Engineering,,,2026
arkady_volozh,Arkady Volozh,Volozh,62.0,1964.0,Male,Israel,Search engine,Technology,,,2026
arne_alexander_wilhelmsen,Arne Alexander Wilhelmsen,Wilhelmsen,61.0,1965.0,Male,Norway,cruise ships,Diversified,,no-pic,2026
arne_wilhelmsen,Arne Wilhelmsen,Wilhelmsen,99.0,1927.0,Male,Norway,cruise ships,Logistics,,,2020
arno_schodl,Arno Schodl,Schodl,50.0,1976.0,Male,Germany,Software,Technology,,no-pic,2026
arnold_clark,Arnold Clark,Clark,104.0,1922.0,Male,United Kingdom,Arnold Clark Automobiles,Automotive,,no-pic,2017
arnold_schwarzenegger,Arnold Schwarzenegger,Schwarzenegger,78.0,1948.0,Male,United States,"Movies, investments",Media & Entertainment,,no-pic,2026
arnon_milchan,Arnon Milchan,Milchan,81.0,1945.0,Male,Israel,Movie making,Media & Entertainment,,,2026
arnout_schuijff,Arnout Schuijff,Schuijff,58.0,1968.0,Male,Netherlands,Payments software,Technology,,no-pic,2026
arsen_kanokov,Arsen Kanokov,Kanokov,69.0,1957.0,Male,Russia,Real estate,Real Estate,,no-pic,2026
art_levinson,Art Levinson,Levinson,76.0,1950.0,Male,United States,"Genentech, Apple",Diversified,,no-pic,2026
artem_khachatryan,Artem Khachatryan,Khachatryan,51.0,1975.0,Male,Russia,Retail,Fashion & Retail,,no-pic,2026
arthur_blank,Arthur Blank,Blank,83.0,1943.0,Male,United States,Home Depot,Sports,"Chairman, Atlanta Falcons",,2026
arthur_dantchik,Arthur Dantchik,Dantchik,68.0,1958.0,Male,United States,"Trading, investments",Finance & Investments,,no-pic,2026
arthur_irving,Arthur Irving,Irving,97.0,1929.0,Male,Canada,Oil,Energy,,,2024
arthur_levine,Arthur Levine,Levine,74.0,1952.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
arthur_mensch_1,Arthur Mensch,Mensch,33.0,1993.0,Male,France,Artificial intelligence,Technology,,no-pic,2026
arthur_xiaobo_hong,Arthur Xiaobo Hong,Hong,54.0,1972.0,Male,China,e-commerce,Fashion & Retail,,no-pic,2026
artur_grynbaum_1,Artur Grynbaum,Grynbaum,57.0,1969.0,Male,Brazil,Cosmetics,Fashion & Retail,,no-pic,2026
arturo_moreno,Arturo Moreno,Moreno,79.0,1947.0,Male,United States,"Billboards, Los Angeles Angels",Sports,,,2026
arun_bharat_ram,Arun Bharat Ram,Bharat Ram,85.0,1941.0,Male,India,Chemicals,Manufacturing,,no-pic,2026
arvid_lunnemark,Arvid Lunnemark,Lunnemark,26.0,2000.0,Male,Sweden,AI software,Technology,"Cofounder, Anysphere",no-pic,2026
arvind_lal,Arvind Lal,Lal,76.0,1950.0,Male,India,Medical diagnostics,Healthcare,,no-pic,2026
arvind_poddar,Arvind Poddar,Poddar,68.0,1958.0,Male,India,Tires,Automotive,,no-pic,2026
arvind_tiku,Arvind Tiku,Tiku,56.0,1970.0,Male,India,"Renewable energy, real estate",Energy,,,2026
ashok_boob_1,Ashok Boob,Boob,75.0,1951.0,Male,India,specialty chemicals,Manufacturing,,no-pic,2022
ashok_kajaria,Ashok Kajaria,Kajaria,79.0,1947.0,Male,India,Tiles,Manufacturing,,no-pic,2024
ashok_soota,Ashok Soota,Soota,84.0,1942.0,Male,India,software services,Technology,,no-pic,2022
ashwin_dani,Ashwin Dani,Dani,83.0,1943.0,Male,India,Paints,Manufacturing,,,2023
ashwin_desai,Ashwin Desai,Desai,74.0,1952.0,Male,India,Specialty chemicals,Manufacturing,,no-pic,2026
asok_kumar_hiranandani,Asok Kumar Hiranandani,Hiranandani,71.0,1955.0,Male,Singapore,Real estate,Real Estate,,,2026
assaf_rappaport,Assaf Rappaport,Rappaport,42.0,1984.0,Male,Israel,Security startup,Technology,,no-pic,2026
athanasios_martinos,Athanasios Martinos,Martinos,76.0,1950.0,Male,Greece,"Shipping, real estate",Logistics,,no-pic,2026
atul_ruia,Atul Ruia,Ruia,55.0,1971.0,Male,India,Real estate,Real Estate,,no-pic,2026
aubrey_mcclendon,Aubrey McClendon,McClendon,77.0,1949.0,Male,United States,natural gas,Energy,,,2012
august_oetker,August Oetker,Oetker,83.0,1943.0,Male,Germany,consumer goods,Fashion & Retail,,,2021
august_troendle,August Troendle,Troendle,70.0,1956.0,Male,United States,Pharmaceutical services,Healthcare,,no-pic,2026
august_von_finck,August von Finck,von Finck,98.0,1928.0,Male,Germany,investments,Finance & Investments,,,2021
augusto_perfetti,Augusto Perfetti,Perfetti,79.0,1947.0,Male,Italy,Candy,Food & Beverage,,no-pic,2026
austen_cargill_ii,"Austen Cargill, II.",Cargill,75.0,1951.0,Male,United States,Cargill,Food & Beverage,,no-pic,2026
austin_hearst,Austin Hearst,Hearst,84.0,1942.0,Male,United States,Hearst Corp,Media,,,2012
austin_russell,Austin Russell,Russell,32.0,1994.0,Male,United States,sensors,Automotive,"Founder, Luminar",no-pic,2022
autry_stephens,Autry Stephens,Stephens,89.0,1937.0,Male,United States,Oil,Energy,,,2024
avram_glazer,Avram Glazer,Glazer,65.0,1961.0,Male,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,no-pic,2026
axel_oberwelland,Axel Oberwelland,Oberwelland,59.0,1967.0,Male,Germany,Candy,Food & Beverage,,no-pic,2026
axel_stawski,Axel Stawski,Stawski,75.0,1951.0,Male,United States,Real estate,Real Estate,,no-pic,2026
aydin_dogan,Aydin Dogan,Dogan,90.0,1936.0,Male,Turkey,Media,Media & Entertainment,,,2026
ayhan_tosyali,Ayhan Tosyali,Tosyali,66.0,1960.0,Male,Turkey,steel,Metals & Mining,,no-pic,2019
ayman_asfari,Ayman Asfari,Asfari,73.0,1953.0,Male,United Kingdom,oil services,Energy,,,2017
ayman_hariri,Ayman Hariri,Hariri,47.0,1979.0,Male,Lebanon,"Construction, investments",Construction & Engineering,,,2026
azad_moopen,Azad Moopen,Moopen,79.0,1947.0,Male,India,healthcare,Healthcare,,,2017
azim_premji,Azim Premji,Premji,80.0,1946.0,Male,India,Software services,Technology,"Founder Chairman, Wipro Ltd.",,2026
aziz_akhannouch,Aziz Akhannouch,Akhannouch,65.0,1961.0,Male,Morocco,"Petroleum, diversified",Diversified,,,2026
azman_hashim,Azman Hashim,Hashim,86.0,1940.0,Male,Malaysia,Banking,Finance & Investments,,,2026
b_partha_saradhi_reddy,B. Partha Saradhi Reddy,Reddy,72.0,1954.0,Male,India,Pharmaceuticals,Healthcare,,no-pic,2026
b_wayne_hughes,B. Wayne Hughes,Hughes,94.0,1932.0,Male,United States,self storage,Service,,,2021
b_wayne_hughes_jr,"B. Wayne Hughes, Jr.",Hughes,66.0,1960.0,Male,United States,Storage facilities,Real Estate,,no-pic,2026
baba_kalyani,Baba Kalyani,Kalyani,77.0,1949.0,Male,India,Engineering,Automotive,,,2026
bachtiar_karim,Bachtiar Karim,Karim,76.0,1950.0,Male,Indonesia,manufacturing,Manufacturing,,no-pic,2016
bachtiar_karim_1,Bachtiar Karim,Karim,68.0,1958.0,Male,Indonesia,Palm oil,Manufacturing,,no-pic,2026
bahaa_hariri,Bahaa Hariri,Hariri,60.0,1966.0,Male,Lebanon,"Real estate, investments",Real Estate,,,2026
bahari_karim,Bahari Karim,Karim,64.0,1962.0,Male,Indonesia,Palm oil,Manufacturing,,no-pic,2026
bai_baokun,Bai Baokun,Bai,,,Male,China,Hardware,Manufacturing,,no-pic,2023
bai_houshan,Bai Houshan,Bai,62.0,1964.0,Male,China,Lithium battery,Energy,,no-pic,2023
baiju_bhatt,Baiju Bhatt,Bhatt,41.0,1985.0,Male,United States,Stock trading app,Finance & Investments,,no-pic,2026
bajaj_brothers,Bajaj brothers,Bajaj,,,Male,India,diversified,Diversified,,no-pic,2022
bajaj_siblings,Bajaj siblings,Bajaj,,,,India,"two-wheelers, finance",Automotive,,no-pic,2022
balkrishan_goenka,Balkrishan Goenka,Goenka,59.0,1967.0,Male,India,Textiles,Manufacturing,,,2026
bambang_sutantio,Bambang Sutantio,Sutantio,67.0,1959.0,Male,Indonesia,Dairy & consumer products,Food & Beverage,,no-pic,2026
bang_jun_hyuk,Bang Jun-hyuk,Bang,58.0,1968.0,Male,South Korea,online gaming,Media & Entertainment,,no-pic,2022
bang_si_hyuk,Bang Si-hyuk,Bang,53.0,1973.0,Male,South Korea,Entertainment,Media & Entertainment,,no-pic,2026
banwari_lal_bawri,Banwari Lal Bawri,Bawri,73.0,1953.0,Male,India,Pharmaceuticals,Healthcare,,no-pic,2026
bao_hongxing,Bao Hongxing,Bao,,,Male,China,agribusiness,Food and Beverage,,no-pic,2017
baoshen_zhong,Baoshen Zhong,Zhong,59.0,1967.0,Male,China,solar energy,Energy,,no-pic,2022
barbara_banke_1,Barbara Banke,Banke,72.0,1954.0,Female,United States,Wine,Food & Beverage,,no-pic-female,2026
barbara_benetton,Barbara Benetton,Benetton,56.0,1970.0,Female,Italy,"Fashion retail, investments",Fashion & Retail,,no-pic-female,2026
