person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
alexei_kuzmichev,Alexei Kuzmichev,Russia,,,"oil, banking, telecom",Energy; Oil; Diversified,no-pic; alexei-kuzmichev,https://specials-images.forbesimg.com/imageserve/56cbe0fae4b062f6b59a4aca/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=180&cropY2=923; https://specials-images.forbesimg.com/imageserve/6230aa328e8bff4b3673de07/416x416.jpg?background=000000&cropX1=594&cropX2=3042&cropY1=0&cropY2=2450,59.0,M,Kuzmichev
alexei_semin,Alexei Semin,Russia,,,real estate,Real Estate,no-pic,,54.0,M,Semin
alexey_mordashov,Alexey Mordashov,Russia,,,"steel, investments",Metals & Mining,alexey-mordashov,https://specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,56.0,M,Mordashov
alexey_mordashov_family,Alexey Mordashov & family; Alexey Mordashov,Russia,,,"steel, investments; Severstal; steel",Metals & Mining,no-pic,https://specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,56.0,M,Mordashov & family
alexey_repik,Alexey Repik,Russia,,,pharmaceuticals,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/5e777314d8e1ae0007b72c49/416x416.jpg?background=000000&cropX1=583&cropX2=3046&cropY1=23&cropY2=2483,42.0,M,Repik
alexis_le_quoc,Alexis Lê-Quôc,United States,New York,NY,cloud computing,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,47.0,M,Lê-Quôc
alfred_gantner,Alfred Gantner,Switzerland,,,private equity,Finance & Investments; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5f442a29186a91d6a9af0e9e/416x416.jpg?background=000000&cropX1=790&cropX2=3685&cropY1=125&cropY2=3020,54.0,M,Gantner
alfred_james_clark,Alfred James Clark,United States,Florida,FL,Construction; construction,Construction & Engineering,alfred-james-clark,,94.0,M,Clark
alfred_mann,Alfred Mann,United States,California; Nevada,CA; NV,medical devices,Health Care; Health care; Healthcare,no-pic; alfred-mann,,96.0,M,Mann
alfred_oetker,Alfred Oetker,Germany,,,consumer goods,Fashion & Retail,alfred-oetker,https://specials-images.forbesimg.com/imageserve/5a7e0642a7ea431690131d18/416x416.jpg?background=000000&cropX1=1&cropX2=560&cropY1=74&cropY2=633,55.0,M,Oetker
alfred_taubman,Alfred Taubman,United States,Michigan,MI,real estate,Real Estate,alfred-taubman,,97.0,M,Taubman
alfred_west_jr,"Alfred West Jr; Alfred West, Jr.",United States,Pennsylvania,PA,money management,Finance & Investments; Finance and Investments,no-pic,,79.0,M,West
alfredo_egydio_arruda_villela_filho,Alfredo Egydio Arruda Villela Filho,Brazil,,,banking,Finance & Investments; Finance; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5c6cc7cd31358e1c187f10bb/416x416.jpg?background=000000&cropX1=135&cropX2=1004&cropY1=3&cropY2=872,52.0,M,Egydio Arruda Villela Filho
alfredo_harp_helu,Alfredo Harp Helu & family; Alfredo Harp Helu,Mexico,,,"banking, investments; banking",Finance & Investments; Finance; Finance and Investments,alfredo-harp-helu; no-pic,https://specials-images.forbesimg.com/imageserve/5e76f552d8e1ae0007b727dd/416x416.jpg?background=000000&cropX1=1178&cropX2=2779&cropY1=227&cropY2=1827,78.0,M,Harp Helu
ali_erdemoglu,Ali Erdemoglu,Turkey,,,carpet,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/606b3801fb2da6f71fd2b915/416x416.jpg?background=000000&cropX1=0&cropX2=958&cropY1=0&cropY2=958,62.0,M,Erdemoglu
ali_ghodsi,Ali Ghodsi,Sweden,California,CA,data analytics,Technology,no-pic,,43.0,M,Ghodsi
ali_ibrahim_agaoglu,Ali Ibrahim Agaoglu,Turkey,,,construction,Construction  Engineering; Construction & Engineering,no-pic; ali-ibrahim-agaoglu,https://specials-images.forbesimg.com/imageserve/5a70d26431358e4955ac09ff/416x416.jpg?background=000000&cropX1=0&cropX2=481&cropY1=44&cropY2=525,67.0,M,Agaoglu
ali_metin_kazanci,Ali Metin Kazanci,Turkey,,,energy,Energy,ali-metin-kazanci,,87.0,M,Kazanci
alice_schwartz,Alice Schwartz,United States,California,CA,biotech,Healthcare,no-pic-female,,95.0,F,Schwartz
alice_walton,Alice Walton,United States,Texas,TX,Walmart; Wal-Mart,Fashion & Retail; Retail; Fashion and Retail; Billionaire,alice-walton; no-pic,https://specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,72.0,F,Walton
alicia_koplowitz,Alicia Koplowitz,Spain,,,"construction, investments; investments; construction",Finance & Investments; Construction  Engineering; Investments; Finance and Investments,alicia-koplowitz; no-pic,https://specials-images.forbesimg.com/imageserve/5e77bc1bd8e1ae0007b734bb/416x416.jpg?background=000000&cropX1=263&cropX2=2309&cropY1=51&cropY2=2097,68.0,F,Koplowitz
alijan_ibragimov,Alijan Ibragimov,Kazakhstan,,,"mining, metals",Metals  Mining; Metals & Mining,no-pic; alijan-ibragimov,https://specials-images.forbesimg.com/imageserve/5c70ec584bbe6f79c54742a6/416x416.jpg?background=000000&cropX1=6&cropX2=2515&cropY1=6&cropY2=2515,68.0,M,Ibragimov
aliko_dangote,Aliko Dangote,Nigeria,,,"cement, sugar; sugar, flour, cement; cement, sugar, flour",Manufacturing,aliko-dangote; no-pic,https://specials-images.forbesimg.com/imageserve/5c33a1554bbe6f7020fb2fd2/416x416.jpg?background=000000&cropX1=865&cropX2=2774&cropY1=206&cropY2=2115,65.0,M,Dangote
alisher_usmanov,Alisher Usmanov,Russia,,,"steel, telecom, investments; steel, telecom, stocks; steel & mining, telecom, investments",Metals & Mining; Metals  Mining,alisher-usmanov; no-pic,https://specials-images.forbesimg.com/imageserve/607a044ee9910fe868a69505/416x416.jpg?background=000000&cropX1=183&cropX2=812&cropY1=23&cropY2=651,68.0,M,Usmanov
allan_goldman,Allan Goldman,United States,New York,NY,real estate,Real Estate,no-pic,,79.0,M,Goldman
allan_gray,Allan Gray,South Africa,,,investing; money management,Finance and Investments,allan-gray,,84.0,M,Gray
allan_slaight,Allan Slaight,Canada,,,broadcasting,Media,allan-slaight,,89.0,M,Slaight
allan_wong,Allan Wong,Hong Kong,,,electronics; manufacturing,Manufacturing,allan-wong,https://specials-images.forbesimg.com/imageserve/603541f30759d87ee3a08291/416x416.jpg?background=000000&cropX1=0&cropX2=1317&cropY1=0&cropY2=1317,72.0,M,Wong
aloke_lohia,Aloke Lohia,India; Thailand,,,petrochemicals; chemicals; Polyester,Manufacturing,aloke-lohia; no-pic,https://specials-images.forbesimg.com/imageserve/5e782b2cd8e1ae0007b73ae9/416x416.jpg?background=000000&cropX1=379&cropX2=3247&cropY1=82&cropY2=2947,63.0,M,Lohia
aloys_wobben,Aloys Wobben,Germany,,,wind turbines; wind energy,Energy,aloys-wobben; no-pic,https://specials-images.forbesimg.com/imageserve/58a1c43331358e1a35ab4071/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=21&cropY2=764,70.0,M,Wobben
aloysio_de_andrade_faria,Aloysio de Andrade Faria,Brazil,,,banking,Finance; Finance and Investments; Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,101.0,M,Faria
alvaro_saieh_bendeck,Alvaro Saieh Bendeck,Chile,,,banking,Finance & Investments; Finance and Investments,alvaro-saieh-bendeck,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,72.0,M,Saieh Bendeck
amancio_ortega,Amancio Ortega,Spain,,,Zara; retail,Fashion & Retail; Apparel; Retail; Fashion and Retail,amancio-ortega; no-pic,https://specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,86.0,M,Ortega
amar_bose,Amar Bose,United States,Massachusetts,MA,Bose,Manufacturing,no-pic; amar-bose,,92.0,M,Bose
americo_amorim,Americo Amorim,Portugal,,,"cork, investments; energy, investments",Diversified,no-pic; americo-amorim,,87.0,M,Amorim
amit_burman,Amit Burman,India,,,consumer goods,Food & Beverage; Food and Beverage,amit-burman,https://specials-images.forbesimg.com/imageserve/5e765dcb10380d0006fbb1c4/416x416.jpg?background=000000&cropX1=998&cropX2=2236&cropY1=63&cropY2=1302,52.0,M,Burman
amnon_shashua,Amnon Shashua,Israel,,,automotive technology,Automotive,no-pic,https://specials-images.forbesimg.com/imageserve/6231fa33d87b512598bf3797/416x416.jpg?background=000000&cropX1=677&cropX2=3185&cropY1=0&cropY2=2506,61.0,M,Shashua
amos_hostetter_jr,"Amos Hostetter Jr; Amos Hostetter; Amos Hostetter, Jr.",United States,Massachusetts,MA,cable television,Media & Entertainment; Media,amos-hostetter-jr; no-pic,https://specials-images.forbesimg.com/imageserve/5d8ae3eb22254b0008e16588/416x416.jpg?background=000000&cropX1=80&cropX2=348&cropY1=20&cropY2=288,85.0,M,Hostetter
amy_goldman_fowler,Amy Goldman Fowler,United States,New York,NY,real estate,Real Estate,no-pic-female,https://specials-images.forbesimg.com/imageserve/5d8aeda16de3150009a507e4/416x416.jpg?background=000000&cropX1=23&cropX2=875&cropY1=37&cropY2=890,68.0,F,Goldman Fowler
amy_wyss,Amy Wyss,United States,Wyoming,WY,medical equipment,Healthcare,amy-wyss,https://specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/416x416.jpg?background=000000&cropX1=93&cropX2=632&cropY1=53&cropY2=593,51.0,F,Wyss
an_kang,An Kang,China,Henan,,pharmaceuticals; Manufacturing,Healthcare; Health care,an-kang; no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,73.0,M,An
ana_lucia_de_mattos_barretto_villela,Ana Lucia de Mattos Barretto Villela,Brazil,,,banking,Finance & Investments; Finance and Investments,no-pic-female,https://specials-images.forbesimg.com/imageserve/5e7422c310380d0006bdac2a/416x416.jpg?background=000000&cropX1=176&cropX2=2832&cropY1=268&cropY2=2925,48.0,F,de Mattos Barretto Villela
ana_maria_brescia_cafferata,Ana Maria Brescia Cafferata,Peru,,,"mining, banking",Diversified,no-pic-female,,98.0,F,Brescia Cafferata
ana_maria_marcondes_penido_santanna,Ana Maria Marcondes Penido Sant'Anna,Brazil,,,toll roads,Construction & Engineering,no-pic-female,,65.0,F,Marcondes Penido Sant'Anna
analjit_singh,Analjit Singh,India,,,healthcare; diversified,Healthcare; Diversified,analjit-singh,https://specials-images.forbesimg.com/imageserve/5a7f04ee31358e4955ad1755/416x416.jpg?background=000000&cropX1=2503&cropX2=4372&cropY1=16&cropY2=1884,68.0,M,Singh
anand_burman_1,Anand Burman,India,,,consumer goods,Food & Beverage; Food and Beverage,anand-burman-1,,69.0,M,Burman
anand_deshpande,Anand Deshpande,India,,,technology,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/612f916cbe677dcb7715be56/416x416.jpg?background=000000&cropX1=324&cropX2=1974&cropY1=103&cropY2=1754,59.0,M,Deshpande
anand_jain,Anand Jain,India,,,diversified,,no-pic,,65.0,M,Jain
anand_mahindra,Anand Mahindra,India,,,diversified; automobiles,Diversified; Automotive,anand-mahindra,https://specials-images.forbesimg.com/imageserve/5e765e3ed8e1ae0007b71feb/416x416.jpg?background=000000&cropX1=1568&cropX2=4990&cropY1=397&cropY2=3822,66.0,M,Mahindra
anand_surana,Anand Surana,India,,,pharmaceuticals,Healthcare,no-pic,,51.0,M,Surana
ananda_krishnan,Ananda Krishnan,Malaysia,,,"telecoms, media, oil-services; telecom; telecoms",Telecom; Telecommunications,ananda-krishnan; no-pic,https://specials-images.forbesimg.com/imageserve/5c70f35031358e35dd26eedf/416x416.jpg?background=000000&cropX1=311&cropX2=1689&cropY1=7&cropY2=1384,84.0,M,Krishnan
anant_asavabhokin,Anant Asavabhokin,Thailand,,,real estate,Real Estate,anant-asavabhokin,,71.0,M,Asavabhokin
anas_sefrioui,Anas Sefrioui,Morocco,,,Real estate; real estate,Real Estate,anas-sefrioui,https://specials-images.forbesimg.com/imageserve/5a6f90034bbe6f2652f3e5f1/416x416.jpg?background=000000&cropX1=10&cropX2=299&cropY1=0&cropY2=289,64.0,M,Sefrioui
anastasia_soare,Anastasia Soare,United States,California,CA,cosmetics,Fashion & Retail,no-pic-female,https://specials-images.forbesimg.com/imageserve/5bbbc79c31358e4b20817639/416x416.jpg?background=000000&cropX1=502&cropX2=3158&cropY1=1769&cropY2=4427,64.0,F,Soare
anatoly_lomakin,Anatoly Lomakin,Russia,,,investments; fertilizers,Metals & Mining,anatoly-lomakin; no-pic,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,69.0,M,Lomakin
anatoly_sedykh,Anatoly Sedykh,Russia,,,steel pipes,Metals & Mining; Manufacturing,anatoly-sedykh; no-pic,https://specials-images.forbesimg.com/imageserve/62290ce48f97aa9c397a7528/416x416.jpg?background=000000&cropX1=0&cropX2=1528&cropY1=0&cropY2=1528,57.0,M,Sedykh
anatoly_skurov,Anatoly Skurov,Russia,,,"coal; coal, fertilisers",Energy,anatoly-skurov,,69.0,M,Skurov
anders_holch_povlsen,Anders Holch Povlsen,Denmark,,,fashion retail; retail,Fashion & Retail,anders-holch-povlsen,https://specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,49.0,M,Povlsen
andre_esteves,Andre Esteves,Brazil,,,banking,Finance & Investments; Finance; Finance and Investments,andre-esteves,https://specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,53.0,M,Esteves
andre_kasprzak,André Kasprzak,Denmark,,,shoes,Fashion & Retail,no-pic,,35.0,M,Kasprzak
andre_koo_sr,"Andre Koo Sr; Andre Koo, Sr., Sr.; Andre Koo, Sr.",Taiwan,,,financial services,Finance & Investments; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/6091bac098a99aea07723c48/416x416.jpg?background=000000&cropX1=2&cropX2=1572&cropY1=7&cropY2=1577,54.0,M,Koo
andre_street,André Street,Brazil,,,fintech,Technology,no-pic,,37.0,M,Street
andrea_della_valle,Andrea Della Valle,Italy,,,shoes,Fashion and Retail; Fashion & Retail,andrea-della-valle,https://specials-images.forbesimg.com/imageserve/5a7f82544bbe6f2652f532d7/416x416.jpg?background=000000&cropX1=0&cropX2=2158&cropY1=13&cropY2=2173,56.0,M,Della Valle
andrea_reimann_ciardelli,Andrea Reimann-Ciardelli,United States,New Hampshire,NH,consumer goods,Fashion & Retail,no-pic-female,,65.0,F,Reimann-Ciardelli
andreas_halvorsen,Andreas Halvorsen,Norway,Connecticut,CT,hedge funds,Finance & Investments; Investments; Finance and Investments,andreas-halvorsen,https://specials-images.forbesimg.com/imageserve/5e770248d8e1ae0007b72880/416x416.jpg?background=000000&cropX1=57&cropX2=2601&cropY1=0&cropY2=2543,60.0,M,Halvorsen
andreas_pohl,Andreas Pohl,Germany,,,mutual funds,Finance & Investments; Finance and Investments,andreas-pohl,https://specials-images.forbesimg.com/imageserve/5c703d964bbe6f79679f057f/416x416.jpg?background=000000&cropX1=74&cropX2=840&cropY1=60&cropY2=826,57.0,M,Pohl
andreas_struengmann,Andreas Struengmann & family; Andreas Strungmann; Andreas Struengmann,Germany,,,pharmaceuticals; generic drugs,Healthcare; Pharmaceuticals; Health care,andreas-struengmann; no-pic,https://specials-images.forbesimg.com/imageserve/6a78176d9c8ceafa3994533f92281f82/416x416.jpg?background=000000&cropX1=61&cropX2=553&cropY1=4&cropY2=496,72.0,M,Struengmann
andreas_von_bechtolsheim,Andreas von Bechtolsheim & family; Andreas von Bechtolsheim,Germany; United States,California,CA,Google,Technology; Internet,andreas-von-bechtolsheim; no-pic,https://specials-images.forbesimg.com/imageserve/5e761636d8e1ae0007b718e0/416x416.jpg?background=000000&cropX1=240&cropX2=1726&cropY1=407&cropY2=1894,66.0,M,von Bechtolsheim
andrei_bokarev,Andrei Bokarev,Russia,,,"metals, mining; coal mining, machine building",Manufacturing,andrei-bokarev,https://specials-images.forbesimg.com/imageserve/5e7774f9d8e1ae0007b72c87/416x416.jpg?background=000000&cropX1=749&cropX2=3970&cropY1=0&cropY2=3220,55.0,M,Bokarev
andrei_borodin,Andrei Borodin,Russia,,,banking,Finance,andrei-borodin,,54.0,M,Borodin
andrei_filatov,Andrei Filatov,Russia,,,"ports, railway transport",Logistics,andrei-filatov,https://specials-images.forbesimg.com/imageserve/5c71da8c4bbe6f24567aee8b/416x416.jpg?background=000000&cropX1=1158&cropX2=3954&cropY1=6&cropY2=2800,50.0,M,Filatov
andrei_guriev_family,Andrei Guriev & family; Andrei Guriev,Russia,,,fertilizers,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/606c75e71798092c29d2e4c2/416x416.jpg?background=000000&cropX1=437&cropX2=3273&cropY1=67&cropY2=2902,62.0,M,Guriev & family
andrei_klyamko,Andrei Klyamko,Russia,,,steel,Metals & Mining,no-pic; andrei-klyamko,https://specials-images.forbesimg.com/imageserve/58a2534c4bbe6f0e5586b9cc/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=161&cropY2=905,60.0,M,Klyamko
andrei_komarov,Andrei Komarov,Russia,,,manufacturing; investments,Manufacturing,andrei-komarov; no-pic,,55.0,M,Komarov
andrei_kosogov,Andrei Kosogov,Russia,,,"Banking; oil, telecom, banking; oil, banking, telecom",Energy; Oil,andrei-kosogov; no-pic,https://specials-images.forbesimg.com/imageserve/5a809208a7ea4316901339df/416x416.jpg?background=000000&cropX1=6&cropX2=1302&cropY1=3&cropY2=1300,61.0,M,Kosogov
andrei_kozitsyn,Andrei Kozitsyn,Russia,,,metals,Metals & Mining,andrei-kozitsyn; no-pic,https://specials-images.forbesimg.com/imageserve/5e77774510380d0006fbbd37/416x416.jpg?background=000000&cropX1=1712&cropX2=5050&cropY1=312&cropY2=3648,61.0,M,Kozitsyn
andrei_kuzyaev,Andrei Kuzyaev,Russia,,,"Telecom, oil service, real estate; telecom, oil service, real estate",Telecom,andrei-kuzyaev,,56.0,M,Kuzyaev
andrei_molchanov,Andrei Molchanov,Russia,,,"construction materials; construction materials, construction",Construction & Engineering; Construction  Engineering,andrei-molchanov; no-pic,https://specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,50.0,M,Molchanov
andrei_rappoport,Andrei Rappoport,Russia,,,investments,Finance & Investments; Finance and Investments,andrei-rappoport,https://specials-images.forbesimg.com/imageserve/5e777797d8e1ae0007b72cc2/416x416.jpg?background=000000&cropX1=171&cropX2=1290&cropY1=55&cropY2=1174,58.0,M,Rappoport
andrei_rogachev,Andrei Rogachev,Russia,,,retail,Retail; Fashion and Retail,no-pic; andrei-rogachev,,58.0,M,Rogachev
andrei_skoch_family,Andrei Skoch & family; Andrei Skoch,Russia,,,steel; metals,Metals & Mining,no-pic,https://specials-images.forbesimg.com/imageserve/58a252bea7ea431f321973ca/416x416.jpg?background=000000&cropX1=21&cropX2=744&cropY1=105&cropY2=829; https://specials-images.forbesimg.com/imageserve/62290d5f7cef7069787a7528/416x416.jpg?background=000000&cropX1=287&cropX2=1212&cropY1=75&cropY2=1000,56.0,M,Skoch & family
andrej_babis,Andrej Babis,Czechia; Czech Republic,,,agriculture,Food & Beverage; Food and Beverage,andrej-babis; no-pic,https://specials-images.forbesimg.com/imageserve/5e7589f9c7b02d000666c352/416x416.jpg?background=000000&cropX1=665&cropX2=2628&cropY1=62&cropY2=2026,67.0,M,Babis
andres_bzurovski_bay,Andres Bzurovski Bay,Uruguay,,,fintech,Finance & Investments,no-pic,,44.0,M,Bzurovski Bay
andres_santo_domingo,Andres Santo Domingo,United States,New York,NY,beer,Food & Beverage; Food and Beverage,andres-santo-domingo,https://specials-images.forbesimg.com/imageserve/5d8ac21318444200084e70d8/416x416.jpg?background=000000&cropX1=202&cropX2=1311&cropY1=5&cropY2=1113,43.0,M,Santo Domingo
