name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Chu Jian,Chu,chu-jian-1,no-pic,-24.568,58.0,Manufacturing,Manufacturing,M,China,1643251502564,,Zhejiang,1168.25,2379.0,2379.0,,,,,,,,
Chuchat Petaumpai & Daonapa Petampai,Chuchat Petaumpai &,chuchat-petaumpai-daonapa-petampai,no-pic,0.0,69.0,motorcycle loans,Finance & Investments,,Thailand,1643251502563,,,2667.189,1197.0,1197.0,https://specials-images.forbesimg.com/imageserve/60d9efde9714e24362b7eaea/416x416.jpg?background=000000&cropX1=135&cropX2=533&cropY1=10&cropY2=408,,,,,,,
Chung Yong-jin,Chung,chung-yong-jin,chung-yong-jin,-41.955,53.0,retail,Fashion & Retail,M,South Korea,1643251502563,,,1442.228,2058.0,2058.0,//specials-images.forbesimg.com/imageserve/5e77b1a2d8e1ae0007b732d5/416x416.jpg?background=000000&cropX1=3&cropX2=714&cropY1=16&cropY2=727,,,,,,,
Cliff Obrecht,Obrecht,cliff-obrecht,no-pic,0.0,36.0,software,Technology,M,Australia,1643251502563,,,6480.0,419.0,419.0,,,,,,,,
Conni Jonsson,Jonsson,conni-jonsson,no-pic,28.093,61.0,asset management ,Finance & Investments,M,Sweden,1643251502563,,,1805.996,1710.0,1710.0,,,,,,,,
Dai Lizhong,Dai,dai-lizhong,no-pic,5.65,53.0,medical testing,Healthcare,M,China,1643251502564,,Hunan,1209.172,2330.0,2330.0,,,,,,,,
Daniel Feffer,Feffer,daniel-feffer,no-pic,-23.037,62.0,pulp and paper,Manufacturing,M,Brazil,1643251502564,,,1213.165,2325.0,2325.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,,,
Daniel Hirschfeld,Hirschfeld,daniel-hirschfeld,no-pic,-15.552,80.0,fashion retail,Fashion & Retail,M,United States,1643251502564,NE,Nebraska,1370.83,2137.0,2137.0,,,,,,,,
Daniel Sundheim,Sundheim,daniel-sundheim,no-pic,0.0,44.0,hedge funds,Finance & Investments,M,United States,1643251502563,NY,New York,2476.5,1298.0,1298.0,https://specials-images.forbesimg.com/imageserve/6063814730d15bbcd7ce7e1c/416x416.jpg?background=000000&cropX1=0&cropX2=1361&cropY1=435&cropY2=1797,,,,,,,
Daniel Yong Zhang,Zhang,daniel-yong-zhang-1,no-pic,0.0,50.0,e-commerce,Technology,M,China,1643251502564,,Zhejiang,1003.5,2568.0,2568.0,,,,,,,,
Danna Azrieli,Azrieli,danna-azrieli,no-pic-female,46.326,54.0,Real estate,Real Estate,F,Israel,1643251502563,,,1765.77,1740.0,1740.0,,,,,,,,
David Baszucki,Baszucki,david-baszucki,no-pic,-150.494,59.0,online games,Media & Entertainment,M,United States,1643251502563,CA,California,4243.812,699.0,699.0,https://specials-images.forbesimg.com/imageserve/615e05efefba96ce189bcce9/416x416.jpg?background=000000&cropX1=881&cropX2=2461&cropY1=69&cropY2=1648,,,,,,,
David Chen,Chen,david-chen,no-pic,-100.734,41.0,online games,Media & Entertainment,M,Singapore,1643251502563,,,1442.667,2057.0,2057.0,//specials-images.forbesimg.com/imageserve/5f11befa5d09070006abc89e/416x416.jpg?background=000000&cropX1=143&cropX2=3256&cropY1=295&cropY2=3408,,,,,,,
David Fattal & family,Fattal,david-fattal,no-pic,14.525,64.0,hotels,Service,M,Israel,1643251502564,,,1067.534,2501.0,2501.0,//specials-images.forbesimg.com/imageserve/5e7b98960f95490006b74f99/416x416.jpg?background=000000&cropX1=163&cropX2=3289&cropY1=2031&cropY2=5160,,,,,,,
David Feffer,Feffer,david-feffer,no-pic,-24.007,65.0,pulp and paper,Manufacturing,M,Brazil,1643251502564,,,1264.008,2259.0,2259.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,,,
David Girouard,Girouard,david-girouard,no-pic,20.141,55.0,fintech,Finance & Investments,M,United States,1643251502564,CA,California,1110.467,2446.0,2446.0,,,,,,,,
David Helgason,Helgason,david-helgason,no-pic,-42.204,44.0,game software,Technology,M,Iceland,1643251502564,,,1277.24,2244.0,2244.0,,,,,,,,
David McMurtry,McMurtry,david-mcmurtry,no-pic,28.454,81.0,manufacturing,Manufacturing,M,United Kingdom,1643251502563,,,1648.507,1843.0,1843.0,//specials-images.forbesimg.com/imageserve/58acd150a7ea431f3219eb6e/416x416.jpg?background=000000&cropX1=35&cropX2=724&cropY1=129&cropY2=819,,,,,,,
David Mindus,Mindus,david-mindus,no-pic,93.049,50.0,real estate,Real Estate,M,Sweden,1643251502563,,,2081.48,1514.0,1514.0,,,,,,,,
David Velez,Velez,david-velez,no-pic,-347.2,40.0,fintech,Finance & Investments,M,Colombia,1643251502563,,,7013.44,370.0,370.0,https://specials-images.forbesimg.com/imageserve/60638457e39799801c5746a7/416x416.jpg?background=000000&cropX1=20&cropX2=1334&cropY1=129&cropY2=1443,,,,,,,
David Xueling Li,Li,david-xueling-li,no-pic,-702.523,49.0,live streaming service,Technology,M,China,1643251502564,,Guangdong,957.348,2592.0,2592.0,,,,,,,,
Dawen Huang,Huang,dawen-huang,no-pic,8.965,61.0,silicon,Manufacturing,M,Hong Kong,1643251502563,,,2521.186,1282.0,1282.0,,,,,,,,
Dean Solon,Solon,dean-solon,no-pic,-41.48,57.0,solar systems,Energy,M,United States,1643251502564,TN,Tennessee,971.72,2588.0,2588.0,,,,,,,,
Deepak Mehta,Mehta,deepak-mehta,no-pic,0.0,65.0,chemicals,Manufacturing,M,India,1643251502563,,,1826.619,1691.0,1691.0,https://specials-images.forbesimg.com/imageserve/602d7f59393a1065d8a2046a/416x416.jpg?background=000000&cropX1=499&cropX2=2549&cropY1=153&cropY2=2204,,,,,,,
Deng Weiming & family,Deng,deng-weiming,no-pic,-54.284,53.0,battery components,Manufacturing,M,China,1643251502563,,Hunan,8056.775,304.0,304.0,,,,,,,,
Denis Sverdlov,Sverdlov,denis-sverdlov,no-pic,-148.256,43.0,electric vehicles ,Automotive,M,Russia,1643251502563,,,1501.092,1997.0,1997.0,https://specials-images.forbesimg.com/imageserve/6061f410293e4e80fbf814ed/416x416.jpg?background=000000&cropX1=0&cropX2=3111&cropY1=0&cropY2=3111,,,,,,,
Devendra Jain,Jain,devendra-jain,devendra-jain,0.0,92.0,chemicals,Manufacturing,M,India,1643251502563,,,3723.45,831.0,831.0,//specials-images.forbesimg.com/imageserve/5c7099aa4bbe6f65d4665b1b/416x416.jpg?background=000000&cropX1=510&cropX2=2248&cropY1=882&cropY2=2621,,,,,,,
Dirk Stroeer,Stroeer,dirk-stroeer,no-pic,6.23,53.0,advertising,Media & Entertainment,M,Germany,1643251502564,,,1072.107,2496.0,2496.0,,,,,,,,
Donald Horton & family,Horton,donald-horton,no-pic,-103.277,71.0,homebuilding,Real Estate,M,United States,1643251502563,TX,Texas,2670.805,1193.0,1193.0,https://specials-images.forbesimg.com/imageserve/60464ead584901b00b3ef273/416x416.jpg?background=000000&cropX1=182&cropX2=1486&cropY1=83&cropY2=1387,,,,,,,
Dong Jinggui,Dong,dong-jinggui,no-pic,-79.092,,electric scooters,Automotive,M,China,1643251502563,,Jiangsu,2139.031,1485.0,1485.0,,,,,,,,
Drorit Wertheim,Wertheim,drorit-wertheim,no-pic-female,26.827,66.0,Coca Cola Israel,Food & Beverage,F,Israel,1643251502563,,,1683.297,1809.0,1809.0,,,,,,,,
Eddie & Sol Zakay,Zakay,eddie-sol-zakay,no-pic,0.0,,real estate,Real Estate,M,United Kingdom,1643251502563,,,2353.486,1365.0,1365.0,//specials-images.forbesimg.com/imageserve/5a70f2234bbe6f2652f40dcb/416x416.jpg?background=000000&cropX1=38&cropX2=390&cropY1=0&cropY2=352,,,,,,,
Eddy Kusnadi Sariaatmadja,Sariaatmadja,eddy-kusnadi-sariaatmadja,eddy-kusnadi-sariaatmadja,78.843,68.0,"media, tech",Media & Entertainment,M,Indonesia,1643251502563,,,2411.699,1331.0,1331.0,https://specials-images.forbesimg.com/imageserve/601ac75c9164612b0d8e151f/416x416.jpg?background=000000&cropX1=1774&cropX2=2996&cropY1=459&cropY2=1680,,,,,,,
Eduard Kucera,Kucera,eduard-kucera,no-pic,1.076,69.0,software,Technology,M,Czechia,1643251502564,,,1340.985,2164.0,2164.0,,,,,,,,
Eduardo Costantini,Costantini,eduardo-costantini,no-pic,19.604,75.0,real estate,Real Estate,M,Argentina,1643251502564,,,1095.707,2470.0,2470.0,//specials-images.forbesimg.com/imageserve/5a7a257ba7ea43169012d53c/416x416.jpg?background=000000&cropX1=766&cropX2=3435&cropY1=0&cropY2=2667,,,,,,,
Eduardo Eurnekian,Eurnekian,eduardo-eurnekian,eduardo-eurnekian,-3.549,89.0,"airports, investments",Diversified,M,Argentina,1643251502564,,,1412.03,2092.0,2092.0,//specials-images.forbesimg.com/imageserve/5e73d11607adf00006db9515/416x416.jpg?background=000000&cropX1=2263&cropX2=5806&cropY1=0&cropY2=3540,,,,,,,
Edward Lampert,Lampert,edward-lampert,edward-lampert,-35.173,59.0,Sears,Finance & Investments,M,United States,1643251502563,FL,Florida,1693.804,1798.0,1798.0,//specials-images.forbesimg.com/imageserve/8cf1228c1a15189e60fb6041f47333eb/416x416.jpg?background=000000&cropX1=82&cropX2=744&cropY1=95&cropY2=757,,,,,,,
Edward Stack,Stack,edward-stack,edward-stack,-59.08,67.0,Dick's Sporting Goods,Fashion & Retail,M,United States,1643251502563,PA,Pennsylvania,2014.329,1556.0,1556.0,//specials-images.forbesimg.com/imageserve/58c1999531358e1a35acb543/416x416.jpg?background=000000&cropX1=155&cropX2=575&cropY1=32&cropY2=453,,,,,,,
Edwin Soeryadjaya,Soeryadjaya,edwin-soeryadjaya-1,no-pic,-2.48,72.0,"coal, investments",Energy,M,Indonesia,1643251502563,,,1503.088,1991.0,1991.0,,,,,,,,
Emilio Azcarraga Jean,Azcarraga Jean,emilio-azcarraga-jean,emilio-azcarraga-jean,1.851,53.0,TV broadcasting,Media & Entertainment,M,Mexico,1643251502564,,,1127.458,2427.0,2427.0,//specials-images.forbesimg.com/imageserve/5e76f69ac7b02d000666d3db/416x416.jpg?background=000000&cropX1=31&cropX2=1816&cropY1=0&cropY2=1786,,,,,,,
Emma Marcegaglia,Marcegaglia,emma-marcegaglia,no-pic-female,0.0,56.0,steel,Metals & Mining,F,Italy,1643251502564,,,1285.333,2231.0,2232.0,,,,,,,,
Enrico Preziosi,Preziosi,enrico-preziosi,no-pic,0.0,73.0,toys,Fashion & Retail,M,Italy,1643251502564,,,1037.035,2532.0,2532.0,,,,,,,,
Eric Jing,Jing,eric-jing,no-pic,0.0,49.0,e-commerce,Technology,M,China,1643251502563,,,1720.24,1777.0,1777.0,,,,,,,,
Erich Wesjohann & family,Wesjohann,erich-wesjohann,no-pic,0.0,76.0,poultry genetics,Food & Beverage,M,Germany,1643251502563,,,6800.0,383.0,383.0,,,,,,,,
Ernest Garcia III,Garcia,ernest-garcia-iii,no-pic,-157.385,39.0,used cars,Automotive,M,United States,1643251502563,AZ,Arizona,3972.635,763.0,763.0,//specials-images.forbesimg.com/imageserve/5d8b398018444200084e76f1/416x416.jpg?background=000000&cropX1=548&cropX2=3478&cropY1=472&cropY2=3404,,,,,,,
Eugene Wu,Wu,eugene-wu,eugene-wu,10.816,76.0,finance,Finance & Investments,M,Taiwan,1643251502564,,,1413.705,2090.0,2090.0,//specials-images.forbesimg.com/imageserve/5e1e4e5bda6d380006299ad2/416x416.jpg?background=000000&cropX1=8&cropX2=718&cropY1=46&cropY2=757,,,,,,,
Falguni Nayar,Nayar,falguni-nayar,no-pic-female,0.0,58.0,retailing,Fashion & Retail,F,India,1643251502563,,,5518.332,518.0,518.0,https://specials-images.forbesimg.com/imageserve/61ae377a0e44d39eb189772f/416x416.jpg?background=000000&cropX1=0&cropX2=3400&cropY1=138&cropY2=3540,,,,,,,
Fan Zhaoxia & family,Fan,fan-zhaoxia,no-pic-female,3.486,54.0,photovoltaic equipment ,Energy,F,China,1643251502564,,Beijing,1194.258,2348.0,2348.0,,,,,,,,
Fang Zhancheng,Fang,fang-zhancheng,no-pic,-39.29,,soy sauce ,Food & Beverage,M,China,1643251502564,,Guangdong,1066.219,2503.0,2503.0,,,,,,,,
Feng Chenhui,Feng,feng-chenhui,no-pic,-8.581,56.0,Electronics,Technology,M,United States,1643251502564,,Jiangsu,1077.774,2491.0,2491.0,,,,,,,,
Feng Yuxia,Feng,feng-yuxia,no-pic-female,-62.049,57.0,pharmaceuticals,Healthcare,F,China,1643251502564,,Beijing,1308.473,2195.0,2195.0,,,,,,,,
Fernando Chico Pardo,Chico Pardo,fernando-chico-pardo,no-pic,5.397,69.0,airport management,Service,M,Mexico,1643251502563,,,1670.313,1826.0,1826.0,//specials-images.forbesimg.com/imageserve/5c7850314bbe6f0583123c77/416x416.jpg?background=000000&cropX1=154&cropX2=858&cropY1=16&cropY2=720,,,,,,,
Francois Feuillet,Feuillet,francois-feuillet,no-pic,22.929,73.0,"motorhomes, RVs",Automotive,M,France,1643251502563,,,2027.744,1544.0,1544.0,//specials-images.forbesimg.com/imageserve/5a7deeb3a7ea431690131b81/416x416.jpg?background=000000&cropX1=551&cropX2=1315&cropY1=491&cropY2=1255,,,,,,,
Frank Slootman,Slootman,frank-slootman,no-pic,-82.008,63.0,software,Technology,M,United States,1643251502563,CA,California,2422.526,1326.0,1326.0,https://specials-images.forbesimg.com/imageserve/60638834dbd41e0a844ae7fe/416x416.jpg?background=000000&cropX1=540&cropX2=1356&cropY1=146&cropY2=962,,,,,,,
Franziska Wuerbser & Gabriella Meister,Meister,franziska-wuerbser-gabriella-meister,no-pic-female,89.651,,appliances,Manufacturing,F,Germany,1643251502563,,,2814.418,1117.0,1117.0,,,,,,,,
Fred Ehrsam,Ehrsam,fred-ehrsam,no-pic,-84.593,33.0,cryptocurrency exchange,Finance & Investments,M,United States,1643251502563,FL,Florida,2326.901,1376.0,1376.0,https://specials-images.forbesimg.com/imageserve/6063888ca33337dd9e276465/416x416.jpg?background=000000&cropX1=465&cropX2=1482&cropY1=141&cropY2=1158,,,,,,,
Fu Mingkang & family,Fu,fu-mingkang,no-pic,61.117,58.0,manufacturing,Manufacturing,M,China,1643251502563,,Zhejiang,1874.837,1658.0,1658.0,,,,,,,,
G. Gnanalingam,Gnanalingam,g-gnanalingam,g-gnanalingam,-18.527,77.0,ports,Logistics,M,Malaysia,1643251502563,,,1581.203,1901.0,1901.0,//specials-images.forbesimg.com/imageserve/56cbaf11e4b062f6b59a42eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813,,,,,,,
Gabriel Escarrer,Escarrer,gabriel-escarrer,gabriel-escarrer,27.552,86.0,hotels,Service,M,Spain,1643251502564,,,1165.547,2384.0,2384.0,//specials-images.forbesimg.com/imageserve/5c7216b931358e35dd26fe36/416x416.jpg?background=000000&cropX1=129&cropX2=486&cropY1=3&cropY2=360,,,,,,,
Gaiteng Li,Li,gaiteng-li,no-pic,-21.301,49.0,hair dryers,Manufacturing,M,China,1643251502563,,Shanghai,3074.662,1019.0,1019.0,//specials-images.forbesimg.com/imageserve/5a904c9d4bbe6f0fa8265ebe/416x416.jpg?background=000000&cropX1=26&cropX2=321&cropY1=38&cropY2=333,,,,,,,
Gao Jifan & family,Gao,gao-jifan,no-pic,172.231,57.0,solar equipment,Energy,M,China,1643251502563,,Jiangsu,8641.1,258.0,258.0,https://specials-images.forbesimg.com/imageserve/6182cc393bf7c3b9cf3d1ca0/416x416.jpg?background=000000&cropX1=377&cropX2=2937&cropY1=63&cropY2=2621,,,,,,,
Gao Yunfeng,Gao,gao-yunfeng,no-pic,-31.994,54.0,industrial lasers,Manufacturing,M,China,1643251502563,,Guangdong,1715.3,1779.0,1779.0,//specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,,,,,,,
Gary Friedman,Friedman,gary-friedman,no-pic,-133.927,64.0,Furniture retail,Fashion & Retail,M,United States,1643251502563,CA,California,2435.141,1321.0,1321.0,https://specials-images.forbesimg.com/imageserve/606d0cc8cfcbcccb1a94db8e/416x416.jpg?background=000000&cropX1=0&cropX2=1455&cropY1=69&cropY2=1525,,,,,,,
Gary Lauder,Lauder,gary-lauder,no-pic,-6.918,59.0,Estée Lauder,Fashion & Retail,M,United States,1643251502563,CA,California,1507.705,1985.0,1985.0,//specials-images.forbesimg.com/imageserve/5d94f4d967dd830006a28754/416x416.jpg?background=000000&cropX1=0&cropX2=1994&cropY1=236&cropY2=2229,,,,,,,
Gennady Kozovoy,Kozovoy,gennady-kozovoy,gennady-kozovoy,8.47,70.0,coal,Energy,M,Russia,1643251502564,,,1020.46,2553.0,2553.0,,,,,,,,
George Alexander Muthoot,Muthoot,george-alexander-muthoot,no-pic,0.0,66.0,financial services,Finance & Investments,M,India,1643251502563,,,1476.754,2023.0,2023.0,https://specials-images.forbesimg.com/imageserve/6033d59b82f41cf697d73189/416x416.jpg?background=000000&cropX1=885&cropX2=2328&cropY1=99&cropY2=1541,,,,,,,
George Jacob Muthoot,Muthoot,george-jacob-muthoot,no-pic,0.0,69.0,financial services,Finance & Investments,M,India,1643251502563,,,1476.754,2023.0,2024.0,https://specials-images.forbesimg.com/imageserve/6033d67375b6df3a403f5231/416x416.jpg?background=000000&cropX1=2246&cropX2=4663&cropY1=214&cropY2=2630,,,,,,,
George Kurtz,Kurtz,george-kurtz,no-pic,32.202,51.0,security software,Technology,M,United States,1643251502563,AZ,Arizona,2413.272,1330.0,1330.0,//specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,,,,,,,
George Thomas Muthoot,Muthoot,george-thomas-muthoot,no-pic,0.0,71.0,financial services,Finance & Investments,M,India,1643251502563,,,1476.754,2023.0,2025.0,https://specials-images.forbesimg.com/imageserve/6033d74cea42ae9c293e970b/416x416.jpg?background=000000&cropX1=1069&cropX2=2470&cropY1=88&cropY2=1490,,,,,,,
Giammaria Giuliani,Giuliani,giammaria-giuliani,no-pic,-4.586,43.0,pharmaceuticals,Healthcare,M,Switzerland,1643251502563,,,1821.709,1696.0,1696.0,,,,,,,,
Ginia Rinehart,Rinehart,ginia-rinehart,no-pic-female,0.0,35.0,mining,Metals & Mining,F,Australia,1643251502563,,,1565.426,1917.0,1917.0,//specials-images.forbesimg.com/imageserve/5a7a536931358e4955acc865/416x416.jpg?background=000000&cropX1=1187&cropX2=2359&cropY1=97&cropY2=1269,,,,,,,
Giuliana Caprotti,Caprotti,giuliana-caprotti,no-pic-female,0.0,81.0,supermarkets,Food & Beverage,F,Italy,1643251502563,,,1582.864,1897.0,1897.0,,,,,,,,
Gopikishan Damani,Damani,gopikishan-damani,no-pic,0.0,64.0,"retail, investments",Fashion & Retail,M,India,1643251502563,,,7837.125,315.0,315.0,,,,,,,,
Guan Yihong,Guan,guan-yihong,no-pic,-151.803,,restaurant,Food & Beverage,M,China,1643251502564,,Guangdong,1192.509,2350.0,2350.0,,,,,,,,
Guangming Fu & family,Fu,guangming-fu,guangming-fu,-44.584,68.0,poultry,Food & Beverage,M,China,1643251502563,,Fujian,2183.375,1462.0,1462.0,//specials-images.forbesimg.com/imageserve/562e5762e4b0ffa7afe645e2/416x416.jpg?background=000000&cropX1=0&cropX2=676&cropY1=171&cropY2=848,,,,,,,
Guangming Wu,Wu,guangming-wu,guangming-wu,60.115,59.0,medical equipment,Healthcare,M,China,1643251502563,,Jiangsu,2955.84,1057.0,1057.0,https://specials-images.forbesimg.com/imageserve/88d81f9606a4339ce991b3b4fe569c67/416x416.jpg?background=000000&cropX1=195&cropX2=712&cropY1=95&cropY2=612,,,,,,,
Guangwei Liang,Liang,guangwei-liang,no-pic,-29.411,58.0,conglomerate,Manufacturing,M,China,1643251502563,,Guangdong,1496.5,2010.0,2010.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,,,
Guanjiang Wu & family,Wu,guanjiang-wu,no-pic,33.81,53.0,pharmaceuticals,Healthcare,M,China,1643251502563,,Chongqing,3643.383,855.0,855.0,,,,,,,,
Guilherme Benchimol,Benchimol,guilherme-benchimol-1,no-pic,0.0,45.0,financial services,Finance & Investments,M,Brazil,1643251502563,,,2785.338,1134.0,1134.0,//specials-images.forbesimg.com/imageserve/5e74281a10380d0006bdac5e/416x416.jpg?background=000000&cropX1=394&cropX2=2816&cropY1=0&cropY2=2421,,,,,,,
Guillaume Pousaz,Pousaz,guillaume-pousaz,no-pic,0.0,40.0,fintech,Finance & Investments,M,Switzerland,1643251502563,,,23000.0,67.0,67.0,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,,,,,,,
Guo Jiangang,Guo,guo-jiangang-1,no-pic,-53.097,55.0,household appliances,Manufacturing,M,China,1643251502564,,Guangdong,1133.594,2417.0,2417.0,,,,,,,,
Guofu Ye,Ye,guofu-ye,no-pic,-94.359,44.0,retail,Fashion & Retail,M,China,1643251502564,,Guangdong,1205.403,2337.0,2337.0,https://specials-images.forbesimg.com/imageserve/603e8af3c4ddcfbbdfa14153/416x416.jpg?background=000000&cropX1=236&cropX2=1154&cropY1=19&cropY2=938,,,,,,,
G.V. Prasad,Prasad,gv-prasad,no-pic,0.0,61.0,pharmaceuticals,Healthcare,M,India,1643251502564,,,1184.307,2365.0,2365.0,,,,,,,,
Hailiang Feng,Feng,hailiang-feng,hailiang-feng,-36.52,61.0,"copper, education",Metals & Mining,M,China,1643251502563,,Zhejiang,3053.56,1027.0,1027.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,,,
Hajime Satomi,Satomi,hajime-satomi,hajime-satomi,-38.293,80.0,"video games, pachinko",Gambling & Casinos,M,Japan,1643251502564,,,1189.536,2356.0,2356.0,//specials-images.forbesimg.com/imageserve/5ea6e850b137de0007981d6e/416x416.jpg?background=000000&cropX1=421&cropX2=2501&cropY1=0&cropY2=2080,,,,,,,
Hamad bin Jassim bin Jaber Al Thani,Al Thani,hamad-bin-jassim-bin-jaber-al-thani,no-pic,23.015,62.0,investments,Finance & Investments,M,Qatar,1643251502564,,,1341.981,2162.0,2162.0,//specials-images.forbesimg.com/imageserve/5a8071fc31358e4955ad284c/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=62&cropY2=782,,,,,,,
Hartono Kweefanus,Kweefanus,hartono-kweefanus-1,no-pic,-1.645,72.0,food manufacturing ,Food & Beverage,M,Indonesia,1643251502564,,,1379.669,2127.0,2127.0,,,,,,,,
Hary Tanoesoedibjo,Tanoesoedibjo,hary-tanoesoedibjo,hary-tanoesoedibjo,44.901,56.0,"media, real estate",Media & Entertainment,M,Indonesia,1643251502564,,,1128.967,2423.0,2423.0,//specials-images.forbesimg.com/imageserve/5de2a38fea103f000653c042/416x416.jpg?background=000000&cropX1=60&cropX2=1277&cropY1=9&cropY2=1227,,,,,,,
He Xinming family,He,he-xinming,no-pic,-3.355,66.0,ceramic,Manufacturing,M,China,1643251502564,,Guangdong,1064.952,2504.0,2504.0,,,,,,,,
He Yamin & family,He,he-yamin,no-pic,-20.718,64.0,manufacturing,Manufacturing,M,China,1643251502564,,Sichuan,1309.237,2193.0,2193.0,,,,,,,,
He Zhiping,He,he-zhiping,he-zhiping,-28.741,58.0,investments,Finance & Investments,M,China,1643251502563,,Guangdong,1541.844,1946.0,1946.0,//specials-images.forbesimg.com/imageserve/589cfc9a4bbe6f0e55866ac0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,,,,,,,
Heikki Herlin,Herlin,heikki-herlin,no-pic,15.161,35.0,"elevators, escalators",Manufacturing,M,Finland,1643251502563,,,1457.361,2042.0,2042.0,,,,,,,,
