ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
14210,362,Frederick Smith,5.8,1945,Fedex,Logistics,2018
14211,363,Gunther Fielmann,5.8,1940,Fielmann,Multi Brand Retailing,2018
14212,364,Hiroshi Mikitani,5.8,1964,Rakuten,Online Retail,2018
14213,365,John Doerr,5.8,1952,Kleiner Perkins Caufield & Byers,Investments,2018
14214,366,Leon Black,5.8,1952,Apollo Global Management,Investments,2018
14215,367,Lin Li,5.8,1963,Liye ,"Finance, Investments",2018
14216,368,Ray Lee Hunt,5.8,1944,Hunt Oil Company,Energy,2018
14217,369,Zhang Bangxin,5.8,1980,TAL,Education,2018
14218,370,Adi Godrej,5.7,1943,Godrej,Consumer Durables,2018
14219,371,Bruce Kovner,5.7,1946,CAM Capital,Hedge Funds,2018
14220,372,Dannine Avara,5.7,1965,Enterprise Products,Energy,2018
14221,373,Hansjorg Wyss,5.7,1934,Synthes,Medical Equipments,2018
14222,374,Jamshyd Godrej,5.7,1950,Godrej,Consumer Durables,2018
14223,375,Jean-Michel Besnier,5.7,1968,Lactalis,Food & Beverages,2018
14224,376,Marie Besnier Beauvalot,5.7,1981,Lactalis,Food & Beverages,2018
14225,377,Milane Frantz,5.7,1970,Enterprise Products,Energy,2018
14226,378,Nadir Godrej,5.7,1952,Godrej,Consumer Durables,2018
14227,379,Pauline Macmillan Keinath,5.7,1935,Cargill,Trading,2018
14228,380,Randa Williams,5.7,1962,Enterprise Products,Energy,2018
14229,381,Rishad Naoroji,5.7,1953,Godrej,Consumer Durables,2018
14230,382,Scott Duncan,5.7,1983,Enterprise Products,Energy,2018
14231,383,Smitha V Crishna,5.7,1951,Godrej,Consumer Durables,2018
14232,384,Wang Tao,5.7,1980,DJI-Innovations,TMT,2018
14233,385,Whitney Macmillan,5.7,1930,Cargill ,Trading,2018
14234,386,Zhou Xiaoguang & Yu Yunxin,5.7,1962,Xinguang ,"Jewelry, real estate, investments ",2018
14235,387,Anthony Pratt,5.6,1961,Visy Industries,"Paper,Packaging & recyling",2018
14236,388,Cai Kui & Family,5.6,/,Longfor,Real Estate,2018
14237,389,Chen Fashu,5.6,1961,Xinhuadu,"Retail, mining, investment",2018
14238,390,David Filo,5.6,1967,Yahoo,Technology,2018
14239,391,Fernando Roberto Moreira Salles,5.6,1947,Itau Unibanco,Banking,2018
14240,392,Graeme Hart,5.6,1956,Rank Group,Investments,2018
14241,393,Jen-Hsun Huang,5.6,1963,Nvidia,Semiconductors,2018
14242,394,Joao Moreira Salles,5.6,1962,Itau Unibanco,Banking,2018
14243,395,Jose Luis Del Rio Goudie & Family,5.6,1923,SACI Falabella,Multi Brand Retailing,2018
14244,396,Magdalena Blocher,5.6,1970,EMS Chemie,Chemicals & Petrochemicals,2018
14245,397,Odd Reitan,5.6,1952,Reitangruppen,Retail,2018
14246,398,Pankaj Patel,5.6,1952,Cadila,Pharmaceuticals,2018
14247,399,Pedro Moreira Salles,5.6,1960,Itau Unibanco,Banking,2018
14248,400,Rahel Blocher,5.6,1977,EMS Chemie,Chemicals & Petrochemicals,2018
14249,401,Suleiman Kerimov,5.6,1967,Polyus Gold,Mining,2018
14250,402,Walther Moreira Salles,5.6,1957,Itau Unibanco,Banking,2018
14251,403,Xu Jingren,5.6,1944,Yangtze River Pharmacy ,Pharmaceuticals,2018
14252,404,Zhu Mengyi & Family,5.6,1959,"Hopson, Pearl River ",Real Estate,2018
14253,405,Arthur Blank,5.5,1943,Home Depot,Multi Brand Retailing,2018
14254,406,Issam Al Zahid,5.5,/,Al zahid group of companies,Conglomerate,2018
14255,407,John Grayken,5.5,1957,Lone Star Funds,Private Equity,2018
14256,408,Kushal Pal Singh,5.5,1932,DLF,Realty,2018
14257,409,Lee Shin Cheng & Family,5.5,1940,Ioi Group,Food & Beverages,2018
14258,410,Li Hua & Family,5.5,1966,Excellence ,Real Estate,2018
14259,411,Lin Yi,5.5,/,Shenglong,Real Estate,2018
14260,412,Micky Jagtiani,5.5,1952,Landmark ,Multi Brand Retailing,2018
14261,413,Oleg Deripaska,5.5,1967,Rusal,Steel,2018
14262,414,Charles Johnson,5.4,1933,Franklin Resources,Investments,2018
14263,415,Daniel Ziff,5.4,1972,Oach Ziff Capital Management,Investments,2018
14264,416,Dirk Ziff,5.4,1965,Oach Ziff Capital Management,Investments,2018
14265,417,Fredrik Lundberg,5.4,1952,L E Lundbergforetagen,Real Estate,2018
14266,418,Friede Springer,5.4,1943,Axel Springer ,Entertainment,2018
14267,419,Hazel Czernin,5.4,1935,The Howard De Walden Estate,Real Estate,2018
14268,420,Horst Paulmann & Family,5.4,1936,Cencosud,Multi Brand Retailing,2018
14269,421,Li Shuirong,5.4,1956,RongSheng ,Chemical fibres,2018
14270,422,Philip Ng,5.4,1952,Far East,Real Estate,2018
14271,423,Robert Ng,5.4,/,Far East,Real Estate,2018
14272,424,Robert Ziff,5.4,1967,Oach Ziff Capital Management,Investments,2018
14273,425,Ronald Lauder,5.4,1945,Estee Lauder,Cosmetics,2018
14274,426,Subhash Chandra,5.4,1952,Zee,Media,2018
14275,427,Ted Lerner,5.4,1926,Lerner Enterprise,Real Estate,2018
14276,428,Tom & Judy Love,5.4,1937,Love's Travel Stops & Country Stores,Multi Brand Retailing,2018
14277,429,Trevor Rees-Jones,5.4,1952,Marcellus,Energy,2018
14278,430,Xiong Xuqiang,5.4,1956,Yinyi ,"Real estate, mining, investments",2018
14279,431,Bernard Marcus,5.3,1930,The Home Depot ,Multi Brand Retailing,2018
14280,432,Bidzina Ivanishvili,5.3,1957,Rossiyskiy Kredit Bank,Investments,2018
14281,433,Chris Larsen,5.3,1961,Ripple,Cryptocurrency,2018
14282,434,Georg Rethmann,5.3,1968,Rethmann,Logistics,2018
14283,435,Ira Rennert,5.3,1935,Renco,Investments,2018
14284,436,Jiang Rensheng & Family,5.3,1953,Zhifei Biological Prouducts,Vaccine ,2018
14285,437,Klemens Rethmann,5.3,/,Rethmann,Logistics,2018
14286,438,Ludger Rethmann,5.3,1967,Rethmann,Logistics,2018
14287,439,Martin Rethmann,5.3,/,Rethmann,Logistics,2018
14288,440,Michael Herz,5.3,1947,Maxingvest,Food & Beverages,2018
14289,441,Philippe Stern & Family,5.3,1939,Patek Philippe,Luxury,2018
14290,442,Travis Kalanick,5.3,1977,Uber Technologies,Transport (mobile app-based),2018
14291,443,Wolfgang Herz,5.3,1950,Maxingvest,Food & Beverages,2018
14292,444,Xie Zhikun & Family,5.3,/,Zhongzhi ,Investments,2018
14293,445,Christoffel Wiese,5.2,1942,Pepkor,Multi Brand Retailing,2018
14294,446,Chung Mong-Koo,5.2,1939,Hyundai,Automobiles & Auto Components,2018
14295,447,Dan Sten Olsson,5.2,1948,Stena Sphere,conglomerate,2018
14296,448,Huang Wei & Li Ping ,5.2,#VALUE!,XinHu ,"Real estate, finance",2018
14297,449,Jerry Jones,5.2,1943,Cowboy,Sports,2018
14298,450,Ji Haipeng & Family,5.2,1967,Logan Estate,Real Estate,2018
14299,451,Sumner Redstone,5.2,1924,CBS,Telecom,2018
14300,452,Thomas Schmidheiny,5.2,1946,Holcim,Cement,2018
14301,453,Ye Chenghai & Liao Qingqing,5.2,1943、1949,Salubris Pharmaceuticals,Pharmaceuticals,2018
14302,454,Dennis Washington,5.1,1934,Seaspan,Construction,2018
14303,455,Doug Meijer,5.1,1956,Meijer Supermarket,Multi Brand Retailing,2018
14304,456,Hank Meijer,5.1,1953,Meijer Supermarket,Multi Brand Retailing,2018
14305,457,John  L Morris ,5.1,1949,Bass Pro Shops,Multi Brand Retailing,2018
14306,458,John Paul Dejoria,5.1,1945,Paul Mitchell,Cosmetics,2018
14307,459,Kalanithi Maran,5.1,1966,Sun Network,Media,2018
14308,460,Mike Adenuga,5.1,1954,Conoil,Telecom,2018
14309,461,Ou Zongrong,5.1,1964,Zhenro ,Real Estate,2018
14310,462,Wolfgang Marguerre,5.1,1942,Octapharma,Pharmaceuticals,2018
14311,463,Xiao Jianhua & Zhou Hongwen,5.1,1972、/,Tomorrow,Investments,2018
14312,464,Zhao Tao,5.1,1966,Buchang ,Pharmaceuticals,2018
14313,465,Chey Tae Won,5,1960,SK ,Energy,2018
14314,466,Daniel Tsai Ming-Chung & Family ,5,1956,Fubon ,Financial Services ,2018
14315,467,Dhanin Chearavanont & Family,5,1939,Charoen Pokphand Foods,Food & Beverages,2018
14316,468,Li Gaiteng & Family,5,1972,Flyco,Consumer Electronics,2018
14317,469,Ma Yusuff Ali,5,1956,Emke Group,Multi Brand Retailing,2018
14318,470,Nathan Kirsh,5,1934,Jetro Holdings,Multi Brand Retailing,2018
14319,471,Richard Tsai Ming-Hsing & Family ,5,1957,Fubon ,Financial Services ,2018
14320,472,Song Zuowen & Family,5,1947,Nanshan ,"Aluminium, apparel, real estate",2018
14321,473,Vivek Chaand Sehgal,5,1957,Motherson Sumi System,Automobiles & Auto Components,2018
14322,474,Zhang Jun,5,/,Fu De,"Financial, Real estate",2018
14323,475,Akio Nitori,4.9,1944,Nitori,Multi Brand Retailing,2018
14324,476,Barnaby Swire & Family,4.9,1978,Swire Pacific,Logistics,2018
14325,477,Bubba Cathy,4.9,1953,Chick - Fil - A,Food & Beverages,2018
14326,478,Chen Hongtian & Yao Lini,4.9,1959、/,Cheung Kei,"Investment, Real estate",2018
14327,479,Cynthia Y Bruce Grossman & Family,4.9,/,Arca Continental,Beverages,2018
14328,480,Dan Cathy,4.9,1954,Chick - Fil - A,Food & Beverages,2018
14329,481,Denise Coates,4.9,1968,Bet365,Online Gambling,2018
14330,482,Ji Changqun,4.9,1968,Fullshare,Real Estate,2018
14331,483,Philip & Tina Green,4.9,1953,Arcadia,Single Brand Retailing,2018
14332,484,Reinhold Schmieding ,4.9,1956,Arthex,Medical devices,2018
14333,485,Alain Merieux & Family,4.8,1936,Bio Merieux,Pharmaceuticals,2018
14334,486,Bernard Fraisse ,4.8,1958,Fareva,Pharmaceuticals,2018
14335,487,Boenjamin Setiawan & Family ,4.8,1934,Mitra Keluarga,Pharmaceuticals,2018
14336,488,Charles Dolan,4.8,1927,Amc Network,Sports,2018
14337,489,David Sun,4.8,1952,Kingston Technology ,Technology,2018
14338,490,Enrique Razon Jr,4.8,1961,International Container Terminal Services,Logistics,2018
14339,491,Fu Liquan & Chen Ailing,4.8,1967、1967,Dahua Technology,"Software, Electronic and communication products",2018
14340,492,Gary Rollins,4.8,1945,Rollins,Services,2018
14341,493,John Tu,4.8,1941,Kingston Technology ,Technology,2018
14342,494,Ken Chu & Family,4.8,1975,Mission Hills,Real Estate,2018
14343,495,Mitchell Rales,4.8,1957,Danaher,Manufacturing,2018
14344,496,Nancy Walton Laurie,4.8,1952,Walmart,Multi Brand Retailing,2018
14345,497,Pan Sutong,4.8,1963,Goldin Properties,Real Estate,2018
14346,498,R Randall Rollins,4.8,1932,Rollins,Consumer & commerical services/ Broadcasting,2018
14347,499,Robert Kraft,4.8,1942,Kraft,Sports,2018
14348,500,Rupert Johnson Jr,4.8,1942,Franklin Resources,Investments,2018
14349,501,Xie Bing & Zheng Xiangling,4.8,1953、1965,Sino Biopharmaceutial ,Pharmaceuticals,2018
14350,502,Zhang Jin,4.8,1971,Junhua,"Investment, real estate, automobile",2018
14351,503,Zhang Yiming,4.8,1983,Zhang Yiming,TMT,2018
14352,504,Andrei Kozitsyn,4.7,1961,UMMC,Mining,2018
14353,505,Andrew Currie,4.7,1959,Ineos,Chemicals & Petrochemicals,2018
14354,506,George Roberts,4.7,1945,KKR,Investments,2018
14355,507,Harald Tschira,4.7,/,SAP,Software,2018
14356,508,Henry Kravis,4.7,1945,KKR,Investments,2018
14357,509,John Reece,4.7,1959,Ineos,Chemicals & Petrochemicals,2018
14358,510,Kazumi Yanai,4.7,/,Fast Retailing,Multi Brand Retailing,2018
14359,511,Liang Wengen,4.7,1957,Sany ,Heavy Industry,2018
14360,512,Marc Benioff,4.7,1965,Salesforce,Technology,2018
14361,513,Naomi Azrieli & Family,4.7,1966,Azrieli ,Real Estate,2018
14362,514,Richard Kinder,4.7,1944,Kinder Morgan ,Energy,2018
14363,515,Robert Pera,4.7,1979,Ubiquity Networks,Technology,2018
14364,516,Sun Xishuang,4.7,1954,Yifang ,Real Estate,2018
14365,517,Udo Tschira,4.7,/,SAP,Software,2018
14366,518,Vichai Srivaddhanaprabha,4.7,1957,King Power Duty Free,Entertainment,2018
14367,519,Xu Hang,4.7,1962,Mindray Medical,"Medical equipment, real estate",2018
14368,520,Yu Huijiao & Zhang Xiaojuan,4.7,/,YTO,Express delivery,2018
14369,521,Akira Mori & Family,4.6,1937,Akira Mori,Real Estate,2018
14370,522,Andrey Melnichenko,4.6,1973,Suek,Energy,2018
14371,523,Anthoni Salim,4.6,1949,First Pacific,Telecom,2018
14372,524,Frits Goldschmeding,4.6,1934,Randstad,Hr Services,2018
14373,525,Gabe Newell,4.6,1963,Valve,Entertainment,2018
14374,526,Indu Jain,4.6,1938,Bennett Coleman,Media,2018
14375,527,Jef Colruyt,4.6,1959,Colruyt Group,Retail,2018
14376,528,John Sall,4.6,1949,Sas Institute,Technology,2018
14377,529,Keichiro Takahara & Family,4.6,1932,Unicharm,Cosmetics,2018
14378,530,Marc Rowan,4.6,1963,Apollo Global Management,Investments,2018
14379,531,Mohammed Alaouite Vi,4.6,1963,Societe National D'Investissement,Banking,2018
14380,532,Ralph Lauren,4.6,1940,RL Corporation,Single Brand Retailing,2018
14381,533,Ronda Stryker,4.6,1955,Stryker Corporation,Medical Technology,2018
14382,534,Steve Bisciotti,4.6,1961,Allegis Group,Sports,2018
14383,535,Stewart & Lynda Resnick,4.6,/,Roll International,Food & Beverages,2018
14384,536,Walter Kwok Ping-Sheung & Family,4.6,1950,Sun Hung Kai,Real Estate,2018
14385,537,Albert Frere ,4.5,1927,CNP,Investments ,2018
14386,538,Bernard Broermann,4.5,1944,Asklepios,Health Care,2018
14387,539,Elizabeth Mohn & Family,4.5,1942,Bertelsmann,Entertainment,2018
14388,540,Jerry Speyer,4.5,1941,Tishman Speyer,Real Estate,2018
14389,541,Michael Pieper,4.5,1947,Franke Group,Consumer Products,2018
14390,542,Pan Shiyi & Zhang Xin ,4.5,1963、1965,SOHO,Real Estate,2018
14391,543,Peter Kellogg,4.5,1943,Goldman Sachs,Investments,2018
14392,544,Yitzhak Tshuva,4.5,1949,Delek Group,Real Estate,2018
14393,545,Andrew & Peggy Cherng ,4.4,1948,Chain Panda,Hospitality,2018
14394,546,Arne Wilhelmsen,4.4,1930,Royal Caribbean Cruises & Linstow ,Hospitalityhospitality,2018
14395,547,Axel Oberwelland,4.4,1967,Storck,Food & Beverages,2018
14396,548,Cao Longxiang & Family,4.4,1958,Jumpcan,Pharmaceuticals,2018
14397,549,Cui Genliang & Cui Wei,4.4,1959,Hengtong ,TMT,2018
14398,550,David Gottesman,4.4,1927,Berkshire Hathaway,Investments,2018
14399,551,Geng Jianming & Yang Xiaoqing,4.4,1962、/,RiseSun ,Real estate,2018
14400,552,Issad Rebrab,4.4,1945,Cevital,Food & Beverages,2018
14401,553,Li Wenbin & Family,4.4,1975,Yunnan Junfa ,Real estate,2018
14402,554,Li Zhaoting,4.4,1965,Tunghsu,Electronics,2018
14403,555,Lin Chang Su-E & Family ,4.4,/,Liberty Times ,Real Estate ,2018
14404,556,Miguel Fluxa Rossello,4.4,1940,Grupo Iberostar ,Hotels,2018
14405,557,Niels Peter Louis-Hansen,4.4,1948,Coloplast,Medical Equipments,2018
14406,558,Richard Devos,4.4,1927,Amway,Single Brand Retailing,2018
14407,559,Russell Weiner,4.4,1971,Rockstar,Beverages,2018
14408,560,Tung Chee Chen & Family,4.4,1943,OOCL,Transporting,2018
14409,561,Xiao Yongming & Family,4.4,1964,Zangge Potash Fertilizer,Potash fertilizer,2018
14410,562,Zhang Li & Zhang Liang,4.4,1953、1982,R&F,"Real Estate, Mining",2018
14411,563,Andrei Guriev,4.3,1961,Phosagro,Chemicals & Petrochemicals,2018
14412,564,Andrej Babis,4.3,1955,Agrofert,Agriculture,2018
14413,565,Archie Aldis Emerson,4.3,1930,Sierra Pacific Industries,Real Estate,2018
14414,566,Bernardo Matte,4.3,1956,Empresas,Forestry,2018
14415,567,Fu Jun,4.3,1957,Macrolink ,Mining,2018
14416,568,Garrett Camp,4.3,1979,Uber Technologies,Transport (mobile app-based),2018
14417,569,Harsh Mariwala,4.3,1952,Marico,FMCG,2018
14418,570,He Qiaonv & Tang Kai ,4.3,1966、1969,Orient Landscape,Forestry,2018
14419,571,Huang Chiheng,4.3,/,Helenbergh,"Real estate, Investments",2018
14420,572,Hussain Sajwani,4.3,1954,Damac Properties,Real Estate ,2018
14421,573,Jiravat Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14422,574,Juan Francisco Beckmann Vidal,4.3,1940,Becle SAB,Beverages,2018
14423,575,Marc Ladreit De Lacharriere,4.3,1941,Fimalac,Investments,2018
14424,576,Michael Platt ,4.3,1969,BlueCrest Capital Management,Investment,2018
14425,577,Michel Leclercq,4.3,1941,Decathlon,Retail,2018
14426,578,Mikhail Gutseriev,4.3,1959,Oao Russneft,Energy,2018
14427,579,Nucharee Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14428,580,Otto Philipp Braun,4.3,1978,B. Braun,Health Care,2018
14429,581,Pavana Langthara Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14430,582,Peter Hargreaves,4.3,1947,Hargreaves Lansdown,Investments,2018
14431,583,Prannada Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14432,584,Robert Rich Jr,4.3,1942,Rich Products Oration,Food & Beverages,2018
14433,585,Saipin Phaholyothin Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14434,586,Sakchai Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14435,587,Saravoot Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14436,588,Supreeya Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14437,589,Suthirat Yoovidhya,4.3,/,Red Bull,Food & Beverages,2018
14438,590,Thavis Pengsa,4.3,/,Red Bull,Food & Beverages,2018
14439,591,Wang Xing,4.3,1979,Meituan,TMT,2018
14440,592,Augusto Perfetti,4.2,/,Perfetti Van Melle,Food and Bevarage,2018
14441,593,Brian Chesky,4.2,1982,AirBnb,Social networking service,2018
14442,594,David Shaw,4.2,1952,DE Shaw,Hedge Funds,2018
14443,595,Eliodoro Matte,4.2,1946,Empresas,Forestry,2018
14444,596,Giorgio Perfetti,4.2,/,Perfetti Van Melle,Food and Bevarage,2018
14445,597,Huang Rulun,4.2,1951,Century Golden Resources,Real Estate,2018
14446,598,James Packer,4.2,1968,Crown Resorts,Entertainment,2018
14447,599,Jeronimo Arango & Family,4.2,1926,Cifra,Multi Brand Retailing,2018
14448,600,Joe Gebbia,4.2,1982,AirBnb,Social networking service,2018
14449,601,Jon Ramon Aboitiz & Family,4.2,1950,Aboitiz Equity Ventures,Energy,2018
14450,602,Kenneth Langone,4.2,1936,Home Depot,Multi Brand Retailing,2018
14451,603,Koji Yanai,4.2,/,Fast Retailing,Multi Brand Retailing,2018
14452,604,Lau Cho  Kun,4.2,1936,Hap Seng Consolidated,Palm Oil,2018
14453,605,Lawrence Ho Yau Lung,4.2,1977,Melco,Gaming,2018
14454,606,Miao Shouliang,4.2,1955,Fuyuan ,"Real Estate, hydroelectricity, new energy",2018
14455,607,Nathan Blecharczyk,4.2,1984,AirBnb,Social networking service,2018
14456,608,Nick Caporella,4.2,1934,National Beverage,Beverages,2018
14457,609,Pham Nhat Vuong,4.2,1969,Vingroup,Real Estate,2018
14458,610,Radovan Vitek,4.2,1971,CPI property group,Real Estate,2018
14459,611,Richard Schulze,4.2,1941,Best Buy,Electronic Retailer,2018
14460,612,Sebastian Kulczyk & Family,4.2,1980,Sab Miller,Food & Beverages,2018
14461,613,Terrence Pegula,4.2,1952,Buffalo Sabres,Sports,2018
14462,614,Theo Mueller,4.2,1941,Theo Muller Group,Food & Beverages,2018
14463,615,Vijay Chauhan & Family,4.2,1937,Parle Products,FMCG,2018
14464,616,Chen Ailian & Wu Liangding,4.1,1958、1946,Zhongbao ,Automobile parts,2018
14465,617,Chen Bang,4.1,1965,Aier Ophthalmology,Medical services ,2018
14466,618,Chen Jinxia,4.1,1968,Yongjin,Pharmaceuticals,2018
14467,619,Clayton Mathile,4.1,1941,Lams,Technology,2018
14468,620,Daniel Servitje Montull & Family,4.1,1960,Bimboa Mexico,Food processing (bakery),2018
14469,621,David Siegel,4.1,1963,Two Sigma Investments,Hedge Funds,2018
14470,622,Edward Roski Jr,4.1,1939,Majestic Reality,Real Estate,2018
14471,623,Giuseppe De Longhi ,4.1,1940,De Longhi,Consumer Electronics,2018
14472,624,Jeffrey Hildebrand,4.1,1960,Eagle Ford,Energy,2018
14473,625,John Overdeck,4.1,1971,Two Sigma Investments,Hedge Funds,2018
14474,626,Kishore Biyani,4.1,1961,Future Group,Retailing,2018
14475,627,Leslie Wexner,4.1,1938,Limited Brands,Single Brand Retailing,2018
14476,628,Liang Xinjun,4.1,1969,Fosun ,Investments,2018
14477,629,Mark Scheinberg,4.1,1975,PokerStars,Entertainment,2018
14478,630,Masatoshi Ito,4.1,1925,Seven & I ,Multi Brand Retailing,2018
14479,631,Patricia Matte,4.1,1944,Empresas,Forestry,2018
14480,632,Tamara Gustavson & Family,4.1,1962,Public Storage,Real Estate,2018
14481,633,Wang Qicheng & Wu Yan,4.1,1980、1981,Hakim,"IT, media, real estate, investment",2018
14482,634,Yasumitsu Shigeta & Family,4.1,1965,Hikari Tsushin,Telecom,2018
14483,635,Zhang Gang & Family,4.1,1981,Xinfalyudian ,"Aluminum, alumina ",2018
14484,636,Ashwin Dani,4,1943,Asian Paints,Chemicals & Petrochemicals,2018
14485,637,Du Sha & Family,4,1947,Pacific Links,Sports,2018
14486,638,Fred & Ron Mannix,4,/,Mancal,"Oil,Gas",2018
14487,639,Helmut Sohmen & Family,4,1941,BW Group ,Logistics,2018
14488,640,Jeffrey Skoll,4,1965,Capricon Investment,Investments,2018
14489,641,Juan Carlos Escotet,4,1960,Banesco,Banking,2018
14490,642,Ken Fisher,4,1951,Fisher Investments,Investments,2018
14491,643,Lin Wenjing,4,1928,Rong Qiao,Real Estate,2018
14492,644,Mike Cannon-Brookes,4,1981,Atlassian,Business Software,2018
14493,645,Scott Farquhar ,4,1981,Atlassian,Business Software,2018
14494,646,Sergey Nikolaevich Galitskiy,4,1968,Magnit,Retail,2018
14495,647,Shen Wenrong,4,1946,Sha Steel,Iron & Steel,2018
14496,648,Silas Kf Chou,4,1946,Novel Enterprises,Multi Brand Retailing,2018
14497,649,Steven Spielberg,4,1947,Dreamworks Animation,Entertainment,2018
14498,650,Victor Gradin & Family,4,1933,Odebrecht,Energy,2018
14499,651,Walter Scott Jr,4,1932,Mid American Energy,Energy,2018
14500,652,Wang Jian,4,1954,BGI,Genetic testing,2018
14501,653,Yusaku Maezawa,4,1976,Start Today,Online retail,2018
14502,654,Alain Bouchard,3.9,1950,Alimentation Couche Tard,Multi Brand Retailing,2018
14503,655,Arnon Milchan,3.9,1945,New Regency Movies,Entertainment,2018
14504,656,Daniela Herz,3.9,1954,Mayfair,Investments,2018
14505,657,Gunter Herz,3.9,1941,Mayfair,Investments,2018
14506,658,Han Chang-Woo & Family,3.9,1932,Maruhan,Entertainment,2018
14507,659,Hans-Adam Von & Zu Liechtenstein,3.9,1944,Lgt Bank,Banking,2018
14508,660,Huang Guangyu & Family,3.9,1969,Gome,Retail,2018
14509,661,Israel Englander,3.9,1949,Millennium Management,Hedge Funds,2018
14510,662,Jean Pierre Cayard,3.9,1944,La Martiniquaise,Beverages,2018
14511,663,Jeremy Jacobs Sr,3.9,1941,Delaware North,Entertainment,2018
14512,664,Jiang Bin & Hu Shuangmei,3.9,1966、1966,GoerTek,Acoustics and multimedia products ,2018
