hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
女士,1939-10-10,82,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.cn/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains, ,Graduation,布莱恩·莫尔学院,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5328,15,41,-13,2390.0,37.0,3%,杰奎琳·马尔斯,Jacqueline Mars,2197,玛氏公司,Mars ,,,巧克力与甜食,Chocolates & Confectionery,0,,2021
先生,1935-10-15,86,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.cn/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5329,15,41,-13,2390.0,37.0,3%,约翰·马尔斯,John Mars,2198,玛氏公司,Mars ,,,巧克力与甜食,Chocolates & Confectionery,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2199,李嘉诚,Li Ka-shing,,,,,https://res.hurun.cn/photo/002199_Li_Ka-shing.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5330,15,43,-8,2200.0,34.0,21%,李嘉诚,Li Ka-shing,2199,长江实业,Cheung Kong,香港-香港,Hong Kong-Hong Kong,房地产,Estate Holding,0,,2021
先生,1979-02-01,42,1905-06-30 12:00:00,Male,68,王兴,Wang Xing,王,兴,Wang,Xing,https://res.hurun.cn/photo/000068_Wang_Xing.jpg,198,中国-福建,China-Fujian,中国-福建-龙岩,China-Fujian-Longyan,中国-北京,China-Beijing,本科,Undergraduate,清华,清华大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5331,15,43,219,2200.0,34.0,347%,王兴,Wang Xing,68,美团,Meituan,北京-北京,Beijing-Beijing,互联网服务,Internet Services,0,,2021
先生,1968-01-01,53,1905-06-30 12:00:00,Male,57,曾毓群,Zeng Yuqun,曾,毓群,Zeng,Yuqun,https://res.hurun.cn/photo/000057_Zeng_Yuqun.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-福建-宁德,China-Fujian-Ningde,博士,Doctorate,上交大、中科院,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5332,15,43,72,2200.0,34.0,146%,曾毓群,Zeng Yuqun,57,宁德时代,CATL,福建-宁德,Fujian-Ningde,绿色能源,Green Energy,0,,2021
先生,1956-01-01,65,1905-06-30 12:00:00,Male,23,庞康,Pang Kang,庞,康,Pang,Kang,https://res.hurun.cn/photo/000023_Pang_Kang.jpg,198,,,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5333,15,46,112,2150.0,33.0,200%,庞康,Pang Kang,23,海天味业,Haitian,广东-佛山,Guangdong-Foshan,食品加工,Food Processing,0,,2021
女士,1981-01-01,40,1905-06-30 12:00:00,Female,6,杨惠妍,Yang Huiyan,杨,惠妍,Yang,Huiyan,https://res.hurun.cn/photo/000006_Yang_Huiyan.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,本科,Undergraduate,俄亥俄州立,俄亥俄州立大学,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5334,15,46,-8,2150.0,33.0,22%,杨惠妍,Yang Huiyan,6,碧桂园,Country Garden,广东-佛山,Guangdong-Foshan,房地产,Developer,0,,2021
先生,1962-06-24,59,1905-06-30 12:00:00,Male,2304,高塔姆·阿达尼,Gautam Adani,,,,,https://res.hurun.cn/photo/002304_Gautam_Adani.jpg,189,,,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,本科,Graduation,古吉拉特大学,,Gujarat University,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5335,15,48,20,2070.0,32.0,88%,高塔姆·阿达尼,Gautam Adani,2304,阿达尼,Adani,,,绿色能源,Green Energy,0,,2021
先生,1957-06-14,64,1905-06-30 12:00:00,Male,2218,莱恩·布拉瓦特尼克,Leonard Blavatnik,,,,,https://res.hurun.cn/photo/002218_Leonard_Blavatnik.jpg,47,,,乌克兰-莫斯科,Ukraine-Moscow,英国-伦敦,United Kingdom-London,硕士,Graduation,莫斯科国立铁路工程大学,,Moscow State University of Railway Engineering,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5336,15,48,12,2070.0,32.0,78%,莱恩·布拉瓦特尼克,Leonard Blavatnik,2218,利安德巴塞尔,Warner Music,,,娱乐,Entertainment,0,,2021
先生,1969-12-01,52,1905-06-30 12:00:00,Male,29,雷军,Lei Jun,雷,军,Lei,Jun,https://res.hurun.cn/photo/000029_Lei_Jun.jpg,198,中国-湖北-仙桃,China-Hubei-FairyPeach,中国-湖北-仙桃,China -Hubei - Fairy Peach,中国-北京,China-Beijing,本科,Undergraduate,武大,武汉大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5337,15,50,52,2040.0,31.0,114%,雷军,Lei Jun,29,小米,Xiaomi,北京-北京,Beijing-Beijing,消费电子产品,Consumer Electronics,0,,2021
女士,1946-01-01,75,2021-03-02 12:00:00,Female,6133,米里亚姆·阿德尔森,Miriam Adelson,,,,,https://res.hurun.cn/photo/006133_Miriam_Adelson.jpg,0,,,,,美国-拉斯维加斯,USA-Las Vegas,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5338,15,50,New,2040.0,31.0,New,米里亚姆·阿德尔森,Miriam Adelson,6133,拉斯维加斯金沙集团,Las Vegas Sands,,,赌场,Casino,0,,2021
先生,1958-10-01,63,1905-06-30 12:00:00,Male,3,许家印,Xu Jiayin,许,家印,Xu,Jiayin,https://res.hurun.cn/photo/000003_Xu _Jiayin.jpg,198,中国-河南-周口,China-Henan-Zhoukou,中国-河南-周口,China - Henan - Zhoukou,中国-广东-广州,China-Guangdong-Guangzhou,硕士,Master s,武汉科技、West Alabama,武汉科技大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5339,15,50,-19,2040.0,31.0,-5%,许家印,Xu Jiayin,3,恒大,Evergrande,广东-广州,Guangdong-Guangzhou,房地产,Developer,0,,2021
先生,1945-06-10,76,1905-06-30 12:00:00,Male,2249,滝崎武光,Takemitsu Takizaki,,,,,https://res.hurun.cn/photo/002249_Takemitsu_Takizaki.jpg,135,,,,,日本-关西-大阪,Japan-Kansai-Osaka,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5340,15,53,-2,1940.0,30.0,43%,滝崎武光,Takemitsu Takizaki,2249,基恩士,Keyence ,,,工业机械,Machinery,0,,2021
先生,1974-02-01,47,1905-06-30 12:00:00,Male,28,刘强东,Liu Qiangdong,刘,强东,Liu,Qiangdong,https://res.hurun.cn/photo/000028_Liu_Qiangdong.jpg,198,中国-江苏-宿迁,China-Jiangsu-Cebu,中国-江苏-宿迁,China-Jiangsu-Cebu,中国-北京,China-Beijing,本科,Undergraduate,人大,中国人民大学,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5341,15,54,71,1880.0,29.0,125%,刘强东、章泽天,Liu Qiangdong、Zhang Zetian,28,京东,JD,北京-北京,Beijing-Beijing,电子商务,E-Commerce,0,,2021
先生,1961-01-03,60,1905-06-30 12:00:00,Male,2223,弗拉基米尔·波塔宁,Vladimir Potanin,,,,,https://res.hurun.cn/photo/002223_Vladimir_Potanin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,俄罗斯-莫斯科,Russia-Moscow, ,Graduation,莫斯科国立国际关系学院,,Moscow State Institute of International Relations,经济关系,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5342,15,54,-21,1880.0,29.0,0%,弗拉基米尔·波塔宁,Vladimir Potanin,2223,诺尔里斯克镍矿公司,Norilsk Nickel,,,金属与矿产,Metals & Mining,0,,2021
先生,1939-09-24,82,1905-06-30 12:00:00,Male,2207,迪特尔·施瓦茨,Dieter Schwarz,,,,,https://res.hurun.cn/photo/002207_Dieter_Schwarz.jpg,42,,,德国-巴登-符腾堡-海尔布隆,Germany-Baden-Württemberg-Heilbronn,德国-内卡苏尔姆,Germany-Neckarsulm, ,Graduation,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5343,15,56,-11,1810.0,28.0,27%,迪特尔·施瓦茨,Dieter Schwarz,2207,施瓦茨集团,Schwarz,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1935-05-22,86,1905-06-30 12:00:00,Male,2206,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,,,,,https://res.hurun.cn/photo/002206_Leonardo_Del_Vecchio.jpg,188,,,意大利-米兰,Italy-Milan,意大利-伦巴第-米兰,Italy-Lombardy-Milan,硕士,Graduation,威尼斯卡弗斯卡里大学,,Venice Cà Foscari University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5344,15,56,-23,1810.0,28.0,-3%,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,2206,陆逊梯卡,Luxottica,,,奢侈品,Luxury Goods,0,,2021
先生,1958-01-01,63,2021-03-02 12:00:00,Male,6134,欧内斯特·加西亚二世,Ernest Garcia II,,,,,https://res.hurun.cn/photo/006134_Ernest_Garcia_II.jpg,0,,,,,美国-Tempe,USA-Tempe,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5345,15,58,New,1750.0,27.0,New,欧内斯特·加西亚二世,Ernest Garcia II,6134,Caravana,Carvana,,,汽车,Automobile,0,,2021
先生,1945-07-14,76,1905-06-30 12:00:00,Male,2487,希夫·纳达尔,Shiv Nadar,,,,,https://res.hurun.cn/photo/002487_Shiv_Nadar.jpg,189,,,印度-钦奈-钦奈,India-Chennai-Chennai,印度-新德里-新德里,India-New Delhi-New Delhi, ,Graduation,PSG技术学院,,PSG College of Technology,电气电子工程,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5346,15,58,10,1750.0,27.0,59%,希夫·纳达,Shiv Nadar,2487,印度电脑有限公司,HCL,,,软件与服务,Software & Services,0,,2021
先生,1972-01-01,49,1905-06-30 12:00:00,Male,14,张志东,Zhang Zhidong,张,志东,Zhang,Zhidong,https://res.hurun.cn/photo/000014_Zhang_Zhidong.jpg,198,中国-广东-东莞,China-Guangdong-Dongguan,中国-广东-东莞,China-Guangdong-Dongguan,中国-广东-深圳,China-Guangdong-Shenzhen,硕士,Master s,深圳、华南理工,华南理工大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5347,15,58,2,1750.0,27.0,50%,张志东,Zhang Zhidong,14,腾讯,Tencent,广东-深圳,Guangdong-Shenzhen,互联网服务,Internet Services,0,,2021
先生,1948-09-28,73,1905-06-30 12:00:00,Male,2213,阿兰·维德摩尔,Alain Wertheimer,,,,,https://res.hurun.cn/photo/002213_Alain_Wertheimer.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5348,15,61,-16,1700.0,26.0,18%,阿兰·维德摩尔,Alain Wertheimer,2213,香奈儿,Chanel,,,奢侈品,Luxury Goods,0,,2021
先生,1965-09-01,56,1905-06-30 12:00:00,Male,47,陈邦,Chen Bang,陈,邦,Chen,Bang,https://res.hurun.cn/photo/000047_Chen_Bang.jpg,198,中国-湖南-长沙,China-Hunan-Changsha,中国-湖南-长沙,China-Hunan-Changsha,中国-湖南-长沙,China-Hunan-Changsha,硕士,Master s,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5349,15,61,154,1700.0,26.0,192%,陈邦,Chen Bang,47,爱尔眼科,Aier Ophthalmology,湖南-长沙,Hunan-Changsha,医疗健康,Healthcare,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2215,杰拉德·韦特海默,Gerard Wertheimer,,,,,https://res.hurun.cn/photo/002215_Gerard_Wertheimer.jpg,50,,,,,美国-巴黎,United States-Paris,本科,Graduation,巴黎大学,,University of Paris,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5350,15,61,-16,1700.0,26.0,18%,杰拉德·韦特海默,Gerard Wertheimer,2215,香奈儿,Chanel,,,奢侈品,Luxury Goods,0,,2021
先生,1953-10-01,68,1905-06-30 12:00:00,Male,50,蒋仁生,Jiang Rensheng,蒋,仁生,Jiang,Rensheng,https://res.hurun.cn/photo/000050_Jiang_Rensheng.jpg,198,中国-广西-桂林,China-Guangxi-Guilin,中国-广西-桂林,China-Guangxi-Guilin,中国-重庆,China-Chongqing, , ,,桂林医学院,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5351,15,61,156,1700.0,26.0,195%,蒋仁生,Jiang Rensheng,50,智飞生物,Zhifei Biological Products,重庆-重庆,Chongqing-Chongqing,生物制药,Biotechnology,0,,2021
女士,1954-02-09,67,1905-06-30 12:00:00,Female,2299,吉娜·莱因哈特,Gina Rinehart,,,,,https://res.hurun.cn/photo/002299_Gina_Rinehart.jpg,16,,,澳大利亚-珀斯,Australia-Perth,澳大利亚-珀斯,Australia-Perth,本科,Graduation,悉尼大学,,University of Sydney,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5352,15,65,61,1650.0,25.0,95%,吉娜·莱因哈特,Gina Rinehart,2299,Roy Hill Iron Ore Mine,Hancock Prospecting,,,金属与矿产,Metals & Mining,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2202,李兆基,Lee Shau Kee,,,,,https://res.hurun.cn/photo/002202_Lee_Shau_Kee.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5353,15,65,-27,1650.0,25.0,-7%,李兆基,Lee Shau Kee,2202,恒基兆业,Henderson Land,香港-香港,Hong Kong-Hong Kong,房地产,Estate Holding,0,,2021
先生,1963-06-25,58,1905-06-30 12:00:00,Male,15,李书福,Li Shufu,李,书福,Li,Shufu,https://res.hurun.cn/photo/000015_Li_Shufu.jpg,198,中国-浙江-台州,China-Zhejiang-Taizhou,中国-浙江-台州,China-Zhejiang-Taizhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,博士,Doctorate,哈工大、燕山、哈工大,哈尔滨工业大学,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5354,15,65,26,1650.0,25.0,67%,李书福,Li Shufu,15,吉利,Geely ,浙江-杭州,Zhejiang-Hangzhou,汽车,Automobile,0,,2021
先生,1968-11-01,53,1905-06-30 12:00:00,Male,35,李彦宏,Li Yanhong,李,彦宏,Li,Yanhong,https://res.hurun.cn/photo/000035_Li_Yanhong.jpg,198,中国-河北-邢台,China-Hebei-Yantai,中国-山西-阳泉,China -Shanxi - Yangquan,中国-北京,China-Beijing,硕士,Master s,北大、布法罗纽约州立,布法罗纽约州立大学,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5355,15,65,101,1650.0,25.0,134%,李彦宏、马东敏,Li Yanhong、Ma Dongmin,35、1826,百度,Baidu,北京-北京,Beijing-Beijing,媒体,Media,0,,2021
女士,1970-01-01,51,1905-06-30 12:00:00,Female,1826,马东敏,Ma Dongmin,马,东敏,Ma,Dongmin,https://res.hurun.cn/photo/001826_Ma_Dongmin.jpg,198,中国-安徽-合肥,China-Anhui-Hefei,中国-安徽-合肥,China-Anhui-Hefei,中国-北京,China-Beijing,博士,Doctorate,中科大少年班、新泽西州立,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5355,15,65,101,1650.0,25.0,134%,李彦宏、马东敏,Li Yanhong、Ma Dongmin,35、1826,百度,Baidu,北京-北京,Beijing-Beijing,媒体,Media,0,,2021
先生,1949-02-07,72,1905-06-30 12:00:00,Male,2282,柳井正,Tadashi Yanai,,,,,https://res.hurun.cn/photo/002282_Tadashi_Yanai.jpg,135,,,,,日本-东京,Japan-Tokyo,本科,Graduation,早稻田大学,,Waseda University,经济、政治,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5356,15,65,3,1650.0,25.0,47%,柳井正,Tadashi Yanai,2282,迅销,Fast Retailing,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2219,托马斯·彼得菲,Thomas Peterffy,,,,,https://res.hurun.cn/photo/002219_Thomas_Peterffy.jpg,180,,,,,美国-康涅狄格-格林威治,United States-Connecticut-Greenwich, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5357,15,65,-5,1650.0,25.0,39%,托马斯·彼得菲,Thomas Peterffy,2219,盈透证券,Interactive Brokers,,,金融经纪,Broking,0,,2021
先生,1938-04-25,83,1905-06-30 12:00:00,Male,2216,詹姆斯·西蒙斯,James Simons,,,,,https://res.hurun.cn/photo/002216_James_Simons.jpg,111,,,美国-马萨诸塞-牛顿,USA-Massachusetts-Newton,美国-纽约州-纽约,United States-New York-New York, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,数学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5358,15,71,-20,1550.0,24.0,14%,詹姆斯·西蒙斯,James Simons,2216,文艺复兴科技公司,Renaissance Technologies,,,资产管理,Asset Management,0,,2021
女士,1963-11-06,58,1905-06-30 12:00:00,Female,2301,劳伦娜·鲍威尔·乔布斯,Laurene Powell Jobs,,,,,https://res.hurun.cn/photo/002301_Laurene_Powell_Jobs.jpg,111,,,美国-新泽西-新泽西,USA-New Jersey-New Jersey,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,硕士,Graduation,宾夕法尼亚大学,,University of Pennsylvania,工商管理,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5359,15,71,-28,1550.0,24.0,0%,劳伦娜·鲍威尔·乔布斯,Laurene Powell Jobs,2301,苹果,Walt Disney,,,娱乐,Entertainment,0,,2021
先生,1982-01-01,39,1905-06-30 12:00:00,Male,236,宿华,Su Hua,宿,华,Su,Hua,https://res.hurun.cn/photo/000236_Su_Hua.jpg,198,,,中国-湖南,China-Hunan,中国-北京,China-Beijing,硕士,Master s,清华、清华、清华退学,清华大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5360,15,71,887,1550.0,24.0,728%,宿华,Su Hua,236,快手科技,Kuaishou Technology,北京-北京,Beijing-Beijing,娱乐,Entertainment,0,,2021
先生,1986-01-01,35,1905-06-30 12:00:00,Male,10,严昊,Yan Hao,严,昊,Yan,Hao,https://res.hurun.cn/photo/000010_Yan_Hao.jpg,198,中国-江苏-淮安,China-Jiangsu-Huai’an,中国-江苏-淮安,China -Jiangsu - Huai’an,中国-江苏-南京,China-Jiangsu-Nanjing,本科,Undergraduate,南京师范大学,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5361,15,71,-3,1550.0,24.0,41%,严昊,Yan Hao,10,太平洋建设,China Pacific Construction ,新疆-乌鲁木齐,Xinjiang-Urumchi,建筑,Construction,0,,2021
先生,1933-03-19,88,1905-06-30 12:00:00,Male,2305,伦纳德·劳德,Leonard Lauder,,,,,https://res.hurun.cn/photo/002305_Leonard_Lauder.jpg,111,,,,,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5362,15,75,49,1500.0,23.0,76%,伦纳德·劳德,Leonard Lauder,2305,雅诗兰黛,Estee Lauder,,,化妆品,Cosmetics,0,,2021
先生,1951-01-01,70,1905-06-30 12:00:00,Male,40,李西廷,Li Xiting,李,西廷,Li,Xiting,https://res.hurun.cn/photo/000040_Li_Xiting.jpg,198,中国-安徽-宿州,China-Anhui-Ceju,中国-安徽-宿州,China-Anhui-Ceju,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,中科大,中国科技大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5363,15,75,127,1500.0,23.0,153%,李西廷,Li Xiting,40,迈瑞,Mindray,广东-深圳,Guangdong-Shenzhen,医疗设备,Medical Devices,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2259,郭鹤年,Robert Kuok,,,,,https://res.hurun.cn/photo/002259_Robert_Kuok.jpg,105,,,,,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5364,15,75,16,1500.0,23.0,53%,郭鹤年,Robert Kuok,2259,郭氏,Kuok Brothers,,,消费品,Consumer Goods,0,,2021
先生,1962-01-01,59,1905-06-30 12:00:00,Male,32,徐航,Xu Hang,徐,航,Xu,Hang,https://res.hurun.cn/photo/000032_Xu_Hang.jpg,198,中国-广东,China-Guangdong,中国-广东,China-Guangdong,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,清华,清华大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5365,15,75,91,1500.0,23.0,115%,徐航,Xu Hang,32,迈瑞、鹏瑞,"Mindray,Parkland",广东-深圳,Guangdong-Shenzhen,医疗设备,Medical Devices,0,,2021
女士,1961-01-01,60,1905-06-30 12:00:00,Female,1821,钟慧娟,Zhong Huijuan,钟,慧娟,Zhong,Huijuan,https://res.hurun.cn/photo/001821_Zhong_Huijuan.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2021-03-02,母女,2021-03-02 12:00:00,5366,15,75,16,1500.0,23.0,53%,钟慧娟、孙远,Zhong Huijuan、Sun Yuan,1821、6442,"翰森、恒瑞
",Hansoh,江苏-连云港,Jiangsu-Lianyungang,制药,Pharmaceuticals,0,,2021
女士,1987-01-01,34,2021-06-08 10:02:15,Female,6442,孙远,Sun Yuan,孙,远,Sun,Yuan,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-江苏-连云港,China-Jaingsu-Lianyungang,,,,,,,,,,,,,,,,,,,,,2021-03-02,母女,2021-03-02 12:00:00,5366,15,75,16,1500.0,23.0,53%,钟慧娟、孙远,Zhong Huijuan、Sun Yuan,1821、6442,"翰森、恒瑞
",Hansoh,江苏-连云港,Jiangsu-Lianyungang,制药,Pharmaceuticals,0,,2021
先生,1965-09-26,56,1905-06-30 12:00:00,Male,2224,阿列克谢·莫尔达索夫,Alexey Mordashov,,,,,https://res.hurun.cn/photo/002224_Alexey_Mordashov.jpg,47,,,俄罗斯-沃洛格达-查列波韦茨,Russia-Vologda-Cherepovets,俄罗斯-莫斯科,Russia-Moscow, ,Graduation,列宁格勒工程经济研究所,,Leningrad Engineering-Economical Institute,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5367,15,80,28,1420.0,22.0,53%,阿列克谢·莫尔达索夫,Alexey Mordashov,2224,谢韦尔钢铁,Severstal,,,金属与矿产,Metals & Mining,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2602,安德鲁·弗里斯特,Andrew Forrest,,,,,https://res.hurun.cn/photo/002602_Andrew_Forrest.jpg,16,,,,,澳大利亚-珀斯,Australia-Perth,本科,Graduation,西澳大利亚大学,,University of Western Australia,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5368,15,80,146,1420.0,22.0,159%,安德鲁·弗雷斯特,Andrew Forrest,2602,福蒂斯丘金属集团,Fortescue Metals,,,金属与矿产,Metals & Mining,0,,2021
女士,1942-07-22,79,1905-06-30 12:00:00,Female,2214,伊莲·马歇尔,Elaine Marshall,,,,,https://res.hurun.cn/photo/002214_Elaine_Marshall.jpg,111,,,美国-马里兰-马里兰,USA-Maryland-Maryland,美国-得克萨斯州-达拉斯,United States-Texas-Dallas,本科,Graduation,马里兰大学,,University of Maryland,纺织服装,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5369,15,80,-12,1420.0,22.0,29%,伊莲·马歇尔,Elaine Marshall,2214,科氏工业,Koch Industries,,,能源,Energy,0,,2021
先生,1972-06-27,49,1905-06-30 12:00:00,Male,2368,吴清亮,Goh Cheng Liang,,,,,https://res.hurun.cn/photo/002368_Goh_Cheng_Liang.jpg,198,,,中国-广东,China-Guangdong,新加坡,Singapore, ,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5370,15,80,92,1420.0,22.0,114%,吴清亮,Goh Cheng Liang,2368,立邦漆,Nippon Paints,,,建筑材料,Construction Materials,0,,2021
先生,1938-01-01,83,2020-08-13 12:00:00,Male,4860,克劳斯-迈克尔·库恩,Klaus-Michael Kuehne,,,,,https://res.hurun.cn/photo/004860_Klaus_Michael_Kuehne.jpg,0,,,,,瑞士-辛德尔雷基,Switzerland-Schindellegi,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5371,15,80,2,1420.0,22.0,38%,克劳斯-迈克尔·库恩,Klaus-Michael Kuhne,4860,德迅,Kuehne & Nagel ,,,海运,Shipping,0,,2021
