name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Ma Huateng,Ma,ma-huateng,ma-huateng,-909.918,50.0,internet media,Technology,M,China,1650360602339,38716.76,33.0,33.0,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,34.0,34.0,37200.0,"Chairman and CEO, Tencent Holdings",False,,,
Beate Heister & Karl Albrecht Jr.,Albrecht Jr.,beate-heister-karl-albrecht-jr,no-pic,0.0,,supermarkets,Fashion & Retail,,Germany,1650360602339,38227.622,34.0,34.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,35.0,35.0,36800.0,,,,,
Giovanni Ferrero,Ferrero,giovanni-ferrero,no-pic,0.0,57.0,"Nutella, chocolates",Food & Beverage,M,Italy,1650360602339,35574.954,37.0,37.0,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,,,36.0,36.0,36200.0,,,,,
Li Ka-shing,Li,li-ka-shing,li-ka-shing,127.516,93.0,diversified,Diversified,M,Hong Kong,1650360602339,36409.14,36.0,36.0,https://specials-images.forbesimg.com/imageserve/60351d9a688e1407617b2595/416x416.jpg?background=000000&cropX1=1341&cropX2=2035&cropY1=411&cropY2=1105,,,37.0,37.0,34800.0,"Senior Advisor, CK Hutchison Holdings",False,,,
Stephen Schwarzman,Schwarzman,stephen-schwarzman,stephen-schwarzman,-226.173,75.0,investments,Finance & Investments,M,United States,1650360602339,33854.142,41.0,41.0,//specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,New York,NY,38.0,37.0,34800.0,"Chairman and CEO, Blackstone Group",False,,,
Lee Shau Kee,Lee,lee-shau-kee,lee-shau-kee,-314.666,94.0,real estate,Real Estate,M,Hong Kong,1650360602339,33286.535,42.0,42.0,https://specials-images.forbesimg.com/imageserve/605e29dee450fb635e9d9140/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,39.0,39.0,32600.0,,,,,
Len Blavatnik,Blavatnik,len-blavatnik,len-blavatnik,-407.264,64.0,"music, chemicals",Diversified,M,United States,1650360602339,33903.611,40.0,40.0,//specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,,,40.0,40.0,32500.0,,,,,
Jacqueline Mars,Mars,jacqueline-mars,jacqueline-mars,0.0,82.0,"candy, pet food",Food & Beverage,F,United States,1650360602339,34963.847,38.0,38.0,//specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,Virginia,VA,41.0,41.0,31700.0,,,,,
John Mars,Mars,john-mars,no-pic,0.0,86.0,"candy, pet food",Food & Beverage,M,United States,1650360602339,34963.847,38.0,39.0,//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,Wyoming,WY,42.0,41.0,31700.0,,,,,
Alain Wertheimer,Wertheimer,alain-wertheimer,alain-wertheimer,0.0,73.0,Chanel,Fashion & Retail,M,France,1650360602339,31918.651,43.0,43.0,https://specials-images.forbesimg.com/imageserve/6038217dfcc7547219c6da2b/416x416.jpg?background=000000&cropX1=91&cropX2=1460&cropY1=172&cropY2=1541,New York,NY,43.0,43.0,31200.0,,,,,
Gerard Wertheimer,Wertheimer,gerard-wertheimer-1,gerard-wertheimer-1,0.0,71.0,Chanel,Fashion & Retail,M,France,1650360602339,31918.651,43.0,44.0,//specials-images.forbesimg.com/imageserve/5e759fd2c7b02d000666c44e/416x416.jpg?background=000000&cropX1=39&cropX2=1396&cropY1=18&cropY2=1375,New York,NY,44.0,43.0,31200.0,,,,,
German Larrea Mota Velasco,Larrea Mota Velasco,german-larrea-mota-velasco,no-pic,74.741,68.0,mining,Metals & Mining,M,Mexico,1650360602339,30884.756,45.0,45.0,//specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,,,45.0,45.0,30800.0,,,,,
Gina Rinehart,Rinehart,gina-rinehart,gina-rinehart,0.0,68.0,mining,Metals & Mining,F,Australia,1650360602339,30626.11,46.0,46.0,//specials-images.forbesimg.com/imageserve/5c794b404bbe6f659da9afee/416x416.jpg?background=000000&cropX1=231&cropX2=2298&cropY1=485&cropY2=2552,,,46.0,46.0,30200.0,"Executive Chairman, Hancock Prospecting",False,,,
Shiv Nadar,Nadar,shiv-nadar,shiv-nadar,-853.222,76.0,software services,Technology,M,India,1650360602339,26551.633,53.0,53.0,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,47.0,47.0,28700.0,,,,,
Jim Simons,Simons,jim-simons,no-pic,0.0,83.0,hedge funds,Finance & Investments,M,United States,1650360602339,28600.0,49.0,49.0,//specials-images.forbesimg.com/imageserve/5d8bd8326de3150009a51efb/416x416.jpg?background=000000&cropX1=1332&cropX2=2541&cropY1=0&cropY2=1208,New York,NY,48.0,48.0,28600.0,"Founder, Renaissance Technologies Corp.",False,1600.0,,
He Xiangjian,He,he-xiangjian,he-xiangjian,-509.566,79.0,home appliances,Manufacturing,M,China,1650360602339,27781.765,50.0,50.0,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,,,49.0,49.0,28300.0,,,,,
Miriam Adelson,Adelson,miriam-adelson,no-pic-female,-134.272,76.0,casinos,Gambling & Casinos,F,United States,1650360602339,27584.486,51.0,51.0,https://specials-images.forbesimg.com/imageserve/605e494f800955d12c9d9142/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,Nevada,NV,50.0,50.0,27500.0,,,,,
Dietrich Mateschitz,Mateschitz,dietrich-mateschitz,dietrich-mateschitz,0.0,77.0,Red Bull,Food & Beverage,M,Austria,1650360602339,26367.846,54.0,54.0,//specials-images.forbesimg.com/imageserve/5e7419c910380d0006bdab6a/416x416.jpg?background=000000&cropX1=882&cropX2=3841&cropY1=6&cropY2=2966,,,51.0,51.0,27400.0,,,,,
Leonardo Del Vecchio,Del Vecchio,leonardo-del-vecchio,leonardo-del-vecchio,-810.83,86.0,eyeglasses,Fashion & Retail,M,Italy,1650360602339,28903.961,48.0,48.0,https://specials-images.forbesimg.com/imageserve/605e2e8ca4f18e06b39d9142/416x416.jpg?background=000000&cropX1=0&cropX2=1384&cropY1=0&cropY2=1384,,,52.0,52.0,27300.0,,,,,
Ken Griffin,Griffin,ken-griffin,ken-griffin,0.0,53.0,hedge funds,Finance & Investments,M,United States,1650360602339,27434.555,52.0,52.0,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,Illinois,IL,53.0,53.0,27200.0,"Founder & CEO, Citadel LLC",False,870.0,,
Tadashi Yanai,Yanai,tadashi-yanai,tadashi-yanai,1266.04,73.0,fashion retail,Fashion & Retail,M,Japan,1650360602339,25795.925,55.0,55.0,https://specials-images.forbesimg.com/imageserve/605e406426ae85acfc9d9140/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,54.0,54.0,26100.0,,,,,
William Lei Ding,Ding,william-lei-ding,no-pic,-458.2,50.0,online games,Technology,M,China,1650360602339,29415.06,47.0,47.0,//specials-images.forbesimg.com/imageserve/5e790d54c7b02d000666fa67/416x416.jpg?background=000000&cropX1=571&cropX2=4018&cropY1=0&cropY2=3445,,,55.0,55.0,25200.0,,,,,
Susanne Klatten,Klatten,susanne-klatten,susanne-klatten,126.021,59.0,"BMW, pharmaceuticals",Automotive,F,Germany,1650360602340,24986.35,58.0,58.0,https://specials-images.forbesimg.com/imageserve/605e281e4f49584f571c9c42/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,56.0,56.0,24300.0,,,,,
Cyrus Poonawalla,Poonawalla,cyrus-poonawalla,cyrus-poonawalla,32.239,80.0,vaccines,Healthcare,M,India,1650360602340,25382.931,57.0,57.0,//specials-images.forbesimg.com/imageserve/5e76844210380d0006fbb391/416x416.jpg?background=000000&cropX1=807&cropX2=2216&cropY1=4&cropY2=1412,,,57.0,56.0,24300.0,,,,,
Wang Wei,Wang,wang-wei,wang-wei,-118.638,51.0,package delivery,Service,M,China,1650360602340,23222.358,67.0,67.0,https://specials-images.forbesimg.com/imageserve/5dc05174b4d505000678d99e/416x416.jpg?background=000000&cropX1=879&cropX2=2088&cropY1=805&cropY2=2013,,,58.0,56.0,24300.0,,,,,
Qin Yinglin,Qin,qin-yinglin,qin-yinglin,1683.53,57.0,pig breeding,Food & Beverage,M,China,1650360602340,24649.042,61.0,61.0,//specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,,,59.0,59.0,24100.0,,,,,
Sam Bankman-Fried,Bankman-Fried,sam-bankman-fried,no-pic,0.0,30.0,cryptocurrency exchange,Finance & Investments,M,United States,1650360602340,24000.0,63.0,63.0,https://specials-images.forbesimg.com/imageserve/615b149110bfa4447ff49baa/416x416.jpg?background=000000&cropX1=41&cropX2=2398&cropY1=333&cropY2=2691,,,60.0,60.0,24000.0,"Founder, FTX",False,,,
Takemitsu Takizaki,Takizaki,takemitsu-takizaki,takemitsu-takizaki,-652.582,76.0,sensors,Manufacturing,M,Japan,1650360602340,23688.364,64.0,64.0,//specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,,,61.0,61.0,23900.0,,,,,
Li Shufu,Li,li-shufu,li-shufu,369.754,58.0,automobiles,Automotive,M,China,1650360602340,25526.57,56.0,56.0,https://specials-images.forbesimg.com/imageserve/5bcf84b931358e5b43344465/416x416.jpg?background=000000&cropX1=1390&cropX2=2922&cropY1=440&cropY2=1970,,,62.0,62.0,23700.0,,,,,
Emmanuel Besnier,Besnier,emmanuel-besnier,emmanuel-besnier,0.0,51.0,cheese,Food & Beverage,M,France,1650360602340,24980.677,59.0,59.0,https://specials-images.forbesimg.com/imageserve/5e759e31c7b02d000666c445/416x416.jpg?background=000000&cropX1=283&cropX2=1696&cropY1=1002&cropY2=2414,,,63.0,63.0,23500.0,,,,,
R. Budi Hartono,Hartono,r-budi-hartono,r-budi-hartono,-183.94,81.0,"banking, tobacco",Finance & Investments,M,Indonesia,1650360602340,22250.018,71.0,71.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,64.0,64.0,23200.0,,,,,
Leonard Lauder,Lauder,leonard-lauder,leonard-lauder,18.659,89.0,Estee Lauder,Fashion & Retail,M,United States,1650360602340,23053.357,68.0,68.0,//specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,New York,NY,65.0,65.0,23100.0,"Chairman Emeritus, The Estée Lauder Companies",False,,,
Guillaume Pousaz,Pousaz,guillaume-pousaz,no-pic,0.0,40.0,fintech,Finance & Investments,M,Switzerland,1650360602340,23000.0,69.0,69.0,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,,,66.0,66.0,23000.0,,,,,
Iris Fontbona,Fontbona,iris-fontbona,no-pic-female,258.323,79.0,mining,Metals & Mining,F,Chile,1650360602340,24111.788,62.0,62.0,//specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,,,67.0,67.0,22800.0,,,,,
Jack Ma,Ma,jack-ma,jack-ma,-82.306,57.0,e-commerce,Technology,M,China,1650360602340,23657.842,65.0,65.0,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,68.0,67.0,22800.0,"Founder and Executive Chairman, Alibaba Group",False,,,
Michael Hartono,Hartono,michael-hartono,no-pic,-176.769,82.0,"banking, tobacco",Manufacturing,M,Indonesia,1650360602340,21388.415,75.0,75.0,https://specials-images.forbesimg.com/imageserve/5c70b46c4bbe6f79c5473f84/416x416.jpg?background=000000&cropX1=286&cropX2=2548&cropY1=78&cropY2=2340,,,69.0,69.0,22300.0,,,,,
Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,108.303,66.0,Google,Technology,M,United States,1650360602340,21751.816,73.0,73.0,//specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,California,CA,70.0,70.0,22100.0,,,,,
Ray Dalio,Dalio,ray-dalio,ray-dalio,0.0,72.0,hedge funds,Finance & Investments,M,United States,1650360602340,21971.0,72.0,72.0,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,Connecticut,CT,71.0,71.0,22000.0,"Founder & Co-Chief Investment Officer, Bridgewater Associates",False,1000.0,,
Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,-266.278,60.0,Quicken Loans,Finance & Investments,M,United States,1650360602340,19324.964,91.0,91.0,//specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,Michigan,MI,72.0,71.0,22000.0,,,,,
"Thomas Frist, Jr.",Frist,thomas-frist-jr,thomas-frist-jr,-70.979,83.0,hospitals,Healthcare,M,United States,1650360602340,21346.918,76.0,76.0,//specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,Tennessee,TN,73.0,73.0,21800.0,,,,,
Masayoshi Son,Son,masayoshi-son,masayoshi-son,-726.821,64.0,"internet, telecom",Telecom,M,Japan,1650360602340,23362.854,66.0,66.0,//specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,,,74.0,74.0,21300.0,"CEO, Softbank",False,,,
Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,0.0,60.0,money management,Finance & Investments,F,United States,1650360602340,21429.058,74.0,74.0,//specials-images.forbesimg.com/imageserve/5f15ddd274642d00070464eb/416x416.jpg?background=000000&cropX1=62&cropX2=1355&cropY1=144&cropY2=1437,Massachusetts,MA,75.0,75.0,21200.0,"Chairman & CEO, Fidelity Investments",False,,1900000.0,
Rupert Murdoch,Murdoch,rupert-murdoch,rupert-murdoch,-147.247,91.0,"newspapers, TV network",Media & Entertainment,M,United States,1650360602340,20569.118,80.0,80.0,https://specials-images.forbesimg.com/imageserve/6067bf2f800a3f1324d4c89c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,New York,NY,76.0,76.0,20800.0,"Chairman and CEO, News Corp",False,,,
Stefan Quandt,Quandt,stefan-quandt,stefan-quandt,162.928,55.0,BMW,Automotive,M,Germany,1650360602340,21150.707,77.0,77.0,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,,,77.0,77.0,20700.0,,,,,
Jensen Huang,Huang,jensen-huang-1,no-pic,476.232,59.0,semiconductors,Technology,M,United States,1650360602340,20319.452,82.0,82.0,//specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,California,CA,78.0,78.0,20600.0,"CEO & President, NVIDIA",False,,,
Huang Shilin,Huang,huang-shilin,no-pic,-784.456,55.0,batteries,Automotive,M,China,1650360602340,17963.784,97.0,97.0,,,,79.0,79.0,20300.0,,,,,
Thomas Peterffy,Peterffy,thomas-peterffy,thomas-peterffy,-373.757,77.0,discount brokerage,Finance & Investments,M,United States,1650360602340,20974.577,79.0,79.0,//specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,Florida,FL,80.0,80.0,20100.0,,,,,
Radhakishan Damani,Damani,radhakishan-damani-1,no-pic,-233.054,67.0,"retail, investments",Fashion & Retail,M,India,1650360602340,19416.485,89.0,89.0,,,,81.0,81.0,20000.0,,,,,
Pang Kang,Pang,pang-kang,no-pic,-477.184,66.0,soy sauce,Food & Beverage,M,China,1650360602340,18538.513,93.0,93.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,82.0,82.0,19600.0,,,,,
Wang Chuanfu,Wang,wang-chuanfu,wang-chuanfu,289.947,56.0,"batteries, automobiles",Automotive,M,China,1650360602340,20557.265,81.0,81.0,//specials-images.forbesimg.com/imageserve/5dc0d6ac5e338c00066239e2/416x416.jpg?background=000000&cropX1=2491&cropX2=3773&cropY1=847&cropY2=2130,,,83.0,83.0,19500.0,,,,,
Reinhold Wuerth,Wuerth,reinhold-wuerth,reinhold-wuerth,0.0,86.0,fasteners,Manufacturing,M,Germany,1650360602340,17521.563,100.0,100.0,//specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,,,84.0,84.0,19000.0,,,,,
"Theo Albrecht, Jr.",Albrecht,theo-albrecht-jr,no-pic,0.0,71.0,"Aldi, Trader Joe's",Fashion & Retail,M,Germany,1650360602340,19513.339,88.0,88.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,85.0,85.0,18700.0,,,,,
Yang Huiyan,Yang,yang-huiyan,yang-huiyan,-615.934,40.0,real estate,Real Estate,F,China,1650360602340,19951.178,87.0,87.0,//specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,,,86.0,85.0,18700.0,,,,,
Vladimir Lisin,Lisin,vladimir-lisin,vladimir-lisin,0.0,65.0,"steel, transport",Metals & Mining,M,Russia,1650360602340,22785.702,70.0,70.0,//specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,,,87.0,87.0,18400.0,,,,,
Fan Hongwei,Fan,fan-hongwei,no-pic-female,-974.919,55.0,petrochemicals,Energy,F,China,1650360602340,18105.41,95.0,95.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,88.0,88.0,18200.0,,,,,
Lakshmi Mittal,Mittal,lakshmi-mittal,lakshmi-mittal,12.575,71.0,steel,Metals & Mining,M,India,1650360602340,18401.996,94.0,94.0,//specials-images.forbesimg.com/imageserve/5e76907e10380d0006fbb485/416x416.jpg?background=000000&cropX1=207&cropX2=1974&cropY1=137&cropY2=1904,,,89.0,89.0,17900.0,"Chairman and CEO, ArcelorMittal (ADR)",False,,,
Andrew Forrest,Forrest,andrew-forrest,andrew-forrest,112.221,60.0,mining,Metals & Mining,M,Australia,1650360602340,21049.106,78.0,78.0,//specials-images.forbesimg.com/imageserve/5e73f1b207adf00006db9ac8/416x416.jpg?background=000000&cropX1=451&cropX2=3063&cropY1=133&cropY2=2747,,,90.0,90.0,17800.0,,,,,
Jiang Rensheng,Jiang,jiang-rensheng,jiang-rensheng,-911.985,68.0,vaccines,Healthcare,M,China,1650360602340,15850.058,123.0,123.0,https://specials-images.forbesimg.com/imageserve/6182ba8fd8d8f69e121c7a9b/416x416.jpg?background=000000&cropX1=66&cropX2=652&cropY1=266&cropY2=853,,,91.0,91.0,17700.0,,,,,
Savitri Jindal,Jindal,savitri-jindal,savitri-jindal,354.471,72.0,steel,Metals & Mining,F,India,1650360602340,20005.595,85.0,85.0,//specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,,,92.0,91.0,17700.0,,,,,
Wang Wenyin,Wang,wang-wenyin,wang-wenyin,0.0,54.0,"mining, copper products",Metals & Mining,M,China,1650360602340,16091.407,118.0,118.0,https://specials-images.forbesimg.com/imageserve/6182bd42a164f1e8dbe9678e/416x416.jpg?background=000000&cropX1=281&cropX2=1717&cropY1=66&cropY2=1502,,,93.0,91.0,17700.0,,,,,
Li Xiting,Li,li-xiting,no-pic,-39.952,71.0,medical devices,Healthcare,M,Singapore,1650360602340,18708.686,92.0,92.0,https://specials-images.forbesimg.com/imageserve/61114d1ee2a2505345419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=950,,,94.0,94.0,17600.0,,,,,
Stefan Persson,Persson,stefan-persson,stefan-persson,94.073,74.0,H&M,Fashion & Retail,M,Sweden,1650360602340,17027.433,105.0,105.0,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,,,95.0,94.0,17600.0,"Chairman, H&M - Hennes & Mauritz",False,,,
Steve Cohen,Cohen,steve-cohen,steve-cohen,0.403,65.0,hedge funds,Finance & Investments,M,United States,1650360602340,17429.854,101.0,101.0,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,Connecticut,CT,96.0,96.0,17400.0,"Founder, Point72 Asset Management",False,,,
Vladimir Potanin,Potanin,vladimir-potanin,vladimir-potanin,0.0,61.0,metals,Metals & Mining,M,Russia,1650360602340,24955.055,60.0,60.0,//specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,,,97.0,97.0,17300.0,,,,,
Harold Hamm,Hamm,harold-hamm,harold-hamm,41.523,76.0,oil & gas,Energy,M,United States,1650360602340,19396.843,90.0,90.0,//specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,Oklahoma,OK,98.0,98.0,17200.0,"Chairman and CEO, Continental Resources",False,,,
Sun Piaoyang,Sun,sun-piaoyang,sun-piaoyang,-428.781,63.0,pharmaceuticals,Healthcare,M,China,1650360602340,14790.107,129.0,129.0,//specials-images.forbesimg.com/imageserve/5bcf9178a7ea43705914d65b/416x416.jpg?background=000000&cropX1=724&cropX2=3557&cropY1=0&cropY2=2832,,,99.0,99.0,17100.0,,,,,
Luo Liguo,Luo,luo-liguo,no-pic,183.017,66.0,chemicals,Manufacturing,M,China,1650360602340,11239.319,180.0,180.0,,,,100.0,100.0,17000.0,,,,,
