hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1948-09-28,74,1905-06-30 12:00:00,Male,2213,阿兰·维德摩尔,Alain Wertheimer,,,,,https://res.hurun.cn/photo/002213_Alain_Wertheimer.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8557,46,42,19,1950.0,31.0,19%,阿兰·维德摩尔,Alain Wertheimer,2213,香奈儿,Chanel,法国-巴黎,France-Paris,奢侈品,Luxury Goods,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2215,杰拉德·韦特海默,Gerard Wertheimer,,,,,https://res.hurun.cn/photo/002215_Gerard_Wertheimer.jpg,50,,,,,美国-巴黎,United States-Paris,本科,Graduation,巴黎大学,,University of Paris,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8558,46,42,19,1950.0,31.0,19%,杰拉德·韦特海默,Gerard Wertheimer,2215,香奈儿,Chanel,美国-纽约,USA-New York,奢侈品,Luxury Goods,0,,2022
先生,1970-01-01,52,1905-06-30 12:00:00,Male,12,王卫,Wang Wei,王,卫,Wang,Wei,https://res.hurun.cn/photo/000012_Wang_Wei.jpg,198,中国-广东-河源,China-Guangdong-Heyuan,中国-上海,China-Shanghai,中国-香港,China-Hong Kong, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8559,46,44,-15,1900.0,30.0,-39%,王卫,Wang Wei,12,顺丰,SF,中国-香港,China-Hong Kong,物流,Transportation & Logistics,0,,2022
先生,1939-09-24,83,1905-06-30 12:00:00,Male,2207,迪特尔·施瓦茨,Dieter Schwarz,,,,,https://res.hurun.cn/photo/002207_Dieter_Schwarz.jpg,42,,,德国-巴登-符腾堡-海尔布隆,Germany-Baden-Württemberg-Heilbronn,德国-内卡苏尔姆,Germany-Neckarsulm, ,Graduation,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8560,46,45,11,1850.0,29.0,4%,迪特尔·施瓦茨,Dieter Schwarz,2207,施瓦茨集团,Schwarz,德国-Neckarsulm,Germany-Neckarsulm,多品牌零售,Multi-Brand Retail,0,,2022
先生,1965-01-01,57,1905-06-30 12:00:00,Male,16,秦英林,Qin Yinglin,秦,英林,Qin,Yinglin,https://res.hurun.cn/photo/000016_Qin_Yinglin.jpg,198,中国-河南-南阳,China-Henan-Nanyang,中国-河南-南阳,China - Henan - Nanyang,中国-河南-南阳,China - Henan - Nanyang,本科,Undergraduate,,河南农业大学,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,8561,46,46,-13,1750.0,28.0,-32%,秦英林、钱瑛,Qin Yinglin & Qian Ying,16、1824,牧原,Muyuan,中国-南阳,China-Nanyang,畜牧,Animal Husbandry,0,,2022
女士,1966-01-01,56,1905-06-30 12:00:00,Female,1824,钱瑛,Qian Ying,钱,瑛,Qian,Ying,https://res.hurun.cn/photo/001824_Qian_Ying.jpg,198,,,,,中国-河南-南阳,China - Henan - Nanyang, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,8561,46,46,-13,1750.0,28.0,-32%,秦英林、钱瑛,Qin Yinglin & Qian Ying,16、1824,牧原,Muyuan,中国-南阳,China-Nanyang,畜牧,Animal Husbandry,0,,2022
先生,1945-07-14,77,1905-06-30 12:00:00,Male,2487,希夫·纳达尔,Shiv Nadar,,,,,https://res.hurun.cn/photo/002487_Shiv_Nadar.jpg,189,,,印度-钦奈-钦奈,India-Chennai-Chennai,印度-新德里-新德里,India-New Delhi-New Delhi, ,Graduation,PSG技术学院,,PSG College of Technology,电气电子工程,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8562,46,46,12,1750.0,28.0,4%,希夫·纳达,Shiv Nadar,2487,印度电脑有限公司,HCL,印度-新德里,India-New Delhi,软件与服务,Software & Services,0,,2022
女士,1946-01-01,76,2021-03-02 12:00:00,Female,6133,米里亚姆·阿德尔森,Miriam Adelson,,,,,https://res.hurun.cn/photo/006133_Miriam_Adelson.jpg,0,,,,,美国-拉斯维加斯,USA-Las Vegas,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8563,46,48,2,1700.0,27.0,-13%,米里亚姆·阿德尔森,Miriam Adelson,6133,拉斯维加斯金沙集团,Las Vegas Sands,美国-拉斯维加斯,USA-Las Vegas,赌场,Hospitality,0,,2022
先生,1971-01-01,51,1905-06-30 12:00:00,Male,13,陈建华,Chen Jianhua,陈,建华,Chen,Jianhua,https://res.hurun.cn/photo/000013_Chen_Jianhua.jpg,198,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou,硕士,Master s,南京师范,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,8564,46,48,-12,1700.0,27.0,-33%,陈建华、范红卫,Chen Jianhua & Fan Hongwei,13、1823,恒力,Hengli,中国-苏州,China-Suzhou,化工,Chemicals,0,,2022
女士,1967-01-01,55,1905-06-30 12:00:00,Female,1823,范红卫,Fan Hongwei,范,红卫,Fan,Hongwei,https://res.hurun.cn/photo/001823_Fan_Hongwei.jpg,198,,,,,中国-江苏-苏州,China-Jiangsu-Suzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,8564,46,48,-12,1700.0,27.0,-33%,陈建华、范红卫,Chen Jianhua & Fan Hongwei,13、1823,恒力,Hengli,中国-苏州,China-Suzhou,化工,Chemicals,0,,2022
先生,1955-04-27,67,1905-06-30 12:00:00,Male,2253,埃里克·施密特,Eric Schmidt,,,,,https://res.hurun.cn/photo/002253_Eric_Schmidt.jpg,111,,,,,美国-加利福尼亚-阿瑟顿,United States-California-Atherton,本科,Graduation,普林斯顿大学,,Princeton University,电导率,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8565,46,48,39,1700.0,27.0,29%,埃里克·施密特,Eric Schmidt,2253,谷歌,Alphabet,美国-阿瑟顿,USA-Atherton,媒体,Media,0,,2022
女士,1954-02-09,68,1905-06-30 12:00:00,Female,2299,吉娜·莱因哈特,Gina Rinehart,,,,,https://res.hurun.cn/photo/002299_Gina_Rinehart.jpg,16,,,澳大利亚-珀斯,Australia-Perth,澳大利亚-珀斯,Australia-Perth,本科,Graduation,悉尼大学,,University of Sydney,经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8566,46,48,17,1700.0,27.0,8%,吉娜·莱因哈特,Gina Rinehart,2299,Roy Hill Iron Ore Mine,Hancock Prospecting,澳大利亚-珀斯,Australia-Perth,金属与矿产,Metals & Mining,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2202,李兆基,Lee Shau Kee,,,,,https://res.hurun.cn/photo/002202_Lee_Shau_Kee.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8567,46,48,17,1700.0,27.0,8%,李兆基,Lee Shau Kee,2202,恒基兆业,Henderson Land,中国-香港,China-Hong Kong,房地产,Estate Holding,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2395,迈克·坎农·布鲁克斯,Mike Cannon-Brookes,,,,,https://res.hurun.cn/photo/002395_Mike_Cannon-Brookes.jpg,16,,,,,澳大利亚-悉尼,Australia-Sydney,本科,Graduation,新南威尔士大学,,University of New South Wales,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8568,46,48,122,1700.0,27.0,93%,Mike Cannon-Brookes,Mike Cannon-Brookes,2395,Atlassian,Atlassian,澳大利亚-悉尼,Australia-Sydney,软件与服务,Software & Services,0,,2022
先生,1981-01-01,41,2020-08-13 12:00:00,Male,4861,斯科特·法夸尔,Scott Farquhar ,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,澳大利亚-悉尼,Australia-Sydney,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8569,46,48,122,1700.0,27.0,93%,Scott Farquhar,Scott Farquhar ,4861,Atlassian,Atlassian,澳大利亚-悉尼,Australia-Sydney,软件与服务,Software & Services,0,,2022
先生,1933-03-19,89,1905-06-30 12:00:00,Male,2305,伦纳德·劳德,Leonard Lauder,,,,,https://res.hurun.cn/photo/002305_Leonard_Lauder.jpg,111,,,,,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8570,46,55,20,1650.0,26.0,13%,伦纳德·劳德,Leonard Lauder,2305,雅诗兰黛,Estee Lauder,美国-纽约,USA-New York,化妆品,Personal Care,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2262,赛鲁斯·普纳瓦拉,Cyrus Poonawalla,,,,,https://res.hurun.cn/photo/002262_Cyrus_Poonawalla.jpg,189,,,,,印度-马哈拉施特拉邦-浦那,India-Maharashtra-Pune, ,Graduation,布里汉·马哈拉施特拉商学院,,Brihan Maharashtra College of Commerce,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8571,46,55,58,1650.0,26.0,41%,赛鲁斯·普纳瓦拉,Cyrus Poonawalla,2262,血清研究所,Serum,印度-浦那,India-Pune,制药,Pharmaceuticals,0,,2022
先生,1945-06-10,77,1905-06-30 12:00:00,Male,2249,滝崎武光,Takemitsu Takizaki,,,,,https://res.hurun.cn/photo/002249_Takemitsu_Takizaki.jpg,135,,,,,日本-关西-大阪,Japan-Kansai-Osaka,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8572,46,55,-2,1650.0,26.0,-13%,滝崎武光,Takemitsu Takizaki,2249,基恩士,Keyence ,日本-大阪,Japan-Osaka,工业机械,Machinery,0,,2022
女士,1981-01-01,41,1905-06-30 12:00:00,Female,6,杨惠妍,Yang Huiyan,杨,惠妍,Yang,Huiyan,https://res.hurun.cn/photo/000006_Yang_Huiyan.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,本科,Undergraduate,俄亥俄州立,俄亥俄州立大学,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8573,46,55,-9,1650.0,26.0,-21%,杨惠妍,Yang Huiyan,6,碧桂园,Country Garden,中国-佛山,China-Foshan,房地产、教育,Developer,0,,2022
先生,1949-02-07,73,1905-06-30 12:00:00,Male,2282,柳井正,Tadashi Yanai,,,,,https://res.hurun.cn/photo/002282_Tadashi_Yanai.jpg,135,,,,,日本-东京,Japan-Tokyo,本科,Graduation,早稻田大学,,Waseda University,经济、政治,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8574,46,55,10,1650.0,26.0,4%,柳井正,Tadashi Yanai,2282,迅销,Fast Retailing,日本-东京,Japan-Tokyo,多品牌零售,Multi-Brand Retail,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2372,吉尔·伯特,Daniel Gilbert,,,,,https://res.hurun.cn/photo/002372_Daniel_Gilbert.jpg,111,,,美国-底特律,USA-Detroit,美国-弗吉尼亚-弗兰克林,United States-Virginia-Franklin,本科,PG,韦恩州立大学法学院,,Wayne State University Law School,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8575,46,60,-27,1550.0,25.0,-39%,丹尼尔·吉尔伯特,Daniel Gilbert,2372,Quicken Loans,Rocket Companies,美国-富兰克林,USA-Franklin,非银金融,NBFC,0,,2022
先生,1950-06-15,72,1905-06-30 12:00:00,Male,2276,拉克希米·米塔尔,Lakshmi N Mittal,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,印度-拉贾斯坦-萨杜尔普尔,India-Rajasthan-Sadulpur,英国-伦敦,United Kingdom-London, ,Graduation,加尔各答圣泽维尔学院,,"St. Xavier’s College, Kolkata",,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8576,46,60,44,1550.0,25.0,32%,拉克希米·米塔尔,Lakshmi N Mittal,2276,安赛乐米塔尔,ArcelorMittal,英国-伦敦,UK-London,金属与矿产,Metals & Mining,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2229,郑家纯,Henry Cheng Kar-shun,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-香港-香港,China-Hong Kong-Hong Kong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8577,46,60,40,1550.0,25.0,28%,郑家纯,Henry Cheng Kar-shun,2229,周大福,Chow Tai Fook,中国-香港,China-Hong Kong,房地产,Jewellery、 Estate Holding,0,,2022
先生,1963-06-25,59,1905-06-30 12:00:00,Male,15,李书福,Li Shufu,李,书福,Li,Shufu,https://res.hurun.cn/photo/000015_Li_Shufu.jpg,198,中国-浙江-台州,China-Zhejiang-Taizhou,中国-浙江-台州,China-Zhejiang-Taizhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,博士,Doctorate,哈工大、燕山、哈工大,哈尔滨工业大学,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8578,46,63,2,1500.0,24.0,-4%,李书福,Li Shufu,15,吉利,Geely,中国-杭州,China-Hangzhou,汽车制造,Automobile,0,,2022
先生,1967-01-01,55,1905-06-30 12:00:00,Male,170,黄世霖,Huang Shilin,黄,世霖,Huang,Shilin,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-福建-宁德,China-Fujian-Ningde,本科,Undergraduate,合肥工业大学,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8579,46,63,85,1500.0,24.0,55%,黄世霖,Huang Shilin,170,宁德时代,CATL,中国-宁德,China-Ningde,锂电池,Batteries,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2219,托马斯·彼得菲,Thomas Peterffy,,,,,https://res.hurun.cn/photo/002219_Thomas_Peterffy.jpg,180,,,,,美国-康涅狄格-格林威治,United States-Connecticut-Greenwich, ,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8580,46,63,2,1500.0,24.0,-4%,托马斯·彼得菲,Thomas Peterffy,2219,盈透证券,Interactive Brokers,美国-格林尼治,USA-Greenwich,金融经纪,Broking,0,,2022
先生,1957-08-11,65,1905-06-30 12:00:00,Male,2212,孙正义,Masayoshi Son,,,,,https://res.hurun.cn/photo/002212_Masayoshi_Son.jpg,135,,,日本-九州-东京,Japan-Kyushu-Tosu,日本-东京,Japan-Tokyo,本科,Graduation,圣名大学,,Holy Names University,经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8581,46,63,-27,1500.0,24.0,-40%,孙正义,Masayoshi Son,2212,软银,SoftBank,日本-东京,Japan-Tokyo,投资,Investment Management,0,,2022
先生,1935-11-28,87,1905-06-30 12:00:00,Male,2210,斯瑞钱德·帕玛兰德·欣杜贾,SP Hinduja,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-伦敦,United Kingdom-London, ,Graduation,RD和SH国立学院和SWA理科学院,,RD and SH National College and SWA Science College,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8582,46,67,50,1450.0,23.0,28%,斯瑞钱德·帕玛兰德·欣杜贾,SP Hinduja,2210,Hinduja集团,Hinduja,英国-伦敦,UK-London,汽车,Automobile,0,,2022
先生,1964-01-01,58,1905-06-30 12:00:00,Male,88,魏建军,Wei Jianjun,魏,建军,Wei,Jianjun,https://res.hurun.cn/photo/000088_Wei_Jianjun.jpg,198,中国-河北-保定,China-Hebei-Baoding,中国-河北-保定,China-Hebei-Baoding,中国-河北-保定,China-Hebei-Baoding, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,8583,46,67,37,1450.0,23.0,21%,魏建军、韩雪娟,Wei Jianjun & Han Xuejuan,88、1836,长城,Great Wall Motor,中国-保定,China-Baoding,汽车,Automobile,0,,2022
女士,1966-01-01,56,1905-06-30 12:00:00,Female,1836,韩雪娟,Hang Xuejuan,韩,雪娟,Hang,Xuejuan,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-河北-保定,China-Hebei-Baoding, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,8583,46,67,37,1450.0,23.0,21%,魏建军、韩雪娟,Wei Jianjun & Han Xuejuan,88、1836,长城,Great Wall Motor,中国-保定,China-Baoding,汽车,Automobile,0,,2022
先生,1977-01-01,45,1905-06-30 12:00:00,Male,206,赵长鹏,Zhao Changpeng,赵,长鹏,Zhao,Changpeng,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-新加-坡,China-Singapore-Po,本科,Undergraduate,麦吉尔大学,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8584,46,67,269,1450.0,23.0,188%,赵长鹏,Zhao Changpeng,206,币安,Binance,新加坡-新加坡,Singapore-Singapore,区块链,Crypto Exchange,0,,2022
先生,1938-04-25,84,1905-06-30 12:00:00,Male,2216,詹姆斯·西蒙斯,James Simons,,,,,https://res.hurun.cn/photo/002216_James_Simons.jpg,111,,,美国-马萨诸塞-牛顿,USA-Massachusetts-Newton,美国-纽约州-纽约,United States-New York-New York, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,数学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8585,46,67,4,1450.0,23.0,-4%,詹姆斯·西蒙斯,James Simons,2216,文艺复兴科技公司,Renaissance Technologies,美国-纽约,USA-New York,资产管理,Investment Management,0,,2022
先生,1956-01-01,66,1905-06-30 12:00:00,Male,23,庞康,Pang Kang,庞,康,Pang,Kang,https://res.hurun.cn/photo/000023_Pang_Kang.jpg,198,,,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8586,46,67,-21,1450.0,23.0,-30%,庞康,Pang Kang,23,海天味业,Haitian,中国-佛山,China-Foshan,调味品,Food Processing,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2451,拉达吉申·达马尼,Radhakishan Damani,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai, ,,退出,,Drop Out,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8587,46,67,93,1450.0,23.0,59%,Radhakishan Damani,Radhakishan Damani,2451,Avenue Supermarts,Avenue Supermarts,印度-孟买,India-Mumbai,多品牌零售,Multi-Brand Retail,0,,2022
先生,1966-02-01,56,1905-06-30 12:00:00,Male,97,王传福,Wang Chuanfu,王,传福,Wang,Chuanfu,https://res.hurun.cn/photo/000097_Wang_Chuanfu.jpg,198,中国-安徽-芜湖,China-Anhui-Wuhu,中国-安徽-芜湖,China -Anhui - Wuhu,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,中南,中南大学,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8588,46,73,31,1400.0,22.0,16%,王传福,Wang Chuanfu,97,比亚迪,BYD,中国-深圳,China-Shenzhen,汽车、充电电池,Automobile,0,,2022
女士,1942-07-22,80,1905-06-30 12:00:00,Female,2214,伊莲·马歇尔,Elaine Marshall,,,,,https://res.hurun.cn/photo/002214_Elaine_Marshall.jpg,111,,,美国-马里兰-马里兰,USA-Maryland-Maryland,美国-得克萨斯州-达拉斯,United States-Texas-Dallas,本科,Graduation,马里兰大学,,University of Maryland,纺织服装,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8589,46,73,7,1400.0,22.0,0%,伊莲·马歇尔,Elaine Marshall,2214,科氏工业,Koch Industries,美国-达拉斯,USA-Dallas,能源,Oil & Gas,0,,2022
先生,1944-05-20,78,1905-06-30 12:00:00,Male,2208,迪克·梅特舒兹,Dietrich Mateschitz,,,,,https://res.hurun.cn/photo/002208_Dietrich_Mateschitz.jpg,15,,,,,奥地利-萨尔茨堡-湖滨福利,Austria-Salzburg-Lakeside Welfare,硕士,Graduation,维也纳经济贸易大学,,Vienna University of Economics and Business,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8590,46,73,19,1400.0,22.0,10%,迪克·梅特舒兹,Dietrich Mateschitz,2208,红牛,Red Bull,奥地利-湖滨福煦,Austria-Fuschl am See,功能饮料,Energy Drink,0,,2022
女士,1963-11-06,59,1905-06-30 12:00:00,Female,2301,劳伦娜·鲍威尔·乔布斯,Laurene Powell Jobs,,,,,https://res.hurun.cn/photo/002301_Laurene_Powell_Jobs.jpg,111,,,美国-新泽西-新泽西,USA-New Jersey-New Jersey,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,硕士,Graduation,宾夕法尼亚大学,,University of Pennsylvania,工商管理,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8591,46,73,-2,1400.0,22.0,-8%,劳伦娜·鲍威尔·乔布斯,Laurene Powell Jobs,2301,苹果,Walt Disney,美国-帕罗奥图,USA-Palo Alto,娱乐,Entertainment,0,,2022
先生,1993-01-01,29,2021-03-02 12:00:00,Male,6137,Sam Bankman-Fried,Sam Bankman-Fried,,,,,https://res.hurun.cn/photo/006137_Sam_Bankman-Fried.jpg,0,,,,,中国-香港,China-Hong Kong,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8592,46,77,163,1350.0,21.0,110%,Sam Bankman-Fried,Sam Bankman-Fried,6137,FTX,FTX,巴哈马-拿骚,Bahamas-Nassau,区块链,Crypto Exchange,0,,2022
先生,1948-06-01,74,1905-06-30 12:00:00,Male,30,刘永行,Liu Yongxing,刘,永行,Liu,Yongxing,https://res.hurun.cn/photo/000030_Liu_Yongxing.jpg,198,,,中国-四川-成都,China - Sichuan-Chengdu,中国-上海,China-Shanghai,博士,Doctorate,西华、恒生国际、美国波士顿,西华大学,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,8593,46,77,46,1350.0,21.0,24%,刘永行、刘相宇,Liu Yongxing & Liu Xiangyu,30,东方希望,East Hope,中国-上海,China-Shanghai,化工,Chemicals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2244,黄惠忠,R Budi Hartono,,,,,https://res.hurun.cn/default/icon_men.jpg,190,,,印度尼西亚-库杜斯,Indonesia-Kudus,印度尼西亚-古德什,Indonesia-Gudesh,本科,Graduation,迪蓬五郎大学,,Diponegoro University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8594,46,77,27,1350.0,21.0,11%,黄惠忠,R Budi Hartono,2244,中亚银行,Bank Central Asia,印度尼西亚-古突士,Indonesia-Kudus,银行业,Banking,0,,2022
先生,1949-08-08,73,1905-06-30 12:00:00,Male,2245,雷伊·达里奥,Ray Dalio,,,,,https://res.hurun.cn/photo/002245_Ray_Dalio.jpg,111,,,美国-纽约州-纽约州-纽约州,USA-New York state-New York,美国-康涅狄格-格林威治,United States-Connecticut-Greenwich,硕士,Graduation,长岛大学,,Long Island University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8595,46,77,63,1350.0,21.0,31%,雷伊·达里奥,Ray Dalio,2245,桥水基金,Bridgewater Associates,美国-格林尼治,USA-Greenwich,资产管理,Investment Management,0,,2022
先生,1972-01-01,50,1905-06-30 12:00:00,Male,14,张志东,Zhang Zhidong,张,志东,Zhang,Zhidong,https://res.hurun.cn/photo/000014_Zhang_Zhidong.jpg,198,中国-广东-东莞,China-Guangdong-Dongguan,中国-广东-东莞,China-Guangdong-Dongguan,中国-广东-深圳,China-Guangdong-Shenzhen,硕士,Master s,深圳、华南理工,华南理工大学,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8596,46,77,-19,1350.0,21.0,-22%,张志东,Zhang Zhidong,14,腾讯,Tencent,中国-深圳,China-Shenzhen,传媒娱乐,Gaming,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2240,伊里斯·冯特博纳,Iris Fontbona,,,,,https://res.hurun.cn/photo/002240_Iris_Fontbona.jpg,196,,,智利-安托法加斯塔,Chile-Antofagasta,智利-圣地亚哥,Chile-Santiago, ,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8597,46,77,15,1350.0,21.0,5%,伊里斯,Iris Fontbona,2240,奎奈科,Antofagasta,智利-圣地牙哥,Chile-Santiago,金属与矿产,Metals & Mining,0,,2022
先生,1961-01-03,61,1905-06-30 12:00:00,Male,2223,弗拉基米尔·波塔宁,Vladimir Potanin,,,,,https://res.hurun.cn/photo/002223_Vladimir_Potanin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,俄罗斯-莫斯科,Russia-Moscow, ,Graduation,莫斯科国立国际关系学院,,Moscow State Institute of International Relations,经济关系,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8598,46,77,-23,1350.0,21.0,-28%,弗拉基米尔·波塔宁,Vladimir Potanin,2223,诺尔里斯克镍矿公司,Norilsk Nickel,俄罗斯-莫斯科,Russia-Moscow,金属与矿产,Metals & Mining,0,,2022
